#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 101208.27813382253
11770.0 48501.495289870596
11780.0 78097.0202263327
11790.0 121433.26519668227
11800.0 142137.60872262123
11810.0 149685.54863778467
11820.0 156872.6439421141
11830.0 161066.51389321743
11840.0 166957.5413775253
11850.0 165731.3555070397
11860.0 179755.07849720368
11870.0 182441.8750707278
11880.0 145737.56767291098
11890.0 165597.7167114931
11900.0 185679.0771191148
11910.0 180365.7431326549
11920.0 187437.95706389603
11930.0 186012.41265094894
11940.0 172394.61529589622
11950.0 164318.43372893386
11960.0 162307.78141724446
11970.0 133425.79928193102
11980.0 153015.10138478767
11990.0 152734.8191157158
12000.0 162878.47396004802
12010.0 164305.03316086123
12020.0 168224.05273646105
12030.0 161731.25528180416
12040.0 180968.24420561607
12050.0 172141.04801015236
12060.0 188571.737652334
12070.0 171133.18853962974
12080.0 186628.640661892
12090.0 169948.22962560962
12100.0 181806.3341218012
12110.0 161502.58916444704
12120.0 183069.70422650117
12130.0 172485.89530469826
12140.0 190333.003949258
12150.0 195586.25780558673
12160.0 175833.20030851406
12170.0 200722.40727621262
12180.0 188304.37264084475
12190.0 187734.16919828704
12200.0 172844.17288969512
12210.0 180721.78295418227
12220.0 181522.9620674083
12230.0 185418.7000352325
12240.0 186190.5309562307
12250.0 197178.69034137068
12260.0 193537.82056847517
12270.0 188003.4279284443
12280.0 201143.16239572546
12290.0 187389.6869378531
12300.0 194570.43264437723
12310.0 190050.15676167744
12320.0 186674.34456094552
12330.0 181788.92384206754
12340.0 186710.70077893176
12350.0 192251.02967060727
12360.0 182362.9366541295
12370.0 183889.76014864157
12380.0 199677.72420322595
12390.0 167157.22631104797
12400.0 166427.06189880488
12410.0 154246.02967859645
12420.0 136725.1346389234
12430.0 84364.58151628614
12440.0 127880.6895104636
12450.0 169238.55100575968
12460.0 172943.92932744668
12470.0 173987.3039243612
12480.0 172105.1296440094
12490.0 173591.1696559101
12500.0 162400.88996477876
12510.0 138744.10318652698
12520.0 71686.22716597779
12530.0 118637.66150544475
12540.0 157158.17501077795
12550.0 168117.57162809547
12560.0 178599.91409075962
12570.0 187103.1949777978
12580.0 186757.64697600855
12590.0 172148.13760660635
12600.0 190764.88754329714
12610.0 188772.8518415626
12620.0 181787.80505762852
12630.0 180982.26474400057
12640.0 169120.6722346712
12650.0 186538.64896298893
12660.0 190019.3177925144
12670.0 183617.0203872967
12680.0 194581.1851387646
12690.0 192245.46197481826
12700.0 180043.34471342238
12710.0 191880.52707435962
12720.0 200051.04688317308
12730.0 193342.6695836
12740.0 175373.17945458947
12750.0 180779.31692821058
12760.0 196691.27264954287
12770.0 190286.50037726123
12780.0 182787.43017842763
12790.0 196941.0779544571
12800.0 188881.0715142424
12810.0 189428.4877299253
12820.0 195432.4658430061
12830.0 188016.29231001862
12840.0 184541.48007813038
12850.0 188887.45385188618
12860.0 168030.13299344937
12870.0 186068.8273224972
12880.0 181403.14835436532
12890.0 180125.99733436742
12900.0 172796.13353028183
12910.0 170237.93538518896
12920.0 184040.40259399868
12930.0 179718.3050735216
12940.0 183811.21418275227
12950.0 179839.68854112204
12960.0 187779.6970484917
12970.0 185528.33627648887
12980.0 190595.16095545708
12990.0 179175.41972642374
13000.0 191349.0488512943
13010.0 180751.49009819236
13020.0 192069.22141552213
13030.0 191090.23900894148
13040.0 193997.80120744964
13050.0 188462.7732329069
13060.0 187517.6084628526
13070.0 184702.4032146644
13080.0 182360.6276728252
13090.0 176285.35040840175
13100.0 191062.62729562647
13110.0 186366.71069551207
13120.0 178218.3725078911
13130.0 170034.38181751396
13140.0 180880.00641889873
13150.0 180256.07387333916
13160.0 186360.45775667956
13170.0 188601.18988608706
13180.0 184164.36959592917
13190.0 190389.79201105694
13200.0 180911.65733944022
13210.0 179284.91735858226
13220.0 180461.18590396803
13230.0 179763.19352993462
13240.0 180652.61390274498
13250.0 169875.55756482974
13260.0 178414.20585047858
13270.0 162959.76956408317
13280.0 178841.0832918947
13290.0 159938.80523841578
13300.0 166727.3271314261
13310.0 149714.32155176738
13320.0 116196.59326360346
13330.0 153585.72761373338
13340.0 109292.38018616593
13350.0 91233.0235824001
13360.0 98218.93697747217
13370.0 88659.22242765025
13380.0 97857.35923946465
13390.0 105439.35771724164
13400.0 95464.15262530847
13410.0 106987.17725949618
13420.0 91263.18641603617
13430.0 90304.78224835989
13440.0 83258.37363574524
13450.0 109175.32058923384
13460.0 93282.17752792298
13470.0 93125.87621216988
13480.0 86055.0491889742
13490.0 107902.55068923185
13500.0 70234.12933235044
13510.0 98217.99251027014
13520.0 87388.99191990068
13530.0 97333.33567090958
13540.0 75198.29274994624
13550.0 83533.78532980227
13560.0 100998.13345662522
13570.0 84283.80973573241
13580.0 92924.14608551888
13590.0 88541.12987586357
13600.0 107408.24600321354
13610.0 85864.5347737762
13620.0 81551.42514831379
13630.0 109222.81825000452
13640.0 91539.38444062472
13650.0 107148.67653767137
13660.0 101298.81045944974
13670.0 105775.77516277868
13680.0 95746.96109880791
13690.0 103768.80364353582
13700.0 106362.40328150656
13710.0 90362.95824267794
13720.0 109184.45508403594
13730.0 105048.37352822433
13740.0 105465.10099055686
13750.0 108929.6592114815
13760.0 106091.49781197346
13770.0 112407.7316286859
13780.0 105717.26672859481
13790.0 117503.66997290692
13800.0 107265.36358514869
13810.0 118944.93213382587
13820.0 87751.10398180879
13830.0 101530.53580885033
13840.0 114377.40004687966
13850.0 99803.28222136668
13860.0 98818.95922215741
13870.0 117644.0337302902
13880.0 91679.00841135664
13890.0 108213.39055691412
13900.0 89792.58152052942
13910.0 90903.85935446076
13920.0 84387.4466767665
13930.0 102294.99380133918
13940.0 96175.97371214583
13950.0 82546.98763109013
13960.0 97797.93077172444
13970.0 85982.2877461929
13980.0 80829.1648029408
13990.0 93880.52934084972
14000.0 84962.51914820992
14010.0 88845.26578767621
14020.0 97759.58807337258
14030.0 101424.0922784782
14040.0 89531.15180673506
14050.0 89242.61882151634
14060.0 104141.95089345363
14070.0 81497.54395829621
14080.0 92898.64006128986
14090.0 76818.91668198965
14100.0 88425.21054921774
14110.0 85809.98064138525
14120.0 73823.79555235498
14130.0 93199.6740561885
14140.0 69066.73226756835
14150.0 93261.47062370449
14160.0 90868.38227059302
14170.0 69748.47404791239
14180.0 83467.08436641083
14190.0 73097.60686574585
14200.0 81013.99646457745
14210.0 91180.69707757395
14220.0 82136.51731270624
14230.0 72645.26417080236
14240.0 78651.8823411088
14250.0 78969.8560717792
14260.0 78007.68653225503
14270.0 82514.32174126097
14280.0 69708.70965719831
14290.0 74938.42821579703
14300.0 98389.00874843834
14310.0 80671.91535445856
14320.0 80736.44956954487
14330.0 82070.42086674893
14340.0 70694.3034519352
14350.0 86374.74711119787
14360.0 83579.44632195824
14370.0 90622.1845323474
14380.0 88460.54488789623
14390.0 67781.12040047886
14400.0 90542.31613683472
14410.0 74468.36520116078
14420.0 81688.61052332899
14430.0 102194.67018729671
14440.0 82556.35974931535
14450.0 70857.2190135483
14460.0 89354.75464231655
14470.0 79634.95396481264
14480.0 87885.44894102428
14490.0 95846.4070979931
14500.0 72883.86960284645
14510.0 89807.258662881
14520.0 98843.98073800355
14530.0 87450.16575545163
14540.0 86235.2787468383
14550.0 94824.07501336513
14560.0 79424.17897604663
14570.0 82337.78370420581
14580.0 103744.96646212271
14590.0 100036.09617967965
14600.0 93893.25282008221
14610.0 89116.00212644778
14620.0 79244.85659065827
14630.0 80956.89107072962
14640.0 96508.24013680355
14650.0 99795.27230194065
14660.0 94038.95421949189
14670.0 88105.4668452197
14680.0 78568.86925553432
14690.0 80736.56754119799
14700.0 89696.28444059074
14710.0 90938.40817637167
14720.0 98224.91629012441
14730.0 95008.4662263925
14740.0 82434.88325841916
14750.0 83301.8164408723
14760.0 90013.82384466864
14770.0 92400.95483524598
14780.0 101528.15134324433
14790.0 90426.93416063333
14800.0 86938.34270427305
14810.0 88058.85852882375
14820.0 88354.84370437809
14830.0 98048.67131491366
14840.0 93170.51087436755
14850.0 89844.19272932783
14860.0 99900.16996385324
14870.0 92464.68429978612
14880.0 87128.19027871796
14890.0 92388.0459500945
14900.0 89875.2407796692
14910.0 102108.0533286285
14920.0 92473.00036886465
14930.0 100254.44851126937
14940.0 90320.84402010184
14950.0 89407.20288151568
14960.0 92730.02312324799
14970.0 100274.42249700832
14980.0 102205.45238630234
14990.0 96018.94732519597
15000.0 95914.24296414027
15010.0 93367.8736366907
15020.0 91922.48595382154
15030.0 98572.12237469027
15040.0 105320.12791382856
15050.0 101228.08082582452
15060.0 99619.47679442514
15070.0 97815.08397148323
15080.0 94252.49042557411
15090.0 106597.09325531482
15100.0 96897.61643221055
15110.0 99369.02484529445
15120.0 104348.27668413526
15130.0 93107.01812135079
15140.0 110265.74699130612
15150.0 104165.80172924948
15160.0 91039.51451626518
15170.0 82121.5830325705
15180.0 101717.83415417564
15190.0 102627.79994302949
15200.0 103045.6542674022
15210.0 112117.08951563179
15220.0 101481.73012649445
15230.0 114681.86890434704
15240.0 101812.67489155417
15250.0 103887.87396329561
15260.0 98818.38161957802
15270.0 105448.07735229968
15280.0 105838.9693933541
15290.0 108852.83500542954
15300.0 109987.84782063143
15310.0 109784.89640753012
15320.0 93125.17446260966
15330.0 110351.44397042497
15340.0 112220.80682006947
15350.0 107749.80175000959
15360.0 110680.20650944528
15370.0 110904.19212731192
15380.0 110514.47328269092
15390.0 111566.22079530047
15400.0 105796.59148486488
15410.0 111224.09801779207
15420.0 105900.56928246692
15430.0 109834.4018586368
15440.0 108513.47979057119
15450.0 116692.13174694139
15460.0 115258.69651814594
15470.0 107231.99046630735
15480.0 113508.23411917551
15490.0 115157.94769861197
15500.0 107229.1134923177
15510.0 113092.87576168409
15520.0 118399.69802346439
15530.0 112388.21172645137
15540.0 114244.96805092767
15550.0 115106.76274804283
15560.0 115987.86530318305
15570.0 110674.48657765004
15580.0 110987.3915481257
15590.0 117101.65391123797
15600.0 113664.87472074734
15610.0 113688.88306933074
15620.0 117992.14859484974
15630.0 116943.35496606764
15640.0 117483.97789021273
15650.0 109666.5125336991
15660.0 116187.9960566955
15670.0 123125.61509271165
15680.0 122132.66417464684
15690.0 115530.60754603437
15700.0 118211.22909594244
15710.0 120002.58547766044
15720.0 117472.50594081354
15730.0 119208.26876583813
15740.0 123588.2513974412
15750.0 120478.81573912349
15760.0 119814.27674623257
15770.0 121488.73744649634
15780.0 118771.23693699056
15790.0 123449.92976006874
15800.0 117849.77512377851
15810.0 122158.59575660314
15820.0 123730.808492111
15830.0 122354.37451062517
15840.0 118819.70379239431
15850.0 122469.3068089237
15860.0 123474.90775590949
15870.0 125810.51681361123
15880.0 125787.4843841902
15890.0 123789.49051220613
15900.0 121703.7143013739
15910.0 124185.14094073614
15920.0 124215.41423320163
15930.0 123018.69322036923
15940.0 123766.52143075944
15950.0 127127.3979198353
15960.0 127404.9221729334
15970.0 123964.39050330021
15980.0 125359.20567256812
15990.0 123331.38551537921
16000.0 125174.54324701807
16010.0 127592.58802159975
16020.0 124855.01014422659
16030.0 127991.44496154171
16040.0 122761.10690501412
16050.0 126167.57501668349
16060.0 125627.47606530094
16070.0 128795.12807416146
16080.0 127122.86765290286
16090.0 126645.44916364303
16100.0 125792.13299467767
16110.0 126391.54885479201
16120.0 126756.23707678326
16130.0 125430.10172806022
16140.0 127784.0839700918
16150.0 126248.17805742817
16160.0 128493.7541322559
16170.0 130393.15675079307
16180.0 127471.38638452468
16190.0 123718.02774224569
16200.0 126677.37090719157
16210.0 125237.48324429932
16220.0 128619.34214079127
16230.0 128806.55534814842
16240.0 128722.63497443552
16250.0 126811.06101960306
16260.0 127427.41312311566
16270.0 129195.07688133589
16280.0 128485.36689202412
16290.0 128138.42808588846
16300.0 128475.06158150973
16310.0 128675.40923588333
16320.0 125607.65912267797
16330.0 131031.38023425305
16340.0 127474.3725982991
16350.0 128570.33102072953
16360.0 127765.47037671461
16370.0 130866.82561075727
16380.0 129127.79632508224
16390.0 128356.18904597631
16400.0 129053.38195592244
16410.0 126608.66593806833
16420.0 127296.8705486979
16430.0 128819.82580165664
16440.0 129790.20178018464
16450.0 130133.79351196624
16460.0 133242.47712888135
16470.0 130477.5387500539
16480.0 130119.26208993421
16490.0 126511.99105830255
16500.0 127434.64536390096
16510.0 128020.8751593032
16520.0 128606.9352087828
16530.0 129106.79051231022
16540.0 127704.67379333217
16550.0 128839.55147804983
16560.0 130153.79153010208
16570.0 128603.05657273029
16580.0 128660.60656434637
16590.0 127011.8562691883
16600.0 127073.66092301103
16610.0 127179.02569221915
16620.0 126469.78618004906
16630.0 128983.4156335559
16640.0 128035.8209859741
16650.0 129902.67137058194
16660.0 128275.02659321186
16670.0 125456.1564320156
16680.0 127847.09613656739
16690.0 127640.6054156975
16700.0 127168.95458832182
16710.0 126884.60586109801
16720.0 126637.22625510988
16730.0 127770.32410979741
16740.0 126655.21640037833
16750.0 128138.7929049726
16760.0 126976.15403958687
16770.0 125731.41461011434
16780.0 127544.79939461387
16790.0 127298.56704211589
16800.0 127154.91706328155
16810.0 126441.27973942192
16820.0 126268.87149090624
16830.0 126333.95737320332
16840.0 125637.292719088
16850.0 125331.86677977987
16860.0 124950.83001286964
16870.0 124714.01219649045
16880.0 122323.38705525087
16890.0 122518.130494257
16900.0 125419.83084571382
16910.0 125075.6000367412
16920.0 118027.9066790816
16930.0 124431.81377272515
16940.0 120522.83834541365
16950.0 120961.16618912645
16960.0 119833.31669592898
16970.0 115657.94705134851
16980.0 120714.2147925157
16990.0 116990.72131778942
17000.0 116974.55018341859
17010.0 118984.76970838782
17020.0 118895.85669852223
17030.0 117444.6522508992
17040.0 114278.23500496562
17050.0 114699.88759170969
17060.0 115407.23853419197
17070.0 114449.81264217064
17080.0 106428.63952196615
17090.0 115254.61370050642
17100.0 113697.11830262403
17110.0 105439.58003710382
17120.0 108162.47670979444
17130.0 107682.06217876816
17140.0 103329.13766024406
17150.0 106337.80559133232
17160.0 103342.18546063743
17170.0 103120.77994841563
17180.0 97452.17287442737
17190.0 97399.41705836153
17200.0 105643.2641389131
17210.0 99504.12646351737
17220.0 103283.5686632604
17230.0 94979.58249185549
17240.0 104522.0988350281
17250.0 106751.84964490964
17260.0 88579.05900474079
17270.0 94717.7594560809
17280.0 96853.1062077463
17290.0 93164.88355172364
17300.0 104897.67569417156
17310.0 89015.59724165151
17320.0 87419.75764309714
17330.0 97212.74110909044
17340.0 89432.95263887913
17350.0 88922.87256607239
17360.0 89279.70557170431
17370.0 89530.6507520577
17380.0 87892.36302472236
17390.0 89667.77144508067
17400.0 78922.20709595736
17410.0 82571.53424197188
17420.0 88216.3096189692
17430.0 87406.56060213817
17440.0 82385.51467762998
17450.0 84745.17242861513
17460.0 79668.67349457271
17470.0 78803.63911121909
17480.0 86908.23818683885
17490.0 81561.2194240844
17500.0 69078.68699548436
17510.0 80428.66195197674
17520.0 84868.6179452808
17530.0 79769.4140732833
17540.0 71722.55883595152
17550.0 72927.88119172816
17560.0 65296.97385664784
17570.0 74568.46410446636
17580.0 66553.56786944241
17590.0 78940.30619978071
17600.0 72792.26153998615
17610.0 80673.05701487394
17620.0 60089.057860968955
17630.0 75828.23650894375
17640.0 66240.53038866898
17650.0 75397.42745785002
17660.0 78238.46421742169
17670.0 62371.22594458126
17680.0 53658.8607232209
17690.0 72287.79531758568
17700.0 70530.04956127866
17710.0 63523.38520391565
17720.0 56884.06623162728
17730.0 68205.99939481616
17740.0 68518.52359860408
17750.0 60970.46248886998
17760.0 54169.79664163397
17770.0 64392.5241802329
17780.0 66674.72389592079
17790.0 55322.532719312796
17800.0 71659.57662271263
17810.0 49231.43469008397
17820.0 58591.76542063438
17830.0 65050.20395078596
17840.0 56428.84278892593
17850.0 51370.08260770428
17860.0 56384.8593123216
17870.0 48570.597785996535
17880.0 57532.7861148656
17890.0 69614.61378289323
17900.0 56658.70297622256
17910.0 47283.00373567643
17920.0 55170.0134578409
17930.0 56586.18082974119
17940.0 55361.016428595416
17950.0 59510.95396878
17960.0 44504.58125690655
17970.0 60269.74263968122
17980.0 68196.89902001453
17990.0 48352.43293950728
18000.0 48286.75790402456
18010.0 45867.93801765332
18020.0 47726.8748582445
18030.0 54886.6862873889
18040.0 58240.70853380162
18050.0 48431.73810336614
18060.0 52097.55695955891
18070.0 47577.06308636458
18080.0 49040.38907498804
18090.0 62261.391078748115
18100.0 49612.38594206465
18110.0 50457.17889700567
18120.0 39389.35181445358
18130.0 61951.644610509655
18140.0 64168.41331876742
18150.0 47375.158080836314
18160.0 57042.30732190825
18170.0 46631.2583419871
18180.0 45181.353079742454
18190.0 52101.350244597736
18200.0 46422.55104503287
18210.0 45063.7263422924
18220.0 40213.616926944414
18230.0 69442.8353296759
18240.0 62035.70149499801
18250.0 56845.74818638373
18260.0 42232.29342650339
18270.0 44453.97638470621
18280.0 54273.28666570612
18290.0 61020.858494726206
18300.0 48693.07138816613
18310.0 51412.90826685679
18320.0 42342.59206067286
18330.0 55468.673881358685
18340.0 52370.41986756351
18350.0 48861.01659154955
18360.0 51294.855448249815
18370.0 43115.384789512216
18380.0 56978.012858220354
18390.0 40492.5231568046
18400.0 53937.681959596164
18410.0 58130.87056441311
18420.0 43391.68228516147
18430.0 44401.43566126447
18440.0 42219.0204722233
18450.0 49032.3260881659
18460.0 48168.57926879325
18470.0 41801.42799298877
18480.0 37456.73437896798
18490.0 47048.79194510167
18500.0 43510.70490019067
18510.0 52697.21009092189
18520.0 50623.83054578616
18530.0 36964.39159177734
18540.0 41265.37448511843
18550.0 51136.16389512916
18560.0 37414.34039422823
18570.0 37950.44476402904
18580.0 38733.882309020104
18590.0 37947.38412909861
18600.0 34589.569540297314
18610.0 39593.66868496553
18620.0 45103.96997699549
18630.0 45942.356616376666
18640.0 38870.64966659051
18650.0 37465.35317193564
18660.0 48806.716789141254
18670.0 41351.762141753585
18680.0 41846.42367931293
18690.0 52196.85125453249
18700.0 45581.42409404156
18710.0 41092.87779045387
18720.0 44810.61406673108
18730.0 36283.70573245639
18740.0 54892.28962644671
18750.0 47855.135404954424
18760.0 41370.63831190857
18770.0 42982.872348498146
18780.0 42578.44802165143
18790.0 45215.7149021144
18800.0 47009.02098924536
18810.0 41859.101351617406
18820.0 53698.21760649973
18830.0 56953.45357560689
18840.0 44275.973094284614
18850.0 41642.15790196946
18860.0 49972.02732302864
18870.0 53677.085725327095
18880.0 46122.903734459636
18890.0 49994.14335245122
18900.0 47792.08303010839
18910.0 44152.14306005432
18920.0 40593.508695455836
18930.0 50924.20083980997
18940.0 45894.533627048884
18950.0 54890.9372235386
18960.0 47448.05364042012
18970.0 50356.43465305142
18980.0 44043.0804708296
18990.0 53796.27901777189
19000.0 54126.79089359122
19010.0 46962.99027255787
19020.0 53122.51621751895
19030.0 49142.89524064636
19040.0 54985.598026374304
19050.0 46540.86574572081
19060.0 41145.557513360945
19070.0 51869.56539215178
19080.0 57109.21662816717
19090.0 53465.811502916615
19100.0 49509.198718242376
19110.0 40769.08736985337
19120.0 54869.068284878915
19130.0 49234.935805910005
19140.0 53550.8347287183
19150.0 56369.75794236201
19160.0 42705.880439716806
19170.0 52784.26537750787
19180.0 54645.156939555935
19190.0 48070.50823387127
19200.0 42621.43579387792
19210.0 49854.48451944063
19220.0 50467.2207679627
19230.0 49514.96204887267
19240.0 42647.546968001894
19250.0 53378.63473309926
19260.0 44578.751535244235
19270.0 53222.63741728157
19280.0 48676.63466099698
19290.0 48686.88164422964
19300.0 42244.46881998422
19310.0 34789.34116435349
19320.0 45306.19606642676
19330.0 44373.83880284601
19340.0 49212.160245423256
19350.0 48587.708462866205
19360.0 45195.513730834755
19370.0 50520.010558038986
19380.0 42587.374176842095
19390.0 37734.06537012101
19400.0 38258.61465038466
19410.0 40699.86135844333
19420.0 50034.53227565881
19430.0 41952.833700206094
19440.0 40376.58026195246
19450.0 34655.27488200371
19460.0 43339.05492570232
19470.0 43671.744465461205
19480.0 37407.75878957764
19490.0 42940.01780697786
19500.0 41276.82843400559
19510.0 40416.41753042537
19520.0 45326.18675153791
19530.0 42404.24579842331
19540.0 41709.979789919125
19550.0 35197.43110767698
19560.0 40880.494943838115
19570.0 50444.867295331285
19580.0 45985.65635936798
19590.0 44188.04080406794
19600.0 38176.631689513146
19610.0 40929.43743939859
19620.0 45428.430153732465
19630.0 37298.07166855569
19640.0 45166.493212882095
19650.0 44855.466000583576
19660.0 47991.74713319329
19670.0 40623.48698527808
19680.0 41981.95932142774
19690.0 46756.09173976696
19700.0 45314.19612181216
19710.0 38142.971154290084
19720.0 48895.136527048424
19730.0 38043.70511021209
19740.0 40862.7880979083
19750.0 33624.39926134024
19760.0 36880.03608940458
19770.0 36378.25516670624
19780.0 33211.687554242766
19790.0 38383.24346358155
19800.0 36734.260508570354
19810.0 38976.96248697065
19820.0 37350.25659963669
19830.0 41911.2858797044
19840.0 42021.38361086485
19850.0 41762.775569053396
19860.0 37843.37359203949
19870.0 43582.65923250937
19880.0 39810.85731157647
19890.0 35023.87598872179
19900.0 33939.13515856716
19910.0 38716.3201162678
19920.0 42525.94046543446
19930.0 45913.55889881453
19940.0 39840.50775414282
19950.0 38946.17449398414
19960.0 48094.68425147676
19970.0 33865.16637268872
19980.0 43353.59849766493
19990.0 38282.27691147763
20010.0 43646.22015060326
20020.0 42468.10479702755
20030.0 44320.39583629033
20040.0 43462.177816921416
20050.0 43817.66452398501
20060.0 40286.52867519363
20070.0 43797.99238504041
20080.0 39860.97503763997
20090.0 37343.069973524536
20100.0 37930.27509092442
20110.0 43383.7298245155
20120.0 42388.07922297099
20130.0 40358.125333999786
20140.0 47590.116054958075
20150.0 41838.16394688121
20160.0 39751.66542795353
20170.0 41559.38498151521
20180.0 44151.906194949464
20190.0 36537.56533111706
20200.0 40453.1125147047
20210.0 50803.514266476486
20220.0 42784.243457512
20230.0 46249.83364754115
20240.0 47021.56848634249
20250.0 40904.32174926127
20260.0 39635.092482073895
20270.0 40563.11932205351
20280.0 45391.07810279006
20290.0 40516.27188252897
20300.0 38963.42195425767
20310.0 45709.863545198445
20320.0 47432.13215138988
20330.0 45365.85015673389
20340.0 44644.11395723841
20350.0 40364.103697119084
20360.0 46385.69685833999
20370.0 47347.71939515355
20380.0 45278.09212865804
20390.0 40699.59323220165
20400.0 45116.19476402989
20410.0 44477.38449068072
20420.0 50045.39211673191
20430.0 43652.34762620492
20440.0 41561.23335456253
20450.0 42032.90072830867
20460.0 46624.59939720805
20470.0 49525.00482381576
20480.0 43657.8418417352
20490.0 40153.440028615456
20500.0 48645.987512037296
20510.0 49192.42708727848
20520.0 44570.19477248425
20530.0 46180.46802039878
20540.0 41221.89229166246
20550.0 44527.7213303463
20560.0 48835.119205177725
20570.0 48928.279065921386
20580.0 51133.979452807864
20590.0 48105.38143097819
20600.0 45652.086766104876
20610.0 47676.93573237837
20620.0 46130.131892637364
20630.0 42076.4471507606
20640.0 44225.159793567465
20650.0 47142.480941701535
20660.0 49934.42798976607
20670.0 46955.00404039271
20680.0 49785.86394241605
20690.0 46518.40936779148
20700.0 52820.70066676696
20710.0 44918.76329205481
20720.0 47794.518706319126
20730.0 45320.16657448871
20740.0 48879.160482653875
20750.0 47634.363489838586
20760.0 46345.39046906755
20770.0 50026.14320539749
20780.0 49657.03392209267
20790.0 49089.377728101994
20800.0 50306.31788966823
20810.0 46597.71895948591
20820.0 49104.8774650165
20830.0 47883.06204158882
20840.0 49841.211052481514
20850.0 48272.996780261004
20860.0 49374.4228095185
20870.0 47835.8488323989
20880.0 50147.90467478192
20890.0 47191.97055655306
20900.0 50976.108138574986
20910.0 50519.25135566622
20920.0 53712.893127247306
20930.0 47895.575893875626
20940.0 48632.78367477992
20950.0 51138.55063513093
20960.0 49339.133605748415
20970.0 48667.77831405087
20980.0 52465.17037730055
20990.0 47828.377629712355
21000.0 50942.781834142086
21010.0 51871.14570553271
21020.0 49987.28088334267
21030.0 51084.88871376321
21040.0 51853.407593928125
21050.0 48960.21841591108
21060.0 52694.9862856083
21070.0 51031.22809346202
21080.0 48479.897820045066
21090.0 51972.22957492547
21100.0 53488.94516396435
21110.0 48812.87973551671
21120.0 50634.7453825145
21130.0 53368.55241487774
21140.0 53776.44749453821
21150.0 51817.57559683976
21160.0 51219.048727433925
21170.0 48803.74656597563
21180.0 52617.51236763675
21190.0 51507.58993827643
21200.0 52001.561355546386
21210.0 52218.28255564811
21220.0 52797.91403026815
21230.0 51420.07845968962
21240.0 53745.87718273646
21250.0 52401.23930234275
21260.0 52227.18446380804
21270.0 50748.50388036778
21280.0 50376.93346049976
21290.0 50953.84285122591
21300.0 52138.761894427196
21310.0 53645.02667193956
21320.0 51844.37058944968
21330.0 53457.22369967672
21340.0 51909.470063608285
21350.0 54229.884477409716
21360.0 52208.49015742013
21370.0 52168.9143553937
21380.0 51591.74624608116
21390.0 52926.50831420906
21400.0 49955.90092665999
21410.0 52398.26004599324
21420.0 50587.22585248343
21430.0 53981.82481562667
21440.0 54236.56023571407
21450.0 54125.34812411191
21460.0 53715.95530039558
21470.0 53216.408377028194
21480.0 51966.61397440875
21490.0 51524.30259393128
21500.0 51378.41880214547
21510.0 52482.53039659033
21520.0 51687.075950771985
21530.0 52808.345973010124
21540.0 52812.924593647265
21550.0 52332.02313379212
21560.0 52284.753900630574
21570.0 53559.1983368496
21580.0 53438.38604967795
21590.0 52053.564036407435
21600.0 52154.129902432076
21610.0 53526.440050698126
21620.0 51775.80754220714
21630.0 51819.542202234035
21640.0 53211.576209663486
21650.0 51700.84455617929
21660.0 52957.64111974967
21670.0 52811.55060046996
21680.0 54020.507975566026
21690.0 53419.8078080335
21700.0 51419.70550314601
21710.0 52224.37039729914
21720.0 51827.83511806073
21730.0 52264.695104393904
21740.0 52423.4678549438
21750.0 51727.53180867017
21760.0 50917.58796281884
21770.0 51771.643877006754
21780.0 51401.92084124858
21790.0 51805.631922363995
21800.0 51385.36491625243
21810.0 53098.03684629952
21820.0 51028.78528954881
21830.0 51653.50341656244
21840.0 51833.50420794932
21850.0 51349.98723856311
21860.0 50865.74585034161
21870.0 51156.06610289761
21880.0 52095.216526743345
21890.0 51561.65120627818
21900.0 51481.26877818975
21910.0 51919.773598855245
21920.0 50834.88149652469
21930.0 50738.96937688362
21940.0 51217.24984393148
21950.0 51257.575821420585
21960.0 51578.56789392547
21970.0 50546.12401014493
21980.0 51220.26710489699
21990.0 51554.095632426375
22000.0 51064.46490523829
22010.0 50328.2961896076
22020.0 50354.10853621033
22030.0 49281.5434722869
22040.0 50158.33934252194
22050.0 49307.29617465471
22060.0 48026.88346591231
22070.0 50095.82766497537
22080.0 48607.82438694846
22090.0 50229.85996958964
22100.0 49764.358016896644
22110.0 50168.48792486022
22120.0 50620.27053142336
22130.0 50130.80548477479
22140.0 50605.10085009791
22150.0 50234.456605209925
22160.0 49900.90168631311
22170.0 49624.62668354796
22180.0 50501.041491527554
22190.0 48262.99673643621
22200.0 48411.293721366535
22210.0 48597.33947820838
22220.0 50299.18411092374
22230.0 49687.532251039476
22240.0 50762.84564639054
22250.0 50776.905265117435
22260.0 48993.27429165668
22270.0 48664.09314418993
22280.0 48604.56214244411
22290.0 49339.27748194799
22300.0 49397.751433883335
22310.0 50010.966397641205
22320.0 49310.545005729466
22330.0 48465.66318365201
22340.0 48237.90724599542
22350.0 47570.65342254468
22360.0 48398.42426145478
22370.0 49470.284175359324
22380.0 47723.18787366005
22390.0 49679.89373431949
22400.0 49669.97424901912
22410.0 47648.91283732853
22420.0 47813.60872667019
22430.0 48200.06615357121
22440.0 47476.43880019476
22450.0 49778.457969726485
22460.0 48180.100321554884
22470.0 48015.44349737096
22480.0 48574.855041563605
22490.0 46966.53396106296
22500.0 47536.01424061374
22510.0 47988.42648422737
