#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 303472.3687510105
22030.0 301397.15628871525
22040.0 299825.36944118654
22050.0 298254.25845955196
22060.0 270784.013318846
22070.0 294132.9235542681
22080.0 292073.92020814045
22090.0 299223.3318114524
22100.0 298590.3793057418
22110.0 296325.74960691103
22120.0 299804.47178184
22130.0 298863.77663811087
22140.0 298507.39690833964
22150.0 297627.0023917175
22160.0 295188.33251069894
22170.0 295353.9504491165
22180.0 295995.658149564
22190.0 296460.60385768325
22200.0 295577.68342316855
22210.0 290966.0171346809
22220.0 295547.68848375726
22230.0 290617.78289986914
22240.0 293335.6366462564
22250.0 293853.61270685756
22260.0 281662.1041438739
22270.0 286439.05021643033
22280.0 285638.80929266993
22290.0 291338.70314261445
22300.0 286704.34969495714
22310.0 286838.1125651758
22320.0 289849.0284265331
22330.0 290306.141274533
22340.0 288434.4625966047
22350.0 287993.7481425383
22360.0 288798.6934250312
22370.0 287662.9910709752
22380.0 277415.2829759635
22390.0 279317.6480352372
22400.0 287005.34617349633
22410.0 285220.33666265383
22420.0 280338.72156155057
22430.0 284527.3784848111
22440.0 281517.44657737936
22450.0 283513.4279795
22460.0 283443.4602118475
22470.0 273564.22253543197
22480.0 281296.2753519772
22490.0 280979.9587242039
22500.0 282179.41251404333
22510.0 279311.7976630016
22520.0 279394.991898888
22530.0 278841.29707964306
22540.0 265135.373751897
22550.0 277101.0487561835
22560.0 278023.7446935482
22570.0 276705.4738600279
22580.0 277849.6646492976
22590.0 277682.197676424
22600.0 277317.0026275996
22610.0 269847.7688500238
22620.0 261057.13682074274
22630.0 270977.45620088757
22640.0 274843.5770656567
22650.0 266172.86971635546
22660.0 273394.77668610396
22670.0 273233.5913430062
22680.0 273499.87137657154
22690.0 272087.43415959115
22700.0 272162.8703216085
22710.0 268204.2826438538
22720.0 271901.7218193382
22730.0 271156.8220652465
22740.0 264895.87355730624
22750.0 268842.49505266635
22760.0 267745.22402913484
22770.0 270006.27675526106
22780.0 267952.43526222976
22790.0 266464.98810177215
22800.0 264540.995447093
22810.0 239085.32165438973
22820.0 260117.39154428575
22830.0 264201.3406938148
22840.0 266698.2411123813
22850.0 264671.0780391832
22860.0 262787.5047057258
22870.0 264422.88176474866
22880.0 264367.97866388044
22890.0 264013.931534273
22900.0 264991.41928955907
22910.0 261922.50013555735
22920.0 263362.86231848976
22930.0 215502.25304847144
22940.0 225585.41295342176
22950.0 241381.58335118784
22960.0 233431.86258445983
22970.0 239373.85051581616
22980.0 243498.48787308735
22990.0 246993.9741415094
23000.0 250347.46994865377
23010.0 248009.16117737506
23020.0 250232.4732521267
23030.0 250628.76135086757
23040.0 248508.37804702442
23050.0 248153.56362919527
23060.0 249981.69757025878
23070.0 248790.00132631708
23080.0 251256.05296414834
23090.0 248589.89412801474
23100.0 254345.00314886266
23110.0 247546.18118117002
23120.0 247662.3033316032
23130.0 249443.842841171
23140.0 242146.80610479377
23150.0 251193.75864384862
23160.0 242104.41819834738
23170.0 246514.70589810493
23180.0 245760.80183130235
23190.0 248105.5657591588
23200.0 246667.11680292524
23210.0 245729.45590428263
23220.0 210198.52365326614
23230.0 208027.47820445712
23240.0 224763.4579013394
23250.0 222533.55330695404
23260.0 230353.2137959286
23270.0 228741.91340121144
23280.0 233637.56815546038
23290.0 238143.06149874805
23300.0 225365.92274912147
23310.0 231753.40007294243
23320.0 238346.18541709706
23330.0 232206.31709884357
23340.0 240224.64726485425
23350.0 228219.32816372713
23360.0 235900.583760593
23370.0 231454.58122003317
23380.0 227919.00564509004
23390.0 238038.57644515837
23400.0 234084.84398472894
23410.0 232467.6185652006
23420.0 235184.76009805762
23430.0 235005.40764231537
23440.0 236192.88216462184
23450.0 230174.2329113275
23460.0 233902.47064867147
23470.0 236791.46798592532
23480.0 230205.8441946533
23490.0 231677.10122117514
23500.0 235959.70350562411
23510.0 229737.9622783285
23520.0 186804.4972884571
23530.0 199462.53886213532
23540.0 213172.58515394712
23550.0 211360.76829812423
23560.0 217628.01724011148
23570.0 217473.19394240424
23580.0 219352.49253033026
23590.0 220104.94338890043
23600.0 223702.75043441224
23610.0 221583.49796410068
23620.0 217530.65078924652
23630.0 225153.27894800444
23640.0 220904.23804139122
23650.0 222056.98324888843
23660.0 220632.5177463696
23670.0 223179.91740153596
23680.0 221556.96271665016
23690.0 222406.69337763055
23700.0 223969.88848052584
23710.0 224470.0693185969
23720.0 213035.1757034737
23730.0 216717.4659276946
23740.0 208093.70139755873
23750.0 217834.98199986626
23760.0 220964.66739566022
23770.0 223403.33720840162
23780.0 219977.27157626097
23790.0 221502.49123968603
23800.0 219185.13525740927
23810.0 222881.5038552908
23820.0 202913.87676950177
23830.0 176717.02146362624
23840.0 193221.51608754214
23850.0 197763.2422650956
23860.0 193968.45237014067
23870.0 203437.72746960612
23880.0 216086.20672247207
23890.0 204675.4095510961
23900.0 205418.8965078423
23910.0 213139.4679944616
23920.0 199809.6828435955
23930.0 216922.34229814634
23940.0 206297.8251524734
23950.0 210960.929023978
23960.0 211892.30256832106
23970.0 206232.17707928567
23980.0 211818.11486472076
23990.0 220352.61671576652
24000.0 200144.24167812377
24010.0 214911.75639897032
24020.0 209200.632443281
24030.0 213611.10844699852
24040.0 209890.83763734912
24050.0 207023.83987621716
24060.0 214839.26546517853
24070.0 213049.23649204697
24080.0 206116.80000534092
24090.0 212466.9182536979
24100.0 208895.8420152128
24110.0 209384.17569151273
24120.0 213946.0767858229
24130.0 198643.28321551718
24140.0 170772.22204122032
24150.0 182180.4500124295
24160.0 184535.65369724488
24170.0 199081.3663932417
24180.0 196349.4141125199
24190.0 191611.0614264207
24200.0 205159.58355121792
24210.0 200282.26501949164
24220.0 201801.32899657974
24230.0 196631.20530654376
24240.0 202767.6034601606
24250.0 197417.5286998857
24260.0 200119.75841086585
24270.0 202024.95420371735
24280.0 194514.94786508378
24290.0 205570.52202267473
24300.0 202741.932274773
24310.0 198231.0325745986
24320.0 206618.42971040937
24330.0 194083.59817839955
24340.0 202712.28336012436
24350.0 197377.3688409275
24360.0 199934.0539519756
24370.0 191861.73216753636
24380.0 201816.01680432557
24390.0 202635.45438235844
24400.0 195127.79258636947
24410.0 200213.73221934173
24420.0 200123.8517750494
24430.0 206942.45913660526
24440.0 188716.7797524512
24450.0 194589.67737908365
24460.0 170515.39158122084
24470.0 170897.6096017647
24480.0 191268.5847502535
24490.0 186356.6234658864
24500.0 181603.43364859273
24510.0 183110.97474545968
24520.0 187878.22718361905
24530.0 192555.53072470296
24540.0 185642.21505466083
24550.0 186861.5123217941
24560.0 180457.77625073012
24570.0 178099.34901615445
24580.0 197228.985085477
24590.0 187181.95150428909
24600.0 194772.0990257417
24610.0 193995.10653271346
24620.0 189857.5144646893
24630.0 194361.75337373093
24640.0 188800.698695183
24650.0 188507.26684308363
24660.0 195342.593491355
24670.0 192971.80572325873
24680.0 185223.08515898514
24690.0 186119.9489118543
24700.0 185197.11125334614
24710.0 188473.07881075528
24720.0 190598.80808972951
24730.0 184410.02589409615
24740.0 191981.20866668934
24750.0 185877.066702116
24760.0 184105.57872673662
24770.0 192916.00545217138
24780.0 173147.99151029132
24790.0 168545.63760439932
24800.0 169842.52830634988
24810.0 177210.16919233868
24820.0 167333.3291170239
24830.0 174239.01914044027
24840.0 183440.69733757369
24850.0 177883.08207646315
24860.0 155558.51560427144
24870.0 175908.0546656198
24880.0 174861.71538612805
24890.0 181852.6078785857
24900.0 181070.2178921567
24910.0 178496.56074886335
24920.0 177596.0445840991
24930.0 184854.8846204306
24940.0 177826.27587794897
24950.0 179576.4930078772
24960.0 178671.9789433163
24970.0 181328.89031176062
24980.0 179708.24956936768
24990.0 179557.6263281052
