#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 2380072.3918420994
11580.0 2373857.1409225706
11590.0 2282775.7428820645
11600.0 2356030.0457749013
11610.0 2227162.837574264
11620.0 2349902.3891351586
11630.0 2337890.7714640484
11640.0 2288693.562691102
11650.0 2331488.2062402894
11660.0 2306216.8152419818
11670.0 2306547.7911032964
11680.0 2323680.711293128
11690.0 2261770.8815304344
11700.0 2310323.4072521757
11710.0 2314772.384430791
11720.0 2313214.3636229867
11730.0 2309354.432171458
11740.0 2294162.8139608107
11750.0 2206444.78299889
11760.0 2282948.4280873453
11770.0 2264240.0622876775
11780.0 2208359.515537847
11790.0 2281040.2114889855
11800.0 2268011.3324759398
11810.0 2242143.943539373
11820.0 2254020.2225409937
11830.0 2120056.6959048663
11840.0 2227144.008058274
11850.0 2244551.2224644287
11860.0 2244682.246902732
11870.0 2240181.706305307
11880.0 2090967.9984086524
11890.0 2209414.9238002487
11900.0 2219293.007108959
11910.0 2235614.604935081
11920.0 2234432.7852681717
11930.0 2230533.605493826
11940.0 2221155.7211454855
11950.0 2198357.523197784
11960.0 2193940.612256007
11970.0 2099632.9088291354
11980.0 2107907.8863833644
11990.0 2085896.1982204595
12000.0 2191319.2984398725
12010.0 2175499.4071374694
12020.0 2186261.2548485254
12030.0 2038301.676227773
12040.0 2142466.6197409537
12050.0 2170608.632838834
12060.0 2166920.997075416
12070.0 2155868.7082528393
12080.0 1954627.381309523
12090.0 2134445.480014686
12100.0 2080021.7060686876
12110.0 2129181.7992820237
12120.0 2139144.2308244393
12130.0 2141026.6657164423
12140.0 2147398.9125159304
12150.0 2131779.026300612
12160.0 2141537.0773085267
12170.0 2125525.0538315657
12180.0 2124788.933525082
12190.0 2105967.465124648
12200.0 2084604.7394557593
12210.0 2087029.5684995565
12220.0 2109156.9189190296
12230.0 2092727.533855907
12240.0 2095710.1744874793
12250.0 2085878.7918597227
12260.0 2087985.943439453
12270.0 2039370.0822517658
12280.0 2086510.1944062503
12290.0 2090719.7775068558
12300.0 2080195.9027743412
12310.0 2066693.4072904245
12320.0 2069820.3254084112
12330.0 2060854.845333131
12340.0 2014719.6174678993
12350.0 2046443.4983539772
12360.0 1993384.1767334293
12370.0 2039530.8695319588
12380.0 2058196.4172981859
12390.0 2037461.038101192
12400.0 2004973.1967846157
12410.0 2025135.0376051012
12420.0 2001012.8644932033
12430.0 1991689.0956810117
12440.0 2035014.25259794
12450.0 2030574.5021795083
12460.0 2017877.5550118363
12470.0 2003299.5578446686
12480.0 2017745.1134116899
12490.0 2011803.0984054287
12500.0 2004540.481121865
12510.0 1955179.8547413142
12520.0 1898314.2750572853
12530.0 1961481.6874793626
12540.0 1992666.8353935797
12550.0 1989412.7737131098
12560.0 1954645.8222293074
12570.0 1982789.1992619415
12580.0 1948849.1036091917
12590.0 1973635.8063355132
12600.0 1970947.1644764424
12610.0 1939524.3322112223
12620.0 1957965.3393995923
12630.0 1965132.7798718654
12640.0 1904595.0559425512
12650.0 1943427.6161268863
12660.0 1947375.7474490828
12670.0 1945685.5238645214
12680.0 1928158.9315245703
12690.0 1944062.8259611942
12700.0 1935724.1083792807
12710.0 1916816.5661455486
12720.0 1938716.7713685175
12730.0 1932458.5738802329
12740.0 1912558.6006738648
12750.0 1928395.1152066034
12760.0 1924453.801616097
12770.0 1915817.2235790999
12780.0 1911042.9050230235
12790.0 1894541.578486285
12800.0 1875198.274918018
12810.0 1802492.090499604
12820.0 1631849.8128783489
12830.0 1830042.2904970779
12840.0 1869969.5331894944
12850.0 1883041.871824628
12860.0 1888622.4296255661
12870.0 1880054.4481243726
12880.0 1867137.4207914248
12890.0 1883392.963086932
12900.0 1827543.4791392498
12910.0 1860840.3252786999
12920.0 1856294.1781806897
12930.0 1857671.690178278
12940.0 1854114.783806958
12950.0 1856314.401431283
12960.0 1846626.898176595
12970.0 1824071.6848760853
12980.0 1827247.0960270052
12990.0 1843173.0552764225
13000.0 1839252.993686193
13010.0 1840643.753704785
13020.0 1840543.500202651
13030.0 1805796.0321695844
13040.0 1817542.333146571
13050.0 1821469.272343971
13060.0 1802594.6024317539
13070.0 1820426.9947445318
13080.0 1822346.4936059283
13090.0 1813713.9044550154
13100.0 1789089.2930963486
13110.0 1815550.7213609824
13120.0 1704777.369557421
13130.0 1791204.0887165174
13140.0 1793119.7950434464
13150.0 1704193.1949089114
13160.0 1790348.7908138398
13170.0 1797749.0117804727
13180.0 1743342.071074907
13190.0 1787436.9833020451
13200.0 1775048.0881854084
13210.0 1762155.6295514212
13220.0 1778074.5624962403
13230.0 1781367.4545157244
13240.0 1780461.784899924
13250.0 1764700.9079782278
13260.0 1759249.9051060483
13270.0 1758459.8327065273
13280.0 1749495.6664763726
13290.0 1706415.7112782889
13300.0 1748110.200475431
13310.0 1750351.7545620536
13320.0 1695000.4167652808
13330.0 1740342.2134313928
13340.0 1743889.0843096196
13350.0 1719757.4455635506
13360.0 1744410.765817002
13370.0 1731120.8446568227
13380.0 1729461.460196539
13390.0 1682680.9928515083
13400.0 1717801.0078860547
13410.0 1722790.7590967088
13420.0 1713305.874416011
13430.0 1714192.5412455774
13440.0 1721709.2920317955
13450.0 1707718.1667127968
13460.0 1702541.7865670032
13470.0 1710410.9561418968
13480.0 1704281.1119235281
13490.0 1696246.7762092995
13500.0 1673118.4157317171
13510.0 1704269.9837179463
13520.0 1692028.3061431162
13530.0 1695533.8278404481
13540.0 1694053.5734324928
13550.0 1660946.6903261899
13560.0 1662912.2669171316
13570.0 1667093.000224147
13580.0 1680644.230429615
13590.0 1668002.384125307
13600.0 1656994.1947325678
13610.0 1676034.6721042697
13620.0 1668794.7502457898
13630.0 1636658.3762924643
13640.0 1645622.694867086
13650.0 1659512.774400519
13660.0 1657520.3639809748
13670.0 1641521.193224869
13680.0 1620440.543267015
13690.0 1642487.0432561797
13700.0 1626194.7261515404
13710.0 1631562.9483503255
13720.0 1618944.6641331913
13730.0 1603702.1924597812
13740.0 1621204.3989969047
13750.0 1631269.6412247263
13760.0 1598303.2091984528
13770.0 1623644.9501527972
13780.0 1619725.663531008
13790.0 1625455.2462374952
13800.0 1615420.3859186186
13810.0 1618223.2253481783
13820.0 1595860.6410732672
13830.0 1601571.6897942084
13840.0 1615383.7504147654
13850.0 1584618.4419941774
13860.0 1584945.5770696993
13870.0 1598222.662289743
13880.0 1602061.347672145
13890.0 1597311.7343005028
13900.0 1564393.7222321245
13910.0 1594897.3021365483
13920.0 1588533.8115505916
13930.0 1588942.314351697
13940.0 1573481.1124771328
13950.0 1560550.2982380479
13960.0 1578293.5537032175
13970.0 1578773.0705074142
13980.0 1573015.0581694795
13990.0 1564212.041451076
14000.0 1518308.4002758975
14010.0 1543642.4338641113
14020.0 1568383.9255798191
14030.0 1537824.6673690889
14040.0 1556242.8266942238
14050.0 1564244.2529093542
14060.0 1548402.4729395094
14070.0 1541364.4483829078
14080.0 1530309.9358369424
14090.0 1546331.9402896941
14100.0 1540469.2848750309
14110.0 1511728.3071583733
14120.0 1501276.8263179443
14130.0 1489198.3776086592
14140.0 1530389.0715504633
14150.0 1529064.2205840268
14160.0 1502380.7143427583
14170.0 1526026.7385121302
14180.0 1503643.4929407702
14190.0 1517506.773397153
14200.0 1496986.28415067
14210.0 1491533.088638813
14220.0 1480090.561426637
14230.0 1509124.2756399664
14240.0 1440628.49191981
14250.0 1475616.1038729553
14260.0 1467875.1353911322
14270.0 1459641.5102168913
14280.0 1486805.3906307684
14290.0 1403904.3289661265
14300.0 1486568.8290069997
14310.0 1453967.0470003586
14320.0 1480900.4965093909
14330.0 1490673.6288686565
14340.0 1482717.1361974867
14350.0 1475736.6723988485
14360.0 1479904.6550090597
14370.0 1479274.0929822004
14380.0 1477257.4743121404
14390.0 1472060.7585812102
14400.0 1351212.4014010297
14410.0 1467820.5406775752
14420.0 1428613.4915695419
14430.0 1439814.437457315
14440.0 1424029.998109631
14450.0 1465750.0041156367
14460.0 1433812.2786491148
14470.0 1452731.6302656957
14480.0 1417848.2092477274
14490.0 1437331.4432325766
14500.0 1400307.8420592993
14510.0 1383585.5130977533
14520.0 1430292.2839435206
14530.0 1431411.288211064
14540.0 1382505.2936709155
14550.0 1402011.8605043842
14560.0 1412593.320122592
14570.0 1391318.1050648352
14580.0 1433806.2686167352
14590.0 1402177.180861754
14600.0 1403198.0991688417
14610.0 1425477.673745412
14620.0 1401940.2347705036
14630.0 1402731.6413008496
14640.0 1397797.969139615
14650.0 1315312.6304624346
14660.0 1413758.920928615
14670.0 1410228.6381489667
14680.0 1401951.4196261251
14690.0 1391134.260075006
14700.0 1357567.400200561
14710.0 1380925.8144279434
14720.0 1349990.7009312785
14730.0 1401406.0926499688
14740.0 1386903.7877593026
14750.0 1330493.146221978
14760.0 1388087.737485502
14770.0 1372718.9641882547
14780.0 1359964.0694284448
14790.0 1387528.3340777531
14800.0 1381671.4753434043
14810.0 1357109.216624761
14820.0 1375869.6145575305
14830.0 1319167.1787049335
14840.0 1363480.3039651003
14850.0 1362023.745838428
14860.0 1346697.188820921
14870.0 1307703.7217662744
14880.0 1137818.6534808837
14890.0 1360817.8625117629
14900.0 1329559.0175802947
14910.0 1334026.2928700987
14920.0 1359851.4949522913
14930.0 1357999.18527783
14940.0 1348707.0302111516
14950.0 1348433.4748504185
14960.0 1312055.3038276732
14970.0 1331294.2016984608
14980.0 1321158.262288393
14990.0 1328414.4027024712
15000.0 1339861.6581886893
15010.0 1317825.678465834
15020.0 1222771.8489566147
15030.0 1232750.9049714443
15040.0 1191619.6201787472
15050.0 1200621.105810713
15060.0 1320929.1227758646
15070.0 1330914.2246323903
15080.0 1304122.1234147206
15090.0 1320455.79929128
15100.0 1296803.5639149384
15110.0 1325027.8168163775
15120.0 1277544.357757965
15130.0 1319074.096423806
15140.0 1283594.270389927
15150.0 1319116.2298466193
15160.0 1278067.517143013
15170.0 1309429.1255689624
15180.0 1291566.355372255
15190.0 1303386.0196792441
15200.0 1279469.6809818158
15210.0 1263135.7606209447
15220.0 1247915.5252909632
15230.0 1281339.517796286
15240.0 1266741.5879921615
15250.0 1288394.9409679188
15260.0 1272230.0099122738
15270.0 1291075.9990213597
15280.0 1282898.301740661
15290.0 1203377.0919242327
15300.0 1259166.7235875742
15310.0 1279238.0179351976
15320.0 1264116.0647884482
15330.0 1268588.8686206408
15340.0 1232050.2456535464
15350.0 1265111.2531317342
15360.0 1266126.3903526785
15370.0 1272626.1592345918
15380.0 1224378.8545114654
15390.0 1234652.4256383888
15400.0 1215476.3902343004
15410.0 1261601.8129270237
15420.0 1231251.28022391
15430.0 1251365.3238522082
15440.0 1251455.0687970594
15450.0 1248403.3244870356
15460.0 1249932.3479482553
15470.0 1239842.9209019544
15480.0 1226093.5739169447
15490.0 1232638.017005549
15500.0 1218742.1918200243
15510.0 1236713.1035373893
15520.0 1232945.6098993858
15530.0 1204914.1214568403
15540.0 1202976.2810437405
15550.0 1218386.3224682643
15560.0 1177385.9604554772
15570.0 1211476.4970826483
15580.0 1227208.756785932
15590.0 1167495.4211500396
15600.0 1222109.3871796061
15610.0 1226502.6991404092
15620.0 1177228.3649882975
15630.0 1183611.7014071466
15640.0 1210883.4788273226
15650.0 1198839.150987375
15660.0 1178886.4335239427
15670.0 1179890.1537194825
15680.0 1181877.869550033
15690.0 1141414.8784160153
15700.0 1182510.9729506054
15710.0 1188700.4314520173
15720.0 1164669.5014353958
15730.0 1190645.0654702957
15740.0 1116743.4803260001
15750.0 1096906.6565672194
15760.0 1163513.6083999716
15770.0 1012072.2244241693
15780.0 1191137.9565390216
15790.0 1175556.4379201406
15800.0 1178786.756057346
15810.0 1185021.0976405707
15820.0 1099499.0491181219
15830.0 1156799.604065003
15840.0 1156558.664851228
15850.0 1158991.2066984035
15860.0 1144429.7938264334
15870.0 1117677.755938904
15880.0 1082175.67602963
15890.0 1028905.8045523124
15900.0 1096287.5335994647
15910.0 1095342.2664897006
15920.0 1150672.1445028314
15930.0 1146074.0273750226
15940.0 1147790.6488238494
15950.0 1133752.1544334178
15960.0 1069696.1598548202
15970.0 1151224.2035199853
15980.0 1132080.2732117497
15990.0 1154469.5424591498
16000.0 1142390.7358958852
16010.0 1095179.4050515408
16020.0 1138282.0933207981
16030.0 1149163.8012853642
16040.0 1102290.4779910787
16050.0 1134971.373584351
16060.0 1094723.2846819176
16070.0 1113777.614735783
16080.0 1126074.7740665695
16090.0 1074147.26181274
16100.0 1049381.7386257858
16110.0 1074941.7061224377
16120.0 1086200.0236085819
16130.0 1092778.2818923912
16140.0 1095953.95226578
16150.0 1079218.712156256
16160.0 1049060.3105550292
16170.0 1104077.6854840827
16180.0 1096694.919445677
16190.0 1091281.0768513356
16200.0 1040704.5023533774
16210.0 1090725.044884285
16220.0 1100242.892960381
16230.0 1084022.0251501524
16240.0 1076922.6537523954
16250.0 1104379.0023138677
16260.0 1103257.3226075163
16270.0 1103943.6870327026
16280.0 1100732.3841726868
16290.0 1090245.4275480178
16300.0 1091124.7834095384
16310.0 1084976.0998138958
16320.0 1058630.2093199475
16330.0 1068421.1701679681
16340.0 1088066.8851043212
16350.0 1077611.5707452532
16360.0 1044259.1534172524
16370.0 1053440.2450315314
16380.0 982600.6466551557
16390.0 1019162.329127565
16400.0 984832.6932197312
16410.0 981269.2949028652
16420.0 1027505.664273745
16430.0 1041411.9783916086
16440.0 1007617.7101779969
16450.0 1045424.7792759676
16460.0 1068180.9819201806
16470.0 1036011.2002962519
16480.0 1052218.4997717624
16490.0 1008506.0396167169
16500.0 1056673.211283781
16510.0 1045734.9762872163
16520.0 1031055.4025300656
16530.0 1048446.5142409899
16540.0 1016633.743885126
16550.0 1028057.2839961956
16560.0 1012795.6131680271
16570.0 1034119.6887632099
16580.0 1032383.746914093
16590.0 1017187.1872252293
16600.0 1035880.0068006157
16610.0 1026500.0547809461
16620.0 1019714.5354592523
16630.0 1008151.5930228378
16640.0 1016447.71326928
16650.0 979397.9061858711
16660.0 1016823.6314631443
16670.0 991408.3379094746
16680.0 988660.8055730925
16690.0 1013685.2622180249
16700.0 1014938.5235471274
16710.0 1000757.2941248488
16720.0 957442.3948476997
16730.0 1001283.9250081854
16740.0 998053.4073627723
16750.0 935899.2637707342
16760.0 968978.556686489
16770.0 987905.3758157779
16780.0 969960.7264385539
16790.0 952694.0227495988
16800.0 914488.5145785795
16810.0 893830.2306105295
16820.0 909131.2981196323
16830.0 951179.3389574554
16840.0 966686.7033091624
16850.0 974018.8582427663
16860.0 953643.1166127101
16870.0 960407.2761397867
16880.0 967638.6726975761
16890.0 942832.1747961343
16900.0 945606.289347514
16910.0 969841.9270409163
16920.0 969599.5331079903
16930.0 961565.3594902329
16940.0 968203.8825955638
16950.0 962348.2074973022
16960.0 956869.3460119554
16970.0 941299.3191231146
16980.0 948674.7524923995
16990.0 939321.5116520198
17000.0 921519.3338417617
17010.0 905923.4066417023
17020.0 939803.9831565104
17030.0 939180.8390184961
17040.0 945548.1153479796
17050.0 941371.9080427266
17060.0 931698.2803364353
17070.0 929952.3956141992
17080.0 935072.5361284061
17090.0 918783.7767083414
17100.0 926180.4085369116
17110.0 830364.5701389903
17120.0 923454.3312333811
17130.0 924047.2794060583
17140.0 925913.6243865454
17150.0 923340.342692173
17160.0 906828.3336685076
17170.0 920946.714472272
17180.0 916440.0905769059
17190.0 913291.7407092238
17200.0 903629.3105375908
17210.0 906508.6521787825
17220.0 902358.1589474081
17230.0 845098.9102011191
17240.0 904281.4416390379
17250.0 896209.1961676768
17260.0 901721.6459348744
17270.0 885066.9603776528
17280.0 880138.0658423658
17290.0 890954.6434993017
17300.0 874901.0658038725
17310.0 884517.1850589957
17320.0 864960.36521419
17330.0 804405.8320443962
17340.0 827570.6579665727
17350.0 833107.1212851986
17360.0 771015.7114124498
17370.0 810465.1657796691
17380.0 844235.6782734477
17390.0 846679.0639890152
17400.0 859610.3327224837
17410.0 829499.6056281741
17420.0 858722.9094313034
17430.0 856723.0732853746
17440.0 868500.009837759
17450.0 849052.0058318626
17460.0 846650.911231403
17470.0 812816.8102934996
17480.0 858166.5293709966
17490.0 861300.1692461923
17500.0 849404.4253829982
17510.0 836584.8548035204
17520.0 852160.5760698
17530.0 852668.8228334985
17540.0 850249.6309549347
17550.0 834167.057302873
17560.0 843687.368157448
17570.0 849193.5190190679
17580.0 839755.9649547779
17590.0 846185.090299468
17600.0 834091.1784246727
17610.0 823456.7780067845
17620.0 792065.2724151169
17630.0 838352.4746511603
17640.0 798440.3565753136
17650.0 836087.0222283815
17660.0 817307.8996941671
17670.0 820143.3735667143
17680.0 797650.7951560828
17690.0 825289.2460173529
17700.0 817809.2997293156
17710.0 809132.2271475168
17720.0 787851.9934018403
17730.0 815546.9161834923
17740.0 811205.5516425269
17750.0 806993.7072907616
17760.0 798899.9633079009
17770.0 785473.5164964821
17780.0 807096.7612723398
17790.0 801672.2515321032
17800.0 805920.4033842051
17810.0 798348.7010072559
17820.0 799583.8533136962
17830.0 800428.6780404652
17840.0 788077.90474722
17850.0 787709.3833735796
17860.0 788192.8934975195
17870.0 793337.9776931158
17880.0 797546.0263791565
17890.0 795513.7708884694
17900.0 795775.2433883703
17910.0 791068.8642767079
17920.0 786459.638440226
17930.0 768796.2626831023
17940.0 768013.4782908034
17950.0 787085.6775117975
17960.0 784174.7734590287
17970.0 777163.0839321389
17980.0 774973.4143474143
17990.0 777370.6335588299
18000.0 771672.4780309759
18010.0 773869.3858241765
18020.0 764358.7670443204
18030.0 755041.7560712983
18040.0 768770.1148293231
18050.0 760855.660946991
18060.0 762866.0651264398
18070.0 761480.9234989443
18080.0 750101.9492491054
18090.0 756628.106492555
18100.0 742787.6589755578
18110.0 748217.7562982548
18120.0 749791.7565308029
18130.0 750513.8130872706
18140.0 740532.0368627171
18150.0 726035.6226805045
18160.0 697530.0753613751
18170.0 646560.7130161109
18180.0 668209.4477467288
18190.0 713533.1556417583
18200.0 728930.2467800665
18210.0 736151.3200162327
18220.0 710079.5467479634
18230.0 732231.7386005608
18240.0 736768.4630893233
18250.0 736950.272190039
18260.0 738600.7400120728
18270.0 736249.5807521642
18280.0 717267.0764165345
18290.0 733548.5899920673
18300.0 726773.221391598
18310.0 732524.2915393125
18320.0 714834.0644901841
18330.0 732073.7412770762
18340.0 724189.8893479736
18350.0 722178.6429601747
18360.0 719302.3768092179
18370.0 689794.425348323
18380.0 715700.9075760462
18390.0 715522.2869574117
18400.0 711345.0139145106
18410.0 697259.1858566187
18420.0 674759.6689971698
18430.0 702085.9264254638
18440.0 708198.0076730715
18450.0 705361.5321677245
18460.0 709638.9581447043
18470.0 682070.621447762
18480.0 708100.2449419888
18490.0 705246.1048972359
18500.0 703973.028390221
18510.0 703937.9639393112
18520.0 688123.8686394743
18530.0 691431.5304511549
18540.0 700417.7502272653
18550.0 664181.7374677794
18560.0 690412.3528147516
18570.0 697781.166278538
18580.0 672037.3817838304
18590.0 691021.6650163246
18600.0 692087.8607497757
18610.0 683383.9366318566
18620.0 682663.0711311755
18630.0 681195.5146482035
18640.0 682156.9665367173
18650.0 680230.3221364706
18660.0 666063.6484514633
18670.0 680969.7502008224
18680.0 670686.8598304212
18690.0 674231.0392544195
18700.0 672595.083632998
18710.0 665440.038853398
18720.0 636957.278139053
18730.0 650998.7821968434
18740.0 629659.0865159974
18750.0 521115.8880044107
18760.0 607251.2218985868
18770.0 628602.1295875097
18780.0 653668.7606262789
18790.0 654576.6374832962
18800.0 660664.282747702
18810.0 662449.6100112466
18820.0 653250.113949289
18830.0 661343.4029820468
18840.0 650160.474331392
18850.0 650783.2280227299
18860.0 629374.5120309404
18870.0 652434.160885519
18880.0 635515.4350461167
18890.0 641051.2467084111
18900.0 621205.000763835
18910.0 627296.6349964566
18920.0 630023.7447660333
18930.0 620684.0533380798
18940.0 631796.398515285
18950.0 638914.7152272019
18960.0 624536.9762821905
18970.0 631181.9451310493
18980.0 643408.3978486394
18990.0 625051.7515558323
19000.0 637332.5974192919
19010.0 638945.1851735822
19020.0 639333.1082781242
19030.0 620768.5736205708
19040.0 634326.9763591286
19050.0 626736.1373509055
19060.0 633833.4370412652
19070.0 635127.5980498877
19080.0 622650.9389443998
19090.0 632122.6290285608
19100.0 627811.298745947
19110.0 612776.2925853535
19120.0 616411.275734666
19130.0 626411.3049745085
19140.0 619557.5459910375
19150.0 622007.2442139679
19160.0 617405.9036074529
19170.0 619928.5940149586
19180.0 619952.5672175272
19190.0 598462.5622998419
19200.0 609335.0890972253
19210.0 608663.9455223826
19220.0 612558.5993940062
19230.0 614891.0672448204
19240.0 613760.5200741707
19250.0 607309.3868379125
19260.0 602883.9412231974
19270.0 600810.7607587292
19280.0 598223.4870627754
19290.0 606793.2433266445
19300.0 603508.936154224
19310.0 584912.5468117801
19320.0 603511.7849953935
19330.0 601771.3091563712
19340.0 582177.3744678793
19350.0 599623.6625162675
19360.0 599762.208804214
19370.0 598596.9549520301
19380.0 594641.7731688306
19390.0 572515.0639294592
19400.0 584314.0072544679
19410.0 584105.348314833
19420.0 577074.0773825583
19430.0 532442.3949152996
19440.0 521111.3636014761
19450.0 491105.6680982288
19460.0 555401.9954217499
19470.0 563984.1337540743
19480.0 567206.4970358014
19490.0 556593.4589398102
19500.0 577826.217499966
19510.0 535142.4248295259
19520.0 582092.9666084633
19530.0 575676.2618606136
19540.0 570621.6485715982
19550.0 579955.8396168011
19560.0 579287.062272473
19570.0 576774.0639576969
19580.0 569996.443401956
19590.0 569497.4893501662
19600.0 567050.9864074485
19610.0 560269.8549935479
19620.0 566470.2108285974
19630.0 551605.2691521572
19640.0 562075.0210169823
19650.0 571090.693578154
19660.0 569146.6876264622
19670.0 568393.7551416765
19680.0 566409.6308361046
19690.0 564883.139767046
19700.0 564942.9149061122
19710.0 562704.8482430299
19720.0 529503.1626071383
19730.0 547713.2160282815
19740.0 557963.7303667016
19750.0 558298.2837564328
19760.0 556675.9983307737
19770.0 556976.1587625109
19780.0 522581.0025871518
19790.0 544138.3728247852
19800.0 554118.6390009619
19810.0 552134.1516957493
19820.0 550809.2228514976
19830.0 552344.6890680143
19840.0 551747.3325664679
19850.0 520607.92368331226
19860.0 524967.4558172602
19870.0 545438.3984106979
19880.0 544647.3231013827
19890.0 546408.4482189754
19900.0 544997.4406356392
19910.0 542260.1142934317
19920.0 536088.5050803486
19930.0 514281.10691692395
19940.0 539666.5995309532
19950.0 536951.642859442
19960.0 528696.5871257468
19970.0 517292.61612715246
19980.0 534609.0740821499
19990.0 536307.8840938425
20010.0 532091.5453846323
20020.0 523086.7597073992
20030.0 527265.6247586886
20040.0 525431.8606199078
20050.0 514435.32693030266
20060.0 527194.6240553006
20070.0 522820.6913478928
20080.0 525245.1494527793
20090.0 519421.8381023453
20100.0 525012.5760884823
20110.0 523184.11752800236
20120.0 523846.6682762777
20130.0 521058.5494504967
20140.0 513772.4408784673
20150.0 519516.8426624867
20160.0 519766.97466541175
20170.0 517029.5768591757
20180.0 517952.18939046
20190.0 513183.5918612808
20200.0 510925.50647223863
20210.0 494395.3770083867
20220.0 512004.9195031827
20230.0 505100.75206550007
20240.0 505333.7949467556
20250.0 510257.6477697973
20260.0 503061.5906115699
20270.0 504080.3837024019
20280.0 503679.8667630624
20290.0 504315.4998911651
20300.0 476260.99246370944
20310.0 505416.6356892321
20320.0 504305.4587337971
20330.0 501939.7283030207
20340.0 483950.27434835094
20350.0 496161.3869858014
20360.0 498389.80956044875
20370.0 496098.5819955759
20380.0 472767.8139909677
20390.0 498221.35583733337
20400.0 492132.0176326031
20410.0 483912.11579110404
20420.0 494007.2961976688
20430.0 494842.3132839712
20440.0 494047.8599676746
20450.0 491185.8561254755
20460.0 492624.28200876364
20470.0 488759.8375546317
20480.0 490815.2724838477
20490.0 490159.03692672757
20500.0 489549.101097374
20510.0 486317.2125502283
20520.0 476073.0393244134
20530.0 484613.3333319089
20540.0 480040.99660873803
20550.0 484032.0995644145
20560.0 483728.8014752644
20570.0 481523.2525925777
20580.0 481278.5129838545
20590.0 473730.432758483
20600.0 453749.9315231267
20610.0 478099.7770233726
20620.0 476199.8074319229
20630.0 428266.1145201718
20640.0 475301.9006450597
20650.0 475771.6460089611
20660.0 474150.3004350518
20670.0 459696.21409554745
20680.0 468083.34673678584
20690.0 470113.41864731
20700.0 451197.700910829
20710.0 464534.20953256416
20720.0 463511.4906002051
20730.0 467852.14091005584
20740.0 463518.10051722627
20750.0 466203.9886815435
20760.0 457551.0460289854
20770.0 452231.8121991615
20780.0 463590.9850021874
20790.0 464106.8314743975
20800.0 456919.484370196
20810.0 462299.2663421148
20820.0 459070.2747827697
20830.0 446553.46857081115
20840.0 447877.58882523334
20850.0 456593.6378346741
20860.0 457716.13574109424
20870.0 455347.9220277937
20880.0 452901.857241697
20890.0 451969.0609126947
20900.0 455558.85331080883
20910.0 452366.2943265658
20920.0 425764.62092847715
20930.0 448901.07314226305
20940.0 451858.5708746697
20950.0 451240.7572992351
20960.0 445704.7921320142
20970.0 446806.1757547236
20980.0 446809.4875250323
20990.0 445273.4080038348
21000.0 448685.4967930432
21010.0 441699.67425353127
21020.0 437902.9397801084
21030.0 446015.6134363585
21040.0 445603.1336353769
21050.0 444803.281610332
21060.0 440132.31805635383
21070.0 436747.92818004213
21080.0 440284.8757775228
21090.0 429253.0972038322
21100.0 438683.4967429522
21110.0 437409.30464369827
21120.0 436821.2910620838
21130.0 437301.10599062935
21140.0 432933.5379273298
21150.0 435987.30860464135
21160.0 416662.6077204464
21170.0 432123.59157256223
21180.0 431097.49008293834
21190.0 412581.42343206774
21200.0 428369.75491480425
21210.0 423623.23442411795
21220.0 425928.59194602375
21230.0 414738.64778310154
21240.0 423924.4406532946
21250.0 428360.712924903
21260.0 416348.0826461898
21270.0 425072.89034749847
21280.0 423731.8058753259
21290.0 424520.8394762148
21300.0 422149.7608849239
21310.0 424990.44023876986
21320.0 421037.2373794609
21330.0 423284.00239547767
21340.0 421476.0453891923
21350.0 404262.0460184981
21360.0 418797.3346464734
21370.0 420194.77085651126
21380.0 419625.1149418515
21390.0 417027.8968768961
21400.0 418227.1464382511
21410.0 417482.72356306977
21420.0 417453.73855384905
21430.0 412047.6513594354
21440.0 412855.026606938
21450.0 411909.0883482539
21460.0 409794.9752477782
21470.0 412964.85845147225
21480.0 412150.30924192583
21490.0 410119.12762143766
21500.0 411091.4337016977
21510.0 409963.3671429566
21520.0 406337.94806855964
21530.0 406394.6772519394
21540.0 405755.23263339617
21550.0 406031.63619117887
21560.0 406039.7739240068
21570.0 404834.7350066367
21580.0 404381.950348073
21590.0 400427.31286199455
21600.0 401056.3627252858
21610.0 396155.99977500696
21620.0 395370.2241135805
21630.0 391068.31544777774
21640.0 379979.05407780065
21650.0 349722.23998969083
21660.0 347095.6529786503
21670.0 373982.20050129516
21680.0 386123.94744818675
21690.0 386673.28899624565
21700.0 390554.5978657428
21710.0 390719.87378205394
21720.0 393158.4169592773
21730.0 393210.62729502487
21740.0 389463.5647869768
21750.0 389993.649332721
21760.0 385020.4809276308
21770.0 390465.7996717143
21780.0 365612.8604149313
21790.0 388274.38253314176
21800.0 390922.9673772375
21810.0 389827.0877517595
21820.0 371727.6258184506
21830.0 387881.21090630814
21840.0 387853.92298282613
21850.0 387185.4121736615
21860.0 386279.8682134909
21870.0 380402.8112023692
21880.0 363344.241191558
21890.0 382416.5972524055
21900.0 380274.37721854955
21910.0 382979.16324472823
21920.0 383229.586112928
21930.0 382098.2756648921
21940.0 378168.89207518555
21950.0 380765.81521577237
21960.0 380531.9352286425
21970.0 379382.34202768933
21980.0 379195.8355035104
21990.0 377120.61557933583
22000.0 377111.2802378764
22010.0 376295.0971018312
22020.0 376250.61824128265
22030.0 373269.9562437342
22040.0 371625.42084848613
22050.0 373420.362102115
22060.0 340538.7699999832
