#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2166768.6054112175
11540.0 2168442.095318635
11550.0 2168859.4927165224
11560.0 2164827.1933463025
11570.0 2166776.6528878408
11580.0 2157664.6812446592
11590.0 2063295.6089962153
11600.0 2144538.5862359204
11610.0 2005690.897391623
11620.0 2141484.810566571
11630.0 2126856.741585252
11640.0 2063256.8043066359
11650.0 2123988.023198887
11660.0 2105345.3881259873
11670.0 2101223.900412966
11680.0 2113880.98555072
11690.0 2046631.2897232363
11700.0 2103774.6178941657
11710.0 2103929.048786148
11720.0 2106909.9158139722
11730.0 2103819.507785629
11740.0 2087727.686800257
11750.0 2021191.595359101
11760.0 2083919.412290548
11770.0 2057208.1427108508
11780.0 2000535.2593916638
11790.0 2078284.559443054
11800.0 2069647.468117521
11810.0 2038448.7589958494
11820.0 2053372.035982846
11830.0 1902071.9682121496
11840.0 2033095.1653820546
11850.0 2048011.8043303904
11860.0 2045241.7600710762
11870.0 2041169.4144378297
11880.0 1891589.8256310276
11890.0 2012662.2468898958
11900.0 2028305.6704167635
11910.0 2040247.6013810076
11920.0 2036411.2244824164
11930.0 2038570.9646123121
11940.0 2026013.9231951602
11950.0 2002337.725442446
11960.0 1998786.9852651104
11970.0 1895854.6855689718
11980.0 1923797.3256637047
11990.0 1891760.6311593847
12000.0 2000025.9603274742
12010.0 1985371.4772355794
12020.0 1996659.4013378792
12030.0 1837403.9433817584
12040.0 1950877.5757114487
12050.0 1986777.0707051996
12060.0 1978836.7093660568
12070.0 1966858.5773675872
12080.0 1770795.3906251078
12090.0 1944175.6164114247
12100.0 1896352.0688362722
12110.0 1946180.1885768124
12120.0 1957854.9343952776
12130.0 1955471.4731434425
12140.0 1963838.3939689796
12150.0 1950716.829743726
12160.0 1959445.0406771372
12170.0 1942057.1259529276
12180.0 1942180.7276021915
12190.0 1923504.4553249541
12200.0 1904420.2925774055
12210.0 1909090.7321218094
12220.0 1929345.2559283043
12230.0 1913895.6126984356
12240.0 1918039.421579214
12250.0 1910525.6105070016
12260.0 1911359.5697621738
12270.0 1866202.290565441
12280.0 1909077.3794869108
12290.0 1915335.782431263
12300.0 1905264.7465764268
12310.0 1895377.6990629213
12320.0 1895282.4344523042
12330.0 1887876.1541735423
12340.0 1846980.7628011769
12350.0 1874209.5929552794
12360.0 1819209.3327340025
12370.0 1867760.6702461676
12380.0 1887185.97727578
12390.0 1866754.1774347455
12400.0 1834010.577413884
12410.0 1855073.1025081046
12420.0 1829838.9438603811
12430.0 1820434.656599135
12440.0 1866356.4984104726
12450.0 1863537.5288712792
12460.0 1851702.1964464672
12470.0 1833925.0849613633
12480.0 1850024.7410167423
12490.0 1848303.076334295
12500.0 1838251.1676691284
12510.0 1787892.0182929172
12520.0 1733188.7423151808
12530.0 1795629.9482724282
12540.0 1828990.552525376
12550.0 1825999.7833093985
12560.0 1787575.6704931834
12570.0 1808785.4106783161
12580.0 1789984.4774624093
12590.0 1814772.891379739
12600.0 1812210.0489913358
12610.0 1781654.031499674
12620.0 1797305.5414231177
12630.0 1806042.3866289302
12640.0 1747424.9534568777
12650.0 1775945.9167197277
12660.0 1790283.11713558
12670.0 1787018.534109211
12680.0 1770810.5846493698
12690.0 1785977.7058411213
12700.0 1778728.990232785
12710.0 1758662.8856568346
12720.0 1784049.6742286535
12730.0 1777010.4028383717
12740.0 1755890.7366875338
12750.0 1775555.4227547182
12760.0 1771800.1638846577
12770.0 1765669.3309334235
12780.0 1760950.3000061612
12790.0 1747055.6866979927
12800.0 1733868.224408816
12810.0 1673733.2502851153
12820.0 1524142.055177438
12830.0 1692816.2002603684
12840.0 1728895.8067276692
12850.0 1736150.6101266332
12860.0 1740744.3349140543
12870.0 1733045.0702494634
12880.0 1717794.171406997
12890.0 1736262.7967606545
12900.0 1678465.194065968
12910.0 1711851.3429332285
12920.0 1708802.3873052874
12930.0 1709165.0365912984
12940.0 1708717.175640329
12950.0 1709550.6808935972
12960.0 1703229.003157653
12970.0 1680737.1872482956
12980.0 1682729.954242126
12990.0 1698484.9813503274
13000.0 1695775.56836785
13010.0 1696556.6956192125
13020.0 1697706.654543368
13030.0 1662226.8603074858
13040.0 1675284.0071388644
13050.0 1680811.2400427277
13060.0 1662039.7115923802
13070.0 1680168.8776467755
13080.0 1682497.0889740295
13090.0 1673859.0606559901
13100.0 1651218.1485444389
13110.0 1676494.635633392
13120.0 1562644.683265002
13130.0 1651793.7765677583
13140.0 1655828.7613106673
13150.0 1558733.5815945123
13160.0 1651422.2746940635
13170.0 1661269.288833196
13180.0 1609045.4170207873
13190.0 1652040.4000956938
13200.0 1637981.5801542755
13210.0 1624097.8062615592
13220.0 1642527.0443877184
13230.0 1647367.5107518602
13240.0 1647030.2334255641
13250.0 1632431.483617377
13260.0 1625672.3964385109
13270.0 1626471.6374682237
13280.0 1615691.5018877182
13290.0 1570616.7935290497
13300.0 1616367.3617959202
13310.0 1618628.4584099061
13320.0 1563382.7856330138
13330.0 1608847.2139620057
13340.0 1613523.9913524347
13350.0 1590293.1619683437
13360.0 1614918.048481872
13370.0 1602253.3526135446
13380.0 1601447.6380448884
13390.0 1558766.4615616635
13400.0 1589530.7527958027
13410.0 1596627.7196335183
13420.0 1585350.933764468
13430.0 1588434.9590735314
13440.0 1595387.3459510917
13450.0 1582471.7888166178
13460.0 1577527.6451816289
13470.0 1585019.4702923847
13480.0 1580161.1167486028
13490.0 1572273.1334688046
13500.0 1549232.2480946758
13510.0 1580907.1579150844
13520.0 1568906.4726182467
13530.0 1572479.0612929394
13540.0 1571753.7474040706
13550.0 1537904.1126341908
13560.0 1540628.5680193615
13570.0 1539929.4020568908
13580.0 1560214.469870847
13590.0 1548235.7131332075
13600.0 1533737.1861070953
13610.0 1555984.6632470347
13620.0 1549528.9139135047
13630.0 1517157.1080671013
13640.0 1524990.4426744669
13650.0 1541440.9609481888
13660.0 1540024.2636117376
13670.0 1520752.8287251391
13680.0 1506474.6846197494
13690.0 1523929.999367114
13700.0 1512726.4950539523
13710.0 1516864.923859642
13720.0 1503536.988296444
13730.0 1489173.6758958807
13740.0 1509586.243909057
13750.0 1515403.7308780998
13760.0 1482368.2586539122
13770.0 1510419.8007363118
13780.0 1506864.3607951596
13790.0 1511390.0127788421
13800.0 1507447.6158701212
13810.0 1505471.1809508651
13820.0 1482526.0943058492
13830.0 1491154.0209412754
13840.0 1503734.7028685836
13850.0 1475297.829545374
13860.0 1473618.333701223
13870.0 1486747.640498912
13880.0 1491185.5089138611
13890.0 1486639.671460966
13900.0 1457983.4443041037
13910.0 1485585.6769048201
13920.0 1479915.7023237178
13930.0 1480452.487752327
13940.0 1466788.6002004885
13950.0 1452096.1195213203
13960.0 1470805.2920654423
13970.0 1471126.9992165796
13980.0 1464109.0676972799
13990.0 1456285.6655262636
14000.0 1412436.4813443036
14010.0 1435958.2786791353
14020.0 1462533.591430066
14030.0 1432782.864018935
14040.0 1450510.4189241084
14050.0 1459113.7657085087
14060.0 1439964.4421969224
14070.0 1433361.971118066
14080.0 1423139.5373358813
14090.0 1439452.2461146838
14100.0 1432625.1099129587
14110.0 1404055.4582488122
14120.0 1392934.3418698176
14130.0 1377692.2238726472
14140.0 1423064.1013903474
14150.0 1423381.6484604203
14160.0 1393846.6279169365
14170.0 1419989.5091299145
14180.0 1397430.8934025937
14190.0 1410944.2358076866
14200.0 1394048.4898337214
14210.0 1384010.28264832
14220.0 1375615.3388519627
14230.0 1403023.2546738626
14240.0 1342227.0548970497
14250.0 1368888.7667440716
14260.0 1362056.5533886647
14270.0 1352851.4163070272
14280.0 1382570.0590221987
14290.0 1297107.6020727272
14300.0 1384205.6578464818
14310.0 1351937.257838097
14320.0 1377851.446094602
14330.0 1391540.8059979284
14340.0 1380448.7059235584
14350.0 1374146.792896388
14360.0 1382510.5981336865
14370.0 1378279.896855049
14380.0 1380022.2233507214
14390.0 1373604.8643804363
14400.0 1258276.6829134757
14410.0 1371300.177246666
14420.0 1333261.1370342146
14430.0 1347935.5659399733
14440.0 1321657.5262812614
14450.0 1373239.8572647907
14460.0 1334131.840691019
14470.0 1361335.8751600818
14480.0 1321642.6901491818
14490.0 1343305.0195347213
14500.0 1309056.1078128493
14510.0 1282645.4174721553
14520.0 1334975.9883337696
14530.0 1334643.8350676394
14540.0 1295029.252135826
14550.0 1308873.8630534643
14560.0 1318669.5710499096
14570.0 1298488.0303474558
14580.0 1341598.6124835678
14590.0 1312291.0947122597
14600.0 1304505.3734456194
14610.0 1334106.6420051781
14620.0 1309777.9778169338
14630.0 1311941.2539379864
14640.0 1310662.2985583695
14650.0 1219121.7441383968
14660.0 1321542.5295701975
14670.0 1319944.292218391
14680.0 1307801.4816759664
14690.0 1300494.074257981
14700.0 1272531.5186506908
14710.0 1290039.5733963684
14720.0 1258203.9689560584
14730.0 1312821.010492769
14740.0 1300136.1268378214
14750.0 1243861.0452686488
14760.0 1301471.1318013486
14770.0 1283249.5023562498
14780.0 1273313.839180862
14790.0 1302087.762479907
14800.0 1294067.5039710351
14810.0 1270285.9890037873
14820.0 1289762.1174031883
14830.0 1240511.241278353
14840.0 1276436.2425464743
14850.0 1278900.3372837016
14860.0 1256741.4574956214
14870.0 1216580.778157596
14880.0 1040610.5310589751
14890.0 1276429.9743370214
14900.0 1244890.423488826
14910.0 1249207.032924097
14920.0 1277656.7411208667
14930.0 1275413.345520882
14940.0 1268854.9954989615
14950.0 1264849.72134452
14960.0 1223807.9416391337
14970.0 1247824.1339703174
14980.0 1237249.905473748
14990.0 1246961.9522698757
15000.0 1258516.5826326178
15010.0 1234401.4409744446
15020.0 1128634.7230518532
15030.0 1151553.2977408974
15040.0 1093811.5656094858
15050.0 1119619.2089065723
15060.0 1241599.9957069552
15070.0 1253247.4745617213
15080.0 1223357.0615891018
15090.0 1242646.0893220615
15100.0 1215658.6341857112
15110.0 1247618.7150641254
15120.0 1198580.8715859132
15130.0 1241378.8071572701
15140.0 1202323.6726934256
15150.0 1243878.602785891
15160.0 1201640.6145267508
15170.0 1233934.0397596918
15180.0 1214189.0192915734
15190.0 1228298.5359081416
15200.0 1202493.0952547255
15210.0 1184281.0763999359
15220.0 1165180.8237044613
15230.0 1202116.0921121303
15240.0 1190814.2724711967
15250.0 1214021.1382448426
15260.0 1196762.7424005223
15270.0 1219820.8804712333
15280.0 1209499.033798983
15290.0 1131436.589367867
15300.0 1186360.3296512668
15310.0 1207876.4302304985
15320.0 1191825.9426542567
15330.0 1196415.999687357
15340.0 1159511.0679932432
15350.0 1194130.919773646
15360.0 1195775.589582522
15370.0 1204382.8083149956
15380.0 1153173.7074562602
15390.0 1163517.874044028
15400.0 1148465.5177142012
15410.0 1194687.2095438412
15420.0 1163040.1722732384
15430.0 1185391.4471914447
15440.0 1187042.0214983933
15450.0 1183153.9556780478
15460.0 1183212.6529740405
15470.0 1174167.028899871
15480.0 1161260.5051354163
15490.0 1164229.9861342662
15500.0 1153349.039708587
15510.0 1169342.6054398955
15520.0 1167804.983746258
15530.0 1139041.3974676207
15540.0 1135170.443527128
15550.0 1155696.2265979745
15560.0 1117617.1097507353
15570.0 1146872.411757386
15580.0 1163397.2371561746
15590.0 1097828.041367185
15600.0 1157658.4235074595
15610.0 1161236.3705146923
15620.0 1107518.9732488603
15630.0 1118041.0756835432
15640.0 1145312.6132341991
15650.0 1133230.7008665712
15660.0 1116458.9563602684
15670.0 1115718.3449230846
15680.0 1120090.0632126017
15690.0 1079210.1742510258
15700.0 1125079.2568332863
15710.0 1130354.8320816034
15720.0 1102529.375107008
15730.0 1129274.7584502955
15740.0 1049596.4009538316
15750.0 1025911.138346404
15760.0 1096792.6340509544
15770.0 942209.3466636614
15780.0 1129831.6154185806
15790.0 1113240.9841190558
15800.0 1116404.6510757145
15810.0 1124637.7190845332
15820.0 1031911.1461798116
15830.0 1096555.014327337
15840.0 1096794.2025025887
15850.0 1101448.8150100675
15860.0 1086049.4057726536
15870.0 1061439.4220618778
15880.0 1028918.904352555
15890.0 959668.6241532484
15900.0 1037094.7451746463
15910.0 1033090.470610618
15920.0 1091697.0753237088
15930.0 1086944.6013607956
15940.0 1087904.5810324373
15950.0 1074723.5245588957
15960.0 1006891.9781124827
15970.0 1091329.4045265203
15980.0 1068620.0844542836
15990.0 1096685.616693827
16000.0 1085535.0831924917
16010.0 1034539.2904121748
16020.0 1082292.0676582952
16030.0 1093078.714931294
16040.0 1042010.6422302865
16050.0 1079492.7348281166
16060.0 1037875.5492998577
16070.0 1058255.6271177337
16080.0 1073335.4159384465
16090.0 1021940.3047849257
16100.0 997047.7741639422
16110.0 1032408.1589198859
16120.0 1037693.6914811949
16130.0 1044365.8187961796
16140.0 1042390.5094077406
16150.0 1022449.3984099035
16160.0 990220.7800959403
16170.0 1049872.1763860972
16180.0 1040832.3550084117
16190.0 1035383.8349453022
16200.0 979342.1049816095
16210.0 1034432.467136434
16220.0 1046525.8704770505
16230.0 1026923.891965952
16240.0 1021764.9576611391
16250.0 1050424.0941503854
16260.0 1050246.564227568
16270.0 1051619.4049182683
16280.0 1048411.9909461547
16290.0 1035656.2908739351
16300.0 1038591.5289858222
16310.0 1032266.4996723259
16320.0 1001794.3270754083
16330.0 1018092.742502401
16340.0 1037692.562935535
16350.0 1026959.9199231159
16360.0 993326.0045278695
16370.0 1004090.0063294662
16380.0 931235.1383752378
16390.0 972060.1049060985
16400.0 940923.5051684382
16410.0 942383.3441171469
16420.0 985725.5893942851
16430.0 995890.9218867157
16440.0 958171.3216048337
16450.0 995999.6913474099
16460.0 1011216.5787783489
16470.0 986368.5718702154
16480.0 1002958.7941336959
16490.0 957010.4246551021
16500.0 1008109.3712184695
16510.0 995613.414771596
16520.0 979612.4396967713
16530.0 998896.9612721001
16540.0 965753.9147088422
16550.0 978045.0276633701
16560.0 962018.9952627891
16570.0 985744.0028852908
16580.0 982672.8459734374
16590.0 968359.1817422556
16600.0 987557.4567739044
16610.0 976532.993600955
16620.0 969397.9313736104
16630.0 956979.1119219813
16640.0 966642.6733199056
16650.0 931825.7318778015
16660.0 968033.4227672872
16670.0 940603.7344799826
16680.0 939289.204434886
16690.0 965781.6797775686
16700.0 968318.1975530076
16710.0 952202.4023627357
16720.0 906406.2101821479
16730.0 955089.9455768779
16740.0 951534.3434283353
16750.0 883916.8927271214
16760.0 923052.4444456914
16770.0 945120.6832832731
16780.0 928730.7531175833
16790.0 911899.4113369813
16800.0 881701.0102666256
16810.0 864097.0339288751
16820.0 867950.2421399181
16830.0 911918.9580383493
16840.0 923755.6600675045
16850.0 930943.5205822621
16860.0 907091.4251764005
16870.0 916147.4612907582
16880.0 922596.2082268769
16890.0 897173.8074719394
16900.0 897299.0583322947
16910.0 924522.4240696145
16920.0 925112.5048455466
16930.0 916273.4805136832
16940.0 923691.665689457
16950.0 917776.3032435523
16960.0 912137.2327818016
16970.0 895488.151096805
16980.0 903791.140922394
16990.0 894195.8829427125
17000.0 875493.0048821905
17010.0 857895.0517819821
17020.0 894704.3470050539
17030.0 894501.0481833577
17040.0 902224.310068688
17050.0 896605.074412129
17060.0 886437.4149953658
17070.0 883624.8714016456
17080.0 891578.4523961871
17090.0 876847.2292733798
17100.0 880613.1131258451
17110.0 775672.2622031507
17120.0 879456.2630812051
17130.0 879803.3889413715
17140.0 883047.9455824699
17150.0 880320.22063573
17160.0 861771.7065949409
17170.0 878509.8432065849
17180.0 873582.9280351985
17190.0 871378.2877458505
17200.0 859970.8372099217
17210.0 863943.8685832936
17220.0 859204.7396719015
17230.0 803703.8279482246
17240.0 862330.7379501639
17250.0 853866.6669655202
17260.0 860147.1714429941
17270.0 844517.5450536457
17280.0 839014.8541257324
17290.0 849978.8232163572
17300.0 832579.8218434717
17310.0 844205.8164455633
17320.0 827077.6380044364
17330.0 763312.40683019
17340.0 791563.6383692262
17350.0 801305.6730040751
17360.0 747385.8984478135
17370.0 781235.8457570217
17380.0 809207.6307972958
17390.0 808353.1276728646
17400.0 821250.4146267796
17410.0 787778.8068782928
17420.0 818154.5415980498
17430.0 818154.8061708654
17440.0 828987.1106353491
17450.0 811162.1560581187
17460.0 808256.3120243292
17470.0 770597.2722396896
17480.0 819318.4969026615
17490.0 821617.5727382924
17500.0 808741.7975782629
17510.0 798581.883068425
17520.0 813147.3732603788
17530.0 813020.6301788006
17540.0 810649.975111475
17550.0 796716.8551092893
17560.0 804078.2558372763
17570.0 810090.8456995913
17580.0 799820.8072124571
17590.0 807239.0691226142
17600.0 794737.6481664325
17610.0 785084.0016031249
17620.0 751556.9634390479
17630.0 799312.7850390552
17640.0 760105.9966567067
17650.0 797702.2002586186
17660.0 777012.0404890229
17670.0 782394.1282880516
17680.0 756136.182496823
17690.0 786342.8888521576
17700.0 778311.0886894335
17710.0 768987.8817318804
17720.0 746852.5299779838
17730.0 776784.0001305456
17740.0 772247.0719597552
17750.0 767908.6363505326
17760.0 759557.9474018996
17770.0 748228.8299971286
17780.0 768302.3208025354
17790.0 765786.5630574796
17800.0 768226.6806363574
17810.0 761787.3173915078
17820.0 761400.2379610142
17830.0 763197.2340888187
17840.0 750312.8757557928
17850.0 747927.8369920028
17860.0 748565.4699574268
17870.0 755937.7977656025
17880.0 760839.2110236593
17890.0 759003.125701393
17900.0 758845.4054437382
17910.0 753903.1896513513
17920.0 749749.6273976846
17930.0 730341.5961149106
17940.0 728587.9261255286
17950.0 750983.0591096717
17960.0 748110.253202857
17970.0 740664.1507956437
17980.0 738453.1842050739
17990.0 741013.1412390741
18000.0 733944.4134996894
18010.0 735885.3831478173
18020.0 728852.5760592123
18030.0 717215.3720697528
18040.0 732381.409600752
18050.0 724458.551375575
18060.0 727833.3228879042
18070.0 725854.9112330364
18080.0 713699.7978460018
18090.0 721088.0735802414
18100.0 705904.7817696976
18110.0 713329.7236894938
18120.0 716446.9945864899
18130.0 717621.3509098629
18140.0 708796.579643116
18150.0 694522.8764389926
18160.0 670564.7114247718
18170.0 626499.3647654994
18180.0 645781.390195703
18190.0 685128.0023038086
18200.0 698812.4335995944
18210.0 704724.6550023223
18220.0 678781.6100714203
18230.0 698902.6214448152
18240.0 704033.8933209082
18250.0 703660.3614355657
18260.0 705095.7854054964
18270.0 702576.1290226802
18280.0 682849.8204653842
18290.0 699371.6297774443
18300.0 691898.9468692662
18310.0 698944.1484557199
18320.0 682759.3037280655
18330.0 698763.4374958094
18340.0 689862.8198858233
18350.0 688116.7931765892
18360.0 685536.4107673
18370.0 654292.4472876209
18380.0 681492.1694277957
18390.0 681386.8764835738
18400.0 677460.0073138668
18410.0 662274.1832238281
18420.0 639121.8066152704
18430.0 668336.7030508416
18440.0 674655.8997061569
18450.0 671884.4590531085
18460.0 676471.4723034938
18470.0 648117.2566993753
18480.0 675274.6023391193
18490.0 672457.6833682936
18500.0 671414.2411363062
18510.0 671597.4455941024
18520.0 654516.7434171932
18530.0 658464.1720519399
18540.0 668205.337290467
18550.0 632107.7934197731
18560.0 657533.6644242406
18570.0 665882.2249349339
18580.0 636475.504867282
18590.0 659309.2903341975
18600.0 660245.4490029683
18610.0 651999.6643584856
18620.0 650910.4985141067
18630.0 649204.0717983607
18640.0 650747.8349236244
18650.0 647578.5389506978
18660.0 633054.6424348431
18670.0 650155.1127477001
18680.0 639277.4694580543
18690.0 643669.3106088251
18700.0 642799.0568827104
18710.0 636171.6514173283
18720.0 607637.6743517522
18730.0 624692.4303351266
18740.0 595399.5965844329
18750.0 507920.37297285564
18760.0 585652.7780884777
18770.0 599563.8632201345
18780.0 625999.1698572516
18790.0 625014.605973189
18800.0 631863.490290987
18810.0 633279.8651783617
18820.0 624007.7133773299
18830.0 631418.1109881768
18840.0 621602.5791476084
18850.0 621878.3150456529
18860.0 596567.6111828536
18870.0 622194.0391472109
18880.0 603894.7051077753
18890.0 609385.4753873373
18900.0 588598.4619231184
18910.0 595793.6255971602
18920.0 598434.2761404483
18930.0 592728.5136037257
18940.0 602453.1587505165
18950.0 609514.6924259736
18960.0 595491.2161141089
18970.0 599838.7048973021
18980.0 613498.7706333821
18990.0 593940.6097841702
19000.0 607448.6609903711
19010.0 609236.3367087482
19020.0 610048.5685021605
19030.0 591111.1348042191
19040.0 604691.5195666029
19050.0 597989.3112131207
19060.0 604649.1479469617
19070.0 606297.2891483565
19080.0 592998.0156133408
19090.0 603234.8630580642
19100.0 599043.1951607084
19110.0 582418.6485664175
19120.0 586570.8933744527
19130.0 597636.884407715
19140.0 590322.2383364598
19150.0 593124.4129394803
19160.0 588556.5579400798
19170.0 591232.6923059009
19180.0 591324.7766833114
19190.0 568191.7873262122
19200.0 579769.045730153
19210.0 579503.8798866654
19220.0 583942.7694709959
19230.0 586828.6325270069
19240.0 585726.4288120138
19250.0 578864.477655028
19260.0 573764.9921261367
19270.0 572497.086608745
19280.0 569753.2251812338
19290.0 578861.6377196776
19300.0 575613.7101260541
19310.0 554571.2846549329
19320.0 575855.0591952384
19330.0 574210.633746774
19340.0 552507.9883100259
19350.0 572369.6828840546
19360.0 572998.637469853
19370.0 572011.3520669758
19380.0 568030.6266750402
19390.0 545138.7812945698
19400.0 558139.7959252016
19410.0 558631.0835572889
19420.0 552997.4914858406
19430.0 507726.6185454984
19440.0 504071.08494897606
19450.0 472553.1300122649
19460.0 533730.4529726139
19470.0 539314.561799698
19480.0 541692.3054321631
19490.0 529959.8705461337
19500.0 551410.0830923935
19510.0 506447.9893217839
19520.0 555987.8299828995
19530.0 549014.1162076748
19540.0 543687.9786830384
19550.0 553920.5530494719
19560.0 553104.1074263919
19570.0 550579.3314343445
19580.0 543068.296212535
19590.0 542466.5493560309
19600.0 540280.3389190347
19610.0 532788.2182211035
19620.0 539951.6643414011
19630.0 524602.2829684637
19640.0 534920.5341125344
19650.0 545173.6190139492
19660.0 543312.4539257421
19670.0 542470.1780790807
19680.0 540404.9437810249
19690.0 539157.9087243298
19700.0 539163.2284395766
19710.0 536702.6877975706
19720.0 502480.4017105482
19730.0 520794.0393583119
19740.0 531647.3802175687
19750.0 532446.3443780682
19760.0 531117.9382955461
19770.0 530558.4373449609
19780.0 492423.5013511057
19790.0 517608.0366970417
19800.0 528630.2130012435
19810.0 526508.8795710694
19820.0 525229.0046106928
19830.0 527172.3471127666
19840.0 526677.7439284511
19850.0 492472.0786023887
19860.0 497036.3032863373
19870.0 519966.42821290035
19880.0 519345.3326840917
19890.0 521573.5573978656
19900.0 520008.0934025103
19910.0 517348.43687591533
19920.0 509848.2816399625
19930.0 487326.12641405506
19940.0 514848.0711979921
19950.0 511727.64599157573
19960.0 502928.47079492174
19970.0 491949.6672705021
19980.0 509804.3535326517
19990.0 511667.1871623142
20010.0 507644.48537019716
20020.0 498084.16064394085
20030.0 502335.3359274519
20040.0 501290.5312207306
20050.0 489587.9465234292
20060.0 502821.0218359315
20070.0 498199.2771576039
20080.0 500888.21248910675
20090.0 494683.48783019616
20100.0 500945.36392121087
20110.0 499305.69770010834
20120.0 500019.23222902836
20130.0 496937.1267673771
20140.0 489794.08131504327
20150.0 495683.49587198446
20160.0 495983.77043828636
20170.0 493111.7650137319
20180.0 494385.57959855377
20190.0 489065.3341923597
20200.0 486820.37015377136
20210.0 470240.60424837604
20220.0 488110.79971046484
20230.0 480944.5951816199
20240.0 481114.1306621796
20250.0 486647.18615162565
20260.0 479134.80165019614
20270.0 480498.9371580313
20280.0 479632.71267490915
20290.0 480933.2082007721
20300.0 452259.764576383
20310.0 482354.51927941624
20320.0 481071.8148324239
20330.0 478723.5071701998
20340.0 460794.205965162
20350.0 472398.4815449222
20360.0 475174.547133631
20370.0 472942.2327313276
20380.0 449438.70833772013
20390.0 475410.90395289316
20400.0 469056.5995771048
20410.0 460151.1873987616
20420.0 471039.41064919374
20430.0 472187.5960973586
20440.0 471337.4115541515
20450.0 468295.1170195143
20460.0 470021.48249370645
20470.0 465718.617976614
20480.0 468357.17346801964
20490.0 467903.2289680159
20500.0 467064.75447681063
20510.0 463893.2800464649
20520.0 453159.5043185778
20530.0 462358.09865148866
20540.0 457505.0429928004
20550.0 461646.0673428101
20560.0 461357.83170096803
20570.0 459059.2060674337
20580.0 458987.49044229055
20590.0 450847.05482564337
20600.0 430842.36921708786
20610.0 455347.1110610601
20620.0 453945.619002499
20630.0 402927.0543963504
20640.0 452664.1797984311
20650.0 453992.0352088232
20660.0 452095.080627416
20670.0 437301.36605436495
20680.0 445730.9514894338
20690.0 448121.2769328767
20700.0 428704.6012005989
20710.0 442676.05026811775
20720.0 441339.04373921204
20730.0 446135.7196423989
20740.0 441228.37555408315
20750.0 444784.43147346645
20760.0 435624.18740105216
20770.0 430704.5633369285
20780.0 442136.84646035003
20790.0 442481.17523263535
20800.0 435047.73119249503
20810.0 441035.78716053726
20820.0 437790.4248709443
20830.0 424785.5983353981
20840.0 425524.93354218255
20850.0 435324.4887569066
20860.0 436735.4639797103
20870.0 434090.37921006116
20880.0 431728.9344484816
20890.0 431149.62969452335
20900.0 434463.74494852504
20910.0 431263.3802102618
20920.0 404018.0167432589
20930.0 428012.3111650077
20940.0 430930.74685791123
20950.0 430345.38255867094
20960.0 424282.07826702384
20970.0 425637.1339833469
20980.0 426200.2897070487
20990.0 424454.6654386813
21000.0 428553.481177717
21010.0 421031.9169246727
21020.0 418451.23267887125
21030.0 425840.0896885336
21040.0 425274.7445877712
21050.0 424506.9607421655
21060.0 419812.4369042055
21070.0 416189.17236847663
21080.0 419684.88925079216
21090.0 408109.0154353487
21100.0 418648.41162737535
21110.0 416989.0878268929
21120.0 416407.3240341468
21130.0 417225.89460799407
21140.0 413112.9364703141
21150.0 416085.66269951564
21160.0 396006.60893634515
21170.0 411903.8483448388
21180.0 410784.3314317812
21190.0 393632.99769053474
21200.0 407904.0939566267
21210.0 404552.8202299688
21220.0 405823.42651054304
21230.0 394295.2627986591
21240.0 403499.8595092057
21250.0 408566.5753960943
21260.0 398444.311705798
21270.0 405468.5980226773
21280.0 404268.43434675044
21290.0 405180.0106780469
21300.0 403216.6670164247
21310.0 405584.56336199515
21320.0 401347.2897145756
21330.0 403903.1160743114
21340.0 401856.6624412523
21350.0 384413.4488150778
21360.0 399327.32519617357
21370.0 401186.66158410837
21380.0 400360.1179791675
21390.0 398051.7343813128
21400.0 399014.45079038106
21410.0 398681.6672062819
21420.0 398487.8436292809
21430.0 393004.6700593515
21440.0 393857.3833979581
21450.0 392568.9804726599
21460.0 390736.02939074597
21470.0 394390.0658482862
21480.0 393429.3423127259
21490.0 391137.4987840267
21500.0 392345.35526227707
21510.0 391479.8117471946
21520.0 387657.92823888076
21530.0 387701.7622056957
21540.0 387018.3212427971
21550.0 387625.21775494516
21560.0 387660.365621371
21570.0 386678.2486735007
21580.0 386283.82307996583
21590.0 382191.3774929207
21600.0 383500.4519125338
21610.0 378699.9663386241
21620.0 378523.82077131694
21630.0 375188.8352103459
21640.0 365243.04965596006
21650.0 338312.08410817187
21660.0 336351.2985667799
21670.0 358341.0263186376
21680.0 370138.6293186143
21690.0 370346.52561187523
21700.0 373315.58191177464
21710.0 373276.9782180544
21720.0 375506.07453088363
21730.0 375900.2308501964
21740.0 371456.2471759911
21750.0 372176.70350814814
21760.0 366483.9998467155
21770.0 372571.9561916992
21780.0 346213.04199880245
21790.0 370044.32921216823
21800.0 373255.32598816056
21810.0 372092.35256938945
21820.0 353207.9892574859
21830.0 370142.5859518768
21840.0 370194.9426526217
21850.0 369440.83935980825
21860.0 368468.2360731869
21870.0 362578.69279282395
21880.0 344741.1895188239
21890.0 364477.0498129613
21900.0 361961.80225274246
21910.0 365457.9082606562
21920.0 365971.80427475047
21930.0 364670.97029489104
21940.0 360235.2763212565
21950.0 363213.64235367434
21960.0 363393.03839232936
21970.0 361983.32443712343
21980.0 361840.83048794715
21990.0 359796.67654474796
22000.0 359555.7738085883
22010.0 359073.13905753655
22020.0 358936.12551321136
