#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 876376.876313632
11520.0 876176.0542557949
11530.0 875350.5861518162
11540.0 868048.3580160493
11550.0 869716.9736432222
11560.0 870120.163423327
11570.0 869975.7208384757
11580.0 869443.7566836793
11590.0 833368.0975095461
11600.0 861493.986675201
11610.0 787548.2554053109
11620.0 862871.8885861101
11630.0 861397.3406668724
11640.0 816207.0522018507
11650.0 860186.0317822855
11660.0 861211.7707807121
11670.0 857755.1128370811
11680.0 855253.9287746432
11690.0 805604.3514453071
11700.0 855515.4828119364
11710.0 851950.5287835728
11720.0 851267.0926922635
11730.0 852789.511739594
11740.0 847985.0672375545
11750.0 849392.7548403518
11760.0 848519.2723959266
11770.0 811845.0509264164
11780.0 800771.954003674
11790.0 839571.9488040683
11800.0 839702.6158569565
11810.0 837836.2036373713
11820.0 824793.1216078687
11830.0 749101.0135099264
11840.0 832104.527415876
11850.0 835883.8526789333
11860.0 836991.8316599996
11870.0 835080.5718388052
11880.0 743485.1911735763
11890.0 812446.4232131535
11900.0 832755.4610540177
11910.0 829989.9692054901
11920.0 832169.9444279006
11930.0 830292.3651359469
11940.0 828385.4103403151
11950.0 805270.6394458907
11960.0 801628.3282726079
11970.0 734528.5611217517
11980.0 795563.1005658461
11990.0 810792.3062541109
12000.0 820938.2071709774
12010.0 821367.0821528131
12020.0 817513.9091267189
12030.0 797284.0506794323
12040.0 817027.9017065265
12050.0 814226.0776397341
12060.0 816004.3385035429
12070.0 808797.1776344235
12080.0 761495.2289117468
12090.0 796837.5867140288
12100.0 805988.1211523897
12110.0 808714.1785045692
12120.0 810069.9643621108
12130.0 807758.8629855884
12140.0 809307.8597669648
12150.0 808577.0875925606
12160.0 805231.162201282
12170.0 804852.7888352671
12180.0 805288.9035474737
12190.0 802195.6374819018
12200.0 801949.499458486
12210.0 800940.337001218
12220.0 801345.0449765305
12230.0 799705.2264750691
12240.0 798405.0453842808
12250.0 798773.3842335262
12260.0 797480.400434962
12270.0 790920.5771592797
12280.0 795276.7138012262
12290.0 794292.2055827663
12300.0 793164.6013169556
12310.0 791205.6491279318
12320.0 788476.5337653882
12330.0 787736.5184766571
12340.0 788167.829240697
12350.0 788833.3199932501
12360.0 785867.7112432366
12370.0 786084.8235672838
12380.0 786612.5312071972
12390.0 781313.2352385385
12400.0 781989.5350107301
12410.0 780038.7361408634
12420.0 772733.1719237494
12430.0 765456.619810318
12440.0 776748.0184016741
12450.0 776797.1810198522
12460.0 776500.1535160964
12470.0 774081.8386878332
12480.0 774610.1862726456
12490.0 773904.8600701529
12500.0 773653.0202276527
12510.0 770196.1561282624
12520.0 752426.9858516464
12530.0 764466.1891638755
12540.0 769779.0341086912
12550.0 767831.7214151234
12560.0 765442.9405946777
12570.0 802858.1698836616
12580.0 766371.316078633
12590.0 762887.3469169576
12600.0 760636.7302865529
12610.0 761817.2058710991
12620.0 760977.0173286756
12630.0 760273.1976434508
12640.0 754486.8063450526
12650.0 758357.8973357681
12660.0 757911.2765186644
12670.0 750632.6259883273
12680.0 740627.8277530522
12690.0 756976.2619222475
12700.0 753188.1632979191
12710.0 754004.3724205244
12720.0 753883.7299524358
12730.0 752369.6836347617
12740.0 739756.4644460352
12750.0 748363.127608032
12760.0 749483.6203536958
12770.0 747428.3956803845
12780.0 746484.0253083053
12790.0 747375.5165443227
12800.0 744811.7118229247
12810.0 738240.2787853775
12820.0 719359.3458531778
12830.0 719875.2912598286
12840.0 737186.0481268112
12850.0 725909.8306400186
12860.0 737030.4332191845
12870.0 737448.5309438437
12880.0 730793.6778668907
12890.0 732878.2410911111
12900.0 691557.2425015315
12910.0 720572.2612785741
12920.0 729738.0426451506
12930.0 730851.7977982361
12940.0 728752.1981369894
12950.0 732973.6948879806
12960.0 729733.7452045522
12970.0 728475.4212643781
12980.0 715826.7815967997
12990.0 726731.8456598385
13000.0 726452.7036373419
13010.0 720290.9007843399
13020.0 725228.3200098041
13030.0 716880.5560845471
13040.0 722444.5242847555
13050.0 722640.7465377412
13060.0 720132.515394893
13070.0 719731.6796410165
13080.0 713548.6795147124
13090.0 715147.8010070644
13100.0 714980.1455057897
13110.0 706951.0260631914
13120.0 608359.1691778417
13130.0 663272.4657235157
13140.0 695480.3203865372
13150.0 610616.5029670167
13160.0 700248.6887159084
13170.0 708762.3522296496
13180.0 710164.3297760076
13190.0 710999.5240924273
13200.0 703765.1870834315
13210.0 716198.7784518918
13220.0 705581.5522409215
13230.0 707920.017320393
13240.0 706932.718282562
13250.0 703694.8739755347
13260.0 703643.1233907671
13270.0 699668.6194692776
13280.0 696030.6652538149
13290.0 676024.5225634952
13300.0 697388.1133612236
13310.0 692268.5396932866
13320.0 645707.3093133416
13330.0 694993.668531888
13340.0 692546.9344864213
13350.0 689480.3590006296
13360.0 690726.6719926648
13370.0 690649.3532506507
13380.0 688793.0457102417
13390.0 685268.6345629448
13400.0 682719.1372317821
13410.0 686035.9276359958
13420.0 681710.6039012047
13430.0 685607.6357953094
13440.0 684572.1169710364
13450.0 686707.5234449421
13460.0 684349.9163714262
13470.0 682853.8882708058
13480.0 683038.400866705
13490.0 682832.4162385345
13500.0 672499.3114099321
13510.0 681243.3852675564
13520.0 678146.5685908445
13530.0 679817.1334947473
13540.0 677655.6690135865
13550.0 673228.8856109575
13560.0 676292.0265848669
13570.0 674395.4935367064
13580.0 674935.1352043699
13590.0 670597.2654200598
13600.0 665158.2336532349
13610.0 672712.1551742536
13620.0 668623.268801985
13630.0 646711.7127320984
13640.0 653000.9020400133
13650.0 669689.1961224625
13660.0 669462.8555261216
13670.0 667173.0271501049
13680.0 664588.6787433675
13690.0 667641.0849684501
13700.0 667400.5163339282
13710.0 666073.2670745996
13720.0 665248.1428822478
13730.0 663607.4211259689
13740.0 664501.0137091744
13750.0 668128.441441985
13760.0 661174.0906821537
13770.0 662008.750490896
13780.0 659986.2848918753
13790.0 658772.414785155
13800.0 661281.0352755649
13810.0 660365.1650132367
13820.0 657512.8628284208
13830.0 657523.7052236386
13840.0 657553.9501782701
13850.0 642107.536456351
13860.0 633595.7969845403
13870.0 653196.7700356367
13880.0 651957.2334192395
13890.0 651904.9983098208
13900.0 647926.7641433552
13910.0 623321.6570079179
13920.0 633331.1194701615
13930.0 636617.2803208247
13940.0 646169.977792318
13950.0 636725.0341931602
13960.0 646610.941950791
13970.0 634688.4263410375
13980.0 638134.3602000414
13990.0 643692.9368491755
14000.0 619402.9411831258
14010.0 633602.8882228092
14020.0 643114.2199497941
14030.0 640834.3892028139
14040.0 632590.5271571218
14050.0 639106.8417020915
14060.0 635491.7197280633
14070.0 637438.0304604436
14080.0 629127.6012283827
14090.0 637169.7563388413
14100.0 631712.3891397312
14110.0 635396.5403508658
14120.0 629535.7144606088
14130.0 625907.1093019841
14140.0 630501.9195309895
14150.0 633639.0509534348
14160.0 627660.8689692538
14170.0 628004.3689940972
14180.0 624776.0630575472
14190.0 626358.4585042553
14200.0 627582.3921612599
14210.0 627132.8576534481
14220.0 623416.8690345205
14230.0 622962.8400203646
14240.0 613185.5841745584
14250.0 599100.4249918241
14260.0 587409.6221711659
14270.0 583336.9702713147
14280.0 613651.2247890275
14290.0 608561.9036216483
14300.0 621287.112584893
14310.0 613736.4388579063
14320.0 619922.014555438
14330.0 620900.626506469
14340.0 611777.5834387406
14350.0 611643.9325431214
14360.0 616630.7411590329
14370.0 614776.9430025935
14380.0 617974.286014309
14390.0 612693.8003155024
14400.0 591007.4460011708
14410.0 611245.6206210884
14420.0 610383.9955245334
14430.0 612949.2917965325
14440.0 605228.3479723858
14450.0 608539.6045454978
14460.0 609545.6251989915
14470.0 607781.593128727
14480.0 608531.0984844932
14490.0 608411.0316953928
14500.0 604836.7326841145
14510.0 587493.3602010303
14520.0 604155.3762692914
14530.0 606134.5881322357
14540.0 604732.1806917454
14550.0 597980.8787953607
14560.0 591539.502672072
14570.0 598531.0447004949
14580.0 604027.1933691358
14590.0 601571.4802731462
14600.0 591021.5372313535
14610.0 574200.9110273556
14620.0 594502.0385323243
14630.0 589653.679224513
14640.0 593636.2812323648
14650.0 584587.3017917845
14660.0 591026.2182926612
14670.0 584606.1471198966
14680.0 591793.4961836443
14690.0 586998.9161924636
14700.0 584268.2116581246
14710.0 585006.5403959226
14720.0 590834.9414794984
14730.0 593030.5714558527
14740.0 586242.0555657168
14750.0 582164.7401704211
14760.0 590517.4222787633
14770.0 576836.1083652244
14780.0 579894.3521747699
14790.0 590046.3865721767
14800.0 576223.5380495284
14810.0 585576.6491557125
14820.0 585321.4643225985
14830.0 573384.9725560455
14840.0 584704.7100814929
14850.0 576597.9694808433
14860.0 575024.9242085641
14870.0 552517.2082713462
14880.0 491715.44472160836
14890.0 569706.2893199872
14900.0 572369.6591156189
14910.0 576017.5184985436
14920.0 581250.001748853
14930.0 580183.6516385467
14940.0 581596.1305025227
14950.0 579506.4087281972
14960.0 577029.2190620102
14970.0 579803.7104865331
14980.0 577993.7831985157
14990.0 576240.6743295557
15000.0 560562.883545685
15010.0 562356.8343578033
15020.0 498965.36231682025
15030.0 502486.4422069623
15040.0 482247.1242592032
15050.0 503695.9861775341
15060.0 562060.049181619
15070.0 570198.4391917574
15080.0 564903.0476304174
15090.0 572993.0285835643
15100.0 573260.8478490922
15110.0 573220.7626226218
15120.0 568119.2137447797
15130.0 560980.4069713742
15140.0 572010.9077946908
15150.0 561183.4695604645
15160.0 556995.0522724674
15170.0 562231.858027126
15180.0 569594.564254543
15190.0 569356.1401963267
15200.0 570331.5891516289
15210.0 562787.455275926
15220.0 561080.7609907539
15230.0 571171.1667940842
15240.0 564319.6450480865
15250.0 567346.2492257486
15260.0 557270.8884600727
15270.0 561954.9145904265
15280.0 549689.8606755718
15290.0 547713.4429582874
15300.0 556179.1140663918
15310.0 565762.8968260501
15320.0 561123.570126872
15330.0 543641.1714044808
15340.0 552740.828697346
15350.0 569132.8741845954
15360.0 564949.201430838
15370.0 549434.3969194235
15380.0 550845.9459342292
15390.0 548821.7975876064
15400.0 547976.9384026888
15410.0 547372.1769051775
15420.0 547176.0262157053
15430.0 541038.9770269741
15440.0 560222.1381436759
15450.0 561424.9936853929
15460.0 553280.512938589
15470.0 555782.5004581759
15480.0 558632.5890909274
15490.0 558276.6400570828
15500.0 553329.8911776602
15510.0 544335.8516803159
15520.0 558332.6116299902
15530.0 553246.3768102925
15540.0 522553.75100067456
15550.0 553837.7875512749
15560.0 539621.5845255337
15570.0 533710.0656111931
15580.0 551286.1536900285
15590.0 546949.5577500033
15600.0 548521.2552749813
15610.0 551151.2773674275
15620.0 534606.96459776
15630.0 532442.3409306064
15640.0 549929.1771575996
15650.0 536535.8462789003
15660.0 544278.812316035
15670.0 548846.8720669779
15680.0 544232.0898577292
15690.0 544311.9788472248
15700.0 542079.792102865
15710.0 543393.0522129554
15720.0 513224.3572590598
15730.0 527273.0438027049
15740.0 511751.1384602409
15750.0 495738.12348385784
15760.0 497223.11492921103
15770.0 480097.90618358477
15780.0 522263.6467558563
15790.0 540773.8051542875
15800.0 541793.8055145458
15810.0 541282.3857644381
15820.0 521229.2931695606
15830.0 535745.0167431277
15840.0 536048.6855633957
15850.0 541947.2315903427
15860.0 537691.7491349688
15870.0 532090.9880343982
15880.0 526938.1469852534
15890.0 490323.2342972641
15900.0 528434.8925118566
15910.0 521398.02472876094
15920.0 537172.4301392457
15930.0 537282.8712475142
15940.0 537557.6639677935
15950.0 536218.5827562141
15960.0 528668.7329066618
15970.0 535247.2959092411
15980.0 531054.4062619578
15990.0 535832.2584629819
16000.0 534812.233882169
16010.0 529333.2578941499
16020.0 534144.9273094382
16030.0 532120.1740345787
16040.0 515394.6749428223
16050.0 527228.1550988199
16060.0 515656.7090502151
16070.0 516341.17330188624
16080.0 527827.7980788162
16090.0 528863.8659711912
16100.0 521874.2091143611
16110.0 529197.3694965616
16120.0 522175.50817883183
16130.0 518725.18687601405
16140.0 494245.72016269737
16150.0 459461.8981117612
16160.0 460909.407582581
16170.0 516615.42885336594
16180.0 517895.6929768749
16190.0 485297.81820063695
16200.0 437849.15027512633
16210.0 498085.57716937404
16220.0 509703.0986187783
16230.0 508155.2694066164
16240.0 515430.3956445468
16250.0 507264.2646689095
16260.0 512872.3359448378
16270.0 518683.56886462815
16280.0 520808.9338493947
16290.0 520583.95002271514
16300.0 515448.6311746968
16310.0 510486.29967065505
16320.0 515195.31435371673
16330.0 515930.6618067768
16340.0 515012.694627615
16350.0 500581.39700536116
16360.0 506675.6643708827
16370.0 507082.90113010333
16380.0 505855.8865857566
16390.0 506637.06751241465
16400.0 502803.2479542326
16410.0 507157.34984408796
16420.0 513063.33775936515
16430.0 510455.77527127264
16440.0 490488.6778211422
16450.0 492748.2915612395
16460.0 532947.3675489795
16470.0 499313.73375433945
16480.0 502986.88632723084
16490.0 492440.7623294812
16500.0 505107.4176453346
16510.0 505062.20364524354
16520.0 498615.2576287254
16530.0 491837.89422717225
16540.0 495156.75320781063
16550.0 501500.43798111635
16560.0 498915.2250719472
16570.0 500271.28118387447
16580.0 492211.77368291665
16590.0 498071.07215913385
16600.0 498461.8503135699
16610.0 487881.1070363034
16620.0 495418.3775737292
16630.0 490251.85415572923
16640.0 488952.3338283441
16650.0 482279.58989981003
16660.0 480972.1699094405
16670.0 488668.22878446
16680.0 487827.20474837895
16690.0 486727.7818493857
16700.0 478824.53265789495
16710.0 461174.99394378264
16720.0 415380.1020291878
16730.0 465611.40297690843
16740.0 466387.2384527823
16750.0 391514.6848010352
16760.0 443738.5032763872
16770.0 471071.8442717745
16780.0 480563.7622720046
16790.0 485484.96548100305
16800.0 480301.99590962153
16810.0 480320.03062782803
16820.0 478069.6326763732
16830.0 478825.52446186
16840.0 475295.01869962347
16850.0 476888.0458284713
16860.0 474430.8712264157
16870.0 463685.83300015755
16880.0 465595.1972058331
16890.0 468521.10653730686
16900.0 452534.5552487431
16910.0 462203.87629616755
16920.0 470985.70587206696
16930.0 471298.95214427885
16940.0 470434.21074789355
16950.0 467738.1618410249
16960.0 467827.8252245943
16970.0 464676.8570770125
16980.0 465937.01641859335
16990.0 463069.8231291091
17000.0 458421.40478051297
17010.0 459673.7140764341
17020.0 460788.12647641485
17030.0 461439.6913499303
17040.0 460827.07734772394
17050.0 452247.0336547368
17060.0 457803.08453036286
17070.0 444769.61279659695
17080.0 452425.2550733156
17090.0 443925.6022762142
17100.0 410532.03191274195
17110.0 368279.11833747325
17120.0 429033.98085152265
17130.0 446941.72780645645
17140.0 449112.95418843033
17150.0 450503.2635481692
17160.0 447815.79241446214
17170.0 444571.8534242231
17180.0 445625.3727518865
17190.0 446241.71426529775
17200.0 446858.86884692585
17210.0 441081.7044849462
17220.0 444097.9159954193
17230.0 436123.8188051087
17240.0 432432.4526161339
17250.0 443662.4525844763
17260.0 440978.50156951975
17270.0 439231.1598001274
17280.0 437529.86567480606
17290.0 438483.6461508637
17300.0 437305.7246471368
17310.0 429714.0269822297
17320.0 426478.06738119014
17330.0 428799.16181726696
17340.0 427981.6057079158
17350.0 428259.7777766188
17360.0 433908.7590895565
17370.0 433574.86446467804
17380.0 425894.25889871543
17390.0 431127.1898891927
17400.0 428216.4798388286
17410.0 421732.1082074
17420.0 420503.4770363691
17430.0 425029.9525684078
17440.0 428141.0146006376
17450.0 427044.6014212101
17460.0 425727.37755534216
17470.0 422955.2477915074
17480.0 426273.76322597853
17490.0 421704.1329017163
17500.0 413465.4770894152
17510.0 421812.68388794
17520.0 420433.14688155387
17530.0 415590.2738585968
17540.0 412609.9364354364
17550.0 414350.2535606341
17560.0 416344.9737722236
17570.0 417985.23205105815
17580.0 415817.4209960747
17590.0 408168.41354331275
17600.0 411233.1783023504
17610.0 408581.70921544003
17620.0 404663.9315777916
17630.0 412925.0893845958
17640.0 410477.08170873905
17650.0 410888.5528860789
17660.0 403435.55204364634
17670.0 407726.20665448165
17680.0 401377.2031854842
17690.0 408757.7324562007
17700.0 405737.44821529684
17710.0 401944.3181804567
17720.0 400905.1748603301
17730.0 404445.90381663316
17740.0 403619.4339014661
17750.0 402547.5521122815
17760.0 399415.54302276624
17770.0 391197.2507894444
17780.0 397798.8227384937
17790.0 399157.4759846672
17800.0 401698.8511080547
17810.0 393137.6498760773
17820.0 391243.34504623694
17830.0 389736.79308231146
17840.0 396425.030717079
17850.0 384696.02944748994
17860.0 390771.6789802147
17870.0 391913.616778709
17880.0 392077.8340443243
17890.0 394987.8152634411
17900.0 388265.7523731007
17910.0 388853.5483289806
17920.0 391224.48145430535
17930.0 386671.5452378198
17940.0 385954.7953284753
17950.0 389980.35916647286
17960.0 384481.7421142525
17970.0 388447.66155750497
17980.0 388007.41934116103
17990.0 381623.9967008745
18000.0 382978.75804520585
18010.0 379811.4051869495
18020.0 375553.18126346346
18030.0 372183.51689914596
18040.0 373141.08592779597
18050.0 372221.74680249026
18060.0 380806.3195097036
18070.0 378647.6880498343
18080.0 376715.32642312156
18090.0 380464.13380278915
18100.0 381254.2328914317
18110.0 371502.2406089952
18120.0 370654.7749171435
18130.0 374017.12928532925
18140.0 374922.4625972572
18150.0 373212.0998994692
18160.0 375636.4586511857
18170.0 370791.4716744141
18180.0 367736.9429909878
18190.0 371423.0079118888
18200.0 368625.0934928792
18210.0 366146.8643984318
18220.0 365240.524605376
18230.0 372281.0764492199
18240.0 370656.90910341387
18250.0 366856.4128205711
18260.0 361807.06468250364
18270.0 358958.81824695616
18280.0 357779.2426124598
18290.0 362169.48829173244
18300.0 362114.10585913714
18310.0 363818.9734730742
18320.0 359690.10561423464
18330.0 364690.43356462254
18340.0 362121.71783402294
18350.0 358366.04801662377
18360.0 359096.2615437684
18370.0 356616.54476902686
18380.0 360045.02364159864
18390.0 354739.7924508735
18400.0 352603.29384715314
18410.0 353503.40884150815
18420.0 349003.48467110266
18430.0 350574.7623926845
18440.0 351513.86525333516
18450.0 351812.01860725187
18460.0 325648.1663618141
18470.0 314621.03306349204
18480.0 345103.07768699457
18490.0 350463.90753143176
18500.0 350650.72261455504
18510.0 348291.57868928753
18520.0 345625.92286069045
18530.0 345881.25812744803
18540.0 349214.9538107551
18550.0 346961.8366422756
18560.0 337786.4191297398
18570.0 342884.3084911616
18580.0 335676.1969420786
18590.0 340655.9841644387
18600.0 341341.0951577273
18610.0 340390.78335467767
18620.0 343513.15117503295
18630.0 341292.0874075191
18640.0 342938.52328145446
18650.0 343177.3982496452
18660.0 336800.7068663768
18670.0 340981.6810561509
18680.0 340821.840906491
18690.0 342386.9580088531
18700.0 338928.31041458884
18710.0 333053.7965000957
18720.0 334200.66043470765
18730.0 330683.9887326323
18740.0 370909.6744515782
18750.0 337264.72701905115
18760.0 334897.60633822775
18770.0 328825.97152018896
18780.0 331655.8565825007
18790.0 334073.84684646444
18800.0 335981.8047399723
18810.0 334386.6283353942
18820.0 335001.67686315195
18830.0 335068.03162720124
18840.0 328240.2218031417
18850.0 320547.82956836186
18860.0 307462.75247018976
18870.0 331586.11252614786
18880.0 326111.57720144844
18890.0 325923.02471993584
18900.0 318072.64362018707
18910.0 323134.08415623795
18920.0 317126.36380719824
18930.0 321532.69079665747
18940.0 325045.28756707546
18950.0 327952.8521967062
18960.0 324596.47258328705
18970.0 318945.51240948413
18980.0 319990.48075807304
18990.0 309471.52280941117
19000.0 325646.66279981204
19010.0 322662.05906177964
19020.0 322911.6751631076
19030.0 321679.43151723815
19040.0 316581.57057541446
19050.0 309494.7578808022
19060.0 318705.1448161687
19070.0 320143.5943420605
19080.0 317923.1670396059
19090.0 317484.56053441996
19100.0 316593.4820776584
19110.0 305014.0539853434
19120.0 316124.44861671305
19130.0 319076.5997856176
19140.0 317629.5704303078
19150.0 315599.9311553129
19160.0 314157.02791057044
19170.0 315742.89426340896
19180.0 315080.4121651544
19190.0 313295.0302902548
19200.0 312644.0368202566
19210.0 313687.8537567145
19220.0 311597.6347408567
19230.0 313100.6448522236
19240.0 311332.62995360483
19250.0 309756.67820201337
19260.0 307468.57025120646
19270.0 310283.959369583
19280.0 305436.26661123533
19290.0 299877.8429673109
19300.0 277462.5383576334
19310.0 216627.67499997214
19320.0 283511.0932048884
19330.0 297088.8520191544
19340.0 300005.15293743555
19350.0 303750.3335879872
19360.0 305923.0965866641
19370.0 305473.4006064972
19380.0 302504.4241756129
19390.0 300244.70884975244
19400.0 300920.11469749
19410.0 302236.88507039344
19420.0 297485.23930645274
19430.0 287981.9494496017
19440.0 272075.2898758576
19450.0 205525.74846308856
19460.0 241909.72661209488
19470.0 279097.94782384177
19480.0 286393.7963115969
19490.0 286497.76992475166
19500.0 251538.22318633023
19510.0 232947.48263741197
19520.0 286303.40406980907
19530.0 293222.3661177613
19540.0 294088.50846787286
19550.0 293940.9100369948
19560.0 294556.85158964363
19570.0 297845.6413860138
19580.0 296195.34574005194
19590.0 294531.209033236
19600.0 293424.6803544884
19610.0 292039.7382491747
19620.0 291775.8507964868
19630.0 287398.36331034993
19640.0 290647.5391751167
19650.0 293026.1856026035
19660.0 293463.4896728543
19670.0 290888.23289583944
19680.0 290994.72287688847
19690.0 290177.95125567215
19700.0 290570.9894738829
19710.0 285649.34507946915
19720.0 285229.3190040795
19730.0 280426.81505928567
19740.0 280872.34393970773
19750.0 269644.9659882052
19760.0 256651.72468802147
19770.0 217770.21311415883
19780.0 189490.14377275627
19790.0 245882.5107266167
19800.0 265083.52261288476
19810.0 270576.97570553655
19820.0 273311.54856369353
19830.0 276541.9086775363
19840.0 271590.94414165244
19850.0 231780.49660030357
19860.0 204954.73516122974
19870.0 252732.1628035137
19880.0 273266.14047549
19890.0 274470.8071220328
19900.0 274475.390947926
19910.0 272616.24339726765
19920.0 248856.87246922098
19930.0 242455.02775023496
19940.0 260253.95834806218
19950.0 271627.35405665834
19960.0 253626.59560827893
19970.0 269333.5892344572
19980.0 277457.29928980296
19990.0 274659.34149713995
20010.0 275913.9450012052
20020.0 274294.6207486659
20030.0 274978.21165274037
20040.0 274565.03798037046
20050.0 274983.63854948455
20060.0 274004.7545573043
20070.0 274420.18388389767
20080.0 272540.0686415981
20090.0 271523.8079534852
20100.0 270905.1649554735
20110.0 272537.22429658356
20120.0 270670.96123636246
20130.0 269271.0523412702
20140.0 272087.257047146
20150.0 270717.475689417
20160.0 268616.6478181539
20170.0 267385.753341846
20180.0 268259.41274104593
20190.0 265097.2447114887
20200.0 265799.9918807501
20210.0 266591.735192202
20220.0 266777.15310757334
20230.0 267558.38401380205
20240.0 265097.48873440485
20250.0 265412.82603398775
20260.0 264027.9561641268
20270.0 263749.29987999366
20280.0 264287.63626627985
20290.0 259900.50564343005
20300.0 262335.3735272563
20310.0 263502.0412040941
20320.0 264735.8486155482
20330.0 263916.52010597085
20340.0 262147.09019150684
20350.0 259094.35457722814
20360.0 262066.8515266625
20370.0 262635.7807881645
20380.0 260450.34137796663
20390.0 258717.30424931558
20400.0 260715.8297224236
20410.0 258990.7592549479
20420.0 261251.30158103403
20430.0 258757.25900361696
20440.0 256861.65787647077
20450.0 257445.70779545952
20460.0 257614.45958421438
20470.0 255868.38303677356
20480.0 256316.25723799228
20490.0 254289.0826149775
20500.0 257475.51986936247
20510.0 256427.9476037428
20520.0 254809.7439762035
20530.0 254533.84066842683
20540.0 250960.48773570888
20550.0 252082.16652023923
20560.0 253547.05465020565
20570.0 252824.99294924884
20580.0 253296.31163855208
20590.0 252352.7310766049
20600.0 250956.68997450525
20610.0 253155.3027862905
20620.0 248401.53986785113
20630.0 234255.00068031368
20640.0 242971.07110517487
20650.0 247859.65180592137
20660.0 249862.32220290205
20670.0 248446.01286053733
20680.0 249837.02294751295
20690.0 247641.45340949736
20700.0 249762.52239012643
20710.0 247162.40523167053
20720.0 247225.56919306278
20730.0 245803.7856514931
20740.0 246564.55257639987
20750.0 247255.64754271388
20760.0 245223.0926018533
20770.0 246186.5865718441
20780.0 246176.9058085717
20790.0 245532.76277694828
20800.0 244623.64432574785
20810.0 243425.91561660374
20820.0 244051.23983792303
20830.0 243078.11994467353
20840.0 242205.85297420569
20850.0 241217.57469340743
20860.0 241501.16556739385
20870.0 241156.02390323344
20880.0 241226.81149304012
20890.0 239709.90679630634
20900.0 242192.9106976992
20910.0 241135.8028387248
20920.0 241256.46100709753
20930.0 239107.28951585936
20940.0 237608.68383071639
20950.0 238298.7066293213
20960.0 231610.07698124173
20970.0 232396.59613722394
20980.0 237943.56199236235
20990.0 236458.73638462968
21000.0 238249.7180098906
21010.0 236831.00805026235
21020.0 236508.88452289565
21030.0 236859.64981899117
21040.0 236994.6485059358
21050.0 235360.8748571503
21060.0 235977.76896759315
21070.0 234039.37099047826
21080.0 232021.52855206106
21090.0 220716.98452171806
21100.0 230750.0270762003
21110.0 232188.0870314965
21120.0 232556.02489856968
21130.0 233507.79176285854
21140.0 233029.5793727985
21150.0 230327.28673497107
21160.0 213281.84174960922
21170.0 221413.07898420864
21180.0 230499.40085460024
21190.0 230592.46528050883
21200.0 230324.02635982
21210.0 230383.01374178805
21220.0 230485.2073806451
21230.0 230083.28826777442
21240.0 230353.75959626358
21250.0 229390.16694426446
21260.0 227301.7960987289
21270.0 227995.64140325531
21280.0 227957.79235462035
21290.0 228468.70976111657
21300.0 228206.5527534114
21310.0 228197.69178142163
21320.0 227197.876326585
21330.0 227758.5766786553
21340.0 226396.31317322943
21350.0 225685.57468925716
21360.0 225621.52241638847
21370.0 225117.72498959184
21380.0 225190.95336968315
21390.0 225543.1974728684
21400.0 224295.94656696357
21410.0 224873.580446115
21420.0 223456.68010168875
21430.0 224599.31536590736
21440.0 224441.05493911216
21450.0 221696.32289272916
21460.0 223490.71016619413
21470.0 223352.89504337162
21480.0 222390.0247818441
21490.0 222003.51938922185
21500.0 221611.87923157765
21510.0 221862.36319550077
21520.0 220456.13168514014
21530.0 220558.30170833558
21540.0 220302.3430958127
21550.0 220566.56574991017
21560.0 219773.4877349299
21570.0 219428.90134851655
21580.0 219843.33456755546
21590.0 218664.93129045313
21600.0 218762.2320967669
21610.0 219392.33645266766
21620.0 218697.7846937186
21630.0 218008.05585901212
21640.0 218362.83093233893
21650.0 217406.2698679161
21660.0 217112.13199467296
21670.0 219545.57655425722
21680.0 216823.56350199145
21690.0 216865.9931037273
21700.0 215595.2266973848
21710.0 215953.06338304692
21720.0 215376.3638623296
21730.0 214752.9677997146
21740.0 215051.235187547
21750.0 214168.96569027365
21760.0 214009.15929265413
21770.0 213636.43632260317
21780.0 201816.01673972444
21790.0 211771.8276901677
21800.0 212779.4706430738
21810.0 212246.94925151157
21820.0 211642.4593003387
21830.0 211858.04235731697
21840.0 211731.31831565607
21850.0 211772.6075871666
21860.0 211053.42930248883
21870.0 210249.98378952147
21880.0 209849.2312160681
21890.0 209473.77217700437
21900.0 202083.52433487622
21910.0 210004.3199889945
21920.0 209847.34806403366
21930.0 209478.3480414176
21940.0 208950.710493118
21950.0 208862.53499966476
21960.0 208677.49202628457
21970.0 208026.63129079272
21980.0 207751.07243476284
21990.0 207193.65520653425
22000.0 204254.52133137474
22010.0 206148.70709772166
22020.0 206355.98521048872
22030.0 206081.46581281166
22040.0 205437.7180505599
22050.0 194916.36207624362
22060.0 182174.8878746625
22070.0 201280.97516355923
22080.0 188002.25457599555
22090.0 199397.75521965502
22100.0 203967.30766651183
22110.0 203524.91784937304
22120.0 203905.05860546743
22130.0 203734.70702130088
22140.0 203618.85695053183
22150.0 203265.76827115953
22160.0 203169.95063236452
22170.0 202730.16939132634
22180.0 202631.13938405443
22190.0 202211.90588892333
22200.0 201708.23296155944
22210.0 196123.78077735586
22220.0 201352.25914669616
22230.0 196034.1243647764
22240.0 200790.79111851598
22250.0 200407.43252571244
22260.0 197604.05542343593
22270.0 192787.37936175047
22280.0 195021.04334923468
22290.0 198059.9084611885
22300.0 196691.39343931226
22310.0 195394.24047991604
