#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3364265.776175913
11670.0 3363569.747188938
11680.0 3413449.4977695276
11690.0 3347098.7356788106
11700.0 3382908.702879252
11710.0 3394390.4770100424
11720.0 3386047.261544734
11730.0 3372737.5051271636
11740.0 3360813.0958895567
11750.0 3179109.224204271
11760.0 3316621.0189756807
11770.0 3325376.231503483
11780.0 3253853.492808263
11790.0 3330286.1387897907
11800.0 3306451.89265628
11810.0 3286543.194825357
11820.0 3290126.496810284
11830.0 3167954.6575742555
11840.0 3238371.462677777
11850.0 3268329.7741176607
11860.0 3266344.6459521274
11870.0 3270818.701509931
11880.0 3118234.174682331
11890.0 3205013.0597125096
11900.0 3216181.1418804503
11910.0 3250490.964062077
11920.0 3247316.6886417507
11930.0 3238377.15204424
11940.0 3229578.984952059
11950.0 3176460.3896857165
11960.0 3196796.593958527
11970.0 3124031.9499231535
11980.0 3081259.8826942015
11990.0 3075159.921450656
12000.0 3184017.329559945
12010.0 3165451.507899965
12020.0 3171610.2089666
12030.0 3015464.4630874516
12040.0 3126373.4520993126
12050.0 3149772.26247161
12060.0 3142316.788558339
12070.0 3130400.5966722593
12080.0 2886828.2370892577
12090.0 3095604.4654518706
12100.0 3040773.993399273
12110.0 3076202.341760287
12120.0 3100561.5716713727
12130.0 3098374.619387944
12140.0 3098743.4662086577
12150.0 3080602.225099073
12160.0 3086069.7185560525
12170.0 3066759.1524634114
12180.0 3062303.975227899
12190.0 3052004.6387746176
12200.0 3027232.7575394376
12210.0 3020680.6804192103
12220.0 3040499.519464818
12230.0 3020846.302119134
12240.0 3018779.5729489187
12250.0 2995738.0653608553
12260.0 3001164.747983778
12270.0 2950297.118308218
12280.0 2997903.339136855
12290.0 3001507.007329044
12300.0 2990472.8725608685
12310.0 2962226.9124204167
12320.0 2976381.3614750537
12330.0 2959674.9877965967
12340.0 2919663.0553189805
12350.0 2937151.3350727805
12360.0 2891406.035763784
12370.0 2933420.676758362
12380.0 2948229.9008828206
12390.0 2928930.7259835526
12400.0 2891254.855162905
12410.0 2910011.545696168
12420.0 2881497.4481195123
12430.0 2871595.3229557234
12440.0 2909862.1685335413
12450.0 2903448.991866366
12460.0 2884976.6858286876
12470.0 2868904.843236596
12480.0 2883633.4208571026
12490.0 2874908.5950029064
12500.0 2871601.046836623
12510.0 2811744.2980786436
12520.0 2775812.9587497488
12530.0 2819921.623170159
12540.0 2844075.3328764876
12550.0 2831267.18461707
12560.0 2803697.3653278365
12570.0 2980480.9639014825
12580.0 2785735.796303712
12590.0 2812105.3451140495
12600.0 2799256.2388194352
12610.0 2758668.3657915476
12620.0 2793229.248918997
12630.0 2794055.732714627
12640.0 2735249.56335977
12650.0 2763440.1386555526
12660.0 2770805.2401906927
12670.0 2766056.418608818
12680.0 2743072.802993016
12690.0 2761187.828874917
12700.0 2744706.370722494
12710.0 2724079.961745462
12720.0 2740626.6805330836
12730.0 2732831.2550862376
12740.0 2713017.9362229663
12750.0 2715367.9678573967
12760.0 2704051.1850537662
12770.0 2687276.435879892
12780.0 2667883.579028127
12790.0 2630443.0840118527
12800.0 2566116.8506082357
12810.0 2405140.235761609
12820.0 2220032.758533935
12830.0 2473919.8738563983
12840.0 2571616.330332668
12850.0 2615871.210101663
12860.0 2632101.1793958386
12870.0 2632139.0782948234
12880.0 2631521.4021130553
12890.0 2640675.993233932
12900.0 2595179.618105478
12910.0 2627020.210187013
12920.0 2618931.2079987437
12930.0 2619513.575013592
12940.0 2612325.5349906594
12950.0 2630254.871444268
12960.0 2601836.2736789086
12970.0 2577398.9723151308
12980.0 2587074.9102175594
12990.0 2595015.1894556615
13000.0 2587310.094411657
13010.0 2592667.213605187
13020.0 2583204.2338528996
13030.0 2550088.2903657383
13040.0 2559887.94741364
13050.0 2561218.9151452603
13060.0 2540095.998978633
13070.0 2555212.3296028967
13080.0 2554435.0912732296
13090.0 2543620.2376620187
13100.0 2523411.1943891454
13110.0 2541329.840898454
13120.0 2423752.8660201463
13130.0 2515519.5476876274
13140.0 2516350.430080569
13150.0 2420954.9748817366
13160.0 2503993.107353957
13170.0 2510210.7551375977
13180.0 2451641.908858782
13190.0 2498024.893337244
13200.0 2487717.1050500995
13210.0 2517524.6131921685
13220.0 2482854.2398514827
13230.0 2482675.571193855
13240.0 2478692.61993288
13250.0 2464279.984083259
13260.0 2457599.193776788
13270.0 2453381.746620721
13280.0 2459002.470421297
13290.0 2413151.087539095
13300.0 2438603.6613720134
13310.0 2438420.107533442
13320.0 2393293.6269165697
13330.0 2425389.520487542
13340.0 2425292.5722559188
13350.0 2402239.398771587
13360.0 2419225.041899701
13370.0 2406503.784325516
13380.0 2405465.9576797965
13390.0 2361953.540965768
13400.0 2392382.8748938707
13410.0 2390171.725311179
13420.0 2383692.643844618
13430.0 2377469.108130995
13440.0 2382558.818914888
13450.0 2368885.9177852566
13460.0 2360666.2852611598
13470.0 2366396.5177530507
13480.0 2359885.8386211772
13490.0 2351240.165765648
13500.0 2324476.9218251724
13510.0 2352151.517641152
13520.0 2340825.1253319336
13530.0 2339605.0754235047
13540.0 2336394.9268329362
13550.0 2310286.3855977366
13560.0 2297058.4734389656
13570.0 2302314.186697134
13580.0 2315862.200580696
13590.0 2305343.048107707
13600.0 2295689.9291239013
13610.0 2305989.637504175
13620.0 2297144.467981848
13630.0 2275183.1875098324
13640.0 2280353.7621796327
13650.0 2282907.018633388
13660.0 2280079.9062686753
13670.0 2262389.7596486253
13680.0 2248348.6698058825
13690.0 2259078.7271056883
13700.0 2229103.600364105
13710.0 2241067.746287419
13720.0 2235905.441913617
13730.0 2221255.691518972
13740.0 2213014.8689384493
13750.0 2257392.1172619136
13760.0 2204061.7740180218
13770.0 2221500.340073022
13780.0 2211585.908537325
13790.0 2225981.0026228637
13800.0 2208161.1778479344
13810.0 2214779.1537628244
13820.0 2198749.5420737034
13830.0 2182282.9070876082
13840.0 2206009.794311394
13850.0 2188351.730663086
13860.0 2184318.9964471804
13870.0 2186779.51593804
13880.0 2188044.750932747
13890.0 2180969.5669239904
13900.0 2149354.784049824
13910.0 2174032.3846710627
13920.0 2164311.6717406726
13930.0 2162519.543877207
13940.0 2137263.3301435336
13950.0 2136175.8115614895
13960.0 2149893.4012743495
13970.0 2148696.1861130795
13980.0 2142871.073733457
13990.0 2133452.6529247817
14000.0 2098719.2705098083
14010.0 2104130.321868281
14020.0 2129769.8918182435
14030.0 2100669.2619215515
14040.0 2117994.7581130895
14050.0 2120237.287343581
14060.0 2110707.6207953687
14070.0 2103057.8353809007
14080.0 2088968.271508723
14090.0 2100852.7999314955
14100.0 2096317.6550638806
14110.0 2057883.5336394398
14120.0 2057213.222699419
14130.0 2051745.268371572
14140.0 2079235.2013851907
14150.0 2077278.5191304735
14160.0 2053949.7908396772
14170.0 2068566.6005630367
14180.0 2054624.8080733295
14190.0 2061087.0091811677
14200.0 2042762.805423331
14210.0 2037510.877439429
14220.0 2019614.0537829888
14230.0 2046957.139826173
14240.0 1980516.8885455306
14250.0 2017888.6829210373
14260.0 2003799.8617143368
14270.0 1991812.762609422
14280.0 2016508.4413896936
14290.0 1935260.39668382
14300.0 2012241.0353288886
14310.0 1988216.461904169
14320.0 2006707.5498158103
14330.0 2008207.1746607237
14340.0 2004126.9888559612
14350.0 1996725.3954600166
14360.0 1993185.764060594
14370.0 1996455.926801108
14380.0 1988644.897167126
14390.0 1984700.022644874
14400.0 1843235.2387483742
14410.0 1973629.8261366847
14420.0 1920504.2619888515
14430.0 1937225.12093338
14440.0 1919489.596122779
14450.0 1957953.3357940158
14460.0 1940969.7570405134
14470.0 1943351.6532408204
14480.0 1919992.7713927794
14490.0 1932573.0822182235
14500.0 1898899.3691864742
14510.0 1876800.333365198
14520.0 1911994.256854295
14530.0 1921439.278633603
14540.0 1849137.6226075774
14550.0 1892075.1708035246
14560.0 1896675.2600911336
14570.0 1880083.6255058767
14580.0 1913973.846968554
14590.0 1886873.3890301208
14600.0 1895089.018448159
14610.0 1901238.6827222388
14620.0 1882321.6704037003
14630.0 1873800.8003815766
14640.0 1859555.5828393076
14650.0 1799626.4810421527
14660.0 1885630.3689513444
14670.0 1874026.4358711878
14680.0 1874448.7353533085
14690.0 1858741.9713874958
14700.0 1828048.671037257
14710.0 1849759.4538924103
14720.0 1820321.1470182536
14730.0 1862091.613408736
14740.0 1847333.8505426445
14750.0 1798810.0793670597
14760.0 1842789.3454075255
14770.0 1834064.443373204
14780.0 1797313.0261910264
14790.0 1838363.6876103228
14800.0 1834696.797403567
14810.0 1809131.0483294001
14820.0 1825812.9069815956
14830.0 1770262.1613413326
14840.0 1813932.457442273
14850.0 1798908.7309028069
14860.0 1794523.113795543
14870.0 1765028.138418039
14880.0 1575983.5078728874
14890.0 1799867.1791435117
14900.0 1778108.6828028634
14910.0 1780931.1418024746
14920.0 1794121.3071510906
14930.0 1792571.1822189903
14940.0 1782561.1348981725
14950.0 1783848.9900750846
14960.0 1743492.4335522174
14970.0 1762063.529849313
14980.0 1759719.200173041
14990.0 1751790.4561448966
15000.0 1766861.7580040714
15010.0 1742688.2780649443
15020.0 1665751.1018737608
15030.0 1685372.3458079193
15040.0 1632334.8290968635
15050.0 1628018.2258287466
15060.0 1743395.1631105454
15070.0 1746187.7338638646
15080.0 1723993.9362337713
15090.0 1732504.9952701903
15100.0 1722184.7973823396
15110.0 1738178.0007832465
15120.0 1704054.2986831476
15130.0 1729892.5997159288
15140.0 1701369.6789769717
15150.0 1723234.077035728
15160.0 1699968.1292870757
15170.0 1711079.1495449354
15180.0 1698327.5472028768
15190.0 1703467.1302404758
15200.0 1682569.742672089
15210.0 1660840.282480339
15220.0 1657492.724117848
15230.0 1683603.495143644
15240.0 1667199.5514293993
15250.0 1682097.276682085
15260.0 1669668.473141599
15270.0 1676849.4230493999
15280.0 1670429.9037076074
15290.0 1600502.4664256193
15300.0 1648272.120207571
15310.0 1660202.5008055472
15320.0 1647654.0025890223
15330.0 1649857.972924435
15340.0 1613380.845904186
15350.0 1664085.7671571574
15360.0 1642735.0503040408
15370.0 1643128.9288617135
15380.0 1597462.4197960491
15390.0 1612595.9074094964
15400.0 1580623.4259092566
15410.0 1627194.679635068
15420.0 1590294.4622084638
15430.0 1615319.3601998386
15440.0 1611585.1654274114
15450.0 1610212.0949641059
15460.0 1613297.0536439072
15470.0 1597295.6187000908
15480.0 1582865.2204300526
15490.0 1597959.703119419
15500.0 1584640.687579166
15510.0 1597058.2926959142
15520.0 1589819.9687673617
15530.0 1567354.1087052005
15540.0 1564246.1784300597
15550.0 1568590.5797930674
15560.0 1534191.9299293663
15570.0 1564314.3718271502
15580.0 1575460.9520591223
15590.0 1535516.7281522495
15600.0 1571608.5228883945
15610.0 1574978.0240397013
15620.0 1531707.4278441984
15630.0 1537453.7958237743
15640.0 1559908.246570065
15650.0 1546343.8882730657
15660.0 1527781.9171991143
15670.0 1529842.4788399038
15680.0 1527419.1295159366
15690.0 1491252.8882279713
15700.0 1512111.3028853768
15710.0 1519367.4788667487
15720.0 1502493.4426280316
15730.0 1527201.3874959452
15740.0 1462057.4910378584
15750.0 1444440.0672235836
15760.0 1506396.5992776824
15770.0 1360338.4924729127
15780.0 1523392.3164894735
15790.0 1514650.462331093
15800.0 1515958.867704779
15810.0 1516641.4558630488
15820.0 1447373.2659011101
15830.0 1487208.9790675093
15840.0 1486236.1028405167
15850.0 1480267.2550599477
15860.0 1467503.8696371266
15870.0 1434665.70876718
15880.0 1397301.6640861246
15890.0 1374351.6884477285
15900.0 1429200.5954757105
15910.0 1429312.1207977235
15920.0 1472594.5147933038
15930.0 1470147.4967478607
15940.0 1472090.425784084
15950.0 1459359.5198098887
15960.0 1402010.8141203963
15970.0 1486344.3034862836
15980.0 1458425.0243232797
15990.0 1472553.1678806667
16000.0 1457140.8298291566
16010.0 1426638.5332189172
16020.0 1447961.9665821998
16030.0 1461225.2385115437
16040.0 1424571.4549150895
16050.0 1444020.8604715196
16060.0 1405218.583387116
16070.0 1420907.459281689
16080.0 1421615.5479303033
16090.0 1369968.622696981
16100.0 1341526.518521814
16110.0 1350078.2915432246
16120.0 1371318.6346253552
16130.0 1387784.997757129
16140.0 1393631.5789088728
16150.0 1385085.8612425108
16160.0 1365133.2603094515
16170.0 1406380.2203012146
16180.0 1404741.1456678917
16190.0 1400947.5793779101
16200.0 1362155.5127996844
16210.0 1400609.0411397428
16220.0 1404304.8224913199
16230.0 1395262.62158959
16240.0 1386871.399135825
16250.0 1405892.324652948
16260.0 1402863.3860739376
16270.0 1401735.0463907474
16280.0 1398049.4253491242
16290.0 1387115.9423449412
16300.0 1387513.472336884
16310.0 1381003.8111077263
16320.0 1355817.5660484384
16330.0 1360678.402884584
16340.0 1371553.567636459
16350.0 1360817.6275651553
16360.0 1330881.9436022565
16370.0 1331518.6723728827
16380.0 1270795.6414311072
16390.0 1285238.2047339955
16400.0 1245829.4443905782
16410.0 1228729.0885225988
16420.0 1277328.5114485049
16430.0 1304053.571955845
16440.0 1285628.2118335394
16450.0 1319899.7264595868
16460.0 1463268.3841837076
16470.0 1318347.219704573
16480.0 1332044.7039574143
16490.0 1297424.78703799
16500.0 1335567.5394468985
16510.0 1327352.1603693257
16520.0 1319266.0098420866
16530.0 1330558.7063087032
16540.0 1304213.696261378
16550.0 1314266.2475314338
16560.0 1299944.5945938292
16570.0 1315252.232187564
16580.0 1314174.8934585152
16590.0 1297794.924462567
16600.0 1312950.8778778687
16610.0 1307323.8363102076
16620.0 1309115.316163087
16630.0 1291203.6339860298
16640.0 1296036.087810017
16650.0 1265657.7430557236
16660.0 1292298.8607424542
16670.0 1276456.3310686226
16680.0 1268029.1661875502
16690.0 1284807.4069999647
16700.0 1283330.0321988643
16710.0 1272180.3204649072
16720.0 1232464.6190496038
16730.0 1264925.0511174484
16740.0 1258915.1983153392
16750.0 1204059.8627122943
16760.0 1228211.8746997584
16770.0 1232423.7448787119
16780.0 1209639.883388496
16790.0 1200110.215703839
16800.0 1125244.8883803897
16810.0 1100272.8881714186
16820.0 1145625.635705703
16830.0 1188133.3264505006
16840.0 1209185.6217352664
16850.0 1219259.5220108996
16860.0 1211815.1965910979
16870.0 1218779.5763384472
16880.0 1223884.1604278246
16890.0 1186391.7065544436
16900.0 1208523.9435711808
16910.0 1227419.168351753
16920.0 1226309.6898328855
16930.0 1221579.99325401
16940.0 1224353.1586032868
16950.0 1220300.6098391546
16960.0 1215129.2726288547
16970.0 1201335.5879875645
16980.0 1208054.2212633332
16990.0 1198435.0102123779
17000.0 1186918.5593816785
17010.0 1173890.8470030446
17020.0 1198686.4663691241
17030.0 1196390.7524447972
17040.0 1198546.15004591
17050.0 1197746.6880822533
17060.0 1188791.2663678462
17070.0 1187176.5309991017
17080.0 1187978.308380998
17090.0 1161535.42782231
17100.0 1181103.1033656294
17110.0 1100769.9240333424
17120.0 1175982.70167989
17130.0 1179579.4525291002
17140.0 1175450.8681106356
17150.0 1172243.8993652202
17160.0 1158599.5510424264
17170.0 1168162.68786324
17180.0 1164194.2931376013
17190.0 1159950.8920426124
17200.0 1152575.6236945072
17210.0 1153227.7216249045
17220.0 1147151.9405247867
17230.0 1087034.8332226449
17240.0 1144428.272005418
17250.0 1138532.497111014
17260.0 1140659.2332685569
17270.0 1118936.0080915121
17280.0 1114250.0746151067
17290.0 1124169.727430735
17300.0 1108976.4127866104
17310.0 1110486.1751861814
17320.0 1079818.6141340116
17330.0 1027225.1206088201
17340.0 1021709.5501595943
17350.0 1019984.6133107647
17360.0 936854.2655576812
17370.0 988429.7524903608
17380.0 1041118.2933369374
17390.0 1062936.962642796
17400.0 1075236.3604073657
17410.0 1059032.6529321745
17420.0 1085171.925082508
17430.0 1079093.9180658527
17440.0 1094405.018913662
17450.0 1068576.459597516
17460.0 1068232.2628552837
17470.0 1048451.7469868907
17480.0 1085900.713119874
17490.0 1090637.0601991361
17500.0 1080660.8678320227
17510.0 1057248.0076457688
17520.0 1079469.4833893445
17530.0 1080079.4423105083
17540.0 1078823.4515375956
17550.0 1058025.8887055074
17560.0 1073313.4607625213
17570.0 1077259.4344473016
17580.0 1070139.2602640875
17590.0 1073391.57703364
17600.0 1061440.0224110286
17610.0 1046682.8251847583
17620.0 1024167.0019044642
17630.0 1063441.4301798267
17640.0 1019853.8664847531
17650.0 1060758.4163692486
17660.0 1046798.725303244
17670.0 1043012.1958532669
17680.0 1029269.3168543009
17690.0 1050141.3884061158
17700.0 1044153.6401497582
17710.0 1038224.6214231522
17720.0 1016617.6913792342
17730.0 1039390.7220023016
17740.0 1036053.3861368981
17750.0 1031527.2962892503
17760.0 1024129.546070494
17770.0 1003814.3480616132
17780.0 1028098.8502689948
17790.0 1019058.423116927
17800.0 1026226.9215033178
17810.0 1010984.9762717813
17820.0 1019372.2835458886
17830.0 1015153.8902568065
17840.0 1008861.2820083487
17850.0 1003422.6976255764
17860.0 1007511.0699886819
17870.0 1011060.4790734688
17880.0 1012717.4170775469
17890.0 1009808.8008468053
17900.0 1009592.301768269
17910.0 1005308.2682607401
17920.0 1001950.8718848014
17930.0 988184.367555973
17940.0 985727.6281634839
17950.0 998590.0350735069
17960.0 995388.4774655794
17970.0 989456.0396116597
17980.0 987348.2454117255
17990.0 987825.1973361982
18000.0 982552.038112875
18010.0 996810.7900258789
18020.0 968832.8723995073
18030.0 968119.7460597422
18040.0 976503.7821837425
18050.0 968713.9551173772
18060.0 965078.1554534731
18070.0 966092.3041779689
18080.0 954358.792424293
18090.0 956517.8842541676
18100.0 970710.0139235344
18110.0 945745.0099422194
18120.0 942229.3936060693
18130.0 935871.1574061925
18140.0 920807.0928221951
18150.0 899104.2974949919
18160.0 858114.0293050485
18170.0 778171.9335605043
18180.0 807148.086381472
18190.0 878931.6825391197
18200.0 899250.2274637821
18210.0 913664.85366413
18220.0 889910.0956631248
18230.0 921575.418614155
18240.0 923969.6787357792
18250.0 928963.4309008808
18260.0 931441.3477764375
18270.0 930507.500613005
18280.0 916636.5462156058
18290.0 929621.0805622315
18300.0 925303.716175322
18310.0 927699.4637477056
18320.0 903587.8649164308
18330.0 926120.6217032666
18340.0 921191.6527352439
18350.0 919514.8130211176
18360.0 916226.2064913395
18370.0 892099.0922587591
18380.0 911377.0260314292
18390.0 912229.6430364995
18400.0 908647.426444484
18410.0 896693.4751350478
18420.0 873422.8910747005
18430.0 898115.5083839642
18440.0 903155.0548406732
18450.0 899940.6031606452
18460.0 901322.2724186528
18470.0 876154.1810674374
18480.0 899286.4101391601
18490.0 896660.6271119858
18500.0 894340.5636031146
18510.0 893010.164582396
18520.0 879630.9034700033
18530.0 881788.3456827481
18540.0 888432.0906567269
18550.0 852690.6391639757
18560.0 879311.5572682782
18570.0 883524.7854369575
18580.0 866283.185581809
18590.0 876934.7889400098
18600.0 877021.2507736587
18610.0 870045.1139286719
18620.0 868322.8493358179
18630.0 866100.9401245151
18640.0 865864.4083639103
18650.0 878535.7612680148
18660.0 851848.8823816376
18670.0 858497.9365946415
18680.0 848946.9080237483
18690.0 848033.2266923456
18700.0 842292.67417464
18710.0 832662.6950560196
18720.0 799487.4180616784
18730.0 797798.36884131
18740.0 910484.8792641256
18750.0 620601.6926007889
18760.0 737019.380883268
18770.0 776597.087183967
18780.0 808342.6716300565
18790.0 817562.0882133862
18800.0 826201.5782971286
18810.0 830615.3772742801
18820.0 824294.4905667835
18830.0 833176.6897746423
18840.0 817688.0914007401
18850.0 821570.0028959868
18860.0 809921.4675857846
18870.0 828468.1011761886
18880.0 816886.9452741479
18890.0 821133.235567228
18900.0 800745.2182488783
18910.0 807163.4714775132
18920.0 808109.3395101378
18930.0 784565.0790115169
18940.0 806392.4579246968
18950.0 812282.8749967327
18960.0 797323.940569488
18970.0 809242.9752967076
18980.0 816672.4820110614
18990.0 801033.6948314172
19000.0 811735.5469984752
19010.0 811863.470679555
19020.0 811601.2602753618
19030.0 794976.089785924
19040.0 807193.3049451434
19050.0 801200.1373990773
19060.0 804922.2058285243
19070.0 805305.299463601
19080.0 796081.9936684802
19090.0 801849.9161423411
19100.0 798204.8131635571
19110.0 785887.4806676551
19120.0 788457.0716549625
19130.0 794985.0783063016
19140.0 790076.6425838363
19150.0 790502.8413644385
19160.0 786324.049296103
19170.0 788087.8652508578
19180.0 787214.4471359928
19190.0 763871.5159446215
19200.0 777374.1192231644
19210.0 777350.7046804284
19220.0 779308.9077630666
19230.0 780048.3784346582
19240.0 778406.1810851165
19250.0 773733.9319179691
19260.0 770565.8670791719
19270.0 765114.2101088926
19280.0 762559.3042384007
19290.0 769723.6362069359
19300.0 766651.1902451565
19310.0 751169.5113270453
19320.0 764212.0966894624
19330.0 762193.2650741962
19340.0 746851.3232178255
19350.0 757481.1204310856
19360.0 755418.9533132303
19370.0 752323.4014533972
19380.0 747200.5326484983
19390.0 726694.48910004
19400.0 732181.451117095
19410.0 733595.1127305708
19420.0 710083.0628744948
19430.0 667300.6849885687
19440.0 623619.0756527461
19450.0 600003.9703575183
19460.0 677368.1703854268
19470.0 699142.5338290841
19480.0 709587.1098032178
19490.0 704497.3343530842
19500.0 725388.83759461
19510.0 696045.082093661
19520.0 731624.0636695679
19530.0 728731.8321209282
19540.0 725700.0959633418
19550.0 732246.3069766146
19560.0 731908.1911644657
19570.0 730146.4370231789
19580.0 725858.5647144575
19590.0 724727.6114907141
19600.0 722967.3820925462
19610.0 718828.523782386
19620.0 720144.5472117444
19630.0 707738.4631893373
19640.0 718771.2635618086
19650.0 723039.4454632555
19660.0 721552.2265105628
19670.0 720462.6840153995
19680.0 718600.5971854759
19690.0 716686.2234104137
19700.0 716496.9532697157
19710.0 714622.3726921965
19720.0 681500.5243881358
19730.0 701831.1448289786
19740.0 709402.4529081653
19750.0 709164.6106235841
19760.0 707546.3089660738
19770.0 707619.4347748918
19780.0 680047.3090053408
19790.0 697088.7426719682
19800.0 703628.2913842162
19810.0 701551.9614217996
19820.0 700007.743105148
19830.0 700409.2443306948
19840.0 699330.5254472635
19850.0 676252.0139274809
19860.0 679266.1838511821
19870.0 693201.80579865
19880.0 692461.3825771353
19890.0 692560.3902652068
19900.0 691411.187548588
19910.0 688915.4203242796
19920.0 685951.0101862293
19930.0 664915.4732387142
19940.0 685463.865460535
19950.0 683510.0659235404
19960.0 677217.2179272986
19970.0 666220.5863973231
19980.0 679690.937326794
19990.0 680327.3008226231
20010.0 676283.40925935
20020.0 669035.9119090778
20030.0 671918.9930062715
20040.0 669272.7137538937
20050.0 660568.76882451
20060.0 670563.2036142971
20070.0 666827.1685682721
20080.0 667985.1732070462
20090.0 663434.0735780504
20100.0 666679.5823154732
20110.0 664639.4537457653
20120.0 664773.5931300765
20130.0 662193.806493703
20140.0 655994.45129323
20150.0 659898.7890409341
20160.0 659747.0977090128
20170.0 657464.8368849761
20180.0 657623.2287341737
20190.0 653796.0273792689
20200.0 651401.5586262856
20210.0 636816.1058199493
20220.0 651192.8829346428
20230.0 645909.628735605
20240.0 645923.44693486
20250.0 648529.8119643488
20260.0 642738.8049583494
20270.0 643154.1093194943
20280.0 643190.6609233741
20290.0 641430.3412134711
20300.0 616463.6560359205
20310.0 641609.6580913654
20320.0 640752.0402127531
20330.0 638336.8820973698
20340.0 622931.9405125397
20350.0 634134.4296876789
20360.0 634773.0356243437
20370.0 632177.0471883329
20380.0 612002.0499458836
20390.0 632709.8381931686
20400.0 627681.8333738631
20410.0 621929.9569064303
20420.0 628596.2634286009
20430.0 628311.5129770136
20440.0 627440.4142688662
20450.0 624897.6454825317
20460.0 625506.8303300382
20470.0 622551.8178833605
20480.0 622977.1840180561
20490.0 622233.2306588657
20500.0 621319.5509678747
20510.0 618316.2049589659
20520.0 611516.3703662887
20530.0 616090.658733903
20540.0 612387.2839987491
20550.0 615077.212210008
20560.0 614542.2026784958
20570.0 612436.3891162103
20580.0 611735.6725198955
20590.0 606035.7345049374
20600.0 586955.3992627823
20610.0 615217.7839927804
20620.0 606282.8682911355
20630.0 563830.3017367389
20640.0 604628.9786425498
20650.0 604489.3819987588
20660.0 602683.779193234
20670.0 592087.5927693816
20680.0 597795.5989808396
20690.0 598654.2620895084
20700.0 581410.7585597291
20710.0 592765.0685871714
20720.0 592803.2331086531
20730.0 595010.9347019921
20740.0 592210.9936050624
20750.0 592837.2988880067
20760.0 585674.8397964361
20770.0 580547.3910030929
20780.0 589474.4249644717
20790.0 589924.5912190326
20800.0 584634.5371350792
20810.0 587585.3370956054
20820.0 584640.668823212
20830.0 575368.5058341057
20840.0 575377.3945777313
20850.0 581416.0526227193
20860.0 581909.0820656942
20870.0 579803.6152763987
20880.0 577423.1803318665
20890.0 575557.2102893168
20900.0 578855.6891357115
20910.0 575887.8552556047
20920.0 549619.5602951683
20930.0 572556.3290585004
20940.0 574576.9757447348
20950.0 573781.6108043466
20960.0 569627.0900441296
20970.0 569810.7791008615
20980.0 568492.4484882965
20990.0 567534.9064897087
21000.0 569334.5472277405
21010.0 563097.2360298348
21020.0 554859.3239596355
21030.0 565491.6929968592
21040.0 565524.5595060188
21050.0 564295.3818983147
21060.0 560783.0693987922
21070.0 557214.5830705139
21080.0 560338.5410973489
21090.0 550914.5875294514
21100.0 557626.0237767936
21110.0 556774.6835168693
21120.0 556412.3290525409
21130.0 556386.3496678974
21140.0 551152.1949980599
21150.0 553669.9988105898
21160.0 534564.6472501252
21170.0 550491.7860479647
21180.0 549262.8905156506
21190.0 527500.7368539508
21200.0 546792.8733167392
21210.0 537429.0483229838
21220.0 543772.4816664186
21230.0 536296.9678152434
21240.0 542079.0815152635
21250.0 544357.3167038074
21260.0 524558.2655958247
21270.0 540814.3723439132
21280.0 539579.0246796114
21290.0 538630.1962461267
21300.0 534821.1431252788
21310.0 539617.2773449225
21320.0 536628.4365678468
21330.0 537537.7921001499
21340.0 536134.7454541131
21350.0 519297.6415773032
21360.0 532529.1058314876
21370.0 533082.4820643691
21380.0 532973.9346066252
21390.0 529269.8230801659
21400.0 531020.5841854719
21410.0 529588.0869945182
21420.0 529520.4259754126
21430.0 524307.9503720524
21440.0 525054.9436986094
21450.0 524406.8495806932
21460.0 522454.82512492326
21470.0 523704.4584674924
21480.0 523052.3838575103
21490.0 521486.2613293357
21500.0 521072.35253276135
21510.0 519206.83244969096
21520.0 516436.24290178
21530.0 515790.774981302
21540.0 514336.67926085595
21550.0 513999.4239648934
21560.0 513092.0596552775
21570.0 510966.5670096636
21580.0 508797.12658773846
21590.0 504691.0720953089
21600.0 502227.74614456325
21610.0 495904.56632954185
21620.0 490766.9741625576
21630.0 481450.8653129383
21640.0 464144.5442144654
21650.0 418018.4906609135
21660.0 414020.68162769126
21670.0 470236.1647239065
21680.0 476305.7820914647
21690.0 480241.63258519856
21700.0 488538.65120816254
21710.0 490941.53390463145
21720.0 494286.00383669575
21730.0 494615.519492039
21740.0 494025.8208363162
21750.0 494127.6863572169
21760.0 491882.35598600854
21770.0 495107.7512005975
21780.0 474131.1783258432
21790.0 493657.4577796182
21800.0 495052.23934338253
21810.0 494260.7036539724
21820.0 478257.4610344781
21830.0 492566.8121103879
21840.0 492151.20640056947
21850.0 491672.5457610107
21860.0 490690.84627347864
21870.0 485617.5694158884
21880.0 469127.95594443835
21890.0 488268.02837021963
21900.0 485805.0332366553
21910.0 486753.1238285047
21920.0 486607.1754692672
21930.0 485500.42582176084
21940.0 482674.1174637741
21950.0 483934.46850492584
21960.0 483310.1910418107
21970.0 482080.6138027372
21980.0 481802.99517227407
21990.0 479911.95401621785
22000.0 479946.1031394903
22010.0 478172.5502531078
22020.0 478252.22310913994
22030.0 475493.4073234446
22040.0 473956.1490465158
22050.0 475373.0889657653
22060.0 443944.20701248106
22070.0 470250.5719148864
22080.0 466765.5565257947
22090.0 473269.50682380993
22100.0 471389.0253867673
22110.0 469556.91905158595
