#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 3454.7835085831166
11630.0 4373.464556818151
11640.0 4035.8727947123034
11650.0 4685.415023954649
11660.0 5452.121902837753
11670.0 5160.708631108963
11680.0 5699.2880690839565
11690.0 4167.172838458427
11700.0 5270.084408988407
11710.0 6076.42150089279
11720.0 6383.202867515715
11730.0 6658.140828368753
11740.0 6574.852133863365
11750.0 6524.171750624684
11760.0 6658.449078441959
11770.0 4297.817214375983
11780.0 6200.536158323868
11790.0 7249.444210170248
11800.0 7345.048272814988
11810.0 7768.924246215424
11820.0 7584.648680377811
11830.0 8164.310667179715
11840.0 8123.9705404431525
11850.0 8375.50681654532
11860.0 8491.734703502769
11870.0 7509.720851264635
11880.0 8027.574559709013
11890.0 8321.470192792956
11900.0 8863.815510413364
11910.0 8809.128152302888
11920.0 8823.15830485768
11930.0 9351.225817825156
11940.0 9488.133191287807
11950.0 9390.352146496574
11960.0 9507.451968709433
11970.0 9389.451672746118
11980.0 9525.195887315542
11990.0 9760.53231229345
12000.0 9602.254697775601
12010.0 9742.067683674626
12020.0 9897.645202714317
12030.0 9746.950621893431
12040.0 10186.759451432927
12050.0 10180.200741025912
12060.0 10509.239840862585
12070.0 10325.996204286075
12080.0 10554.281818601341
12090.0 10450.197096622915
12100.0 10616.474834828412
12110.0 10412.422583223157
12120.0 10719.917741698477
12130.0 10540.711997909584
12140.0 10962.36147862625
12150.0 11040.553656915874
12160.0 10837.830845009627
12170.0 11126.64354307583
12180.0 11034.559750894885
12190.0 11112.152549901411
12200.0 10911.683606849787
12210.0 11048.757255020382
12220.0 11008.686913078684
12230.0 11140.537580983633
12240.0 11212.86275855431
12250.0 11347.171192806143
12260.0 11348.223143479772
12270.0 11245.9183505661
12280.0 11602.07656714868
12290.0 11258.780793823495
12300.0 11403.016529804234
12310.0 11382.299275541802
12320.0 11357.63596985929
12330.0 11431.264796011234
12340.0 11365.736570535273
12350.0 11511.834854524968
12360.0 11469.358148207282
12370.0 11491.344951264175
12380.0 11843.557163731735
12390.0 11363.220284223675
12400.0 11374.807813706673
12410.0 11261.331352500003
12420.0 11108.782400299182
12430.0 9333.523057051103
12440.0 10941.473467685237
12450.0 11560.363400632648
12460.0 11587.76678730353
12470.0 11687.791683301171
12480.0 11582.821088595469
12490.0 11722.681502818008
12500.0 11609.519209215325
12510.0 11239.854359179511
12520.0 8738.786451008833
12530.0 10919.957701980815
12540.0 11583.315212057089
12550.0 11705.41518102366
12560.0 11903.02965923231
12570.0 11870.95642700879
12580.0 12066.440142447513
12590.0 11852.39214749699
12600.0 12087.264961476794
12610.0 12178.840684397936
12620.0 12049.22471617213
12630.0 12068.462663586522
12640.0 11822.772460295784
12650.0 12158.700372193602
12660.0 12333.887192579017
12670.0 12259.722021784472
12680.0 12406.436259488028
12690.0 12413.164336189995
12700.0 12197.662306890217
12710.0 12458.84441710074
12720.0 12648.688535866377
12730.0 12370.164163279062
12740.0 12237.147299188908
12750.0 12326.859058195547
12760.0 12645.10909690333
12770.0 12577.171758584414
12780.0 12311.796328748254
12790.0 12716.645607573013
12800.0 12500.204794618609
12810.0 12625.211990261183
12820.0 12840.663560322615
12830.0 12601.675343811296
12840.0 12558.254501597667
12850.0 12701.557667649922
12860.0 12256.919341838304
12870.0 12673.171524126155
12880.0 12577.157622982946
12890.0 12571.896976528478
12900.0 12516.007246745397
12910.0 12445.675525157509
12920.0 12608.302811703774
12930.0 12698.330606366855
12940.0 12767.840909420676
12950.0 12633.393678333734
12960.0 12816.970039644853
12970.0 12699.743866910543
12980.0 12926.16820232823
12990.0 12651.86754562667
13000.0 12925.929897058179
13010.0 12738.129898996254
13020.0 12952.6251239715
13030.0 12941.396999281036
13040.0 12777.978982576013
13050.0 12845.988273897306
13060.0 12439.943872918126
13070.0 12411.315379905418
13080.0 12170.984097136645
13090.0 11977.786536549853
13100.0 12089.091086102162
13110.0 11620.341943003994
13120.0 11371.298677655997
13130.0 12022.702079857407
13140.0 11483.098204477059
13150.0 12598.946428187317
13160.0 11851.354704539657
13170.0 12558.923888597566
13180.0 10910.434000237916
13190.0 12738.80787946911
13200.0 12382.960886346777
13210.0 12255.381423768915
13220.0 12422.817022861707
13230.0 12294.853152368203
13240.0 12000.302789487789
13250.0 11139.502234126361
13260.0 12413.564386141757
13270.0 12282.643645706197
13280.0 11738.902485659391
13290.0 10084.868598725416
13300.0 6940.859811960757
13310.0 4296.3480424778
13320.0 9092.813720197108
13330.0 9748.816415193445
13340.0 9652.699559839546
13350.0 9979.533235271698
13360.0 9461.142510508078
13370.0 8766.614723006249
13380.0 8827.357672631433
13390.0 9981.065779554348
13400.0 8018.46808371266
13410.0 8547.55507176766
13420.0 7824.086785495427
13430.0 7833.195953175594
13440.0 7975.004138120837
13450.0 7753.615479976933
13460.0 6827.353818794811
13470.0 7160.536294665296
13480.0 6551.475867380272
13490.0 8175.002945538341
13500.0 7020.122320479032
13510.0 7777.086602453394
13520.0 6816.41849146595
13530.0 7414.2269873621935
13540.0 7269.772820135164
13550.0 7395.568399861464
13560.0 6656.763616523454
13570.0 4038.9821201012564
13580.0 7329.915720361613
13590.0 7201.849657601542
13600.0 8137.6884315565
13610.0 8405.619402980137
13620.0 5781.009185644251
13630.0 8214.802575687208
13640.0 6834.75227218813
13650.0 6972.806405432694
13660.0 7538.86078519049
13670.0 8092.959751650218
13680.0 7118.4428484086175
13690.0 8432.19273682051
13700.0 7383.880455604539
13710.0 5600.888131097006
13720.0 7424.853763121938
13730.0 6753.039951618246
13740.0 7149.5001967667495
13750.0 6579.174400344398
13760.0 7042.868136043212
13770.0 6676.956480250467
13780.0 7169.674430964395
13790.0 6788.41453817133
13800.0 5610.877081691035
13810.0 7094.53162165133
13820.0 6046.814872010937
13830.0 6318.665670919498
13840.0 6403.234830144733
13850.0 6535.1372008069475
13860.0 6883.27294779078
13870.0 6129.303171016392
13880.0 6949.2679406299
13890.0 6621.732741478513
13900.0 6457.940652421526
13910.0 6311.609264557624
13920.0 7396.186082885665
13930.0 7423.870577394757
13940.0 7562.320618008845
13950.0 8664.745274772276
13960.0 8248.344269857505
13970.0 7185.6866304139785
13980.0 6237.489849356763
13990.0 6474.412444347031
14000.0 6396.627795460745
14010.0 6331.714052843635
14020.0 6820.0477161218505
14030.0 7105.552326469364
14040.0 7915.129164256726
14050.0 7487.123049036829
14060.0 7657.778489748479
14070.0 7373.600856410817
14080.0 5830.930958932601
14090.0 6447.859117451219
14100.0 7189.033266888328
14110.0 7883.8511453944575
14120.0 7955.210734833386
14130.0 8662.704930229602
14140.0 9254.242381489788
14150.0 7747.434288468836
14160.0 9722.084601326564
14170.0 8177.753177520693
14180.0 8629.597692964466
14190.0 8572.281811676798
14200.0 8522.162396224241
14210.0 9800.198116504094
14220.0 9164.34039254543
14230.0 9289.122824252543
14240.0 8600.916872742828
14250.0 9174.276865689228
14260.0 9156.607225304522
14270.0 9818.385540505566
14280.0 9563.801661295107
14290.0 8478.69323771361
14300.0 10465.623669650713
14310.0 10186.843245241636
14320.0 10114.605007041226
14330.0 9897.988862441545
14340.0 10134.653523355717
14350.0 11083.174889784563
14360.0 10671.504961793073
14370.0 10928.792989242347
14380.0 10832.472476222278
14390.0 10570.964750255283
14400.0 11677.02218262602
14410.0 10834.295519293784
14420.0 11091.504660344273
14430.0 11919.000105703311
14440.0 11453.196305270232
14450.0 11071.34390245906
14460.0 11380.85271967638
14470.0 11388.076835617623
14480.0 11801.0480568331
14490.0 12124.683383427897
14500.0 11837.516715331773
14510.0 11710.918752689044
14520.0 12202.266295290607
14530.0 12065.60594527476
14540.0 12126.551264790793
14550.0 11993.446991759467
14560.0 12003.659723909224
14570.0 12143.48026125041
14580.0 12481.595903735752
14590.0 12574.148051456245
14600.0 12250.474967502461
14610.0 12390.698593811601
14620.0 12269.139488594496
14630.0 12273.266888520136
14640.0 12777.429293502464
14650.0 12626.531203643384
14660.0 12649.952618875357
14670.0 12588.134201546996
14680.0 12314.615964699928
14690.0 12074.282395224933
14700.0 12153.197730810558
14710.0 11990.3519714042
14720.0 12331.45121701008
14730.0 12299.344967621255
14740.0 12299.170721336342
14750.0 12440.53368392156
14760.0 12710.107549543209
14770.0 12720.690920119385
14780.0 12075.269695635514
14790.0 12273.40047605251
14800.0 12402.603961351006
14810.0 12685.860951648388
14820.0 12707.642946852
14830.0 12814.21084687925
14840.0 12824.73195173382
14850.0 12833.304961483826
14860.0 12981.217576051527
14870.0 12833.457495472037
14880.0 12915.42101976213
14890.0 12876.883371160038
14900.0 12848.71958255882
14910.0 13224.14712117405
14920.0 13043.72116452329
14930.0 13202.999212629122
14940.0 12990.095165445737
14950.0 13022.328822969985
14960.0 12993.619385203823
14970.0 13265.773989493358
14980.0 13341.125523841712
14990.0 13243.831600126176
15000.0 13291.389181086566
15010.0 13192.410766689027
15020.0 13273.554856957328
15030.0 13316.487451781404
15040.0 13445.992792985116
15050.0 13339.98776867414
15060.0 13377.145491536452
15070.0 13294.4287197824
15080.0 13294.459453525878
15090.0 13477.860692586655
15100.0 13382.997437057847
15110.0 13320.191186918404
15120.0 13326.71595386433
15130.0 13270.793085912062
15140.0 13588.741234139527
15150.0 13550.25738687569
15160.0 13392.565044056812
15170.0 13326.594705717389
15180.0 13536.247871732705
15190.0 13555.392367992808
15200.0 13563.583823556253
15210.0 13659.810108508113
15220.0 13543.388396858303
15230.0 13825.520688770546
15240.0 13562.533484151556
15250.0 13638.210782975497
15260.0 13554.373585242547
15270.0 13661.031418678727
15280.0 13628.892597264821
15290.0 13741.122307723334
15300.0 13759.380022455061
15310.0 13691.289241574423
15320.0 13553.589964820747
15330.0 13816.985192390555
15340.0 13861.455924262542
15350.0 13732.46976681822
15360.0 13733.809874424947
15370.0 13778.482092670545
15380.0 13859.143815056199
15390.0 13791.893541545098
15400.0 13769.72527210094
15410.0 13848.128006756733
15420.0 13759.882235370193
15430.0 13829.416014696642
15440.0 13758.910788106525
15450.0 13938.322065553144
15460.0 13936.313847194628
15470.0 13815.987632902503
15480.0 13891.75292268311
15490.0 13918.764716581722
15500.0 13815.746362549595
15510.0 13890.93815117142
15520.0 13992.5657918194
15530.0 13850.642936486147
15540.0 13939.492585207889
15550.0 13897.833737835326
15560.0 13921.995394465084
15570.0 13732.937555068354
15580.0 12643.508819777886
15590.0 13139.634653609215
15600.0 13270.744491495501
15610.0 13258.084433317848
15620.0 13459.719479204921
15630.0 13395.068428893763
15640.0 13431.848182524769
15650.0 13398.947240130461
15660.0 13370.357933965064
15670.0 13801.768166883054
15680.0 13348.88753606308
15690.0 13333.53950913437
15700.0 13597.216986069581
15710.0 13519.025366802913
15720.0 13297.03925137901
15730.0 13451.97145886699
15740.0 13626.446385191915
15750.0 13116.310534298036
15760.0 13103.180887160379
15770.0 13560.209643793007
15780.0 12281.65520421482
15790.0 12540.28456833032
15800.0 13016.311436184007
15810.0 12721.706543772865
15820.0 12693.766530042903
15830.0 12040.730756051154
15840.0 12631.951885744991
15850.0 12751.238619210553
15860.0 12586.86355628904
15870.0 11975.095697023069
15880.0 12604.666841484963
15890.0 12657.36712666929
15900.0 12643.936984363081
15910.0 11921.5764826333
15920.0 12315.856984460866
15930.0 12109.401689856084
15940.0 11939.146498722122
15950.0 12317.908111073035
15960.0 11694.972177002403
15970.0 11402.51577948563
15980.0 12484.225638578377
15990.0 11496.741534343299
16000.0 11428.079633713527
16010.0 11608.822236516997
16020.0 11559.340442822375
16030.0 10415.405452690446
16040.0 11980.44456601145
16050.0 11314.788383021427
16060.0 10067.788191245674
16070.0 11602.863703121573
16080.0 10184.794018530296
16090.0 10695.089137362676
16100.0 10356.81945967699
16110.0 10642.49508542888
16120.0 10096.447464676954
16130.0 10273.490821809899
16140.0 10644.288633345364
16150.0 9219.237672845633
16160.0 10138.91941577418
16170.0 8805.506462038116
16180.0 9041.239361732165
16190.0 8574.04036479443
16200.0 9571.644671238526
16210.0 9136.012565589108
16220.0 10749.957615197398
16230.0 10923.715252734364
16240.0 10990.760843578797
16250.0 11552.018887734557
16260.0 10266.611135125382
16270.0 10833.114585876216
16280.0 10456.421739902338
16290.0 11193.4912971888
16300.0 9808.499089989224
16310.0 10266.262550588948
16320.0 9989.584646691153
16330.0 9341.52884606295
16340.0 10131.354248705582
16350.0 9182.394554594104
16360.0 9726.208763688375
16370.0 9453.443625983018
16380.0 9272.810056315704
16390.0 10353.225910245254
16400.0 9305.41908214578
16410.0 9717.447557293
16420.0 9000.492585587317
16430.0 9424.99226703822
16440.0 10301.18885165297
16450.0 8182.09458944899
16460.0 8646.390669143904
16470.0 9479.745024461725
16480.0 9021.332521645807
16490.0 9593.345171986171
16500.0 9783.53372541526
16510.0 10511.057331965038
16520.0 9878.326991589767
16530.0 10256.536804288698
16540.0 10323.462530303654
16550.0 9571.781220363187
16560.0 8095.283973618432
16570.0 8899.06007988928
16580.0 7347.176989178409
16590.0 9010.010301428636
16600.0 9277.215716696874
16610.0 9586.651585009537
16620.0 9627.511960787799
16630.0 9024.308549256531
16640.0 10158.178645220934
16650.0 7743.898644218721
16660.0 7164.021996206393
16670.0 7198.835501143412
16680.0 5898.935559073626
16690.0 7742.09356994419
16700.0 6526.991983811695
16710.0 5778.3495959573465
16720.0 6697.133420285063
16730.0 7249.6679429591595
16740.0 8030.232468544364
16750.0 9303.480896993731
16760.0 8997.44762839107
16770.0 9106.929712699259
16780.0 9518.77024987385
16790.0 9679.787497317875
16800.0 8902.270332907587
16810.0 8622.029928724596
16820.0 8869.997477384277
16830.0 7458.099778885706
16840.0 6377.287083304941
16850.0 7068.729540490651
16860.0 6746.055850526201
16870.0 5526.062163381166
16880.0 6454.021619328207
16890.0 5638.348419229022
16900.0 5565.392962074503
16910.0 6689.811907708802
16920.0 6163.664456055583
16930.0 7225.517207107615
16940.0 5713.046210886191
16950.0 5789.002767331595
16960.0 5317.234085817569
16970.0 5751.187067032583
16980.0 6172.28761023073
16990.0 7250.422856211542
17000.0 6306.885404881212
17010.0 7069.970656296827
17020.0 7195.744210428005
17030.0 6442.467067293179
17040.0 6067.926976822085
17050.0 7552.773911492209
17060.0 8165.717203944857
17070.0 6540.481071608996
17080.0 7179.472841844172
17090.0 7841.393064759163
17100.0 7123.045690379275
17110.0 5923.513868652897
17120.0 7424.744299528322
17130.0 7796.2107945927655
17140.0 7544.948969264741
17150.0 7800.649708052379
17160.0 9346.075599450882
17170.0 8091.459943491305
17180.0 8590.394240144204
17190.0 8392.732689363747
17200.0 6761.3367911841315
17210.0 7549.517195572802
17220.0 7546.936662145138
17230.0 7471.986138788032
17240.0 6508.424977536136
17250.0 7199.389268795162
17260.0 6559.434112583951
17270.0 6908.398058912833
17280.0 7141.939107722213
17290.0 8507.465508965623
17300.0 8206.740826683146
17310.0 8068.247681637656
17320.0 8626.136353072916
17330.0 8538.973626940162
17340.0 8790.922153341407
17350.0 7786.267332239149
17360.0 8296.963163576784
17370.0 7567.609597465462
17380.0 7540.314233794514
17390.0 8021.08472165222
17400.0 7209.573024690832
17410.0 7930.821829232977
17420.0 7484.77933624136
17430.0 7628.935845688161
17440.0 6992.236207573916
17450.0 7408.921821912896
17460.0 7566.473438634975
17470.0 7209.006357782642
17480.0 7380.134065312222
17490.0 7892.4662197433445
17500.0 7692.772612534116
17510.0 8150.405557611407
17520.0 8126.828705121315
17530.0 8074.48130497356
17540.0 7578.7753071690395
17550.0 7987.7661617086205
17560.0 8867.17018539964
17570.0 9430.809139119745
17580.0 9345.113362040724
17590.0 9024.878287293566
17600.0 9175.02126486563
17610.0 9427.85504478125
17620.0 8959.546826994138
17630.0 9650.207761478187
17640.0 8725.92959833369
17650.0 9624.348398661416
17660.0 8936.166801260471
17670.0 8941.748267298219
17680.0 8562.287935663715
17690.0 8112.043106304558
17700.0 8375.37037919561
17710.0 7773.410304389988
17720.0 8076.560181868653
17730.0 8253.95296159496
17740.0 8019.850073568769
17750.0 7767.80387775932
17760.0 8417.14086423821
17770.0 8413.134302909468
17780.0 8631.97079383612
17790.0 8135.37398699802
17800.0 8589.900882400985
17810.0 8213.800379948807
17820.0 8550.407729741202
17830.0 8545.031296921488
17840.0 7911.139785969155
17850.0 8434.112742337291
17860.0 8108.16660089662
17870.0 7634.813661664711
17880.0 8831.85827464608
17890.0 8831.626489748513
17900.0 8433.970256973023
17910.0 8301.667126427868
17920.0 8654.903588117171
17930.0 9033.163742590834
17940.0 8808.015189248525
17950.0 9101.426688115078
17960.0 9310.939339043884
17970.0 9269.8259421084
17980.0 9898.443797290347
17990.0 8668.983504599491
18000.0 9332.850213988657
18010.0 9047.257145437317
18020.0 9038.221098405002
18030.0 8742.095973363543
18040.0 8923.95355039452
18050.0 8511.85342947126
18060.0 9049.485510639985
18070.0 8798.838193818403
18080.0 9273.818079063167
18090.0 9895.869166307535
18100.0 9121.08295688777
18110.0 10030.153848591319
18120.0 9421.855843608178
18130.0 10043.64299067848
18140.0 10079.871089764196
18150.0 9963.025740877218
18160.0 10302.71854399419
18170.0 10205.738249108823
18180.0 9664.347556254566
18190.0 10458.0754454464
18200.0 10318.049044964015
18210.0 10305.681326485243
18220.0 9622.775810002146
18230.0 11059.268745497753
18240.0 10685.458932958672
18250.0 10668.501372445338
18260.0 9877.192963892528
18270.0 10264.524757320765
18280.0 10591.525107430904
18290.0 10737.780500039862
18300.0 10456.973949342
18310.0 10153.980300556525
18320.0 10387.113503766244
18330.0 10784.536758896173
18340.0 10619.677265976286
18350.0 10432.740224999148
18360.0 10185.784635899345
18370.0 10442.064360376604
18380.0 10689.661513554238
18390.0 10245.341830188992
18400.0 10663.14054880148
18410.0 10867.54756930834
18420.0 10502.998991713972
18430.0 10358.158915944821
18440.0 10357.87784213468
18450.0 10548.693720204521
18460.0 10582.771309282753
18470.0 9981.491705083306
18480.0 9770.014311920253
18490.0 10409.012020603566
18500.0 10267.729631079093
18510.0 10464.466943415679
18520.0 9882.439207518622
18530.0 9709.754573495702
18540.0 10024.420341253825
18550.0 10343.203810810808
18560.0 10072.309676094996
18570.0 9081.869467587103
18580.0 9489.346004804704
18590.0 9045.544093810377
18600.0 9233.776534690358
18610.0 10037.995427351165
18620.0 9667.934821791723
18630.0 9682.905468019404
18640.0 9642.666366080077
18650.0 9165.34239856415
18660.0 9997.656113298353
18670.0 9878.432062488248
18680.0 9626.87016345032
18690.0 10166.515466194793
18700.0 9802.10367068559
18710.0 9774.921276983123
18720.0 10166.014734985965
18730.0 9779.176844721176
18740.0 10442.408224857267
18750.0 10000.76333843722
18760.0 10182.57047239657
18770.0 9903.352458094794
18780.0 10215.730945533847
18790.0 10350.277134726879
18800.0 9952.857125577186
18810.0 10044.784868195777
18820.0 10357.819062504836
18830.0 10652.675908568497
18840.0 10030.314510364844
18850.0 10098.016924602145
18860.0 9979.14089457726
18870.0 10257.605316268282
18880.0 10281.812889590305
18890.0 10551.362764649733
18900.0 10281.149291329879
18910.0 10407.700569696275
18920.0 10089.561299695999
18930.0 10361.138370980505
18940.0 10411.527639848968
18950.0 10620.874799961539
18960.0 10470.23826175025
18970.0 10453.02772517155
18980.0 10445.623290266758
18990.0 10499.768756979145
19000.0 10209.55042535286
19010.0 10402.765095298855
19020.0 10536.304716948924
19030.0 10486.8070214541
19040.0 10550.648121168404
19050.0 10310.864603745827
19060.0 10088.831337986307
19070.0 10512.433873841861
19080.0 10513.201911281145
19090.0 10614.583850362085
19100.0 10448.67389102243
19110.0 10236.248433280654
19120.0 10533.879625094083
19130.0 10245.171522544895
19140.0 10511.658169615326
19150.0 10654.853318237401
19160.0 10247.386168427085
19170.0 10602.33412021897
19180.0 10542.005973547391
19190.0 10224.110428452073
19200.0 9916.97483492404
19210.0 10410.158792982096
19220.0 10459.05625872974
19230.0 10367.753463707202
19240.0 10116.390826378198
19250.0 10499.085390651604
19260.0 10163.520156422966
19270.0 10238.338623723486
19280.0 10174.59919256601
19290.0 10386.446462952255
19300.0 10260.252534846852
19310.0 10040.894058287156
19320.0 10328.902733248899
19330.0 10193.862509701035
19340.0 10133.152387697008
19350.0 10090.35211714571
19360.0 10028.765798149956
19370.0 10184.259080657748
19380.0 10190.869364613096
19390.0 9716.333250075137
19400.0 9966.423937047863
19410.0 10024.031398907315
19420.0 10205.561824101866
19430.0 10054.78722413964
19440.0 10005.267825657347
19450.0 10007.746978616204
19460.0 10374.360383011524
19470.0 9941.753438817963
19480.0 9907.808246111532
19490.0 10087.48425481563
19500.0 10291.183264971987
19510.0 10082.349373137647
19520.0 10136.467524047423
19530.0 10023.430473038223
19540.0 10008.149073450075
19550.0 9665.644375316711
19560.0 9949.024878579743
19570.0 10361.869433275331
19580.0 9820.44748940492
19590.0 9869.817396962282
19600.0 10089.590355897817
19610.0 10088.73662403782
19620.0 9877.429934941953
19630.0 9853.637805057077
19640.0 10147.519976569649
19650.0 10163.55709948178
19660.0 10022.706023774532
19670.0 9973.3396495
19680.0 10120.40077657393
19690.0 10052.775405054752
19700.0 9820.496367238837
19710.0 9747.915053995806
19720.0 10190.570324430853
19730.0 9792.648646218766
19740.0 9975.677719397198
19750.0 9710.16469392262
19760.0 9974.91121979082
19770.0 9972.64969701952
19780.0 9917.14412561912
19790.0 10078.539655536408
19800.0 9690.810162833925
19810.0 9725.2294741643
19820.0 9916.895662876443
19830.0 9953.267352931563
19840.0 9864.105394288397
19850.0 9831.74018700034
19860.0 10088.560031034813
19870.0 10087.217126404099
19880.0 9913.035773070666
19890.0 9544.923971066626
19900.0 9740.11439049091
19910.0 9828.83082376802
19920.0 9935.658928450643
19930.0 9664.048584459295
19940.0 9811.745941765128
19950.0 9934.137700356781
19960.0 10062.380260262455
19970.0 9543.687571449651
19980.0 9857.095883948512
19990.0 9813.757447714519
20010.0 9574.906983884039
20020.0 9791.748056250979
20030.0 9938.22022990552
20040.0 9868.291604859507
20050.0 9550.573431067383
20060.0 9718.324308575415
20070.0 9856.305137303936
20080.0 9734.533117331943
20090.0 9410.517598626404
20100.0 9693.06257952676
20110.0 9835.448453373536
20120.0 9729.77807682442
20130.0 9441.136401526584
20140.0 9867.508127462113
20150.0 9789.514404640664
20160.0 9649.068383046551
20170.0 9276.939862675334
20180.0 9769.410743547354
20190.0 9589.081175612346
20200.0 9491.548539293935
20210.0 9541.778055068598
20220.0 9662.519502438183
20230.0 9747.426701016699
20240.0 9733.176550834549
20250.0 9233.520101845214
20260.0 9518.374054062215
20270.0 9668.1144575085
20280.0 9576.937012152157
20290.0 9272.795768005504
20300.0 9344.108486689658
20310.0 9670.636183258983
20320.0 9678.093992704551
20330.0 9321.260203338812
20340.0 9534.649865143709
20350.0 9434.63572814365
20360.0 9605.872542336707
20370.0 9393.668307716149
20380.0 9481.8957242414
20390.0 9445.375841950558
20400.0 9510.149510855495
20410.0 9335.243249547622
20420.0 9454.446925239656
20430.0 9514.22142075916
20440.0 9461.241817430497
20450.0 9219.817915240312
20460.0 9443.279164217209
20470.0 9499.801664355442
20480.0 9410.297165620626
20490.0 9319.44466802795
20500.0 9411.948221604043
20510.0 9429.999983260746
20520.0 9347.407772604774
20530.0 9346.764470023754
20540.0 9288.665668556147
20550.0 9347.80251825086
20560.0 9297.761819021085
20570.0 9339.904370897731
20580.0 9305.683423887584
20590.0 9300.298928004171
20600.0 9282.17013320148
20610.0 9256.19942133445
20620.0 9204.828926717597
20630.0 9113.72136502997
20640.0 9204.253654428196
20650.0 9143.425844935691
20660.0 9214.12268653178
20670.0 9158.929179236895
20680.0 9154.082073020845
20690.0 9063.315917917787
20700.0 9113.26786389846
20710.0 9075.994782846037
20720.0 9080.28791581137
20730.0 9021.21607177029
20740.0 9007.668528845406
20750.0 8981.717136948917
20760.0 8989.660146154743
20770.0 8959.370206420324
20780.0 8919.880917791232
20790.0 8942.636480187288
20800.0 8897.70894366259
20810.0 8848.597208228
20820.0 8909.070404174376
20830.0 8899.238186265036
20840.0 8843.775549736412
20850.0 8729.632514259027
20860.0 8763.601229849226
20870.0 8763.96619644654
20880.0 8707.16261411671
20890.0 8728.836382801368
20900.0 8771.843552534896
20910.0 8699.072423303727
20920.0 8585.06581289123
20930.0 8537.360672104889
20940.0 8641.016500130238
20950.0 8661.084229198883
20960.0 8479.387259276502
20970.0 8554.970890411687
20980.0 8527.886872524721
20990.0 8364.647405684134
21000.0 8418.19793984032
21010.0 8436.91907504029
21020.0 8345.858311207088
21030.0 8417.647264095953
21040.0 8370.66208672551
21050.0 8318.622726032627
21060.0 8232.617266358966
21070.0 8189.056757677692
21080.0 8270.639399991103
21090.0 8288.198143315338
21100.0 8037.568737616409
21110.0 8134.146732919968
21120.0 7947.940329247392
21130.0 8085.136589410416
21140.0 8149.748574787574
21150.0 8145.385374028555
21160.0 7956.333674284401
21170.0 7858.793975485377
21180.0 7869.4578276900775
21190.0 7920.638780857027
21200.0 8003.930834996951
21210.0 7895.012340102916
21220.0 7875.6680961706725
21230.0 7673.773853239582
21240.0 7898.412916398298
21250.0 7698.0131201905715
21260.0 7957.74883012737
21270.0 7615.418141021878
21280.0 7614.760802853929
21290.0 7698.789615657412
21300.0 7747.210279398657
21310.0 7730.277394095099
21320.0 7392.092159725747
21330.0 7712.702326303096
21340.0 7471.356243838384
21350.0 7622.18846229197
21360.0 7504.852431702325
21370.0 7091.465452025323
21380.0 7484.1893732949675
21390.0 7460.744995507321
21400.0 7372.072668635724
21410.0 7223.124692674064
21420.0 6671.2033676518495
21430.0 7166.4669935731135
21440.0 7041.654370390761
21450.0 6938.586848459899
21460.0 6791.201876793836
21470.0 6495.350756364131
21480.0 6984.117536845621
21490.0 6892.040218241117
21500.0 6973.963250558136
21510.0 6664.62943375807
21520.0 6491.178617860211
21530.0 6920.2196028638355
21540.0 6837.59783879291
21550.0 6624.399875612088
21560.0 6760.4372702585715
21570.0 6629.214919608752
21580.0 6874.241026796699
21590.0 6638.39023484527
21600.0 6083.375743779682
21610.0 6423.673203572298
21620.0 6438.136264240253
21630.0 6781.4365757529395
21640.0 6482.1125381406755
21650.0 6305.891201401555
21660.0 6182.675915514185
21670.0 5842.821653872295
21680.0 6167.711987370781
21690.0 6325.686895123934
21700.0 6148.557703756743
21710.0 6228.437213235885
21720.0 5639.747523585572
21730.0 5952.632734795434
21740.0 5820.18759686626
21750.0 5828.064009783839
21760.0 6166.585023546601
21770.0 5617.490688169316
21780.0 5379.197409334992
21790.0 5698.093911295817
21800.0 5464.45081977246
21810.0 5792.849929145959
21820.0 5650.207389329233
21830.0 4859.4378503525795
21840.0 5330.525712216667
21850.0 5355.802324937092
21860.0 5322.034188474586
21870.0 5314.669352850494
21880.0 5071.614568067094
21890.0 4474.095475035584
21900.0 4844.999103143068
21910.0 4929.641522999077
21920.0 4673.790243676233
21930.0 4622.252815160551
21940.0 4410.410137463635
21950.0 4046.2953105792562
21960.0 4172.646784516025
21970.0 3996.2751592714462
21980.0 3611.814934826643
21990.0 3874.4301111752197
22000.0 3366.349047814867
22010.0 2996.213676884916
22020.0 2992.276696206452
22030.0 3393.649526353652
22040.0 2761.7096072936056
22050.0 2414.691439033114
22060.0 2690.2575215701713
22070.0 2858.9890848931755
22080.0 2685.7826490278326
22090.0 2841.455723941432
22100.0 2919.107359654932
22110.0 3192.803156183924
22120.0 2950.792185699847
22130.0 3379.4570260279784
22140.0 3374.3930171453617
22150.0 3946.060259048093
22160.0 3597.127001721769
22170.0 3905.679145184729
22180.0 3573.9320294143326
22190.0 4173.711284438758
22200.0 3659.039310215621
22210.0 3972.937926754516
22220.0 3520.2044704165205
22230.0 3766.426717250688
22240.0 3825.059611182983
22250.0 3700.2734558674233
22260.0 3516.1120113373972
22270.0 3082.270847580154
22280.0 3714.7537545594864
22290.0 3810.153542308952
22300.0 3490.698440788491
22310.0 3082.362940077105
22320.0 3500.895240100824
22330.0 3390.3535513439465
