#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 895310.9695994523
11450.0 927432.1066103659
11460.0 927221.4976055694
11470.0 915335.4710700996
11480.0 907597.3682325009
11490.0 925131.2531650723
11500.0 925544.176647715
11510.0 928613.6957500301
11520.0 921912.3335383493
11530.0 921585.1872704064
11540.0 918703.1308967961
11550.0 920532.4874019425
11560.0 918821.5061308958
11570.0 921852.2369061767
11580.0 920910.6864763778
11590.0 881100.25058396
11600.0 915937.8239847622
11610.0 830327.8327612893
11620.0 917879.7725359611
11630.0 911875.2441852629
11640.0 865003.2566591252
11650.0 911505.4138945855
11660.0 916110.2357394084
11670.0 906285.3237263411
11680.0 905702.0087441159
11690.0 862579.5415834424
11700.0 910546.8476167162
11710.0 901929.1272050622
11720.0 903188.7020857829
11730.0 907337.5033378222
11740.0 899876.9123048073
11750.0 901645.6535822927
11760.0 905393.4520826004
11770.0 881487.7247107062
11780.0 846952.9510759412
11790.0 897160.2951369884
11800.0 890452.7243328599
11810.0 887533.7726487721
11820.0 885113.4275230744
11830.0 800131.6974920317
11840.0 886763.4928766072
11850.0 893307.3332768352
11860.0 893460.6451946697
11870.0 889673.000844663
11880.0 783000.8289957399
11890.0 870589.2055465681
11900.0 888767.4435899886
11910.0 885852.1023417123
11920.0 888304.7179941669
11930.0 889985.5081556174
11940.0 886349.1671896551
11950.0 866955.8216479794
11960.0 863134.3837835024
11970.0 784645.0119467343
11980.0 847785.8248446967
11990.0 855857.0730152379
12000.0 876886.7697788612
12010.0 876340.2531728559
12020.0 874320.5480060182
12030.0 838489.8953414977
12040.0 865275.6048776282
12050.0 871502.7672618884
12060.0 873770.3812366854
12070.0 863315.1227543115
12080.0 797103.8141731679
12090.0 856752.6835370495
12100.0 854883.1662387068
12110.0 867267.6711669083
12120.0 867045.0515025635
12130.0 867593.5071928169
12140.0 870398.86410994
12150.0 869000.2924321014
12160.0 868287.2462735244
12170.0 859738.3899375148
12180.0 866474.6745699416
12190.0 860086.700710383
12200.0 858284.3866842346
12210.0 859114.2618208051
12220.0 863761.8549461763
12230.0 858176.3446030588
12240.0 857764.8061843247
12250.0 859796.0465964102
12260.0 855679.4504917456
12270.0 845246.5222656399
12280.0 856898.8481507855
12290.0 857540.037504462
12300.0 854774.3460110317
12310.0 854829.1536956611
12320.0 850453.7733960091
12330.0 849023.0585337529
12340.0 840879.6400250876
12350.0 851481.8733580735
12360.0 836824.8049561166
12370.0 847596.9656686842
12380.0 851164.8724636055
12390.0 842245.0955542555
12400.0 839530.4865655302
12410.0 843101.7300366124
12420.0 826177.8466061474
12430.0 821822.8644193879
12440.0 843550.2270796217
12450.0 843179.374695974
12460.0 842028.5221664789
12470.0 837695.7071745871
12480.0 837615.584276642
12490.0 840208.609584589
12500.0 839392.8777778157
12510.0 828678.9302946059
12520.0 807341.0384205371
12530.0 820609.5694480961
12540.0 836610.8665919052
12550.0 834660.2265841455
12560.0 822814.9504739948
12570.0 867983.8651842732
12580.0 830279.8223860518
12590.0 831495.2408350562
12600.0 826082.8303338938
12610.0 827629.9297702892
12620.0 826831.058805321
12630.0 829397.2139149742
12640.0 810570.7000863831
12650.0 822059.759322929
12660.0 827446.3562051957
12670.0 814964.5485689705
12680.0 815232.6338997416
12690.0 827366.9168266732
12700.0 824400.4361599633
12710.0 820705.1652105686
12720.0 825848.3927981254
12730.0 823518.4195177974
12740.0 798150.4106829405
12750.0 820398.891735824
12760.0 821873.1610612315
12770.0 819864.1847845542
12780.0 819199.6566230435
12790.0 818457.3905287927
12800.0 817506.6174521685
12810.0 805719.4558024356
12820.0 786985.3844801383
12830.0 791682.5925604911
12840.0 809237.3121524453
12850.0 803845.7457059774
12860.0 812558.6269495643
12870.0 811553.0745502065
12880.0 799905.9882410228
12890.0 808531.6955117225
12900.0 758365.0026929807
12910.0 788926.5096965675
12920.0 797185.5869662742
12930.0 801818.8979495297
12940.0 801717.2337302045
12950.0 805183.4780905619
12960.0 804414.3030950006
12970.0 800601.7756966739
12980.0 786529.3563546177
12990.0 801887.2483896101
13000.0 801079.1213510879
13010.0 787996.0791879634
13020.0 802874.1917830284
13030.0 789026.7935785162
13040.0 796246.2967472118
13050.0 800806.2421395481
13060.0 792955.6432962215
13070.0 800040.9655431925
13080.0 790296.3794544658
13090.0 795079.1972360227
13100.0 790314.2639840486
13110.0 794169.6627210238
13120.0 706601.9215356609
13130.0 765947.9216408669
13140.0 785587.3956991568
13150.0 703714.0433364413
13160.0 790566.0939041551
13170.0 792885.7274216523
13180.0 782101.1554650487
13190.0 792515.7694076711
13200.0 783253.9678146506
13210.0 791753.8749934381
13220.0 782095.7173952328
13230.0 792920.6674463276
13240.0 790839.7600943715
13250.0 785557.4009239974
13260.0 781334.056532654
13270.0 780870.4798559102
13280.0 776192.3819511678
13290.0 747010.9326198624
13300.0 783271.4215046867
13310.0 776785.8662196649
13320.0 729405.1802549039
13330.0 776790.0137565654
13340.0 780969.9195467824
13350.0 773077.4804842597
13360.0 782355.4959878286
13370.0 778958.3299048715
13380.0 775305.7546440591
13390.0 760306.8713532266
13400.0 763437.1716865383
13410.0 773167.8307567139
13420.0 767445.349884051
13430.0 777642.3718687646
13440.0 778400.7435374346
13450.0 775836.6781903
13460.0 773974.6502958819
13470.0 772882.5268235665
13480.0 776696.3466802387
13490.0 772847.2125580164
13500.0 757251.2339213302
13510.0 774897.4933265324
13520.0 768443.3779845266
13530.0 775383.5908143697
13540.0 774018.8566289664
13550.0 758698.5228879679
13560.0 764237.6951792374
13570.0 761535.2675244119
13580.0 770960.6476123194
13590.0 761219.6465764666
13600.0 745219.6751503455
13610.0 771323.8357748154
13620.0 767997.8605545938
13630.0 739077.279775707
13640.0 750841.2469220454
13650.0 762889.8200270409
13660.0 768106.274247719
13670.0 758186.1822442254
13680.0 753256.4792152634
13690.0 764747.2753647041
13700.0 764135.6088674673
13710.0 763046.6729023795
13720.0 756844.3186160983
13730.0 748887.6861539687
13740.0 763011.4438019599
13750.0 767647.8929595043
13760.0 749827.7960724223
13770.0 761648.8184570451
13780.0 759379.8777922501
13790.0 757331.2287460839
13800.0 764449.337779913
13810.0 761989.9632054605
13820.0 750984.375199158
13830.0 759857.210921113
13840.0 761760.2364210282
13850.0 733501.6638362214
13860.0 730472.2928364857
13870.0 756479.7578063298
13880.0 756031.2793752442
13890.0 754729.3475762402
13900.0 740227.5741525193
13910.0 698896.3434827153
13920.0 721805.438827117
13930.0 730592.2206659003
13940.0 747939.9574900322
13950.0 724683.2906423005
13960.0 750661.1332363689
13970.0 731369.9872521086
13980.0 738081.8966213445
13990.0 749097.2401587996
14000.0 706516.8986306892
14010.0 724194.7828262211
14020.0 753730.5812586397
14030.0 741283.3654764119
14040.0 729269.4678150302
14050.0 749072.1127201205
14060.0 731807.5749048931
14070.0 736381.7198001263
14080.0 720344.5131590265
14090.0 742657.6485756971
14100.0 726491.189530691
14110.0 735995.6964278091
14120.0 715995.8033514823
14130.0 702015.8703596554
14140.0 735979.9097772746
14150.0 738087.8880302215
14160.0 719192.726580308
14170.0 736224.8308335558
14180.0 717040.7100547208
14190.0 728215.2530217917
14200.0 727210.351108948
14210.0 721812.5551033365
14220.0 719230.4244272067
14230.0 729626.2465651911
14240.0 698848.0773757133
14250.0 691750.75284755
14260.0 689493.0429800857
14270.0 689094.5670545502
14280.0 720930.5302721332
14290.0 683341.6739729143
14300.0 728810.0502360015
14310.0 709419.9955410984
14320.0 726203.1641471913
14330.0 737396.7628239433
14340.0 713350.7203447019
14350.0 710631.5528053337
14360.0 731306.3131227382
14370.0 717047.8813906655
14380.0 735465.4500931668
14390.0 724394.9981938798
14400.0 675896.6810468222
14410.0 727411.9781387668
14420.0 711371.5111746793
14430.0 725240.8143555383
14440.0 695590.0235934816
14450.0 732507.1729033609
14460.0 708661.7300042142
14470.0 726036.8146513192
14480.0 706982.2343077974
14490.0 720908.0708203723
14500.0 706234.8316161149
14510.0 678750.9648015299
14520.0 713806.9855820739
14530.0 715128.017651703
14540.0 710494.2495677012
14550.0 700138.6389076761
14560.0 701903.1731056786
14570.0 700173.2818481318
14580.0 721690.8647550162
14590.0 710323.1670375052
14600.0 678621.3946275053
14610.0 668193.0486823514
14620.0 700216.5953168679
14630.0 694985.0368303978
14640.0 712145.7236597715
14650.0 646860.6008528473
14660.0 699692.6605452934
14670.0 699676.0252684215
14680.0 702299.7845184068
14690.0 696427.8187454581
14700.0 678334.2180507062
14710.0 691701.8259656529
14720.0 689632.9531428885
14730.0 714131.1454167698
14740.0 698174.582254114
14750.0 667740.1450418733
14760.0 718187.2636607906
14770.0 686993.4977214255
14780.0 700780.5953964468
14790.0 722333.291200577
14800.0 691930.758364718
14810.0 699682.2133181796
14820.0 715925.0910915133
14830.0 677638.8409758445
14840.0 709520.0567006883
14850.0 705977.6787525861
14860.0 699174.0914743615
14870.0 667013.7365931297
14880.0 537389.4273648178
14890.0 708329.9859896953
14900.0 689147.0104995788
14910.0 689220.4089265172
14920.0 718645.7731607549
14930.0 709644.2638464104
14940.0 716533.0747197646
14950.0 712615.7491079369
14960.0 688978.1448208058
14970.0 702583.145573274
14980.0 698429.8179560784
14990.0 710777.1183021262
15000.0 689763.2901741153
15010.0 691598.8554680046
15020.0 587316.9894089436
15030.0 606905.2477870466
15040.0 570090.1332405492
15050.0 584798.184310429
15060.0 695015.1282756939
15070.0 714898.9230840089
15080.0 688805.4500146091
15090.0 709704.7291232153
15100.0 694877.4903762615
15110.0 716320.6145336105
15120.0 681752.203894791
15130.0 696187.9931424673
15140.0 690744.8358454
15150.0 701745.306512028
15160.0 682566.1781049995
15170.0 715427.2791750717
15180.0 698616.7760153895
15190.0 705815.1662414855
15200.0 704310.5267116493
15210.0 688378.3992275471
15220.0 667716.2231813502
15230.0 706066.3189976988
15240.0 696157.3195825355
15250.0 709387.4965818072
15260.0 686624.616308564
15270.0 710442.2701816998
15280.0 683176.3155514072
15290.0 661236.2718275188
15300.0 698400.6750082867
15310.0 716909.3321913076
15320.0 703147.6008036163
15330.0 690096.9438134978
15340.0 685051.295831821
15350.0 722387.6878939732
15360.0 713188.8271444802
15370.0 694836.2800004098
15380.0 674070.0933273351
15390.0 670935.1922562567
15400.0 673917.1310323816
15410.0 695754.3156412103
15420.0 683382.5297390344
15430.0 671377.5754045674
15440.0 722401.2150361374
15450.0 720607.4816298909
15460.0 702149.478074552
15470.0 709554.4135376975
15480.0 711149.6837593529
15490.0 707152.9899940805
15500.0 698712.5183354045
15510.0 683834.5314705219
15520.0 716960.1884566881
15530.0 692811.3255448106
15540.0 658415.8414138887
15550.0 714822.1977251603
15560.0 669761.6335297122
15570.0 671271.2774240372
15580.0 703766.8993389839
15590.0 655072.1784536339
15600.0 702675.6321695575
15610.0 710027.4183240918
15620.0 665750.6656577846
15630.0 662637.0142274222
15640.0 702077.3556760835
15650.0 683327.7848177872
15660.0 679932.8852127069
15670.0 691358.5082185237
15680.0 685954.7537888043
15690.0 672148.8191443468
15700.0 698146.6717094084
15710.0 710751.8917410255
15720.0 650267.5758229692
15730.0 685627.2623894368
15740.0 627381.8951248949
15750.0 608237.5762512096
15760.0 641667.1316936535
15770.0 551040.1030094101
15780.0 663420.5697870753
15790.0 688167.9940017747
15800.0 694174.2292632825
15810.0 706204.3397671423
15820.0 620258.6205024316
15830.0 684306.2102370486
15840.0 683038.0530977082
15850.0 705169.2320048262
15860.0 686657.081976489
15870.0 675370.1376051288
15880.0 654803.6718889244
15890.0 570129.93736627
15900.0 653255.2136230337
15910.0 630933.3995563245
15920.0 691352.627601006
15930.0 693970.1274896921
15940.0 692154.139582985
15950.0 686790.9709431215
15960.0 636583.6139825986
15970.0 695022.3804445454
15980.0 652067.3498566002
15990.0 693953.1016404463
16000.0 691897.2724550121
16010.0 650375.6760324235
16020.0 697597.6270667674
16030.0 697516.9277054485
16040.0 636726.6718948695
16050.0 691693.2860846942
16060.0 645702.5743987544
16070.0 660535.9292299367
16080.0 693222.9164580192
16090.0 677921.2285660874
16100.0 653591.6266933334
16110.0 705760.1741848562
16120.0 680298.4352505945
16130.0 689492.4686679123
16140.0 666457.8625771056
16150.0 633024.9296837433
16160.0 602163.1650517621
16170.0 689848.7698750631
16180.0 673099.8555482525
16190.0 630515.9083641876
16200.0 569831.2529825896
16210.0 646110.4871543929
16220.0 662766.6212400773
16230.0 644231.9606564728
16240.0 655234.5721040055
16250.0 659634.1842754043
16260.0 677351.2467147951
16270.0 689315.4761481981
16280.0 691928.6769328855
16290.0 684197.4971672369
16300.0 678459.4233849603
16310.0 669712.0075490254
16320.0 655767.0928202544
16330.0 673746.7754183578
16340.0 688978.0005765116
16350.0 656440.9268559762
16360.0 656040.4958036207
16370.0 660679.5109247861
16380.0 618851.3431239577
16390.0 658556.7473890927
16400.0 614219.9509210734
16410.0 642388.7894758453
16420.0 681041.5982014954
16430.0 673441.4164187551
16440.0 611805.5711711432
16450.0 641050.1692171159
16460.0 703344.1937332213
16470.0 640404.1438156713
16480.0 669247.5752004463
16490.0 616775.917640692
16500.0 676613.7289555776
16510.0 666719.1854107364
16520.0 640482.0710926385
16530.0 650587.1154943872
16540.0 631563.7898760318
16550.0 654400.3605414311
16560.0 639108.0771682832
16570.0 663248.2124723351
16580.0 647400.1292337257
16590.0 650642.9421953321
16600.0 665749.8652214535
16610.0 629073.0418755199
16620.0 636557.0983397498
16630.0 623321.6276304937
16640.0 631365.0265102616
16650.0 596149.8838701968
16660.0 629315.1422018192
16670.0 623604.4374495368
16680.0 626517.9797277419
16690.0 642046.18294037
16700.0 639939.6133435677
16710.0 610103.8369291651
16720.0 560805.1986252466
16730.0 628202.0697390347
16740.0 639268.4660592069
16750.0 521242.86592220224
16760.0 597783.1605567575
16770.0 643022.5589106135
16780.0 637789.6110150681
16790.0 640040.1845727677
16800.0 630434.7159848898
16810.0 625538.3902384414
16820.0 596468.8049438024
16830.0 627422.3678208052
16840.0 608546.4582629303
16850.0 630877.8706602666
16860.0 599173.8746919121
16870.0 594680.7578976785
16880.0 602938.6436628448
16890.0 607705.5269407142
16900.0 568572.5629710404
16910.0 604143.6695016795
16920.0 625050.0908230586
16930.0 615893.7129369662
16940.0 626052.4162346718
16950.0 615001.1514739665
16960.0 615643.668448019
16970.0 598668.4265712437
16980.0 608266.9514077251
16990.0 600192.1957936429
17000.0 579889.1119124544
17010.0 568682.1794052954
17020.0 599564.5438143092
17030.0 600613.2890998337
17040.0 611372.4680136067
17050.0 590961.3081411725
17060.0 593539.6319072661
17070.0 567499.508140058
17080.0 598378.3821222261
17090.0 586574.5274483808
17100.0 546264.5236814113
17110.0 450653.1676114295
17120.0 575283.293406834
17130.0 590286.8196510995
17140.0 595844.5544504909
17150.0 595599.6370240322
17160.0 575429.752816131
17170.0 585859.4083279134
17180.0 586239.185831883
17190.0 587354.7070381044
17200.0 578948.6289481486
17210.0 575442.9298013545
17220.0 579036.9418893324
17230.0 538355.2596599461
17240.0 564220.5235015049
17250.0 577015.0064095517
17260.0 579780.1202183878
17270.0 569380.6229078488
17280.0 564682.7263443377
17290.0 571659.5317714975
17300.0 553319.7429260972
17310.0 559057.1963949432
17320.0 552736.1943335156
17330.0 517079.42757031467
17340.0 546722.0957462637
17350.0 557192.7700815243
17360.0 552742.2670636072
17370.0 563956.1904373456
17380.0 552263.4474797029
17390.0 553690.1908886333
17400.0 557869.5704678609
17410.0 512106.85686149885
17420.0 538033.2158797259
17430.0 552654.244196581
17440.0 564066.745363973
17450.0 554692.6930744087
17460.0 555408.3024765404
17470.0 522435.9061297994
17480.0 561770.3810054628
17490.0 554117.8343166575
17500.0 532175.2674441949
17510.0 549237.6560297745
17520.0 549770.7491736923
17530.0 541555.2143846895
17540.0 535007.2370170029
17550.0 536679.9595830949
17560.0 543786.7502757665
17570.0 549031.0823182174
17580.0 540370.4860845567
17590.0 534771.4212357063
17600.0 531763.3453743088
17610.0 522255.0434091411
17620.0 501742.6461546151
17630.0 542035.7253619995
17640.0 518864.840029611
17650.0 541199.1855480238
17660.0 509423.60573299136
17670.0 532134.384521196
17680.0 498940.21437150356
17690.0 533078.9095792352
17700.0 522562.68905465386
17710.0 511463.20716993196
17720.0 497902.1123354188
17730.0 525159.5813538114
17740.0 520631.75509604183
17750.0 517856.64052512095
17760.0 509669.92699472356
17770.0 488608.3770461689
17780.0 512797.3469822008
17790.0 520858.7952399075
17800.0 521824.44421041984
17810.0 513858.1232398966
17820.0 506752.50449340977
17830.0 504670.49039650307
17840.0 507027.0211855641
17850.0 491221.05034183676
17860.0 499245.9787693718
17870.0 510625.8124514368
17880.0 516108.4665391263
17890.0 517472.6132415975
17900.0 508284.4419911417
17910.0 510156.8251700214
17920.0 509306.6326459127
17930.0 487819.5869391138
17940.0 490372.68936416105
17950.0 511909.9119138017
17960.0 506933.85469919705
17970.0 504715.2609686018
17980.0 501568.9926304321
17990.0 499467.4576854454
18000.0 494947.7822846301
18010.0 493618.9791758933
18020.0 485288.31419044454
18030.0 468575.0819260172
18040.0 477727.5695016792
18050.0 478138.4182100632
18060.0 493315.748538545
18070.0 493434.17757194664
18080.0 478146.62828229176
18090.0 492255.5444674231
18100.0 481097.22714725515
18110.0 478405.6440101915
18120.0 482743.7016573414
18130.0 487612.52484604623
18140.0 483967.7757121552
18150.0 478933.66717518726
18160.0 474212.26754798397
18170.0 472972.41888621356
18180.0 473370.50500446465
18190.0 484779.89402492717
18200.0 479971.10421741876
18210.0 481162.9565314675
18220.0 467346.18148970354
18230.0 479621.9394145784
18240.0 481538.83227262826
18250.0 477605.9648781369
18260.0 474762.78542562405
18270.0 468356.77314301796
18280.0 448357.98956192064
18290.0 465388.043992487
18300.0 460993.4629349806
18310.0 471721.64067324554
18320.0 467909.866663096
18330.0 477616.07128405094
18340.0 463675.77552199713
18350.0 461644.5903442072
18360.0 462591.82110908563
18370.0 436018.74521412526
18380.0 459467.82678892603
18390.0 458998.5548797427
18400.0 446788.40539008664
18410.0 436223.8812997658
18420.0 425765.56195243535
18430.0 451436.2981909389
18440.0 456143.8612211911
18450.0 453862.94634260377
18460.0 452114.1953861581
18470.0 428291.58998742147
18480.0 456172.27710630593
18490.0 455191.28016412765
18500.0 456772.2225886948
18510.0 451146.3578148811
18520.0 432766.372773674
18530.0 445251.4902487083
18540.0 455520.939903754
18550.0 433949.6524926519
18560.0 434875.5529488105
18570.0 450638.5335705106
18580.0 418558.20685386064
18590.0 448170.15589341754
18600.0 448107.70617455523
18610.0 441888.6124040139
18620.0 441976.5790695988
18630.0 435979.4977929148
18640.0 440695.2495269926
18650.0 446637.28166379116
18660.0 420030.02244753594
18670.0 444645.2962910416
18680.0 436033.3950495744
18690.0 442973.9371922497
18700.0 437567.3656200755
18710.0 429759.1444175734
18720.0 416221.7582667694
18730.0 431335.9718062165
18740.0 467974.257470757
18750.0 407706.200652877
18760.0 426642.2747642988
18770.0 409682.49912840215
18780.0 429823.56734568055
18790.0 429934.2678823876
18800.0 435906.02493488864
18810.0 435097.7489949302
18820.0 427006.15710000845
18830.0 433418.58352994197
18840.0 423148.103765702
18850.0 414799.6597234961
18860.0 386111.16537156986
18870.0 425438.45729377674
18880.0 406998.6138318488
18890.0 412787.5386243702
18900.0 385189.8331526498
18910.0 403744.1495770577
18920.0 393881.39362056484
18930.0 403336.4841696925
18940.0 412960.9165052837
18950.0 419593.48150936485
18960.0 411432.74691229756
18970.0 399735.7699702799
18980.0 417442.2978061168
18990.0 392521.5117514369
19000.0 415086.80615868536
19010.0 416032.01504529326
19020.0 414842.5818026827
19030.0 406077.5134665881
19040.0 407362.95665305085
19050.0 388781.42827113555
19060.0 412269.520998693
19070.0 414404.6540982943
19080.0 397803.9044264166
19090.0 408241.85391672095
19100.0 405875.33697858657
19110.0 383868.6819823915
19120.0 396698.16470949864
19130.0 410836.54702647286
19140.0 402265.8971389141
19150.0 403360.5964904312
19160.0 401026.8713832408
19170.0 403564.17288342107
19180.0 405044.08665802423
19190.0 382687.9574556723
19200.0 391126.8160051237
19210.0 395599.8092195611
19220.0 399430.8788151171
19230.0 403034.11600299896
19240.0 401246.90084399673
19250.0 392503.1112380615
19260.0 389698.2476986694
19270.0 392911.8300222718
19280.0 389440.47626579786
19290.0 393664.405592326
19300.0 387290.12477044086
19310.0 307820.0368715683
19320.0 385811.6557864024
19330.0 387816.8004413572
19340.0 367226.8542920472
19350.0 390011.09086938435
19360.0 395291.053879561
19370.0 394862.46461257903
19380.0 390767.9610681572
19390.0 371882.68146915303
19400.0 383433.2094221338
19410.0 389311.3938784405
19420.0 386521.9854297785
19430.0 354031.78574735305
19440.0 372827.53881702246
19450.0 274521.42049880273
19460.0 352642.0388275365
19470.0 369207.530262927
19480.0 369859.73943851097
19490.0 364863.6769573614
19500.0 359520.9879687393
19510.0 313587.07664304523
19520.0 379164.61678832944
19530.0 375103.35266035923
19540.0 371961.86348679714
19550.0 379866.65794227726
19560.0 380199.9831193406
19570.0 379767.0399745992
19580.0 371980.6793478682
19590.0 370490.56334931985
19600.0 370392.85210086394
19610.0 361350.01840093586
19620.0 368153.1023655158
19630.0 354883.8983382685
19640.0 361875.3282701371
19650.0 375459.52069223166
19660.0 374392.21551301796
19670.0 372280.7544331266
19680.0 371600.14627444197
19690.0 370210.26832685166
19700.0 371180.44618673384
19710.0 365559.1135908387
19720.0 344171.96186425735
19730.0 348528.5048607273
19740.0 361012.1213881551
19750.0 357364.3502789577
19760.0 357366.8839870666
19770.0 318346.1826962601
19780.0 252964.2645928969
19790.0 340991.3605838125
19800.0 357152.01331565366
19810.0 353849.62929157406
19820.0 354128.4627459857
19830.0 361487.2212916905
19840.0 360743.12397384533
19850.0 304789.1083244501
19860.0 284857.27513346163
19870.0 350032.28603521996
19880.0 355029.7752286593
19890.0 355045.0119843535
19900.0 352676.9768479309
19910.0 353047.15159626136
19920.0 331539.81382546865
19930.0 313935.79683843855
19940.0 348841.2896303451
19950.0 346376.5185513172
19960.0 328901.8746790871
19970.0 337200.97826831904
19980.0 350322.57822635263
19990.0 349524.4259055195
20010.0 349041.0852841547
20020.0 339683.3575032473
20030.0 343550.44932081376
20040.0 346493.08103739395
20050.0 339526.3113216061
20060.0 344397.3615219638
20070.0 343172.5993773266
20080.0 343760.3168870763
20090.0 338094.94344326766
20100.0 344095.6710504769
20110.0 344368.642538629
20120.0 342647.4949747025
20130.0 340285.80589253386
20140.0 338647.4546565697
20150.0 341678.9216445464
20160.0 339447.32634992653
20170.0 333451.0286692362
20180.0 337655.049144215
20190.0 333206.086305482
20200.0 329866.12471995613
20210.0 322327.62471097213
20220.0 335045.2652851749
20230.0 330083.8230182487
20240.0 324623.13883809565
20250.0 334227.3313527856
20260.0 329487.14084609365
20270.0 329260.2081684472
20280.0 326271.05228888756
20290.0 326139.69356822624
20300.0 314423.1623020451
20310.0 332691.9851644476
20320.0 331283.3768641382
20330.0 330168.91648970434
20340.0 321042.3192407333
20350.0 322364.8201667083
20360.0 326464.85777059
20370.0 326817.22176893346
20380.0 314382.8310537061
20390.0 326621.1166985202
20400.0 323559.42906423175
20410.0 316987.6690965097
20420.0 326173.80396367994
20430.0 325672.8876656453
20440.0 323928.5967913584
20450.0 322402.020885654
20460.0 324290.1208762764
20470.0 316681.0165311858
20480.0 323647.93681960023
20490.0 321894.51222264254
20500.0 322459.663530559
20510.0 319581.30317457
20520.0 309830.12747278943
20530.0 317024.45992665354
20540.0 312009.8065932134
20550.0 315584.6489842795
20560.0 315830.9344283628
20570.0 314514.3338531748
20580.0 314883.3075078624
20590.0 309080.3857961367
20600.0 300971.6972663229
20610.0 315639.45498468843
20620.0 312083.07119415986
20630.0 263734.52344568155
20640.0 305969.2190509392
20650.0 311851.508757192
20660.0 311256.7119115712
20670.0 303683.6691498677
20680.0 306683.2995356359
20690.0 308275.274134152
20700.0 298451.01007806783
20710.0 303905.86500464985
20720.0 302818.2601926332
20730.0 307096.60127442464
20740.0 302511.0966719765
20750.0 308055.4436537026
20760.0 301671.0045301931
20770.0 300712.4779704557
20780.0 306281.45663891576
20790.0 304759.8842675242
20800.0 299255.8363514286
20810.0 303981.36193503416
20820.0 302323.1180433227
20830.0 291987.4863628608
20840.0 290538.5251983307
20850.0 299174.4363481818
20860.0 299826.98033638473
20870.0 298078.1352560563
20880.0 296765.30312567146
20890.0 298251.06221020786
20900.0 300096.6535060628
20910.0 298787.396609355
20920.0 284182.46767902526
20930.0 296111.9626086292
20940.0 294444.9852554442
20950.0 296395.69998466125
20960.0 282974.4457483994
20970.0 285784.1239553511
20980.0 296147.61223477655
20990.0 292951.8926568142
21000.0 297897.0837524276
21010.0 290581.76685326744
21020.0 292559.2797258987
21030.0 295515.77613366325
21040.0 294103.1598372452
21050.0 294508.20577037905
21060.0 291316.94296989095
21070.0 284976.8991199769
21080.0 288288.7890122859
21090.0 270143.76841332007
21100.0 289805.18775803846
21110.0 286916.2279654477
21120.0 287607.51961111237
21130.0 289917.75234966294
21140.0 287635.00159073377
21150.0 287263.50277513056
21160.0 261205.6951057305
21170.0 281503.8141931444
21180.0 282499.2388331533
21190.0 278242.470608092
21200.0 280711.5924038617
21210.0 282251.3938254217
21220.0 280904.48482119956
21230.0 274565.9865079375
21240.0 277837.1919965018
21250.0 283438.9364996553
21260.0 279346.6663423402
21270.0 281430.8656387256
21280.0 280288.6238224284
21290.0 282221.671803625
21300.0 282488.5686032162
21310.0 280614.6847279718
21320.0 278311.99959373154
21330.0 280591.21352697746
21340.0 278325.01690561144
21350.0 267853.4384669921
21360.0 277777.8395511033
21370.0 278567.9986204051
21380.0 278147.1867570858
21390.0 277558.0038667404
21400.0 277275.74912482256
21410.0 277424.08229936607
21420.0 277103.08450695645
21430.0 272971.8855586901
21440.0 275008.593109295
21450.0 270354.82228740375
21460.0 271367.75654757296
21470.0 275272.1397976055
21480.0 273860.79105004563
21490.0 271333.0503133898
21500.0 273504.31799996854
21510.0 273204.7528556754
21520.0 269696.075335784
21530.0 268286.409795638
21540.0 268087.004131259
21550.0 270454.99014595343
21560.0 268225.23315553466
21570.0 268223.92850594304
21580.0 270036.3011603263
21590.0 265858.4802881718
21600.0 268852.7665421939
21610.0 267514.8993211173
21620.0 267920.63900290435
21630.0 266942.28450530063
21640.0 265716.91693626705
21650.0 259451.3362443765
21660.0 260504.98167366648
21670.0 263341.85558052856
21680.0 263986.4596196457
21690.0 264039.1323854383
21700.0 262550.7721743545
21710.0 262801.45797279914
21720.0 263459.190571012
21730.0 262051.3895911185
21740.0 259848.49502443036
21750.0 260783.40649302996
21760.0 254623.52397981068
21770.0 259419.86785401404
21780.0 235644.5785792663
21790.0 257138.9041815333
21800.0 260807.51512948985
21810.0 257972.27486569434
21820.0 248422.46880544903
21830.0 258590.46866023017
21840.0 258717.5943098605
21850.0 257274.25621812817
21860.0 257149.57340582254
21870.0 252768.3262422401
21880.0 243319.91491640566
21890.0 253619.97687654413
21900.0 244629.81381973723
21910.0 256124.15000594797
21920.0 256658.00344579024
21930.0 255183.7115551731
21940.0 250842.10497839152
21950.0 253644.07324284903
21960.0 254547.29687267254
21970.0 252926.89555001486
21980.0 252741.23887108784
21990.0 251938.0865524875
22000.0 245447.98012933112
22010.0 250824.54099878657
22020.0 250894.94662977906
22030.0 249963.71759179494
22040.0 248752.58292267387
22050.0 242376.50279422483
22060.0 219882.00518941716
22070.0 241474.66579013824
22080.0 236957.29930968507
22090.0 245887.88674285798
22100.0 247553.60873381793
22110.0 244935.6828202726
22120.0 248294.00468598361
22130.0 247583.8585612605
22140.0 247387.58666798845
22150.0 246768.91886877583
22160.0 246247.81476844486
22170.0 245770.788477033
22180.0 245325.32868675177
22190.0 245724.66683418636
22200.0 244767.74814801023
22210.0 236248.1928257459
22220.0 244884.83940343052
22230.0 237727.90169801726
22240.0 243348.66058840588
22250.0 243507.2648205091
