#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3159079.7358780615
11640.0 3112188.317038525
11650.0 3137713.7964862017
11660.0 3089111.56946391
11670.0 3101602.197471834
11680.0 3152019.049625589
11690.0 3086204.002520939
11700.0 3122548.3267027573
11710.0 3134563.0722486265
11720.0 3126723.0381827173
11730.0 3113971.9457034287
11740.0 3102576.419575627
11750.0 2921400.059384786
11760.0 3059438.019555288
11770.0 3068712.3223151783
11780.0 2997792.913356686
11790.0 3074821.841129279
11800.0 3051582.5626765587
11810.0 3032267.52249935
11820.0 3036443.1721109175
11830.0 2914808.578380899
11840.0 2985794.710702823
11850.0 3016267.2227412723
11860.0 3014794.9735781597
11870.0 3019780.593347574
11880.0 2867706.3295514453
11890.0 2954395.971454093
11900.0 2966718.4011623943
11910.0 3001583.109640593
11920.0 2998962.4220588338
11930.0 2990575.205806162
11940.0 2982328.0816973555
11950.0 2928478.4358598357
11960.0 2950595.3691225145
11970.0 2878329.350994989
11980.0 2836054.6278889515
11990.0 2830450.743955126
12000.0 2939802.9506516038
12010.0 2921707.528749879
12020.0 2928429.9848262477
12030.0 2772823.629154578
12040.0 2884270.747685524
12050.0 2908206.463637326
12060.0 2901286.64788557
12070.0 2888954.9194945907
12080.0 2646817.302244355
12090.0 2856077.0636418476
12100.0 2801728.88469201
12110.0 2837638.2858833973
12120.0 2862477.341282608
12130.0 2860746.142995006
12140.0 2861665.1494665523
12150.0 2844050.0162509745
12160.0 2850042.4239461236
12170.0 2831255.5583600737
12180.0 2827322.8941001156
12190.0 2817169.761772374
12200.0 2793243.100138067
12210.0 2787159.9293452296
12220.0 2807446.4711946524
12230.0 2788259.7578929435
12240.0 2786658.356124204
12250.0 2764050.9285593494
12260.0 2769970.5600792845
12270.0 2719564.664588081
12280.0 2767631.4637148473
12290.0 2771694.4815018494
12300.0 2761118.5635804012
12310.0 2733329.6324153733
12320.0 2747582.1620061607
12330.0 2731688.2361551686
12340.0 2692129.8282454843
12350.0 2710070.4804239245
12360.0 2664776.3734944006
12370.0 2707241.065613696
12380.0 2722511.3689089734
12390.0 2703745.3379400377
12400.0 2666613.6901358403
12410.0 2685913.470256934
12420.0 2657941.3659285665
12430.0 2648580.144138594
12440.0 2686967.4312237944
12450.0 2681414.5694123264
12460.0 2663382.135759128
12470.0 2647749.030081296
12480.0 2662915.2128887763
12490.0 2654626.905409482
12500.0 2644903.0896233004
12510.0 2592332.2466504974
12520.0 2556834.0648815907
12530.0 2601374.773849376
12540.0 2625959.419854201
12550.0 2613581.125504676
12560.0 2586440.0352033847
12570.0 2593150.148693059
12580.0 2569332.6616773284
12590.0 2596127.6718937904
12600.0 2583702.9398529623
12610.0 2543538.3525654543
12620.0 2578521.443808415
12630.0 2579780.4053110215
12640.0 2521473.7543837563
12650.0 2550174.172481547
12660.0 2558048.0837687734
12670.0 2553806.99805705
12680.0 2531330.0839004107
12690.0 2544395.9006703636
12700.0 2533883.074907208
12710.0 2513669.3254795126
12720.0 2530627.66225988
12730.0 2523242.802360652
12740.0 2503839.014293743
12750.0 2506400.9875525897
12760.0 2495688.1728261523
12770.0 2479319.817188997
12780.0 2460332.3215045617
12790.0 2423296.133168889
12800.0 2359373.205721296
12810.0 2198798.8501700996
12820.0 1893164.1741371965
12830.0 2268448.4687385405
12840.0 2366612.6610245025
12850.0 2411334.270434343
12860.0 2428029.978852789
12870.0 2428532.6307829367
12880.0 2428328.996314136
12890.0 2437927.492321016
12900.0 2392824.2981704976
12910.0 2425057.0735677914
12920.0 2417359.2645189725
12930.0 2418331.8365385635
12940.0 2411532.980039522
12950.0 2410134.419302666
12960.0 2401819.149953839
12970.0 2377768.084723167
12980.0 2387829.2662005266
12990.0 2396153.829801527
13000.0 2388832.028944113
13010.0 2390658.567325923
13020.0 2385489.8291032235
13030.0 2352754.2729036133
13040.0 2362933.345437164
13050.0 2364642.7514082612
13060.0 2343897.3360461527
13070.0 2359390.1977146333
13080.0 2359000.4167355197
13090.0 2348643.362123439
13100.0 2328903.057766704
13110.0 2347289.5472697383
13120.0 2230179.4728461956
13130.0 2322412.134887089
13140.0 2323483.4926552013
13150.0 2228681.657340472
13160.0 2312087.876796679
13170.0 2318672.673108547
13180.0 2260470.0532350056
13190.0 2307218.3389333864
13200.0 2297274.921576804
13210.0 2284445.916293214
13220.0 2293138.027787249
13230.0 2293320.974579858
13240.0 2289698.712562966
13250.0 2275645.8509800755
13260.0 2269323.9362957887
13270.0 2265464.4463818865
13280.0 2260623.1813354534
13290.0 2226014.9649515846
13300.0 2251890.785394204
13310.0 2252129.5941522587
13320.0 2207424.597903472
13330.0 2239941.08910732
13340.0 2240216.0878459527
13350.0 2217573.720477847
13360.0 2234921.5000046277
13370.0 2222561.4941354995
13380.0 2221884.051514568
13390.0 2178731.131409583
13400.0 2209519.080315522
13410.0 2207540.683413329
13420.0 2201559.047809448
13430.0 2195707.0895363656
13440.0 2201167.49306719
13450.0 2187864.4438852947
13460.0 2180013.814683603
13470.0 2186112.1930256323
13480.0 2179735.0931012337
13490.0 2171661.8044207925
13500.0 2145236.384137544
13510.0 2173247.948860617
13520.0 2162257.6683264924
13530.0 2161372.8924563625
13540.0 2158469.180975644
13550.0 2132722.2293304075
13560.0 2119827.062007014
13570.0 2125414.679641632
13580.0 2139293.7839835235
13590.0 2129104.871982466
13600.0 2119781.1754692704
13610.0 2130397.2244238122
13620.0 2121949.807703779
13630.0 2100373.2083457187
13640.0 2105927.676752162
13650.0 2108864.0072399057
13660.0 2106419.1757473345
13670.0 2089110.4933591709
13680.0 2075404.572412294
13690.0 2086519.5085210504
13700.0 2056882.9564054606
13710.0 2069184.8592937142
13720.0 2064359.5173619373
13730.0 2050045.9416917388
13740.0 2042140.4836604767
13750.0 2067138.1380627074
13760.0 2033858.2430567432
13770.0 2051632.2876503728
13780.0 2042052.5425122585
13790.0 2056781.5342570008
13800.0 2039294.8374578357
13810.0 2046245.1577141124
13820.0 2030284.283656002
13830.0 2014402.1143570251
13840.0 2038449.870085023
13850.0 2021111.8913065493
13860.0 2017398.4732978395
13870.0 2020177.5481593902
13880.0 2021760.5613554805
13890.0 2014972.5706692466
13900.0 1983732.6205678342
13910.0 2008754.4738467026
13920.0 1999377.2605635736
13930.0 1997927.8789967347
13940.0 1973013.6684170563
13950.0 1972267.404402108
13960.0 1986271.6722735967
13970.0 1985428.6414765161
13980.0 1979903.1282056803
13990.0 1970783.57084903
14000.0 1936348.3067018487
14010.0 1942056.7124292091
14020.0 1967992.919125436
14030.0 1939157.6306191273
14040.0 1956844.9532263018
14050.0 1959418.0216829511
14060.0 1950218.1740161383
14070.0 1942897.4813537777
14080.0 1929136.297715085
14090.0 1941348.477179649
14100.0 1937084.8703006138
14110.0 1899012.4878432488
14120.0 1898647.8034976257
14130.0 1893484.749634884
14140.0 1921278.8688936518
14150.0 1919625.6773788002
14160.0 1896599.7235663135
14170.0 1911479.9467285222
14180.0 1897862.5271505185
14190.0 1904609.7462554018
14200.0 1886569.8513786562
14210.0 1881601.5350692281
14220.0 1863987.6207766428
14230.0 1891612.926122667
14240.0 1825166.7718940529
14250.0 1863135.9311297624
14260.0 1849356.3668236572
14270.0 1837677.8437455257
14280.0 1862681.4186995686
14290.0 1781740.5845299195
14300.0 1859027.7620246033
14310.0 1835273.9797028976
14320.0 1854086.2311300428
14330.0 1855871.278889461
14340.0 1852075.8439723272
14350.0 1844958.3297774019
14360.0 1841702.099087054
14370.0 1845255.0000372366
14380.0 1837786.4165845877
14390.0 1834775.9836941992
14400.0 1694305.4946951398
14410.0 1825693.8536505944
14420.0 1773561.5271913388
14430.0 1791275.1001538816
14440.0 1774531.776579269
14450.0 1813361.066545702
14460.0 1797270.151809984
14470.0 1799917.926341641
14480.0 1776824.2810818169
14490.0 1789669.1738222074
14500.0 1756259.3961985363
14510.0 1734423.631924865
14520.0 1769880.1886211014
14530.0 1779075.6533050763
14540.0 1707575.079175508
14550.0 1750801.510799038
14560.0 1755689.8529999
14570.0 1739385.8391122324
14580.0 1773563.0548413703
14590.0 1746748.9541899995
14600.0 1754719.1580318583
14610.0 1761656.9039700795
14620.0 1742996.172418302
14630.0 1734730.957072077
14640.0 1720740.7786631153
14650.0 1661066.0878668055
14660.0 1747323.767151049
14670.0 1735953.2421051953
14680.0 1736647.8465372012
14690.0 1721193.0123469273
14700.0 1690751.025549102
14710.0 1712712.5125388792
14720.0 1683524.2993607558
14730.0 1725544.2503697488
14740.0 1708320.88010206
14750.0 1662759.8491453214
14760.0 1706986.7725717283
14770.0 1698508.9246303602
14780.0 1662003.9599494822
14790.0 1703300.4773824255
14800.0 1699878.8487432648
14810.0 1674557.7531799702
14820.0 1691483.667834585
14830.0 1636176.390896292
14840.0 1680089.5680584859
14850.0 1665308.126432888
14860.0 1661164.2083001095
14870.0 1631910.3405134398
14880.0 1443106.2251546716
14890.0 1666581.9104400815
14900.0 1645710.6995203416
14910.0 1648771.929839126
14920.0 1662200.2900950029
14930.0 1660887.780936116
14940.0 1651114.776039
14950.0 1652639.1006303683
14960.0 1612518.4398321789
14970.0 1630163.8202985288
14980.0 1629215.2734303544
14990.0 1621520.7149460881
15000.0 1636825.6330828308
15010.0 1612885.204238162
15020.0 1536180.5112361934
15030.0 1556033.683724727
15040.0 1501919.8739488232
15050.0 1498519.250458286
15060.0 1613503.8492626778
15070.0 1615903.4261847856
15080.0 1593315.9654187392
15090.0 1601432.7141318035
15100.0 1590717.5471641263
15110.0 1606315.1254508689
15120.0 1570332.8858982653
15130.0 1597859.4164403696
15140.0 1569561.9231188295
15150.0 1591651.1997446986
15160.0 1568609.5895389908
15170.0 1579944.4018921582
15180.0 1567416.0615097752
15190.0 1572860.4398700465
15200.0 1552759.746117817
15210.0 1531908.617226853
15220.0 1529438.9764007528
15230.0 1556427.2314630712
15240.0 1540900.3495142837
15250.0 1556674.7173237628
15260.0 1545122.1371314065
15270.0 1552505.9680400016
15280.0 1546977.7285107619
15290.0 1477268.1429467644
15300.0 1525255.1281788114
15310.0 1537402.3060080498
15320.0 1525070.1027890306
15330.0 1527489.8417292517
15340.0 1491227.959643248
15350.0 1519491.7499584327
15360.0 1521075.1752089346
15370.0 1521746.825442462
15380.0 1476357.584117562
15390.0 1491767.8399601516
15400.0 1460071.6316008999
15410.0 1506918.6592963438
15420.0 1469503.6672411289
15430.0 1495529.3173724888
15440.0 1492005.3108297985
15450.0 1490841.93725101
15460.0 1494136.082074903
15470.0 1478343.3381870238
15480.0 1464121.135204235
15490.0 1479423.311967895
15500.0 1466269.1308395185
15510.0 1478955.9403953194
15520.0 1471943.9666876716
15530.0 1449703.9675427957
15540.0 1446821.4044578532
15550.0 1451390.697658378
15560.0 1417216.4523701752
15570.0 1447562.814984107
15580.0 1458031.9700077383
15590.0 1419191.425196644
15600.0 1455485.5592288813
15610.0 1459056.9202403976
15620.0 1415987.6888169497
15630.0 1421934.9591460368
15640.0 1444589.8324656892
15650.0 1431225.412882701
15660.0 1412846.7962605283
15670.0 1415122.4755757903
15680.0 1412897.6555808615
15690.0 1376929.4703108543
15700.0 1397985.4703972714
15710.0 1405438.7697253774
15720.0 1388761.388626315
15730.0 1411861.5063011495
15740.0 1348735.2233728506
15750.0 1331330.9467481675
15760.0 1393500.167992782
15770.0 1247654.291698919
15780.0 1410919.885164909
15790.0 1402389.3506232845
15800.0 1403908.6206770518
15810.0 1404785.0625586372
15820.0 1335725.4952590147
15830.0 1375752.8197906974
15840.0 1374971.1067976493
15850.0 1369192.9625506147
15860.0 1356619.840696391
15870.0 1323971.499006637
15880.0 1286796.8192496323
15890.0 1261474.7946003806
15900.0 1319153.128047817
15910.0 1319532.6832079838
15920.0 1363082.673882116
15930.0 1360902.818334823
15940.0 1363112.487257865
15950.0 1350647.8971980894
15960.0 1293565.0715412812
15970.0 1364215.1280348648
15980.0 1350452.6431844092
15990.0 1364788.2535178852
16000.0 1349582.9432983277
16010.0 1319287.2563321774
16020.0 1340816.8736658164
16030.0 1354285.8953851147
16040.0 1317837.4413491508
16050.0 1337406.5126047214
16060.0 1298871.0529879604
16070.0 1314741.087592828
16080.0 1315629.9038337362
16090.0 1264163.2907269783
16100.0 1235901.0736851767
16110.0 1244632.3159923556
16120.0 1266051.7023462555
16130.0 1279985.0879775805
16140.0 1288721.4952827923
16150.0 1280353.5727896772
16160.0 1260578.3502030685
16170.0 1302002.2826030224
16180.0 1300539.7628705602
16190.0 1296922.3411197115
16200.0 1258306.0066772902
16210.0 1296918.4794113906
16220.0 1300821.2600125112
16230.0 1291969.267215895
16240.0 1283767.8499913844
16250.0 1302978.1778619033
16260.0 1300138.247607366
16270.0 1299198.5075882548
16280.0 1295701.0874180533
16290.0 1284955.408193968
16300.0 1285524.2454926034
16310.0 1279201.9841468846
16320.0 1254186.6441989643
16330.0 1259217.9880343536
16340.0 1270263.2609928146
16350.0 1259697.035099174
16360.0 1229930.6743474165
16370.0 1230736.3367237297
16380.0 1166710.5669206707
16390.0 1184792.5593134495
16400.0 1145551.5627385546
16410.0 1128618.576269908
16420.0 1177384.9851144943
16430.0 1204276.6477195949
16440.0 1186017.5038325295
16450.0 1220454.8481507637
16460.0 1233781.4637144674
16470.0 1219232.853060299
16480.0 1233095.0233687041
16490.0 1198639.4090241906
16500.0 1236946.0876729595
16510.0 1228894.254757262
16520.0 1220971.2760984483
16530.0 1232426.7701400407
16540.0 1206249.0240093486
16550.0 1216497.562475385
16560.0 1202376.3780471561
16570.0 1217884.116321886
16580.0 1217006.5114662508
16590.0 1200825.915320671
16600.0 1216180.8747787597
16610.0 1210752.4683631037
16620.0 1205352.2973476322
16630.0 1194989.6533342462
16640.0 1199980.854878081
16650.0 1169760.8889944535
16660.0 1196560.021466403
16670.0 1180875.1479366121
16680.0 1172605.2744336
16690.0 1189540.4490036971
16700.0 1188219.642513765
16710.0 1177165.8404139492
16720.0 1137666.3029934438
16730.0 1170282.231532123
16740.0 1164427.5209831384
16750.0 1109726.9788597757
16760.0 1134033.425345477
16770.0 1138399.3758049575
16780.0 1115769.2458218264
16790.0 1087510.801243188
16800.0 1031680.6562787606
16810.0 1006861.3351317464
16820.0 1052366.4163572136
16830.0 1095026.0940613528
16840.0 1116230.0214072163
16850.0 1126455.217220109
16860.0 1119161.8395849252
16870.0 1126276.8248085189
16880.0 1131538.9418653653
16890.0 1094247.3641409539
16900.0 1116587.423512558
16910.0 1135690.1310617577
16920.0 1134787.8052527483
16930.0 1130264.9313249616
16940.0 1133244.588586024
16950.0 1129398.2060983758
16960.0 1123664.6331694818
16970.0 1110786.2549178281
16980.0 1117651.7993934907
16990.0 1108179.1613172572
17000.0 1096808.9561246443
17010.0 1083927.1542213259
17020.0 1108868.3536636846
17030.0 1106717.8870347333
17040.0 1109018.2079972539
17050.0 1106905.8630998554
17060.0 1099552.1890321004
17070.0 1098081.3868484555
17080.0 1099026.7840297534
17090.0 1072727.1969546326
17100.0 1092437.836603283
17110.0 1012247.2991436933
17120.0 1087602.4011940393
17130.0 1086963.3390822615
17140.0 1087354.244630479
17150.0 1084288.636993629
17160.0 1070785.332310501
17170.0 1080489.190878614
17180.0 1076661.2004313758
17190.0 1072557.8905693563
17200.0 1065322.397006122
17210.0 1066113.9570162261
17220.0 1060182.2418052494
17230.0 1000238.4088920131
17240.0 1057809.7347200618
17250.0 1052091.5409711048
17260.0 1054395.5503326654
17270.0 1032849.2893974087
17280.0 1028340.0183461641
17290.0 1038436.0368743277
17300.0 1023264.9127277819
17310.0 1025066.2384960367
17320.0 994536.0642365273
17330.0 942079.6614719041
17340.0 936700.8735015505
17350.0 935112.4149330985
17360.0 852118.2490880335
17370.0 903829.6069249013
17380.0 956653.7219630404
17390.0 973738.3372417836
17400.0 991040.7161551019
17410.0 974970.3653529158
17420.0 1001242.6940609609
17430.0 995297.4465491249
17440.0 1010741.0101891276
17450.0 985044.6149109487
17460.0 984832.2922993929
17470.0 965183.354869851
17480.0 1000105.3815362665
17490.0 1007659.3784019814
17500.0 997842.3209783027
17510.0 974588.316376463
17520.0 996968.3523528945
17530.0 997736.5860230916
17540.0 996638.5845153902
17550.0 975998.726485491
17560.0 991417.3237075838
17570.0 995527.1882444803
17580.0 988544.2201722702
17590.0 991933.4592703384
17600.0 980118.5445548217
17610.0 965497.7017518235
17620.0 943117.9538760482
17630.0 982528.1802385097
17640.0 939076.1267648453
17650.0 980084.1119636926
17660.0 966282.3611644837
17670.0 962621.7025185134
17680.0 949004.4108813325
17690.0 970001.7921372461
17700.0 964139.0800105019
17710.0 958334.8177142221
17720.0 936852.3647416102
17730.0 959749.5992017651
17740.0 956429.0663901287
17750.0 952133.7648629011
17760.0 944859.3967369763
17770.0 924667.3137115106
17780.0 949074.6566472885
17790.0 940156.797669932
17800.0 947447.5923578828
17810.0 932327.6817627582
17820.0 940836.7497585254
17830.0 936731.9143800148
17840.0 930568.4622112537
17850.0 925250.8389232255
17860.0 929459.9052716586
17870.0 933129.739190756
17880.0 934906.833218394
17890.0 932118.1144084651
17900.0 932021.2544882613
17910.0 927856.5886061802
17920.0 924619.5054570505
17930.0 910980.2792756004
17940.0 908651.7694163861
17950.0 921642.1373892003
17960.0 918568.289386919
17970.0 912763.3011748312
17980.0 910782.6990347818
17990.0 911386.5844163923
18000.0 906240.1048111944
18010.0 905509.323115465
18020.0 892796.7419901349
18030.0 892232.7477714887
18040.0 900765.6628581292
18050.0 893124.4663596599
18060.0 889637.0424038392
18070.0 890799.3221846087
18080.0 879213.6896897948
18090.0 881520.417487789
18100.0 870964.7589963488
18110.0 871017.519339934
18120.0 867624.245581625
18130.0 861388.1022037783
18140.0 846445.8847692009
18150.0 824864.6898980077
18160.0 783995.778533065
18170.0 704174.7959825123
18180.0 733271.8149637944
18190.0 798909.0573968181
18200.0 825606.6294444453
18210.0 840133.0673062874
18220.0 816489.8783565675
18230.0 848266.5294500081
18240.0 850771.8781662346
18250.0 855876.4729130619
18260.0 858464.9931628031
18270.0 857641.50846468
18280.0 843843.5824622946
18290.0 856975.0994648364
18300.0 852767.382642747
18310.0 855272.5450374783
18320.0 831270.1177378086
18330.0 853911.812292977
18340.0 849091.543927346
18350.0 847523.1683302046
18360.0 844342.7969178732
18370.0 820316.1791155293
18380.0 839709.375195035
18390.0 840669.5294304015
18400.0 837194.609500074
18410.0 825347.7241514537
18420.0 802183.9750107838
18430.0 826983.2050455223
18440.0 832129.1253604316
18450.0 829020.8192195996
18460.0 830513.3803980149
18470.0 805485.7964260321
18480.0 828763.2768763315
18490.0 826282.5199711305
18500.0 824107.2644732314
18510.0 822921.4468458142
18520.0 809686.5520781227
18530.0 811988.1326568311
18540.0 818775.7989065723
18550.0 783178.0498980487
18560.0 809791.0203913425
18570.0 814267.0168530698
18580.0 797136.5355359997
18590.0 807899.0396615441
18600.0 808096.1742837994
18610.0 801230.4934774844
18620.0 799618.4678331014
18630.0 797506.5804800687
18640.0 797379.8470224643
18650.0 793022.4618405224
18660.0 783583.7846018843
18670.0 790342.4996501125
18680.0 780900.9163554431
18690.0 780096.4634482499
18700.0 774464.9267560744
18710.0 764943.7436846755
18720.0 731877.0546644245
18730.0 730296.3826569072
18740.0 687248.4080534804
18750.0 553307.4227441263
18760.0 669824.4525914154
18770.0 709501.2887089117
18780.0 741345.7910536526
18790.0 750663.9118821272
18800.0 759401.9048411383
18810.0 763913.9913727448
18820.0 757691.1862902524
18830.0 766671.2532994754
18840.0 751267.6516939149
18850.0 755275.6528527567
18860.0 743740.3346078997
18870.0 762399.9771564908
18880.0 750931.631292682
18890.0 755290.5203863817
18900.0 735014.9041056029
18910.0 741545.3534291318
18920.0 742603.2186707217
18930.0 719147.6692585062
18940.0 741100.5739792122
18950.0 747093.2356360556
18960.0 732236.3416335548
18970.0 744257.2181377765
18980.0 751788.3628433623
18990.0 736251.0166404886
19000.0 747054.1078700143
19010.0 747283.0791454489
19020.0 747121.7086027457
19030.0 730575.1182669576
19040.0 742908.0173575707
19050.0 737008.272673991
19060.0 740823.561575248
19070.0 741299.6791100202
19080.0 732169.2044194415
19090.0 738029.7582952755
19100.0 734477.0943316316
19110.0 722252.0061161955
19120.0 724481.7329685206
19130.0 731533.5148830607
19140.0 726716.737705839
19150.0 727234.4063197325
19160.0 723146.8930929488
19170.0 725001.7930525015
19180.0 724219.2718637629
19190.0 700967.0454158447
19200.0 714560.162888448
19210.0 714627.0695404587
19220.0 716668.5706776297
19230.0 717504.824312061
19240.0 715952.3864108511
19250.0 711369.7017191751
19260.0 708291.0188707791
19270.0 702928.5579010829
19280.0 700462.660033782
19290.0 707715.8125525435
19300.0 704732.003294853
19310.0 689338.7729133054
19320.0 702469.6213668952
19330.0 700538.8716507449
19340.0 685284.8238322051
19350.0 696002.3378043077
19360.0 694027.6984951559
19370.0 691019.4914145294
19380.0 685983.7909264886
19390.0 665564.7322910981
19400.0 671138.4955111903
19410.0 664120.4933914576
19420.0 649248.6344860763
19430.0 606587.9880248408
19440.0 563027.9300785597
19450.0 539534.2005271651
19460.0 617019.6015038658
19470.0 638914.9942317284
19480.0 649480.418298011
19490.0 644511.3193434929
19500.0 665523.3221759391
19510.0 635399.4620209065
19520.0 671970.4814366974
19530.0 669169.6747380818
19540.0 666229.1905749989
19550.0 672866.4762697599
19560.0 672619.2653800065
19570.0 670948.2415702341
19580.0 666750.9250701994
19590.0 665710.3539149285
19600.0 664040.3387316343
19610.0 658718.4326378269
19620.0 661390.4853721268
19630.0 649067.1677714468
19640.0 660182.5645343389
19650.0 664533.1724546334
19660.0 663128.2115651096
19670.0 662120.752440154
19680.0 660340.5849718534
19690.0 658507.9592340945
19700.0 658323.2927326971
19710.0 656620.7546762864
19720.0 623593.8075237059
19730.0 644019.1644609376
19740.0 651685.0396176871
19750.0 651541.6006062444
19760.0 650017.5386896617
19770.0 650184.7386315688
19780.0 622706.5198900951
19790.0 639841.7005573364
19800.0 646453.4025665123
19810.0 644485.2556607265
19820.0 643027.626731046
19830.0 643515.5537432997
19840.0 642523.1023544726
19850.0 619530.693265883
19860.0 622630.8045384869
19870.0 636652.2054595536
19880.0 635997.4032257751
19890.0 636181.8700026524
19900.0 635097.2575754859
19910.0 632707.0018032425
19920.0 629827.2368018511
19930.0 608876.1834323312
19940.0 629508.901654605
19950.0 627639.271459241
19960.0 621430.432879247
19970.0 610517.654617097
19980.0 624071.6992292773
19990.0 624791.6020968341
20010.0 620907.6510926067
20020.0 613736.5593190935
20030.0 616695.8891300642
20040.0 614125.7005375474
20050.0 605497.6934882439
20060.0 615567.9080361418
20070.0 611907.5040856746
20080.0 613140.981732064
20090.0 608665.2009358088
20100.0 611973.9026231553
20110.0 610034.3467374673
20120.0 610256.9333313019
20130.0 607765.4414649375
20140.0 601654.2311129335
20150.0 605646.5622903928
20160.0 605582.7149770869
20170.0 603388.1491688457
20180.0 603634.0848873385
20190.0 599894.2820737903
20200.0 597565.1025862636
20210.0 583075.1182581974
20220.0 597525.2572293421
20230.0 592315.2176873494
20240.0 592402.0996693627
20250.0 595081.3831196442
20260.0 589363.1480495923
20270.0 589851.0744931978
20280.0 589960.1024092528
20290.0 588272.1118121191
20300.0 563364.0199603394
20310.0 588595.654980911
20320.0 587809.9288021318
20330.0 585466.5176370965
20340.0 570133.1808051302
20350.0 581407.1289968744
20360.0 582117.0486562322
20370.0 579592.2297718829
20380.0 559488.2622995048
20390.0 580266.9362819364
20400.0 575309.6717337321
20410.0 569431.3489690998
20420.0 576368.4338342802
20430.0 576157.2705297743
20440.0 575359.6186426909
20450.0 572890.1581548175
20460.0 573572.5091033007
20470.0 570690.5214788358
20480.0 571188.7752401814
20490.0 570517.5704065842
20500.0 569676.4970096757
20510.0 566744.7735495828
20520.0 560037.5382036688
20530.0 564703.44278734
20540.0 561091.5487399877
20550.0 563872.8161220972
20560.0 563429.0148267816
20570.0 561414.2748911574
20580.0 560804.496325195
20590.0 555195.3591450267
20600.0 536205.6932926069
20610.0 556678.4167399299
20620.0 555698.295282903
20630.0 513320.1931173542
20640.0 554193.2022864252
20650.0 554127.8028199854
20660.0 552396.2646919305
20670.0 541874.0079276927
20680.0 547655.8124898177
20690.0 548588.1384208979
20700.0 531418.1658601557
20710.0 542806.6900858817
20720.0 542950.4039311205
20730.0 545224.3349470089
20740.0 542490.4873360528
20750.0 543182.7609888787
20760.0 536086.135997921
20770.0 531024.3923100571
20780.0 540016.9969034869
20790.0 540532.6089121932
20800.0 535307.8691713574
20810.0 538323.85077096
20820.0 535416.1968882293
20830.0 526249.6896583263
20840.0 526336.0669457684
20850.0 532452.085526213
20860.0 533022.3454206572
20870.0 530993.9865527664
20880.0 528690.5290033048
20890.0 526901.4127028805
20900.0 530276.6176913608
20910.0 527385.3839525536
20920.0 501173.1378029622
20930.0 524200.0868905973
20940.0 526290.3635574537
20950.0 525564.5015080479
20960.0 521479.3607004284
20970.0 521732.30119099765
20980.0 520483.1028848729
20990.0 519594.565864899
21000.0 521463.0900722802
21010.0 515294.53556032456
21020.0 507125.2622396117
21030.0 517805.9739299734
21040.0 517921.3009950581
21050.0 516754.2930189856
21060.0 513304.0262939894
21070.0 509797.4645712395
21080.0 512983.2265109788
21090.0 503620.9534752537
21100.0 510393.9516377716
21110.0 509604.0510351714
21120.0 509303.0116905284
21130.0 508782.7642966749
21140.0 504165.1565499753
21150.0 506743.9207881066
21160.0 487699.4062725119
21170.0 503687.26659465185
21180.0 502518.9708051603
21190.0 480817.2998685398
21200.0 500169.8001331707
21210.0 490866.2215832476
21220.0 497269.78421666514
21230.0 489854.27807815466
21240.0 495689.570915166
21250.0 498034.29926703474
21260.0 478294.906655928
21270.0 494610.5552234162
21280.0 493434.6349467984
21290.0 492545.11586245423
21300.0 488795.2579312446
21310.0 493650.4711734506
21320.0 490720.5955656749
21330.0 491688.8011210022
21340.0 490344.4878545399
21350.0 473566.0057157764
21360.0 486855.97475831734
21370.0 487467.7449206411
21380.0 487417.47624606336
21390.0 483771.5287307879
21400.0 485580.34234185633
21410.0 484205.78706996393
21420.0 484195.95295975055
21430.0 479041.1900037002
21440.0 479845.78661582636
21450.0 479133.4074958064
21460.0 477360.5378512537
21470.0 478667.4393846743
21480.0 478072.5220385757
21490.0 476563.4458132902
21500.0 476206.47072532977
21510.0 474397.77672449313
21520.0 471683.90382902185
21530.0 471095.0429270293
21540.0 469697.441392607
21550.0 469416.5718396477
21560.0 468382.0363965534
21570.0 466530.5288700948
21580.0 464451.5154658829
21590.0 460435.7831209472
21600.0 458062.6718614487
21610.0 451829.601663295
21620.0 446782.01254162524
21630.0 437555.80445312854
21640.0 420339.27744214516
21650.0 374302.9115066095
21660.0 370394.6866162779
21670.0 415168.40004723147
21680.0 432829.2964209144
21690.0 436825.0711258471
21700.0 445181.90691208316
21710.0 447644.5037390454
21720.0 451048.58163837
21730.0 451437.60059491417
21740.0 450907.3006083598
21750.0 451068.46166357014
21760.0 448882.32375986595
21770.0 452166.8069120066
21780.0 431096.3551832638
21790.0 450829.3471777998
21800.0 452277.8778594261
21810.0 451539.9824365374
21820.0 435590.2816103605
21830.0 449953.0718211024
21840.0 449590.8030640042
21850.0 449165.3753576133
21860.0 448236.808662738
21870.0 443216.56299414614
21880.0 426779.8783594492
21890.0 444945.2141836956
21900.0 443574.4218323616
21910.0 444587.0499382868
21920.0 444505.5390546938
21930.0 443463.12915821496
21940.0 440701.0602746378
21950.0 442025.5523850484
21960.0 441465.3155104143
21970.0 440299.6796380309
21980.0 440085.90475172066
21990.0 438258.6108401607
22000.0 438336.99403139803
22010.0 436640.24820253963
22020.0 436777.21943108604
22030.0 434075.6016732336
22040.0 432595.44489046437
22050.0 434069.38908965647
22060.0 402697.4142701512
22070.0 429060.59041915904
22080.0 425632.28756527905
22090.0 432192.85566823644
22100.0 430368.8947538657
22110.0 428573.7315905116
