#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3145346.4854821526
11660.0 3114972.5213602097
11670.0 3113764.678419888
11680.0 3155603.6755068526
11690.0 3092994.1615689103
11700.0 3129003.680283878
11710.0 3139891.20079859
11720.0 3131966.0652161646
11730.0 3119000.8015005295
11740.0 3107787.9682979113
11750.0 2950044.94211431
11760.0 3079845.499086404
11770.0 3073675.439685147
11780.0 3006219.637716241
11790.0 3081510.8719442585
11800.0 3061092.528153402
11810.0 3041779.3871663855
11820.0 3047393.6367936726
11830.0 2941158.8557096203
11840.0 2995939.6546224155
11850.0 3024099.3619239437
11860.0 3025048.12387362
11870.0 3025939.5707368366
11880.0 2891042.1645429353
11890.0 2972715.2504446777
11900.0 2983600.839666611
11910.0 3009672.8934105313
11920.0 3007185.7773874328
11930.0 2999204.116729412
11940.0 2991996.2668816657
11950.0 2943906.430802782
11960.0 2960137.643525719
11970.0 2893926.146397058
11980.0 2872989.8157087886
11990.0 2878308.775247293
12000.0 2950093.5799000105
12010.0 2929129.1705351654
12020.0 2939201.905497068
12030.0 2812313.2990124994
12040.0 2897740.7078384478
12050.0 2918369.376479488
12060.0 2911595.9258346013
12070.0 2901132.7102158233
12080.0 2695628.31083286
12090.0 2876722.31634418
12100.0 2821990.5628908915
12110.0 2854900.427780376
12120.0 2872860.4085253323
12130.0 2872162.921251073
12140.0 2873368.2699780734
12150.0 2855554.8387520444
12160.0 2862420.402455767
12170.0 2844044.5536317937
12180.0 2838690.102772118
12190.0 2828053.717015514
12200.0 2803035.7275102986
12210.0 2796773.6120687826
12220.0 2820767.98900791
12230.0 2800765.901051549
12240.0 2799306.723930051
12250.0 2780364.2844720753
12260.0 2785456.7499794713
12270.0 2738147.672687101
12280.0 2780472.135415648
12290.0 2784895.233083854
12300.0 2775791.247184759
12310.0 2752658.248873966
12320.0 2762835.0263235457
12330.0 2746578.6525753834
12340.0 2703558.2486302876
12350.0 2726394.8812132743
12360.0 2683335.6429410493
12370.0 2722520.0270932713
12380.0 2738239.743088785
12390.0 2717687.075837896
12400.0 2683476.803736307
12410.0 2703467.7763764407
12420.0 2676322.0966088674
12430.0 2665579.327925302
12440.0 2703623.2446942315
12450.0 2697119.09183995
12460.0 2679668.4344909955
12470.0 2664299.386917863
12480.0 2679035.8950217078
12490.0 2671268.2893587453
12500.0 2667641.4667127216
12510.0 2609540.754054762
12520.0 2565189.2284513274
12530.0 2619162.796843735
12540.0 2642070.369638768
12550.0 2631059.6514386856
12560.0 2602307.5001037773
12570.0 2767435.914507255
12580.0 2588073.933443142
12590.0 2614333.5482708314
12600.0 2603485.913593574
12610.0 2565223.2523105443
12620.0 2598469.8538821624
12630.0 2599444.192627714
12640.0 2547130.8524372876
12650.0 2572525.996460067
12660.0 2575503.759841078
12670.0 2573204.5736704003
12680.0 2551232.245954098
12690.0 2569182.236462551
12700.0 2554408.4037311715
12710.0 2535567.316878157
12720.0 2553223.855593396
12730.0 2545191.7799476944
12740.0 2525484.2953505395
12750.0 2532577.857907094
12760.0 2524087.507679215
12770.0 2510759.503449475
12780.0 2496647.3938894775
12790.0 2466335.2488386715
12800.0 2418457.3001101757
12810.0 2282986.2584213247
12820.0 2105965.3438160927
12830.0 2341155.5869257175
12840.0 2420309.0070294747
12850.0 2452096.2801259346
12860.0 2463025.8126819828
12870.0 2459337.02527312
12880.0 2454181.9369065403
12890.0 2465191.7276655543
12900.0 2414521.512285561
12910.0 2447703.82865883
12920.0 2440651.3526725085
12930.0 2440946.348479895
12940.0 2432877.810821204
12950.0 2450247.8881302928
12960.0 2424330.6377608334
12970.0 2400667.464959281
12980.0 2407124.619637059
12990.0 2417118.071148891
13000.0 2412406.1917492393
13010.0 2416389.559162799
13020.0 2407719.9984356333
13030.0 2375238.6367667904
13040.0 2386022.5852019675
13050.0 2386448.865771913
13060.0 2367081.3685962586
13070.0 2381860.865690428
13080.0 2381896.1370663126
13090.0 2372139.3197963317
13100.0 2350975.3749122648
13110.0 2370336.2087585055
13120.0 2264828.858848175
13130.0 2346647.1658737483
13140.0 2345284.019388174
13150.0 2265946.835193579
13160.0 2334015.0497590336
13170.0 2342183.202531509
13180.0 2287734.24960579
13190.0 2330117.910383071
13200.0 2319473.2104769666
13210.0 2344087.330298023
13220.0 2317221.8125427985
13230.0 2316914.7055169526
13240.0 2313428.9820142286
13250.0 2299183.9292683336
13260.0 2292896.862446085
13270.0 2290599.824643121
13280.0 2292240.892117609
13290.0 2241925.303481176
13300.0 2275176.2316147573
13310.0 2276009.102190025
13320.0 2227229.4200693644
13330.0 2262308.7059191056
13340.0 2265179.7737750025
13350.0 2242188.6563056647
13360.0 2259398.2843602626
13370.0 2246910.1603148356
13380.0 2246162.6223007687
13390.0 2203828.4223032873
13400.0 2233976.98905186
13410.0 2232573.9498017766
13420.0 2225544.569131496
13430.0 2220697.0070594577
13440.0 2226753.146101324
13450.0 2212587.128676616
13460.0 2204638.837069541
13470.0 2211228.8603614657
13480.0 2205030.7756066234
13490.0 2198377.1837805687
13500.0 2170257.6603723443
13510.0 2199340.339721527
13520.0 2187047.2133002486
13530.0 2187022.0982779046
13540.0 2184606.605656211
13550.0 2154791.9683697433
13560.0 2147089.0714974427
13570.0 2152305.1314306473
13580.0 2165738.3717026445
13590.0 2156977.8103035986
13600.0 2146366.8561319243
13610.0 2157222.3642307166
13620.0 2148648.9244288066
13630.0 2123107.6759958114
13640.0 2129107.7410488324
13650.0 2135817.975690712
13660.0 2132795.401895686
13670.0 2118203.554065709
13680.0 2099422.5381867094
13690.0 2111930.090536627
13700.0 2088739.020321375
13710.0 2096643.0117571307
13720.0 2089395.0429660014
13730.0 2075685.3451941551
13740.0 2071891.3978761018
13750.0 2113219.053825389
13760.0 2062887.140656173
13770.0 2078628.2983742119
13780.0 2070894.0602124648
13790.0 2083671.1390377192
13800.0 2066637.7196111032
13810.0 2073241.8903087666
13820.0 2056093.3717125573
13830.0 2044387.0253464363
13840.0 2066279.1663172296
13850.0 2045062.6957639067
13860.0 2039132.1110776656
13870.0 2047363.6095430967
13880.0 2049197.130765347
13890.0 2041886.9702852517
13900.0 2014444.507368526
13910.0 2037259.5929258512
13920.0 2027113.8513156753
13930.0 2026172.4669056651
13940.0 2002643.7244725751
13950.0 2001467.4788244057
13960.0 2014449.11624081
13970.0 2014618.050895949
13980.0 2007401.2565350547
13990.0 1998868.9984224385
14000.0 1963205.5035380465
14010.0 1972612.512792171
14020.0 1997125.972199998
14030.0 1967529.4542558913
14040.0 1983608.0141156053
14050.0 1988565.4364770749
14060.0 1977790.3190555586
14070.0 1970214.97300554
14080.0 1957353.4903614998
14090.0 1970364.1159860375
14100.0 1965676.1617005747
14110.0 1931223.8096114937
14120.0 1932977.0899662431
14130.0 1921741.9086336715
14140.0 1949507.953732396
14150.0 1948002.1010174323
14160.0 1922841.4265344786
14170.0 1940611.5612189844
14180.0 1924335.5510619315
14190.0 1934033.093601662
14200.0 1914858.01539545
14210.0 1909464.3026054644
14220.0 1894661.16776151
14230.0 1921637.5366906016
14240.0 1866677.599181395
14250.0 1894849.0216440344
14260.0 1883850.3009121201
14270.0 1871360.8137209932
14280.0 1896790.4558826578
14290.0 1821224.4315501612
14300.0 1888659.7233111241
14310.0 1860904.4055942863
14320.0 1883926.453303677
14330.0 1885778.4534482032
14340.0 1881707.3448350201
14350.0 1874337.6284317586
14360.0 1873424.112453201
14370.0 1874992.0857943234
14380.0 1867511.550911121
14390.0 1863753.9276356685
14400.0 1726137.9215897406
14410.0 1854123.7241894503
14420.0 1803937.0713710496
14430.0 1819083.5783294397
14440.0 1810694.6602565353
14450.0 1840827.9473600884
14460.0 1821247.3523224606
14470.0 1825979.920459181
14480.0 1802626.473200961
14490.0 1815061.8848868306
14500.0 1784933.6061965101
14510.0 1769453.3670193714
14520.0 1794092.2330810337
14530.0 1805325.5122335795
14540.0 1745619.7383102616
14550.0 1780297.789705996
14560.0 1785861.498009863
14570.0 1765326.8884900839
14580.0 1800337.645413855
14590.0 1772903.009245284
14600.0 1779832.7234419838
14610.0 1788556.8204203853
14620.0 1769022.3709780127
14630.0 1759845.6096392178
14640.0 1749841.310647281
14650.0 1693658.7298337012
14660.0 1774292.379582933
14670.0 1764877.6885134005
14680.0 1764366.4134440268
14690.0 1749132.6775097838
14700.0 1719140.1502780558
14710.0 1737986.673247583
14720.0 1711232.151742429
14730.0 1752266.5411351654
14740.0 1738941.3542465065
14750.0 1696434.3850922035
14760.0 1733669.7386164162
14770.0 1724888.0143519843
14780.0 1688994.7638231535
14790.0 1731022.4168521275
14800.0 1727119.7616066665
14810.0 1700451.1060268586
14820.0 1719563.4671146518
14830.0 1664477.9296436273
14840.0 1706968.9184528198
14850.0 1695012.0792488714
14860.0 1691248.2196540749
14870.0 1666439.914416503
14880.0 1521351.0746059965
14890.0 1697813.542619245
14900.0 1673215.3375279752
14910.0 1673365.1836627224
14920.0 1690452.3943490253
14930.0 1688111.1662109988
14940.0 1679103.1726445693
14950.0 1679802.045786698
14960.0 1644329.264656675
14970.0 1663939.2451134934
14980.0 1653412.1342699323
14990.0 1649486.0098714733
15000.0 1663253.362135337
15010.0 1639939.354414305
15020.0 1578818.5964686824
15030.0 1588106.0201567665
15040.0 1550782.565364971
15050.0 1546788.043127371
15060.0 1638863.5614090506
15070.0 1640173.167324499
15080.0 1620597.288720915
15090.0 1626899.0999662788
15100.0 1615829.5379216354
15110.0 1633803.165009755
15120.0 1602444.7538917968
15130.0 1630796.4651967129
15140.0 1596095.0477646166
15150.0 1621934.5357095452
15160.0 1595245.895094825
15170.0 1610269.1192497136
15180.0 1597935.1836438528
15190.0 1604445.8518427042
15200.0 1583549.8379457518
15210.0 1564680.7041363048
15220.0 1553251.9098514072
15230.0 1576473.1243606335
15240.0 1562960.008535837
15250.0 1578325.5055126334
15260.0 1564020.2596012237
15270.0 1575400.6684234007
15280.0 1571451.6665394707
15290.0 1507728.7537472118
15300.0 1554960.3284978082
15310.0 1565765.418869592
15320.0 1552730.7735867826
15330.0 1553091.8380830553
15340.0 1514477.3370684101
15350.0 1565174.7804854347
15360.0 1549480.2870716762
15370.0 1553143.7397485496
15380.0 1509595.7473200592
15390.0 1523824.617011736
15400.0 1492124.450089277
15410.0 1538075.9969165004
15420.0 1501728.3589412118
15430.0 1520968.6304265521
15440.0 1513848.8156397413
15450.0 1517020.6982721123
15460.0 1523653.26821845
15470.0 1509729.559890975
15480.0 1496626.5097402823
15490.0 1512215.148382878
15500.0 1498882.9202954655
15510.0 1512803.0300844533
15520.0 1504163.3285707873
15530.0 1480509.1298941616
15540.0 1474448.9824004904
15550.0 1473577.5359653896
15560.0 1437232.4770753447
15570.0 1474085.5758111132
15580.0 1490289.3124777894
15590.0 1450643.0077860716
15600.0 1488945.512291649
15610.0 1494078.5918678385
15620.0 1454617.8919242017
15630.0 1457046.4411653704
15640.0 1479828.5949294514
15650.0 1465441.708661461
15660.0 1452896.3960660025
15670.0 1444680.586188932
15680.0 1441576.9769018635
15690.0 1397525.2367545506
15700.0 1412741.5611941956
15710.0 1428389.6986681644
15720.0 1419818.6558640196
15730.0 1445649.615437335
15740.0 1391133.2396140238
15750.0 1378793.0250460543
15760.0 1435024.04309981
15770.0 1308258.4965841738
15780.0 1446735.227568583
15790.0 1436826.4684630772
15800.0 1438631.573810794
15810.0 1440350.0242957524
15820.0 1373917.0384684608
15830.0 1411865.0980893897
15840.0 1408811.7872265563
15850.0 1401506.716452145
15860.0 1385645.1579877082
15870.0 1348332.0885363596
15880.0 1299052.0235226676
15890.0 1293244.6215233519
15900.0 1346056.6257889548
15910.0 1350851.258065013
15920.0 1396100.69996162
15930.0 1394448.047794442
15940.0 1397456.6034850557
15950.0 1384760.7357833993
15960.0 1334950.1664041062
15970.0 1411970.8096586443
15980.0 1384878.2371574743
15990.0 1399142.633814791
16000.0 1383782.5161462587
16010.0 1350548.833927699
16020.0 1377613.885006804
16030.0 1389209.0720938812
16040.0 1352684.4956046706
16050.0 1371983.8813956915
16060.0 1335947.8329050064
16070.0 1348773.9069389289
16080.0 1349545.8524874884
16090.0 1296524.6777014819
16100.0 1262029.3512872981
16110.0 1249685.594407571
16120.0 1290185.1714479157
16130.0 1313372.962382263
16140.0 1322197.3321358245
16150.0 1315280.8774194322
16160.0 1295195.643612139
16170.0 1337080.8340972122
16180.0 1333819.4711089195
16190.0 1329974.2947074063
16200.0 1297377.5516452296
16210.0 1330586.053110455
16220.0 1334535.400734947
16230.0 1324105.0550497016
16240.0 1315738.1651735026
16250.0 1336139.6234576246
16260.0 1333133.980764955
16270.0 1332639.8786892951
16280.0 1329158.1458088674
16290.0 1318175.48950985
16300.0 1319176.244837716
16310.0 1312900.625952103
16320.0 1289033.3729034017
16330.0 1293291.6385152352
16340.0 1306207.2851393193
16350.0 1295344.5646870695
16360.0 1264209.0841212186
16370.0 1267580.553864203
16380.0 1204077.1381547544
16390.0 1216980.3108080598
16400.0 1165314.1998017444
16410.0 1136875.3658467012
16420.0 1207293.8199654003
16430.0 1238341.8942051297
16440.0 1222780.2591409774
16450.0 1257334.811508915
16460.0 1387517.5505749818
16470.0 1251653.3399926964
16480.0 1267695.7004627127
16490.0 1235862.9144692956
16500.0 1271535.6300028372
16510.0 1261899.3493758952
16520.0 1252736.9840362314
16530.0 1265406.1437018649
16540.0 1236872.2674891145
16550.0 1248210.0417258912
16560.0 1232741.5474150595
16570.0 1249391.5461993623
16580.0 1248171.997905217
16590.0 1230729.8731960803
16600.0 1247897.015332332
16610.0 1241870.4964002157
16620.0 1242167.4902724796
16630.0 1226705.6951040695
16640.0 1231398.6362944404
16650.0 1198289.7712820128
16660.0 1228722.598892097
16670.0 1211469.4731593526
16680.0 1206056.8779294742
16690.0 1221904.4010759734
16700.0 1221214.3915486075
16710.0 1211001.9445540803
16720.0 1174537.129453133
16730.0 1204786.377556229
16740.0 1199126.1145841205
16750.0 1149784.0369850895
16760.0 1170194.3142052004
16770.0 1176525.910965422
16780.0 1152965.6837698137
16790.0 1140546.5014214264
16800.0 1056128.5522803683
16810.0 1020236.8106530338
16820.0 1086700.011766396
16830.0 1131561.182417687
16840.0 1153728.3799049668
16850.0 1163315.0378294778
16860.0 1153241.7134441577
16870.0 1160082.2431585516
16880.0 1166125.1106657935
16890.0 1136619.2618308677
16900.0 1149584.2977141296
16910.0 1168270.2915237623
16920.0 1167290.0289922405
16930.0 1161385.230602414
16940.0 1164818.0230599267
16950.0 1160186.1569264608
16960.0 1155622.925752209
16970.0 1140358.3143186802
16980.0 1147444.032276141
16990.0 1137578.9401819126
17000.0 1126542.099126186
17010.0 1111440.3069194169
17020.0 1138092.0197527446
17030.0 1135642.1775277997
17040.0 1139144.1964411116
17050.0 1137682.6321425731
17060.0 1128793.8166523697
17070.0 1127744.7227447259
17080.0 1128698.808824759
17090.0 1103298.7731667387
17100.0 1123778.454576647
17110.0 1050501.793209486
17120.0 1117884.246162737
17130.0 1120709.3868220933
17140.0 1117444.413360116
17150.0 1114300.4255240993
17160.0 1100737.5031857493
17170.0 1110759.0473100068
17180.0 1106392.6983040355
17190.0 1102608.9082681746
17200.0 1094985.6913429326
17210.0 1095983.2865904726
17220.0 1093148.7147348847
17230.0 1035844.7150574888
17240.0 1089772.2525788343
17250.0 1082885.1734476292
17260.0 1086146.6157228164
17270.0 1065710.558565175
17280.0 1061442.9807610197
17290.0 1071488.1123299482
17300.0 1057424.008904976
17310.0 1060323.2336989408
17320.0 1031348.4094060264
17330.0 985010.9558998432
17340.0 978595.1322542697
17350.0 973541.5141897526
17360.0 873963.1075073621
17370.0 938553.3431646774
17380.0 995567.8543633247
17390.0 1015093.3167251843
17400.0 1027912.9408706862
17410.0 1008026.6405144059
17420.0 1034813.1715180472
17430.0 1028124.3435575261
17440.0 1043681.0164888983
17450.0 1020476.2853133156
17460.0 1020854.4631730482
17470.0 999805.8062792005
17480.0 1032576.491802944
17490.0 1038046.6803942595
17500.0 1028406.7340477004
17510.0 1005996.6427348928
17520.0 1026418.569677878
17530.0 1026731.7850996717
17540.0 1026357.0855379426
17550.0 1003455.3136096102
17560.0 1020234.3972531124
17570.0 1024188.5689876904
17580.0 1016452.345809033
17590.0 1020787.2188826178
17600.0 1009101.6304283066
17610.0 994273.6513153177
17620.0 973157.4454616903
17630.0 1011490.1749281896
17640.0 968197.5515057355
17650.0 1008596.7891233115
17660.0 994445.6670047363
17670.0 991025.9711411644
17680.0 976739.0967572863
17690.0 997958.0157604164
17700.0 991800.7144518401
17710.0 985143.6581755918
17720.0 966897.3326942032
17730.0 987614.3724708334
17740.0 983549.0223159473
17750.0 979317.3892479066
17760.0 972337.9457392824
17770.0 953783.823391644
17780.0 976409.0469635561
17790.0 967168.7631100947
17800.0 975127.1681456183
17810.0 960774.5232312676
17820.0 968894.5545260061
17830.0 964787.0709962631
17840.0 956916.4287573155
17850.0 953044.0547173532
17860.0 956001.050336855
17870.0 960727.9949377629
17880.0 962841.8244568805
17890.0 959806.1069449162
17900.0 960066.2602615205
17910.0 955431.5967081805
17920.0 951544.9529204855
17930.0 938160.665952307
17940.0 935829.899455608
17950.0 949506.2687209601
17960.0 946367.1394734061
17970.0 939896.523288786
17980.0 938614.8073342135
17990.0 939318.7635223843
18000.0 934284.012110273
18010.0 947011.9397525247
18020.0 921663.251772206
18030.0 919931.4229286072
18040.0 929202.3865697815
18050.0 921620.9850511859
18060.0 918153.3162634533
18070.0 919776.0389371751
18080.0 909115.7690482356
18090.0 911408.5750334482
18100.0 923498.3099961097
18110.0 901643.9911299641
18120.0 900434.5649437528
18130.0 895797.0064676771
18140.0 881758.9700683919
18150.0 862858.0522853311
18160.0 822333.271757035
18170.0 735447.0595270944
18180.0 771068.1357057233
18190.0 844048.019828612
18200.0 863148.8910722431
18210.0 875736.9842637541
18220.0 851338.2553943914
18230.0 879934.6549169174
18240.0 881725.3399887106
18250.0 886290.6774519607
18260.0 888396.8703470085
18270.0 886698.4721965176
18280.0 871369.0268027913
18290.0 885650.3354614215
18300.0 880167.045250074
18310.0 883268.4016466798
18320.0 860222.2292306579
18330.0 881781.7585358792
18340.0 875961.7564694319
18350.0 874133.2067132129
18360.0 871360.4011172436
18370.0 847000.2042402717
18380.0 867956.4224994134
18390.0 867407.7802901191
18400.0 863173.0438824546
18410.0 851555.6048063362
18420.0 832556.5900633313
18430.0 853735.1276504041
18440.0 858346.5434928016
18450.0 855302.1872803562
18460.0 858076.1422244792
18470.0 833731.7044648814
18480.0 855426.002991049
18490.0 852771.1263032446
18500.0 850576.668616324
18510.0 849333.7933345091
18520.0 835156.9269132396
18530.0 837779.7888261311
18540.0 845617.173070021
18550.0 810614.1582184832
18560.0 837018.7549120261
18570.0 840927.2023489622
18580.0 822388.5225224432
18590.0 834507.078260928
18600.0 835010.4195148213
18610.0 827593.1143903827
18620.0 826145.5233738624
18630.0 824147.6146222604
18640.0 824267.4042289433
18650.0 836488.369279994
18660.0 812099.0910123695
18670.0 819156.1193388075
18680.0 809740.4805443641
18690.0 809932.0910713044
18700.0 806120.5608566074
18710.0 797389.362384894
18720.0 770822.8403223319
18730.0 769250.9325948012
18740.0 870273.9261559797
18750.0 596899.6691869289
18760.0 712675.2168793054
18770.0 748743.84382496
18780.0 777341.449052812
18790.0 783597.7294151986
18800.0 790857.0178334948
18810.0 793983.5738244697
18820.0 786069.2731302391
18830.0 795227.2479474592
18840.0 781171.0949390314
18850.0 782768.313366604
18860.0 774780.4206103552
18870.0 788623.9509281468
18880.0 776916.6738323511
18890.0 779956.4739908228
18900.0 763576.6274605164
18910.0 766775.0790901788
18920.0 770191.1936190089
18930.0 750094.9017802282
18940.0 766271.8284504712
18950.0 772437.8443200589
18960.0 756683.1766307655
18970.0 769011.4262642239
18980.0 777279.0963268913
18990.0 761947.2206434064
19000.0 771562.9712132536
19010.0 772231.7202282962
19020.0 772225.0409849265
19030.0 756212.2284658015
19040.0 767736.8705250166
19050.0 761941.2235205481
19060.0 765804.5725844747
19070.0 766606.0254960647
19080.0 756424.4270627496
19090.0 763178.2550450283
19100.0 758938.0162233093
19110.0 746870.0411229194
19120.0 749879.732152558
19130.0 756231.9829641266
19140.0 751115.0192068297
19150.0 751919.0108801506
19160.0 747855.9351017431
19170.0 749692.3397271454
19180.0 749155.9553108084
19190.0 728544.0347175032
19200.0 741169.4634985625
19210.0 739141.8935577023
19220.0 741327.4332247691
19230.0 742336.5544345266
19240.0 741030.132860498
19250.0 735895.9772179158
19260.0 732685.3782092407
19270.0 727578.7681511738
19280.0 726434.3677060422
19290.0 732888.4624032445
19300.0 729770.3839752506
19310.0 714776.876972892
19320.0 728136.0194361833
19330.0 726428.0674784066
19340.0 711286.4471941027
19350.0 722351.6489127337
19360.0 720891.443299871
19370.0 718696.9649450062
19380.0 714422.1278468999
19390.0 694221.638095794
19400.0 701443.6967306611
19410.0 703376.0968363158
19420.0 683664.6153032433
19430.0 640988.067137337
19440.0 598855.4808838249
19450.0 571651.317675617
19460.0 653077.3449683017
19470.0 671556.2419510314
19480.0 680526.9497005523
19490.0 675023.1517945541
19500.0 694485.2036508241
19510.0 662119.3633085216
19520.0 699217.7844637363
19530.0 695063.7828119423
19540.0 691785.7357384195
19550.0 698346.0018707835
19560.0 697580.3301472123
19570.0 695665.5379701584
19580.0 690760.6029989532
19590.0 689730.2786957364
19600.0 687948.846993675
19610.0 683631.406395946
19620.0 686624.5749675401
19630.0 673439.3923950286
19640.0 683288.4913263631
19650.0 688577.0278865398
19660.0 686867.7679297904
19670.0 685830.9917900643
19680.0 683909.3571720121
19690.0 682172.8032926127
19700.0 682075.8563449582
19710.0 680340.3040226538
19720.0 648012.8173190434
19730.0 667537.0590239009
19740.0 675494.993530437
19750.0 674792.714905998
19760.0 673045.2157223171
19770.0 673649.2968290759
19780.0 648539.8865332636
19790.0 662508.8098742499
19800.0 669511.9362451854
19810.0 667606.7294406758
19820.0 666065.3179678336
19830.0 666574.770302756
19840.0 665832.8020448489
19850.0 641936.8333448801
19860.0 645107.5174879631
19870.0 659863.6754550162
19880.0 658837.4069136031
19890.0 659170.7517608239
19900.0 658269.8171609491
19910.0 655583.8675397667
19920.0 652356.6962015672
19930.0 632523.5425006232
19940.0 652365.812799023
19950.0 650277.9862570342
19960.0 643959.0958597315
19970.0 632953.4725134084
19980.0 646971.8395130661
19990.0 647604.4493535516
20010.0 643484.5368106052
20020.0 636207.1950365264
20030.0 639273.2766087054
20040.0 636385.7826154365
20050.0 627692.4282370193
20060.0 638079.5983553587
20070.0 634193.3043261077
20080.0 635654.8947625204
20090.0 630908.486088739
20100.0 634433.3184208032
20110.0 632514.4119982936
20120.0 632700.6662085779
20130.0 630322.4797227996
20140.0 623437.030239969
20150.0 628003.7391281961
20160.0 628074.0045529737
20170.0 625634.6461411056
20180.0 625652.8258515813
20190.0 622049.2183672078
20200.0 620017.1550214957
20210.0 605145.5529796985
20220.0 619633.092651209
20230.0 614267.2868380513
20240.0 614041.9788985122
20250.0 617386.3437951722
20260.0 611134.9625542464
20270.0 611741.0182540378
20280.0 611800.6471632381
20290.0 610596.0305877349
20300.0 586974.0261983343
20310.0 611022.6721520418
20320.0 609870.1952980295
20330.0 607432.180292339
20340.0 591433.0460875481
20350.0 603531.8046328012
20360.0 603950.635952116
20370.0 601740.5190194031
20380.0 581540.7798234684
20390.0 602386.7222509661
20400.0 597058.7376080409
20410.0 590894.3781368441
20420.0 598097.4525302271
20430.0 598132.0463242012
20440.0 597327.8483524079
20450.0 594691.2169668308
20460.0 595384.1655257369
20470.0 592510.2031895166
20480.0 593362.0662268358
20490.0 592353.7863789862
20500.0 591659.0465066935
20510.0 588597.4556111749
20520.0 580144.7455617158
20530.0 586634.0638360281
20540.0 582395.3459602619
20550.0 585526.247407033
20560.0 585067.2685059408
20570.0 582815.1726151983
20580.0 582504.2506365466
20590.0 576465.9140314166
20600.0 558870.9375448498
20610.0 585644.0304282717
20620.0 577279.8039479337
20630.0 538372.9360912847
20640.0 576181.6889751116
20650.0 575625.9753045832
20660.0 574012.1527165431
20670.0 561343.703511984
20680.0 569079.9643016009
20690.0 569981.028941101
20700.0 553920.2123594492
20710.0 563687.1480819966
20720.0 563809.1138525392
20730.0 566400.8913621975
20740.0 563359.553094957
20750.0 564330.5891626457
20760.0 557051.8279296937
20770.0 550656.3245766107
20780.0 561333.6702632239
20790.0 561792.0377594746
20800.0 556018.2114970142
20810.0 559489.6265035957
20820.0 556470.4416119859
20830.0 546051.1501184711
20840.0 547456.8586957026
20850.0 553425.6842509109
20860.0 554035.8286809042
20870.0 551796.6250826376
20880.0 549397.3807633428
20890.0 547438.3094419406
20900.0 551221.934725405
20910.0 548826.2951522605
20920.0 525756.4360191595
20930.0 544882.6664556826
20940.0 546821.1964304689
20950.0 546343.6225437024
20960.0 541978.4210018017
20970.0 542337.4569043369
20980.0 541089.6816691644
20990.0 540045.1227901106
21000.0 542194.9949499387
21010.0 535929.7229683794
21020.0 528422.8387607766
21030.0 538552.5417523797
21040.0 538655.5067514871
21050.0 537460.1742234314
21060.0 533341.5548798194
21070.0 530413.3471709692
21080.0 533414.8079411994
21090.0 524366.1823672673
21100.0 530809.5751893214
21110.0 529972.8697343126
21120.0 529701.0780856484
21130.0 529765.515446476
21140.0 524633.5158403378
21150.0 527425.3583220773
21160.0 508937.44355295144
21170.0 524168.62321080384
21180.0 523323.1764348424
21190.0 500731.9454540593
21200.0 520602.8231489988
21210.0 511769.8080893244
21220.0 517839.69008841144
21230.0 508209.1731886432
21240.0 516180.5664520686
21250.0 518632.50294729875
21260.0 500598.70517165196
21270.0 515033.3240195147
21280.0 513863.56743864116
21290.0 513289.508724993
21300.0 509297.9243338273
21310.0 514080.8860997338
21320.0 510871.2819082411
21330.0 511912.69294099265
21340.0 510616.5105661158
21350.0 495389.99021272355
21360.0 507724.0767315546
21370.0 507932.76455667696
21380.0 507743.94760602975
21390.0 503835.1755375473
21400.0 505966.20536619524
21410.0 504558.786252382
21420.0 504567.80223836785
21430.0 499050.93264011806
21440.0 499826.44489439664
21450.0 499806.7485989166
21460.0 497410.95140339766
21470.0 498920.4979631786
21480.0 498551.68589146493
21490.0 497060.71521932737
21500.0 496682.62743932003
21510.0 495049.13801161037
21520.0 492077.2285842401
21530.0 491972.3963057722
21540.0 490389.333213044
21550.0 490627.2661809174
21560.0 490183.499087431
21570.0 488095.00302986114
21580.0 486695.34803033154
21590.0 483002.1688644332
21600.0 481382.68789539055
21610.0 475552.46294654254
21620.0 471916.15538607177
21630.0 464039.6412960584
21640.0 447958.7046877028
21650.0 401506.7853744364
21660.0 397157.08061993
21670.0 452584.062854102
21680.0 458886.35437011154
21690.0 461116.853776548
21700.0 468542.6510066838
21710.0 470091.0823913545
21720.0 473124.7307912587
21730.0 473036.8348382287
21740.0 471493.61450119526
21750.0 471728.3084119769
21760.0 468589.7965083999
21770.0 472673.76012748847
21780.0 453361.32952155033
21790.0 470863.9292222631
21800.0 472417.50013341405
21810.0 471375.71348857397
21820.0 456652.91534546635
21830.0 469559.4710148006
21840.0 469037.2700613264
21850.0 468679.78416413866
21860.0 467613.5397784341
21870.0 462554.6382412669
21880.0 448646.4002367903
21890.0 465121.5846254155
21900.0 462608.30601563386
21910.0 463603.3796435302
21920.0 463536.0546896231
21930.0 462577.57903949165
21940.0 459548.12502522796
21950.0 461124.3109366295
21960.0 460491.2686704593
21970.0 459413.1670762339
21980.0 459073.17469248833
21990.0 456911.6104931171
22000.0 457195.0980366689
22010.0 455407.40937710274
22020.0 455562.8783559475
22030.0 452654.3790328755
22040.0 451139.70792524755
22050.0 453112.7056549819
22060.0 424472.71215991233
22070.0 448105.31628944946
22080.0 444315.37062452827
22090.0 450975.75152702135
22100.0 448998.7013290717
22110.0 446911.481518524
22120.0 448213.7148652007
