#lam[Angstrom] flux[erg/cm2/s/A]
11820.0 650231.341014289
11830.0 605143.8215336595
11840.0 653393.865375052
11850.0 653618.4394112877
11860.0 654550.6216297606
11870.0 653928.5842663728
11880.0 589652.9377256751
11890.0 637388.0781076363
11900.0 652040.1920877271
11910.0 648933.9359130181
11920.0 651513.0721026532
11930.0 650399.565757794
11940.0 648258.9621673643
11950.0 628813.6386194413
11960.0 626978.2208054349
11970.0 581293.8918807255
11980.0 629336.6913866224
11990.0 639696.3187630877
12000.0 643185.325954184
12010.0 643790.0900268399
12020.0 640335.8293255545
12030.0 632557.2913700193
12040.0 641909.4389766608
12050.0 638182.4903253056
12060.0 640938.9267135225
12070.0 635309.7466554225
12080.0 612505.1622892225
12090.0 631130.6819384614
12100.0 635647.9812151438
12110.0 634821.7089172929
12120.0 635970.9639812107
12130.0 633448.6750899612
12140.0 636118.0992629625
12150.0 635874.150258131
12160.0 632255.529050229
12170.0 632928.199908596
12180.0 633071.9961478584
12190.0 630626.3977409936
12200.0 630412.2801208791
12210.0 629857.1543291868
12220.0 630396.324860048
12230.0 629562.6420534821
12240.0 627805.3415440348
12250.0 629095.9823940942
12260.0 628335.7533673
12270.0 624922.3625344625
12280.0 626707.6802786966
12290.0 625575.44127119
12300.0 624883.9118048899
12310.0 623489.7643362846
12320.0 620718.6036515473
12330.0 621050.8314543104
12340.0 621320.0517633075
12350.0 621781.8213643045
12360.0 619625.0379112436
12370.0 620291.4229140391
12380.0 620553.3680852542
12390.0 615215.5634038193
12400.0 617382.9377066854
12410.0 614785.5629471845
12420.0 607384.6620535661
12430.0 601916.2919211197
12440.0 611651.7009097408
12450.0 611953.0347159478
12460.0 612736.1455746469
12470.0 610267.2946741718
12480.0 610682.1926541402
12490.0 611058.150677793
12500.0 610093.1557533582
12510.0 607698.8409296715
12520.0 593777.0456166903
12530.0 603408.7976515454
12540.0 608108.7173355522
12550.0 606537.5262708683
12560.0 603593.2192093444
12570.0 633011.4121960578
12580.0 605343.4328268361
12590.0 601212.7149655067
12600.0 600098.9073106695
12610.0 601946.9773493254
12620.0 601287.4791667074
12630.0 600509.7077601614
12640.0 596295.1955770048
12650.0 600239.8616874956
12660.0 599826.9737609855
12670.0 592764.1483519839
12680.0 587303.6230700449
12690.0 599384.6053463089
12700.0 596097.0448189898
12710.0 597369.314558203
12720.0 597172.6434786946
12730.0 596117.252857534
12740.0 583822.6367903982
12750.0 592634.7937882311
12760.0 594487.6160761465
12770.0 592247.5114418251
12780.0 591078.9299263614
12790.0 592896.4916473895
12800.0 590604.6772924312
12810.0 584746.7090584273
12820.0 565306.8638200584
12830.0 569621.67278684
12840.0 584640.137721439
12850.0 574797.4901351583
12860.0 584298.6972758112
12870.0 585051.0611538695
12880.0 580478.8477396476
12890.0 581733.6853895527
12900.0 553621.2397778189
12910.0 570951.0961509036
12920.0 579137.2958745684
12930.0 580922.3992553805
12940.0 579213.5466488784
12950.0 582219.2234562956
12960.0 580144.7057713456
12970.0 579648.0272284225
12980.0 570701.6322677372
12990.0 577681.799259019
13000.0 578210.5376204957
13010.0 571562.2237975181
13020.0 577398.7689597218
13030.0 569573.068710164
13040.0 575261.7798176567
13050.0 575048.5693456974
13060.0 573395.0623231744
13070.0 572852.3645204228
13080.0 566565.2870941085
13090.0 568633.9291238303
13100.0 570204.5982113881
13110.0 565139.2530179537
13120.0 494124.013947802
13130.0 535674.4766398381
13140.0 556438.3654127497
13150.0 497587.15275032935
13160.0 561061.617165731
13170.0 565322.5994138148
13180.0 566358.4075074121
13190.0 567295.14274016
13200.0 560627.3523869833
13210.0 570394.7498757767
13220.0 561863.739736682
13230.0 564414.6744636606
13240.0 563950.3935275506
13250.0 559925.6924941603
13260.0 561021.0703779233
13270.0 556398.626193348
13280.0 555334.2473641773
13290.0 540042.6365480988
13300.0 555991.3900767398
13310.0 550165.1317063884
13320.0 510875.44497272256
13330.0 552245.0282037923
13340.0 544009.2333433063
13350.0 537108.4185191934
13360.0 540579.2526769108
13370.0 540286.2567918004
13380.0 541615.7217751874
13390.0 539416.2840459378
13400.0 534975.430608098
13410.0 538155.4420013909
13420.0 533577.7165362714
13430.0 536636.4607046117
13440.0 533009.0907265556
13450.0 541820.6238008887
13460.0 536633.4002370556
13470.0 535488.8670370418
13480.0 535724.3423379604
13490.0 539128.816686599
13500.0 523426.8067370905
13510.0 536983.1011297859
13520.0 531020.3176938449
13530.0 535078.1377138161
13540.0 531245.4368911318
13550.0 526974.7582196125
13560.0 535261.2803869881
13570.0 530350.7753410622
13580.0 531020.9431395954
13590.0 526990.0627842115
13600.0 525605.0073318803
13610.0 528422.4680527434
13620.0 521924.30940668273
13630.0 511610.3968432272
13640.0 515022.1986044123
13650.0 528399.417528548
13660.0 526980.9495963769
13670.0 526979.8674618435
13680.0 523058.05743390374
13690.0 526456.3276432317
13700.0 527015.7014698454
13710.0 522676.64017532166
13720.0 526712.5185452192
13730.0 523731.2862455292
13740.0 525542.7521683144
13750.0 527965.0890332104
13760.0 523313.6626410805
13770.0 524028.0095675074
13780.0 521043.441448887
13790.0 521007.7419252381
13800.0 523618.71867228753
13810.0 523993.8545386319
13820.0 518236.9184895054
13830.0 520411.45800098265
13840.0 521200.3694160757
13850.0 509228.3888088304
13860.0 499464.24751142197
13870.0 518512.70547395
13880.0 513165.3205603695
13890.0 513990.2236079041
13900.0 509163.95317327965
13910.0 477991.89662153233
13920.0 489526.316239852
13930.0 495775.2591228665
13940.0 507564.16642687883
13950.0 496244.0648110421
13960.0 509658.5023989259
13970.0 493387.5750781655
13980.0 497357.32504146185
13990.0 507054.7154101027
14000.0 483427.78447981173
14010.0 497260.69027936726
14020.0 506775.80561423773
14030.0 505265.40123449697
14040.0 494346.97764534125
14050.0 501370.88337365596
14060.0 499430.0879630189
14070.0 500257.8330691018
14080.0 491453.48625391367
14090.0 499280.6428500859
14100.0 493711.1306410202
14110.0 499132.90998798364
14120.0 492059.17885379447
14130.0 491184.64394557284
14140.0 490051.8982328437
14150.0 498353.4768194846
14160.0 491637.99617349124
14170.0 488236.29058299924
14180.0 487391.6387742705
14190.0 486594.5266559365
14200.0 492291.712455956
14210.0 492476.581510645
14220.0 488182.3064457056
14230.0 487247.7195724452
14240.0 483187.7847814558
14250.0 469180.90612238616
14260.0 460830.9889794317
14270.0 457975.2314848089
14280.0 482088.7714383001
14290.0 478387.49046988937
14300.0 490579.01095508994
14310.0 482961.49629342626
14320.0 486517.370234853
14330.0 487267.27584744553
14340.0 475007.6069194898
14350.0 477255.3535945247
14360.0 482827.69139082194
14370.0 482647.4611267442
14380.0 485533.99152747856
14390.0 477311.50672370207
14400.0 472344.36572084395
14410.0 477933.2496614512
14420.0 478976.9780374838
14430.0 484164.5594276846
14440.0 478062.80219182523
14450.0 474179.91841680364
14460.0 479352.8535604336
14470.0 474300.89610986336
14480.0 479863.16323584475
14490.0 480078.00278690225
14500.0 474264.25907708314
14510.0 466805.0790580078
14520.0 476431.86873483175
14530.0 476620.785304402
14540.0 475758.34575795627
14550.0 473939.6360638974
14560.0 463822.6725761911
14570.0 470020.95923765027
14580.0 477143.3101262885
14590.0 474266.821633182
14600.0 462261.7328553443
14610.0 442095.7799831596
14620.0 464746.2049019815
14630.0 459651.7919772733
14640.0 465624.0434658502
14650.0 459774.36130847794
14660.0 463148.11402970663
14670.0 453784.9595419908
14680.0 461689.2731093103
14690.0 457802.91865645064
14700.0 456962.8412722356
14710.0 456919.95474598603
14720.0 466745.41724287136
14730.0 467397.0672764131
14740.0 457124.0339393043
14750.0 455677.487834842
14760.0 464514.08454135264
14770.0 450010.420310321
14780.0 456883.8889844495
14790.0 463447.61442893185
14800.0 448374.8720835994
14810.0 458446.1293610882
14820.0 461476.4251877323
14830.0 456081.9134970246
14840.0 460629.27544436237
14850.0 454557.04504560045
14860.0 455780.121434099
14870.0 447779.0826131388
14880.0 402065.0565346053
14890.0 455999.7796513512
14900.0 451102.9415555692
14910.0 456812.6237687407
14920.0 457551.46929400315
14930.0 458555.29171183985
14940.0 457583.87093655375
14950.0 456590.441613071
14960.0 458118.16233607737
14970.0 459688.6888155839
14980.0 459536.9981369793
14990.0 457637.25309349253
15000.0 441710.98289257317
15010.0 450479.08912747714
15020.0 407104.2137844754
15030.0 417448.68980172946
15040.0 405929.6482687016
15050.0 414207.08742512885
15060.0 448739.17857282475
15070.0 452511.26396792196
15080.0 447736.55550626724
15090.0 455734.58006987337
15100.0 453842.34566829295
15110.0 453920.38672335236
15120.0 451048.4283122368
15130.0 439329.0337132837
15140.0 455112.61088001524
15150.0 441701.34983268776
15160.0 442472.26140568923
15170.0 441381.4406181262
15180.0 451486.65673407394
15190.0 450416.0805075221
15200.0 453155.13602765976
15210.0 452465.5345421171
15220.0 446910.55095186195
15230.0 455673.0143996503
15240.0 445439.2857153945
15250.0 450260.63097204437
15260.0 438651.905735439
15270.0 445165.48114487086
15280.0 431591.9053950625
15290.0 440763.6580032183
15300.0 447165.73012930725
15310.0 450461.1675850227
15320.0 441158.4609021363
15330.0 430032.2478207896
15340.0 440802.6900737144
15350.0 452370.544232221
15360.0 450610.23088681925
15370.0 431442.4959844136
15380.0 433771.6547816278
15390.0 434235.8021533054
15400.0 432307.1563052981
15410.0 431785.1918173582
15420.0 430604.01308793743
15430.0 423584.38758373307
15440.0 445189.5630721584
15450.0 447933.21084910695
15460.0 438448.9694900969
15470.0 439719.01383133075
15480.0 444303.96430184937
15490.0 445818.2518475421
15500.0 437163.86736386205
15510.0 429997.35677372443
15520.0 446549.29320836184
15530.0 441174.75464918173
15540.0 411474.32186464884
15550.0 442426.02166253596
15560.0 427478.19600615185
15570.0 420525.448798901
15580.0 438854.79767317785
15590.0 436483.35681099613
15600.0 436931.1298458651
15610.0 439587.44096290687
15620.0 431525.2163188951
15630.0 426995.8295499961
15640.0 441418.65637057583
15650.0 423974.6412461371
15660.0 436536.7272866658
15670.0 441898.01586984925
15680.0 437854.69809271203
15690.0 436599.2242553197
15700.0 432245.44121998455
15710.0 436425.92451460916
15720.0 410553.35629750945
15730.0 423133.6053408579
15740.0 421801.1468717262
15750.0 410850.6783117757
15760.0 408091.3880616192
15770.0 400213.8520680006
15780.0 419024.5670328207
15790.0 437346.7147171324
15800.0 436076.401437119
15810.0 437162.28345115884
15820.0 425506.6827122931
15830.0 430097.8712506848
15840.0 428293.2406803986
15850.0 436291.72997332737
15860.0 434312.11392870906
15870.0 431478.0775870978
15880.0 427942.82777294563
15890.0 400108.07591208554
15900.0 426234.66251272074
15910.0 419768.31630709104
15920.0 433718.42704173387
15930.0 432886.4009101626
15940.0 434633.61279019807
15950.0 435009.13603057305
15960.0 431701.94499616756
15970.0 431751.84216043405
15980.0 429199.14872547
15990.0 432375.39255476557
16000.0 432188.64877898217
16010.0 429361.32472148235
16020.0 432295.7746158062
16030.0 429498.4699398025
16040.0 414538.62826975825
16050.0 426125.6388845532
16060.0 414636.47258649656
16070.0 415050.3324948027
16080.0 426563.2048966105
16090.0 430377.06947680097
16100.0 425960.9978905838
16110.0 430382.60835159756
16120.0 421647.4039134387
16130.0 421028.82520154037
16140.0 398142.1890045295
16150.0 371404.94085215754
16160.0 372947.1551146153
16170.0 421641.93596753635
16180.0 421738.34850932314
16190.0 390408.754748352
16200.0 352211.04608617234
16210.0 402707.8628581624
16220.0 410511.8470995663
16230.0 409542.45799701003
16240.0 418397.3018323826
16250.0 407955.73717784777
16260.0 414598.7019299345
16270.0 421080.0002177486
16280.0 423823.27395341324
16290.0 424833.91350763576
16300.0 418001.04784125544
16310.0 413645.9351241948
16320.0 420949.06397440087
16330.0 422293.8389744749
16340.0 418586.4892837214
16350.0 402282.82288688177
16360.0 413316.3942750356
16370.0 413609.5321826575
16380.0 414904.9696481695
16390.0 414772.74379532743
16400.0 410882.8238538667
16410.0 412620.4187410247
16420.0 419956.6517592511
16430.0 417849.21108665987
16440.0 399654.8945299357
16450.0 402085.26512697164
16460.0 433818.5730100406
16470.0 406656.1679723416
16480.0 414717.514992599
16490.0 406677.4151976887
16500.0 414383.202238336
16510.0 414443.5905239147
16520.0 408556.8228508994
16530.0 401541.8891883248
16540.0 405463.1716933781
16550.0 412427.1255318644
16560.0 411973.7679869703
16570.0 411533.61155966355
16580.0 402606.3320217877
16590.0 409910.63520436327
16600.0 409842.7383143547
16610.0 398286.99345378747
16620.0 407404.1614356668
16630.0 403004.16502060863
16640.0 402367.72590703086
16650.0 395990.6821516466
16660.0 393224.38723503705
16670.0 402179.04591120937
16680.0 403379.5782422658
16690.0 401291.33708033216
16700.0 393083.9720716428
16710.0 379644.7754225029
16720.0 346434.4371891528
16730.0 383488.91235377744
16740.0 387980.3966166656
16750.0 328621.86354850675
16760.0 367985.38007279264
16770.0 389884.4763621934
16780.0 398055.17753830063
16790.0 401494.89298769296
16800.0 396824.42093454645
16810.0 397434.2538474613
16820.0 395864.76766070223
16830.0 396486.9731398426
16840.0 391538.7402750699
16850.0 394161.7794638984
16860.0 392407.78366213443
16870.0 380490.6628923163
16880.0 381621.0681579485
16890.0 384668.1959636391
16900.0 369308.7866235431
16910.0 380290.39560808515
16920.0 388264.3582984965
16930.0 390571.75141278026
16940.0 388624.89780876815
16950.0 385705.1527614459
16960.0 386580.2384031854
16970.0 383363.50183287216
16980.0 385669.2704795663
16990.0 382730.2750293218
17000.0 378236.5127482613
17010.0 381108.61184491613
17020.0 380997.25813388434
17030.0 381677.7338205143
17040.0 380414.18711712636
17050.0 370477.0845345375
17060.0 378496.9134516704
17070.0 364540.3938351482
17080.0 373005.0723833227
17090.0 368215.44032732886
17100.0 341151.3560310463
17110.0 314820.90738352505
17120.0 357336.3997984871
17130.0 370338.79160690174
17140.0 369649.391599785
17150.0 371717.6472730648
17160.0 368200.5239226725
17170.0 363247.356494222
17180.0 363976.2451187279
17190.0 364304.13397336134
17200.0 367783.8634156484
17210.0 359646.69482780294
17220.0 365421.786425461
17230.0 354888.95880744036
17240.0 352025.93955045333
17250.0 365418.4085809585
17260.0 359349.85110972024
17270.0 359622.5673141078
17280.0 359067.0759527827
17290.0 359320.8361389352
17300.0 361015.36100915837
17310.0 349298.9002862881
17320.0 346089.90291169554
17330.0 352462.8433664084
17340.0 347033.81979619694
17350.0 347097.4100868222
17360.0 355731.7193594011
17370.0 354445.86666240287
17380.0 345351.4924135032
17390.0 352857.795312066
17400.0 348201.9385519704
17410.0 343828.26546189375
17420.0 341019.1594448989
17430.0 345952.07668016216
17440.0 349050.5326782184
17450.0 348681.5082810349
17460.0 347314.8916288097
17470.0 345048.7688107848
17480.0 348803.5949642787
17490.0 342480.8878850724
17500.0 330853.7115531013
17510.0 343648.95375385677
17520.0 342353.26726566517
17530.0 336602.77011782175
17540.0 333297.7454534625
17550.0 333386.0836501389
17560.0 334373.19235231454
17570.0 339346.71978167555
17580.0 335745.7131208041
17590.0 328319.68576110783
17600.0 331715.45594148827
17610.0 332319.77876778936
17620.0 323609.1785431579
17630.0 335429.75130667293
17640.0 331030.4345872374
17650.0 333231.2838754403
17660.0 326101.2459795242
17670.0 327838.91344627837
17680.0 319991.4596384098
17690.0 333548.09642513096
17700.0 328449.3681436858
17710.0 323378.8213136462
17720.0 320612.6715246268
17730.0 326993.1686025494
17740.0 326001.0473140729
17750.0 324224.3475348425
17760.0 317384.8171919988
17770.0 313599.70387937885
17780.0 318370.34555972106
17790.0 318353.58899384027
17800.0 327311.4134777672
17810.0 309869.9983462188
17820.0 310288.570863522
17830.0 313335.6292909619
17840.0 320350.6535589276
17850.0 303339.540363861
17860.0 311015.3170728057
17870.0 310564.7384307246
17880.0 312962.5812965755
17890.0 318979.3433338916
17900.0 309073.7409737282
17910.0 307323.0045026378
17920.0 313188.6885281497
17930.0 309314.1980776952
17940.0 307018.4835499769
17950.0 313831.7103780749
17960.0 301284.10369339364
17970.0 313206.2151155125
17980.0 313912.40441578225
17990.0 300053.3729177112
18000.0 303950.7521247401
18010.0 299399.6195657553
18020.0 296831.41040080873
18030.0 294112.9653291109
18040.0 297112.6059311055
18050.0 292786.7087920611
18060.0 306145.3465328139
18070.0 299056.22350563767
18080.0 297652.6352726375
18090.0 306858.11572593154
18100.0 301171.729213655
18110.0 292849.8051361542
18120.0 290266.38715539355
18130.0 298710.12871872913
18140.0 302084.297846394
18150.0 296492.06223441486
18160.0 303805.08965992066
18170.0 291678.136036741
18180.0 290915.09501704306
18190.0 292357.0253568049
18200.0 291183.6065619197
18210.0 288617.83135439653
18220.0 286570.73049541406
18230.0 302279.8385764829
18240.0 298275.10845252615
18250.0 292681.67993166676
18260.0 282079.0452117501
18270.0 280523.83863481507
18280.0 284834.1984519334
18290.0 290649.0842753181
18300.0 287848.94437675097
18310.0 290861.14459871576
18320.0 280591.8796193487
18330.0 292040.1344477701
18340.0 289633.98975813424
18350.0 284363.93620632024
18360.0 286833.9458806051
18370.0 281067.64833682263
18380.0 290404.7210363131
18390.0 278495.46680391044
18400.0 280698.4007734374
18410.0 285703.66583031387
18420.0 275565.1655216306
18430.0 274712.2123499764
18440.0 274833.21851806727
18450.0 279857.79409243964
18460.0 262590.58793582674
18470.0 252397.34874679765
18480.0 266935.1433931446
18490.0 277546.80817067175
18500.0 276396.0042409571
18510.0 276705.73287993186
18520.0 275280.2922797998
18530.0 268935.23786837206
18540.0 276017.14848984976
18550.0 276277.52108295466
18560.0 259517.3544981824
18570.0 266436.9947273614
18580.0 259917.98962890555
18590.0 264573.674024412
18600.0 263799.08235759736
18610.0 264337.2452008124
18620.0 271369.23253208655
18630.0 269909.2672316981
18640.0 271002.5140517226
18650.0 266642.05695391714
18660.0 269452.77355240163
18670.0 268193.6918705404
18680.0 268105.0677672051
18690.0 273490.66982801736
18700.0 269902.8338584362
18710.0 260274.05393812215
18720.0 264308.61328639166
18730.0 252728.32042659164
18740.0 292342.04154198786
18750.0 268629.8117596068
18760.0 262975.26559969404
18770.0 258742.5151017694
18780.0 259142.45731695998
18790.0 262655.5143539719
18800.0 267592.54840006697
18810.0 264266.3947083857
18820.0 267806.3900064194
18830.0 269950.4064370474
18840.0 260460.98369295284
18850.0 253116.44120294898
18860.0 247224.9654077513
18870.0 266870.56730303273
18880.0 257663.45755469584
18890.0 261877.52049505338
18900.0 257043.82733711542
18910.0 255306.26070231356
18920.0 248252.79311134244
18930.0 255008.47187950547
18940.0 257051.42442419272
18950.0 264019.71774314035
18960.0 257877.00422277293
18970.0 254641.30109623566
18980.0 252972.17396682315
18990.0 251382.3706900813
19000.0 262987.5425434641
19010.0 255943.47893905386
19020.0 258098.50886627543
19030.0 256419.66400338896
19040.0 254269.6381601489
19050.0 245062.57959527793
19060.0 251908.51081784247
19070.0 255811.06113674826
19080.0 255408.9480741583
19090.0 253998.022493496
19100.0 251831.86405871878
19110.0 241045.34442177313
19120.0 255180.6001179846
19130.0 257176.6276418209
19140.0 255971.39767239444
19150.0 253257.3356227783
19160.0 248906.66734075916
19170.0 252857.76126880595
19180.0 252268.3598496553
19190.0 251522.2422091166
19200.0 250193.66689056886
19210.0 252362.70549264428
19220.0 247409.4861154029
19230.0 250784.96155641688
19240.0 247826.0864166277
19250.0 248327.3264826429
19260.0 243717.45825160772
19270.0 250854.90233226068
19280.0 245019.4483472784
19290.0 238422.2572415621
19300.0 219405.1296273738
19310.0 175057.3115641871
19320.0 226073.4097181672
19330.0 235260.20735049728
19340.0 241468.83761966982
19350.0 244586.3586872929
19360.0 246327.99258102945
19370.0 245794.7782723336
19380.0 239724.81462024985
19390.0 238797.96283070225
19400.0 239793.34295677496
19410.0 242358.40626692938
19420.0 239088.3026216483
19430.0 227479.24826736024
19440.0 216063.05745900422
19450.0 167492.7692414462
19460.0 196448.26794422115
19470.0 223559.0389982386
19480.0 226012.20686387143
19490.0 228773.3818741261
19500.0 202253.20761781203
19510.0 186962.60830837555
19520.0 228879.12870753315
19530.0 235441.94800525482
19540.0 235900.213783822
19550.0 232741.89016759238
19560.0 234243.23735931798
19570.0 242666.5196924984
19580.0 239538.142725188
19590.0 237194.82075159598
19600.0 234031.72334725992
19610.0 234889.3374793104
19620.0 235093.1160570255
19630.0 226859.39330477084
19640.0 234387.55776449546
19650.0 235877.82798634545
19660.0 238371.377387014
19670.0 232741.0971369559
19680.0 234495.04537976877
19690.0 234236.1357916367
19700.0 236198.99360155038
19710.0 227422.20485092662
19720.0 231750.4130508257
19730.0 223268.4349599908
19740.0 226395.2202886039
19750.0 211140.99971583113
19760.0 203622.62755327037
19770.0 177502.32901939703
19780.0 154780.83580075504
19790.0 197527.33291561675
19800.0 209255.40320074995
19810.0 215081.17237238772
19820.0 216441.17073790272
19830.0 221359.7458842764
19840.0 217868.04873089568
19850.0 190111.31025383697
19860.0 167627.2583473357
19870.0 204177.46457681616
19880.0 218668.6826420111
19890.0 217704.85593210696
19900.0 217263.7147347999
19910.0 217085.2343508376
19920.0 199939.1390478506
19930.0 197374.5818123166
19940.0 209350.49195267365
19950.0 217241.47930900368
19960.0 206400.27444913363
19970.0 211432.97371922462
19980.0 224870.3782472901
19990.0 218231.55350912779
20010.0 222052.78721845077
20020.0 220115.45336485244
20030.0 221927.56676288304
20040.0 219767.2076195115
20050.0 221441.39501842202
20060.0 219877.48988748092
20070.0 221091.59058368718
20080.0 217472.33874423924
20090.0 217334.193689484
20100.0 214956.33525049413
20110.0 218781.8828728506
20120.0 216474.69704026298
20130.0 213369.73769058712
20140.0 220981.74438683805
20150.0 217308.0773888115
20160.0 214221.49634774926
20170.0 213247.62119280203
20180.0 215316.37229653943
20190.0 209078.50864768427
20200.0 212066.0260181013
20210.0 216411.2603884505
20220.0 213858.17531681628
20230.0 216218.59581817227
20240.0 213923.46253063553
20250.0 212303.0744967116
20260.0 209735.73191122303
20270.0 209767.51535989324
20280.0 214027.76413291742
20290.0 206190.23847891553
20300.0 209892.65912724938
20310.0 212029.24220999063
20320.0 215088.29254716256
20330.0 213133.38007176854
20340.0 211129.9382194172
20350.0 205360.2837260734
20360.0 211385.73447448525
20370.0 213028.05026959273
20380.0 209784.5803488292
20390.0 205817.6254510795
20400.0 210297.7158244488
20410.0 207899.68319530282
20420.0 212924.12118302332
20430.0 207407.76697200642
20440.0 203651.34713961818
20450.0 205818.37137265923
20460.0 207912.03030956248
20470.0 207540.0037906214
20480.0 205064.86110642002
20490.0 201327.4825881318
20500.0 208743.2887796067
20510.0 207997.61587599706
20520.0 205958.19871475175
20530.0 205578.23233409203
20540.0 198549.64949869213
20550.0 202115.72124893375
20560.0 205424.41574624364
20570.0 204047.64362903874
20580.0 206384.32506883793
20590.0 204299.02034359833
20600.0 202314.24845409495
20610.0 205523.22741167233
20620.0 201577.68009314794
20630.0 191450.93347992565
20640.0 195608.8298207352
20650.0 199169.70962990588
20660.0 203169.27245804798
20670.0 199581.71874275533
20680.0 203134.01783955973
20690.0 198608.73048152775
20700.0 205460.17240305748
20710.0 198790.15203669088
20720.0 199967.7550732569
20730.0 196795.8091113987
20740.0 199461.66676551843
20750.0 200436.1861559402
20760.0 196652.36887278035
20770.0 199551.77399990885
20780.0 199622.89018115416
20790.0 199200.6526727364
20800.0 198837.5856864725
20810.0 195048.16175478292
20820.0 198216.11128717288
20830.0 196808.73583284378
20840.0 196358.39383655495
20850.0 193947.99407912596
20860.0 196025.5769209542
20870.0 194768.70104986502
20880.0 195742.907854963
20890.0 191867.95614212527
20900.0 197937.54659713307
20910.0 196465.89894198123
20920.0 198426.2816461146
20930.0 193561.05472143192
20940.0 191921.2179843733
20950.0 193879.28332650565
20960.0 186288.1500265562
20970.0 187938.3190541413
20980.0 195141.88877746556
20990.0 190540.78062138046
21000.0 194264.71357488298
21010.0 192777.16855438234
21020.0 192056.00402279347
21030.0 193113.32550887117
21040.0 193753.01973069206
21050.0 190633.07907160724
21060.0 193437.79993004934
21070.0 190862.2268768518
21080.0 187500.15471594414
21090.0 181825.69902748702
21100.0 190593.99394625728
21110.0 188346.1101047744
21120.0 188770.1078990981
21130.0 191317.30651574055
21140.0 191764.05452303035
21150.0 188310.82393788997
21160.0 177212.76478753355
21170.0 181014.3906432231
21180.0 190106.10778237466
21190.0 188509.80018766935
21200.0 188326.25325327835
21210.0 188943.13670740195
21220.0 189109.100514553
21230.0 187856.60544316896
21240.0 190039.14669245118
21250.0 187516.70491111718
21260.0 185546.950508616
21270.0 185482.89637628983
21280.0 185954.20212414162
21290.0 186976.1083786232
21300.0 187221.63446596378
21310.0 188520.05073485282
21320.0 186194.10678336787
21330.0 188046.51283603237
21340.0 185350.92915309232
21350.0 186579.93486551128
21360.0 185331.57089542327
21370.0 184550.7061847987
21380.0 184309.901478305
21390.0 185848.9067111127
21400.0 183250.68131556403
21410.0 185476.2851321681
21420.0 182618.3289293471
21430.0 186414.8125770325
21440.0 185849.68056408144
21450.0 183030.64338399543
21460.0 185426.03902328238
21470.0 184637.78988590802
21480.0 182832.3600197536
21490.0 182659.4094306887
21500.0 182025.0984025132
21510.0 183454.28607216533
21520.0 181399.1727528785
21530.0 182516.81316379263
21540.0 182328.12380980962
21550.0 182421.5679790946
21560.0 181481.08127483787
21570.0 181816.74215304173
21580.0 182478.9123705164
21590.0 180859.48080700648
21600.0 180768.68791174324
21610.0 182609.7332709149
21620.0 181246.6571446498
21630.0 180296.81878808592
21640.0 181614.49896385337
21650.0 180383.05763639798
21660.0 180279.2942855963
21670.0 182538.61986123445
21680.0 180700.4001985578
21690.0 180933.42963378812
21700.0 178365.39766635932
21710.0 179630.62359865982
21720.0 178750.12797455897
21730.0 178409.91053401402
21740.0 179333.27127106892
21750.0 177576.56992562208
21760.0 177840.96648583908
21770.0 177975.581205933
21780.0 167744.0306720386
21790.0 176356.5387384027
21800.0 176918.6434844599
21810.0 177028.1621033252
21820.0 175923.72034871444
21830.0 176294.27642887828
21840.0 176377.28026099902
21850.0 177149.40216430806
21860.0 176091.94146492617
21870.0 175393.5584170123
21880.0 175415.53315067795
21890.0 174788.49302714856
21900.0 168024.4558852759
21910.0 175645.82385666543
21920.0 175333.25920760704
21930.0 175128.20153614
21940.0 174844.35128564053
21950.0 175056.67813092476
21960.0 174805.11243264412
21970.0 173997.07397203526
21980.0 174098.6924712823
21990.0 173281.3577353057
22000.0 170822.58300121495
22010.0 172531.89939881332
22020.0 172781.56501800945
22030.0 172299.96806995512
22040.0 172366.75789259968
22050.0 162692.37460413712
22060.0 152946.06419281286
22070.0 168599.3184398002
22080.0 157688.5638358507
22090.0 167334.52968926006
22100.0 171245.0404434026
22110.0 170852.11234835943
22120.0 171528.7796555927
22130.0 171185.45805451693
22140.0 171369.19312952863
22150.0 170813.41478607664
22160.0 170884.79275220723
22170.0 170389.5674373836
22180.0 170793.9183167419
22190.0 170013.8960037944
22200.0 169513.34963394323
22210.0 163515.27934313513
22220.0 169796.5820176547
22230.0 164167.32619016705
22240.0 169906.2336998014
22250.0 169547.60163854976
22260.0 166732.86623566205
22270.0 160958.087142368
22280.0 163020.44359019052
22290.0 166997.43641261038
22300.0 165589.7246343017
22310.0 164234.86995769388
22320.0 167346.79081631414
22330.0 166345.9209068191
22340.0 166495.44039208506
22350.0 166945.31790600801
22360.0 166795.54672820345
22370.0 166859.27079001686
22380.0 164865.83098409107
22390.0 164653.4067901892
22400.0 166120.93817289712
22410.0 165887.52478930773
22420.0 165398.26760893207
22430.0 165642.8855085481
22440.0 162859.99055133775
22450.0 165529.7864488394
22460.0 164734.56932987596
22470.0 164334.92638058518
22480.0 164405.95779015316
22490.0 164059.06358806594
22500.0 164073.36370936042
22510.0 164210.35859735805
22520.0 163626.72718211974
22530.0 163819.61033851368
22540.0 160746.89774140806
22550.0 162867.0411425689
22560.0 163501.94727451808
22570.0 161930.53054561472
22580.0 162560.00870755987
22590.0 161840.9020500261
22600.0 160868.61042521615
22610.0 157170.1935257557
22620.0 154745.4215762434
