#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 386418.81408952136
22100.0 384398.40109914495
22110.0 382129.67359011126
22120.0 383900.5092277478
22130.0 383971.55032001296
22140.0 383220.8889408668
22150.0 382430.59504761134
22160.0 368495.4585174863
22170.0 373355.4422442979
22180.0 380123.5078641264
22190.0 380479.3237809476
22200.0 379236.3668954391
22210.0 378481.6572689585
22220.0 378417.4325112432
22230.0 377159.3563414337
22240.0 376291.6536689702
22250.0 376411.7637317311
22260.0 369442.26131514495
22270.0 374858.1262615647
22280.0 372330.8982242485
22290.0 374102.7575793413
22300.0 371287.9238865875
22310.0 372317.017914591
22320.0 371383.1389560957
22330.0 371638.33096739795
22340.0 369965.0194737519
22350.0 370232.8537188526
22360.0 369469.22767037863
22370.0 369009.3485019808
22380.0 362148.5166166436
22390.0 364729.05177953176
22400.0 367566.39397456474
22410.0 366349.6430470247
22420.0 362608.0994346163
22430.0 364842.2426301303
22440.0 364272.84565581544
22450.0 363824.592554791
22460.0 363770.35921180877
22470.0 357206.3322658499
22480.0 361585.8718023457
22490.0 361236.6578345891
22500.0 361476.1103332677
22510.0 356586.969498484
22520.0 355924.6748473037
22530.0 356501.78677457786
22540.0 348000.68796865275
22550.0 352367.5102065818
22560.0 353276.8293784272
22570.0 355913.7957794093
22580.0 354541.1989029941
22590.0 355579.70887995156
22600.0 354942.895643596
22610.0 352260.4790551071
22620.0 346608.13921593095
22630.0 352080.5960540417
22640.0 349180.72958534415
22650.0 348924.90987401037
22660.0 350555.0028899057
22670.0 350328.2071925218
22680.0 350410.8548728244
22690.0 349373.5282604192
22700.0 349455.181740586
22710.0 340897.1068520951
22720.0 347918.69071063603
22730.0 347693.09117440175
22740.0 343775.2282807475
22750.0 345389.9417653676
22760.0 344990.96646440506
22770.0 345507.07116392866
22780.0 344235.7931891928
22790.0 342078.27759700327
22800.0 341228.94759931305
22810.0 327711.0572676611
22820.0 340361.118037574
22830.0 340282.5841655731
22840.0 341258.27705160726
22850.0 340168.9054672806
22860.0 337516.4402052643
22870.0 339335.49140434334
22880.0 339050.7989470526
22890.0 336102.20364808594
22900.0 338560.6994833982
22910.0 332598.2871765127
22920.0 336949.6388755927
22930.0 331885.83664341696
22940.0 334217.7006134519
22950.0 332959.99106589984
22960.0 329499.12764850364
22970.0 331884.2503319231
22980.0 332929.89927089633
22990.0 331514.37435604166
23000.0 332062.9357207931
23010.0 331996.51133157127
23020.0 330742.94829386915
23030.0 330474.13963027735
23040.0 330074.05704614916
23050.0 329279.5206028462
23060.0 329587.63018827775
23070.0 328956.04611202906
23080.0 328677.5879630998
23090.0 327421.0560910946
23100.0 327594.01014108676
23110.0 326948.2503585959
23120.0 326510.51639367716
23130.0 324248.4009887552
23140.0 321810.7313240114
23150.0 324571.80788286764
23160.0 322482.4901848604
23170.0 323229.49847025133
23180.0 320334.91275767336
23190.0 322898.01299646165
23200.0 322473.5989997621
23210.0 321936.21096775273
23220.0 317744.089025862
23230.0 317660.3527818032
23240.0 318596.1888827656
23250.0 316315.5657943032
23260.0 318062.3150375833
23270.0 317722.3587006818
23280.0 317507.73125004116
23290.0 317255.21810714225
23300.0 316023.41089692846
23310.0 314752.27922971745
23320.0 316069.16351917014
23330.0 314205.9434077106
23340.0 315114.61935166275
23350.0 309797.4087960127
23360.0 313608.4382144807
23370.0 313010.13137350045
23380.0 305093.33026501565
23390.0 312961.4147636375
23400.0 311250.08494670055
23410.0 311305.7608783115
23420.0 310997.0125397205
23430.0 310602.78973083
23440.0 309405.12265711126
23450.0 309017.9511584265
23460.0 308211.48539761314
23470.0 308165.2416698687
23480.0 306292.5804729833
23490.0 307225.1815680669
23500.0 306132.91803271364
23510.0 306128.890128435
23520.0 301740.37780187046
23530.0 303209.1811224299
23540.0 303393.6796977773
23550.0 303098.0139816148
23560.0 303031.73374974076
23570.0 297852.408994187
23580.0 301323.3297416231
23590.0 301813.4640852783
23600.0 300710.3575479721
23610.0 300003.02465229086
23620.0 300383.03713412175
23630.0 299921.31500152865
23640.0 299262.63311996096
23650.0 298909.4673147292
23660.0 298117.22141089063
23670.0 297708.8208552608
23680.0 297032.20575457916
23690.0 295920.91604214825
23700.0 297379.03152579087
23710.0 296070.8924803933
23720.0 294600.35886594304
23730.0 292386.4103194671
23740.0 282065.20713987807
23750.0 293744.08930315735
23760.0 292804.7167372311
23770.0 293501.20936206303
23780.0 293039.60720700305
23790.0 292575.49042949063
23800.0 291614.2588293859
23810.0 291524.0324547205
23820.0 289204.21124945174
23830.0 286480.5029299749
23840.0 281488.5644618733
23850.0 286738.69883147546
23860.0 280934.07828779693
23870.0 287425.7830576003
23880.0 287889.1929621023
23890.0 286346.58787856455
23900.0 286321.84792437137
23910.0 286278.57318494644
23920.0 283959.2434120881
23930.0 285692.878870027
23940.0 285008.4993025237
23950.0 283470.3172090331
23960.0 284607.95541150897
23970.0 283899.8310773129
23980.0 282705.4916909891
23990.0 281594.49742074346
24000.0 279933.74806364195
24010.0 281521.6020273001
24020.0 280678.0244092723
24030.0 280584.6701547226
24040.0 279790.5708293809
24050.0 278682.4764038627
24060.0 280414.0469422834
24070.0 280100.8090450524
24080.0 278520.9460524421
24090.0 279466.3344747579
24100.0 279025.257895666
24110.0 278098.3464005766
24120.0 277234.46176926827
24130.0 276421.95353963325
24140.0 272983.73153323564
24150.0 267139.9796589028
24160.0 267949.23282584536
24170.0 274188.88088464946
24180.0 274151.64383796405
24190.0 273972.1432778938
24200.0 274056.08091282763
24210.0 273893.27498101606
24220.0 272964.6038342975
24230.0 272125.7174353127
24240.0 269070.1056799474
24250.0 272030.98883248074
24260.0 270622.18676209304
24270.0 269678.099386055
24280.0 269559.4666589984
24290.0 267946.5787143734
24300.0 267909.1454667726
24310.0 267771.2666360236
24320.0 268559.50978854747
24330.0 265336.0572058291
24340.0 265793.3890265472
24350.0 263347.50516264717
24360.0 266970.21589705464
24370.0 263657.1254848016
24380.0 267523.1106802973
24390.0 266785.9646944543
24400.0 266146.8430934098
24410.0 265885.8060479274
24420.0 264393.45323777804
24430.0 264743.5463270507
24440.0 263344.0652441847
24450.0 263000.3703169376
24460.0 260261.39976377238
24470.0 259357.53384895998
24480.0 259303.69242566236
24490.0 258607.7955872794
24500.0 257761.50331253707
24510.0 254804.0354838989
24520.0 258188.9921921835
24530.0 259442.69338665027
24540.0 260392.4390006068
24550.0 255610.8270975124
24560.0 256937.69895640283
24570.0 249446.6532768785
24580.0 260017.35212631503
24590.0 259092.7953017796
24600.0 259346.08296343102
24610.0 258718.9748737597
24620.0 257705.991126173
24630.0 256528.25183807738
24640.0 256873.23688940657
24650.0 253997.5663681946
24660.0 254897.42020510676
24670.0 254404.87820527054
24680.0 251796.03030018203
24690.0 244754.79210660944
24700.0 247988.26787702736
24710.0 252152.22815765938
24720.0 252124.21263090355
24730.0 247850.9014675922
24740.0 252697.44618052815
24750.0 251784.2921511691
24760.0 249125.21378992955
24770.0 251418.63982944674
24780.0 248956.28997886163
24790.0 250560.93438766457
24800.0 243656.55162413357
24810.0 250210.93625814287
24820.0 241787.55338625293
24830.0 249563.1447870421
24840.0 249798.33047654605
24850.0 248831.26010780866
24860.0 236228.50415854837
24870.0 244067.46236187767
24880.0 244252.88474451503
24890.0 245139.22133042561
24900.0 244961.4320662758
24910.0 245188.14680794376
24920.0 242481.40998195027
24930.0 242642.2667232682
24940.0 239532.47152330988
24950.0 237449.57054797444
24960.0 241166.5335704867
24970.0 241691.14072422325
24980.0 240011.4116809712
24990.0 241951.4155062086
