#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 1074.175860043037
22090.0 1131.6650706937548
22100.0 1155.4537674290204
22110.0 1188.8743207703874
22120.0 1149.5743202034168
22130.0 1190.7111517697726
22140.0 1212.8315673238203
22150.0 1307.2474065086215
22160.0 1217.5032395490466
22170.0 1276.022478518521
22180.0 1199.0148742233284
22190.0 1293.4417925667535
22200.0 1205.37405463415
22210.0 1235.2747203134636
22220.0 1184.0990178287961
22230.0 1220.984496347957
22240.0 1245.652079389325
22250.0 1235.3647043876147
22260.0 1180.647124431312
22270.0 1072.1889573305634
22280.0 1199.6102879393213
22290.0 1241.6359185227602
22300.0 1157.5152862806299
22310.0 1078.8418976303815
22320.0 1141.53722604168
22330.0 1158.3164450124375
22340.0 1185.0100507531026
22350.0 1175.934426766696
22360.0 1098.1921772561388
22370.0 1089.6180604431854
22380.0 1109.176006067049
22390.0 1152.9014931676293
22400.0 1061.6189425603022
22410.0 1034.1446776029654
22420.0 1060.7785865503085
22430.0 1038.307393718274
22440.0 1139.8914073997323
22450.0 1011.3919110609359
22460.0 966.4105557590473
22470.0 1037.715406395865
22480.0 1027.435911484486
22490.0 1050.41618846192
22500.0 987.3056095079091
22510.0 1039.635969068007
22520.0 993.6924539845525
22530.0 978.8923683556379
22540.0 1085.52816218012
22550.0 968.0911152109447
22560.0 961.4749968334379
22570.0 986.6767097882732
22580.0 1078.6914181508068
22590.0 985.3280898370368
22600.0 965.3532440664566
22610.0 948.8595262794494
22620.0 1056.8217946724867
22630.0 1027.8177550695752
22640.0 924.5800786541206
22650.0 1014.834521261257
22660.0 1042.0085826293725
22670.0 991.0599951493316
22680.0 905.4000758842773
22690.0 993.8460853796611
22700.0 1026.718906861333
22710.0 963.3508272343684
22720.0 918.5571556669794
22730.0 1033.8213485264955
22740.0 997.240456275068
22750.0 941.6516379319247
22760.0 971.6102190835547
22770.0 983.2506590545672
22780.0 940.826310115209
22790.0 1005.2295833691635
22800.0 920.8565378014109
22810.0 989.9231317086376
22820.0 911.3474328414072
22830.0 917.1757494321287
22840.0 922.691492430723
22850.0 924.9280084993463
22860.0 893.0144561830214
22870.0 935.0859028406488
22880.0 921.478717091401
22890.0 875.9445740261046
22900.0 865.2320041510886
22910.0 887.2351315516956
22920.0 844.7430271622258
22930.0 856.6242166961679
22940.0 868.5518364172556
22950.0 839.4270735904455
22960.0 847.1178599742949
22970.0 873.6358140484904
22980.0 831.6476280557954
22990.0 896.0008739570064
23000.0 847.5329109173138
23010.0 916.8516684194093
23020.0 855.0032965434982
23030.0 854.4389795791649
23040.0 876.00293792697
23050.0 897.8352776746735
23060.0 911.526973836286
23070.0 932.4615160965607
23080.0 969.961103673631
23090.0 936.3682717624658
23100.0 1028.2047549732688
23110.0 961.5918781567971
23120.0 951.8201110595289
23130.0 987.0953332893564
23140.0 960.1210837664295
23150.0 980.264193909414
23160.0 771.4026017567287
23170.0 760.0109079638381
23180.0 799.5462995124087
23190.0 767.8629556033168
23200.0 782.3598741769094
23210.0 799.8822949799255
23220.0 806.2684208837579
23230.0 784.8322418387459
23240.0 787.5076880329887
23250.0 772.8340723269446
23260.0 787.1931687239178
23270.0 811.4060348599193
23280.0 767.065092876106
23290.0 813.4049933455237
23300.0 776.6453186261946
23310.0 782.327348115529
23320.0 846.7266422418155
23330.0 789.461886569122
23340.0 771.3297260833693
23350.0 788.8477085941963
23360.0 818.5727103584923
23370.0 831.065782875035
23380.0 804.0609716573393
23390.0 762.8647065823706
23400.0 828.5767829215409
23410.0 779.6292529100238
23420.0 878.2994594163844
23430.0 776.9899893944869
23440.0 815.6067655851917
23450.0 781.6469624516427
23460.0 824.5588627780052
23470.0 839.3574838677691
23480.0 791.2861691879898
23490.0 835.4602842579701
23500.0 784.2902347627313
23510.0 767.5009036359806
23520.0 814.9116523323743
23530.0 813.526660580717
23540.0 824.5300619310678
23550.0 786.8310221209899
23560.0 850.3090953788382
23570.0 874.2902067627799
23580.0 752.1501537457157
23590.0 845.5599300144008
23600.0 888.1993859093049
23610.0 823.5814418938025
23620.0 869.8216378551645
23630.0 808.4497379348826
23640.0 896.7794273738898
23650.0 874.9758001202707
23660.0 878.4323861320161
23670.0 784.7525821001777
23680.0 899.1526206162584
23690.0 844.672041898014
23700.0 684.8633505909786
23710.0 714.4445794658305
23720.0 732.2469992127603
23730.0 803.0286757015073
23740.0 796.5185827775522
23750.0 770.2177445155265
23760.0 798.0295502389321
23770.0 780.7089892290492
23780.0 752.5734945059427
23790.0 798.7640133595253
23800.0 730.4701401435827
23810.0 784.434094608967
23820.0 766.1197034628567
23830.0 723.3664265250186
23840.0 779.654207369002
23850.0 829.0190427704421
23860.0 760.9344104945282
23870.0 840.301813310579
23880.0 846.6536759501754
23890.0 821.2650911387102
23900.0 843.2033550563369
23910.0 772.5156411661607
23920.0 831.3103220711484
23930.0 848.8073296518962
23940.0 806.1005344698133
23950.0 842.3494709036072
23960.0 820.8270614895713
23970.0 825.9659828025519
23980.0 895.488798079354
23990.0 923.9103131990119
24000.0 807.3659294680363
24010.0 875.8248678127691
24020.0 913.3820921280377
24030.0 877.2223864752084
24040.0 909.2863586556385
24050.0 905.2583305484125
24060.0 916.2385274892627
24070.0 811.2844172060909
24080.0 866.6475580353508
24090.0 863.5986765927576
24100.0 837.9360153125841
24110.0 966.2225083078367
24120.0 926.6819874281455
24130.0 826.6580391000534
24140.0 886.1218859476674
24150.0 911.5038351724204
24160.0 840.3714169161476
24170.0 889.1299013309774
24180.0 832.8409172636232
24190.0 776.4266275709508
24200.0 975.0844428430005
24210.0 997.7075289436557
24220.0 821.1562361240316
24230.0 799.1927568220317
24240.0 894.1443227935747
24250.0 874.9748541200252
24260.0 866.0989430839843
24270.0 810.7828126199922
24280.0 862.7712667240855
24290.0 953.7588517609545
24300.0 886.9039300166309
24310.0 904.2776747505048
24320.0 991.1930024261349
24330.0 823.1399449849259
24340.0 886.2407431617657
24350.0 787.4964613962551
24360.0 747.8885971007027
24370.0 844.8995422036088
24380.0 1006.259641607486
24390.0 972.0814570953901
24400.0 887.5138780701684
24410.0 913.5278669584404
24420.0 853.7341470858703
24430.0 927.3576579821888
24440.0 865.1163487921369
24450.0 851.9430100103857
24460.0 856.8975751260425
24470.0 771.9186627211864
24480.0 872.3807856946804
24490.0 964.4531497016123
24500.0 915.7987202634745
24510.0 783.0948976998048
24520.0 846.884329418798
24530.0 758.5893217214075
24540.0 790.820207225877
24550.0 984.0758154267104
24560.0 883.6072743058357
24570.0 984.4681921028957
24580.0 917.7892788407572
24590.0 797.2430178253582
24600.0 921.9172288938157
24610.0 780.3005685378087
24620.0 911.651939012409
24630.0 966.4965913981605
24640.0 1005.6798601668196
24650.0 947.3506997795425
24660.0 929.1703734059345
24670.0 783.0348587955829
24680.0 761.2554075321912
24690.0 888.2452002994535
24700.0 859.631438697317
24710.0 885.8052480041786
24720.0 784.1231724943455
24730.0 758.172912393035
24740.0 786.0573936232264
24750.0 753.5491996483747
24760.0 1031.016027716715
24770.0 775.2961393060847
24780.0 738.7367119122969
24790.0 827.240238083149
24800.0 898.0528798074594
24810.0 786.8143622893823
24820.0 751.0046267143365
24830.0 841.4931847404438
24840.0 892.5465026513608
24850.0 1057.7985897002827
24860.0 856.2576098510328
24870.0 785.5220313751151
24880.0 709.7290907455149
24890.0 654.1730174877124
24900.0 638.6925293560067
24910.0 803.3833766970407
24920.0 923.7029965336878
24930.0 899.8611594979113
24940.0 834.7998605380751
24950.0 939.7121460280305
24960.0 697.391154449245
24970.0 673.440768265426
24980.0 773.4014655609287
24990.0 767.719294754218
