#lam[Angstrom] flux[erg/cm2/s/A]
21870.0 402197.3033012956
21880.0 388492.5060597807
21890.0 405609.05580741103
21900.0 393654.1041885626
21910.0 405008.41903185175
21920.0 405058.5737444947
21930.0 403505.48115944356
21940.0 399098.02918159624
21950.0 401512.14201392885
21960.0 402145.68608584144
21970.0 400473.2674975775
21980.0 400081.60129541985
21990.0 399038.70400124934
22000.0 392553.22883406
22010.0 397364.398727092
22020.0 397264.0068345324
22030.0 395778.82575998246
22040.0 394070.17369878094
22050.0 388246.1327588856
22060.0 358784.9027296838
22070.0 386235.759711132
22080.0 380178.12245161197
22090.0 391078.96861935244
22100.0 391982.5061191779
22110.0 389220.10452603654
22120.0 392250.8831327681
22130.0 391478.4615925333
22140.0 390987.1773793121
22150.0 390257.1688067728
22160.0 388827.15102657716
22170.0 388363.6630055044
22180.0 387967.0603856683
22190.0 388360.21910588624
22200.0 387209.78208384523
22210.0 379472.5517436425
22220.0 387188.038174707
22230.0 379774.8019166775
22240.0 384831.45300724125
22250.0 384615.59721727634
22260.0 370955.39843820815
22270.0 373374.4104514596
22280.0 373311.4595553479
22290.0 381768.940610979
22300.0 375632.5362277417
22310.0 374721.67676017876
22320.0 380136.9742779189
22330.0 380032.38908647076
22340.0 378435.6996996905
22350.0 378312.8780650905
22360.0 378621.431241611
22370.0 377400.4561335242
22380.0 365820.10865588684
22390.0 367953.8195336162
22400.0 376083.2081344728
22410.0 374813.36834528
22420.0 370300.75745134114
22430.0 373707.97542697785
22440.0 369163.13324037043
22450.0 372097.22176500194
22460.0 371494.40728157613
22470.0 360136.88543655764
22480.0 368381.8196026687
22490.0 367536.99030689
22500.0 368511.77638981206
22510.0 366436.0457563057
22520.0 365849.41932936996
22530.0 364478.8127078758
22540.0 350731.37808456825
22550.0 362908.03679786687
22560.0 363001.09290839906
22570.0 361921.88867657434
22580.0 362373.88994167966
22590.0 361880.37186817126
22600.0 361152.3818211191
22610.0 351759.35431983345
22620.0 340364.08336940856
22630.0 352169.6961242275
22640.0 358197.5032165501
22650.0 344807.94717590814
22660.0 356817.5647233461
22670.0 356858.3610868064
22680.0 356447.79153991834
22690.0 355413.84130858904
22700.0 355151.67932136403
22710.0 352755.65347544
22720.0 354800.40538268967
22730.0 353863.4381493934
22740.0 347924.1832510598
22750.0 351892.82025332644
22760.0 350679.57340449333
22770.0 352034.15026794194
22780.0 350734.09785999544
22790.0 349046.4731511181
22800.0 344709.8218063884
22810.0 318783.826590404
22820.0 337942.49408372806
22830.0 345712.2117818984
22840.0 348322.0112540162
22850.0 346517.6825833345
22860.0 345758.29359992995
22870.0 346355.6397844569
22880.0 346007.0064993847
22890.0 345152.31863804284
22900.0 345901.11527012597
22910.0 343894.01439387625
22920.0 344262.3659883933
22930.0 297098.837257322
22940.0 306077.0934707973
22950.0 322173.58569526783
22960.0 313071.1520180458
22970.0 320035.45128034754
22980.0 323679.71159503254
22990.0 326007.4026406779
23000.0 330536.75168712356
23010.0 327673.30761722126
23020.0 329702.99659313506
23030.0 330295.1055116588
23040.0 327402.9165263168
23050.0 327339.7120611493
23060.0 329157.90168955567
23070.0 328053.371637579
23080.0 330082.399673994
23090.0 327786.1696056562
23100.0 333213.96141521574
23110.0 326393.29479883064
23120.0 326433.25646897557
23130.0 327301.77234886034
23140.0 321329.7254587478
23150.0 329423.02835632703
23160.0 321007.23206978315
23170.0 324734.0200848458
23180.0 324634.73113959585
23190.0 326314.25723120576
23200.0 323639.1609818991
23210.0 323563.03429659794
23220.0 288502.59212903166
23230.0 285324.5729857288
23240.0 303163.4015109882
23250.0 300516.5542078221
23260.0 307602.2900466641
23270.0 305958.4358460489
23280.0 310511.81377610395
23290.0 315044.17723994714
23300.0 302263.0370032002
23310.0 308556.93167698575
23320.0 314915.74159902974
23330.0 309686.9466454576
23340.0 316345.5388392921
23350.0 302033.9425397526
23360.0 311524.8770647572
23370.0 307914.57458208746
23380.0 300448.3664940163
23390.0 314414.5098463003
23400.0 309475.4996958912
23410.0 308460.2425724837
23420.0 311326.11373761354
23430.0 310634.4952870151
23440.0 310411.06933631544
23450.0 305962.09156122396
23460.0 309277.05039146205
23470.0 313377.2667084465
23480.0 306558.8295203662
23490.0 306106.2060427606
23500.0 311923.2746253328
23510.0 304805.465597086
23520.0 262643.0848502989
23530.0 274868.64912508614
23540.0 287848.4269279366
23550.0 286052.5161765507
23560.0 292134.2480174895
23570.0 292887.9621347253
23580.0 294328.8145820177
23590.0 294495.4044334657
23600.0 298553.94266762177
23610.0 296314.3980978184
23620.0 292157.78390421544
23630.0 298581.14440352074
23640.0 295347.4230862831
23650.0 296256.1261327168
23660.0 295086.40955538227
23670.0 296776.3801952249
23680.0 295544.2562682358
23690.0 296715.47913921386
23700.0 297141.8512194762
23710.0 298075.5593652135
23720.0 285122.4419953905
23730.0 290505.7227757436
23740.0 288021.1475111107
23750.0 290621.64725270576
23760.0 294549.1531547983
23770.0 296441.02205547947
23780.0 292417.4931142266
23790.0 294550.9745493294
23800.0 291916.55645616044
23810.0 295183.5887317662
23820.0 275826.09316265886
23830.0 252114.5032565656
23840.0 267454.75102307246
23850.0 269915.0705551381
23860.0 266602.5109754482
23870.0 275789.0272426644
23880.0 288506.07429520553
23890.0 277490.64128466
23900.0 278098.1768484786
23910.0 285376.35035945824
23920.0 272724.5300156885
23930.0 288604.93825166667
23940.0 278525.74294873135
23950.0 283939.91715638083
23960.0 283812.4463752333
23970.0 278190.1146827542
23980.0 283842.19039759727
23990.0 291168.40016009
24000.0 272661.4179597635
24010.0 286496.5062347314
24020.0 280549.16231853806
24030.0 284745.4725640437
24040.0 281307.7974791329
24050.0 278508.57990441297
24060.0 285521.61636969785
24070.0 284905.3640411953
24080.0 277172.0100273176
24090.0 283159.17931755615
24100.0 279182.1360178282
24110.0 280644.7855008036
24120.0 284043.5877406911
24130.0 268939.13368553214
24140.0 243089.77165373493
24150.0 255904.65802105513
24160.0 257520.41948435557
24170.0 269518.61214197386
24180.0 267543.03009888926
24190.0 262941.1956230991
24200.0 275922.0565475365
24210.0 270851.9189312918
24220.0 272606.7222932235
24230.0 267339.8011576016
24240.0 275137.8194142546
24250.0 267133.35149720946
24260.0 270781.9002422785
24270.0 272412.6343818854
24280.0 263419.00012433797
24290.0 276591.1807395314
24300.0 272438.73885476874
24310.0 268604.78597239224
24320.0 275293.78177816933
24330.0 263787.28857866133
24340.0 272239.9372855967
24350.0 268015.3824204385
24360.0 268283.74915578123
24370.0 260506.10223318057
24380.0 269887.77445569535
24390.0 270636.07765000284
24400.0 262670.9660130588
24410.0 267092.3322898549
24420.0 267526.30183290644
24430.0 274373.47091569094
24440.0 255553.92155531037
24450.0 262049.06185264382
24460.0 239843.9248968512
24470.0 238464.9611224521
24480.0 258730.09673251503
24490.0 253882.70941580378
24500.0 249521.19232944562
24510.0 252251.8568354488
24520.0 255012.1605176394
24530.0 258828.28337357135
24540.0 251248.6267681279
24550.0 253615.3649220791
24560.0 245298.59466999696
24570.0 244253.51433392277
24580.0 262614.3748580576
24590.0 252694.98023188504
24600.0 259684.1967791932
24610.0 258547.59111975553
24620.0 255652.77494255436
24630.0 259746.5328848405
24640.0 254161.91420395588
24650.0 253614.46837779903
24660.0 260212.78666631324
24670.0 256927.35937519366
24680.0 250840.25417569114
24690.0 253526.6253389701
24700.0 251049.9014293206
24710.0 252928.0836420182
24720.0 254889.09143430128
24730.0 247997.441551988
24740.0 255592.88001120344
24750.0 249432.91260135273
24760.0 250591.09931216476
24770.0 257148.0288236189
24780.0 238341.28064760595
24790.0 233838.93468665011
24800.0 233204.4165972561
24810.0 240804.0562647558
24820.0 228175.37062911974
24830.0 238683.203735509
24840.0 242589.31021600091
24850.0 231637.848368923
24860.0 210844.76906050486
24870.0 231101.06375095338
24880.0 230374.86949435226
24890.0 234554.64923906507
24900.0 234862.45487736218
24910.0 232764.82471772362
24920.0 233225.2786037692
24930.0 238674.43750134116
24940.0 231944.90168908788
24950.0 234757.63072138478
24960.0 233523.98363955214
24970.0 235825.1537133342
24980.0 234018.93797900746
24990.0 234121.33565807724
