#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3608698.352555732
11680.0 3685033.0267478735
11690.0 3628674.2133616186
11700.0 3653935.5547209205
11710.0 3661780.704686958
11720.0 3651822.280426056
11730.0 3637197.1145408694
11740.0 3623944.0906213284
11750.0 3373560.5709655397
11760.0 3563001.9130808664
11770.0 3587463.1622400144
11780.0 3507613.6517280764
11790.0 3589130.326611033
11800.0 3555864.0882836306
11810.0 3543856.4715962284
11820.0 3546388.1263134186
11830.0 3413191.926320891
11840.0 3471386.267501233
11850.0 3514857.869128604
11860.0 3511605.094868663
11870.0 3520488.5012345347
11880.0 3359413.702830029
11890.0 3445767.11049217
11900.0 3458583.4736072603
11910.0 3496034.9496571007
11920.0 3490888.552114548
11930.0 3481280.2499709306
11940.0 3472000.700641476
11950.0 3401286.91576791
11960.0 3440268.2020540712
11970.0 3361810.237584203
11980.0 3321033.5816755206
11990.0 3307568.156149703
12000.0 3419999.9404491275
12010.0 3400601.106029698
12020.0 3405559.8201829223
12030.0 3240463.1342711314
12040.0 3360070.3433623947
12050.0 3380827.136830108
12060.0 3372240.4556884454
12070.0 3358942.4349285318
12080.0 3099555.5299134785
12090.0 3316247.1487981505
12100.0 3255732.7055042326
12110.0 3292889.674502302
12120.0 3327139.7442186517
12130.0 3320834.298284723
12140.0 3320389.7810282693
12150.0 3301563.8784735682
12160.0 3306003.1161620547
12170.0 3283276.659135859
12180.0 3280079.287586099
12190.0 3269370.8908000216
12200.0 3244591.854781676
12210.0 3238786.760761075
12220.0 3255684.925361636
12230.0 3235752.2012724923
12240.0 3229679.754694228
12250.0 3202860.017333632
12260.0 3209753.843190858
12270.0 3154587.1145475046
12280.0 3204096.2385375774
12290.0 3207538.9596602917
12300.0 3198076.546991258
12310.0 3159115.1437975033
12320.0 3180757.6045709196
12330.0 3161084.4053421444
12340.0 3121926.004511383
12350.0 3136990.6014394728
12360.0 3096900.8444040436
12370.0 3135852.776251083
12380.0 3145218.359626427
12390.0 3128618.3786580954
12400.0 3095113.0639531226
12410.0 3108393.45424944
12420.0 3080586.8486531856
12430.0 3072707.0577397156
12440.0 3102971.1874229703
12450.0 3095963.6236069207
12460.0 3076075.9257998345
12470.0 3061677.2945367163
12480.0 3073016.7158193653
12490.0 3065693.7633691034
12500.0 3053025.0974279502
12510.0 3005194.9994837698
12520.0 2968344.0197806493
12530.0 3008218.92735856
12540.0 3029230.411748037
12550.0 3010442.9256187463
12560.0 2983532.812517283
12570.0 2985644.5666851075
12580.0 2962763.479511253
12590.0 2993781.747328419
12600.0 2974723.851472714
12610.0 2933515.856247336
12620.0 2970398.6633130084
12630.0 2968693.4955776986
12640.0 2916598.824552514
12650.0 2942852.5179113653
12660.0 2942126.457652217
12670.0 2938056.33223082
12680.0 2913121.19951303
12690.0 2922790.952609508
12700.0 2909808.969699335
12710.0 2889300.0003452357
12720.0 2899557.619458577
12730.0 2888674.5446198652
12740.0 2867452.9455104517
12750.0 2860791.4962268854
12760.0 2841321.5518373996
12770.0 2815345.48422975
12780.0 2779254.412939596
12790.0 2719124.6608969225
12800.0 2619279.054576561
12810.0 2400701.4486047896
12820.0 2054277.415616994
12830.0 2495601.2847337993
12840.0 2640787.7304374306
12850.0 2711597.868024004
12860.0 2744772.5187104843
12870.0 2758030.3216758864
12880.0 2767326.2049753345
12890.0 2778418.5326907346
12900.0 2745636.6441026744
12910.0 2772642.3705768785
12920.0 2766400.423964385
12930.0 2768608.9207430254
12940.0 2761893.5147219626
12950.0 2757915.990866881
12960.0 2750006.619469125
12970.0 2728906.0926450603
12980.0 2741472.342441707
12990.0 2742906.4612797685
13000.0 2736087.075261299
13010.0 2735210.851264619
13020.0 2729690.9146258575
13030.0 2700944.5425128494
13040.0 2708615.7008759314
13050.0 2706737.886454348
13060.0 2686827.291753915
13070.0 2698202.9983951217
13080.0 2697148.894336701
13090.0 2687186.4116430967
13100.0 2668850.62186613
13110.0 2681641.864332341
13120.0 2559467.879478448
13130.0 2657582.85344859
13140.0 2656042.3497306947
13150.0 2570608.226181027
13160.0 2641730.952131301
13170.0 2646532.350699859
13180.0 2591744.3030744884
13190.0 2634375.407953244
13200.0 2624951.86861479
13210.0 2612545.019238361
13220.0 2617232.785779073
13230.0 2616311.152517464
13240.0 2609963.3417947083
13250.0 2597640.1874616775
13260.0 2590530.297535949
13270.0 2585804.2032062765
13280.0 2580387.274837017
13290.0 2541784.407936097
13300.0 2569127.2782163206
13310.0 2567651.90090676
13320.0 2523946.771385265
13330.0 2553826.1438043695
13340.0 2552596.5110348915
13350.0 2532634.325732764
13360.0 2544229.529689049
13370.0 2532440.8537026965
13380.0 2530208.424310836
13390.0 2490833.5443868265
13400.0 2516206.0863348516
13410.0 2512714.804808752
13420.0 2507546.9394274475
13430.0 2499840.3863409315
13440.0 2502601.028926635
13450.0 2489887.324381065
13460.0 2480958.9331308743
13470.0 2485000.2817784143
13480.0 2477793.595493093
13490.0 2470059.3547057784
13500.0 2440783.4402930913
13510.0 2467350.2119238484
13520.0 2456990.46456353
13530.0 2453465.8312613843
13540.0 2449380.6332304124
13550.0 2427589.1493148822
13560.0 2408880.367144219
13570.0 2415611.0413323417
13580.0 2426840.0387410605
13590.0 2419380.840162597
13600.0 2411043.5688413307
13610.0 2415259.533909419
13620.0 2406922.48921221
13630.0 2391584.909389928
13640.0 2392854.770122669
13650.0 2389645.8281892254
13660.0 2388582.5065914867
13670.0 2373610.2486151247
13680.0 2357626.0149122984
13690.0 2365996.0915819467
13700.0 2322420.733468544
13710.0 2344856.2904290454
13720.0 2341901.5813785507
13730.0 2329061.0099845184
13740.0 2305231.838666941
13750.0 2339788.1689703283
13760.0 2309412.388599454
13770.0 2321755.7914298945
13780.0 2312026.464196512
13790.0 2325691.370766959
13800.0 2306226.1923133354
13810.0 2314489.9277496804
13820.0 2300667.6370653515
13830.0 2277420.0610712026
13840.0 2303353.6647636453
13850.0 2290002.791773365
13860.0 2283704.951922936
13870.0 2283360.160864138
13880.0 2283447.576581803
13890.0 2276102.4002774255
13900.0 2248373.5146138556
13910.0 2267001.205174178
13920.0 2256625.9672890957
13930.0 2253918.418459403
13940.0 2225231.4776507095
13950.0 2230624.6290890393
13960.0 2240027.849994527
13970.0 2239517.262746543
13980.0 2233248.1303252075
13990.0 2222724.42568005
14000.0 2190934.7198770912
14010.0 2195641.8286515763
14020.0 2218328.32721133
14030.0 2189982.6144681564
14040.0 2205803.6423649234
14050.0 2206589.715126006
14060.0 2198145.087460019
14070.0 2189984.688698838
14080.0 2175205.4167728834
14090.0 2186272.3818025356
14100.0 2181192.1119891447
14110.0 2143064.6901151515
14120.0 2144603.9742342914
14130.0 2137337.231036218
14140.0 2162412.55298401
14150.0 2159696.104650265
14160.0 2138221.102672657
14170.0 2149390.4460581257
14180.0 2136839.1433377154
14190.0 2141318.3634962444
14200.0 2125236.4357865485
14210.0 2121524.2098360923
14220.0 2100936.7524066134
14230.0 2125353.8543102234
14240.0 2063982.62169516
14250.0 2098642.321097313
14260.0 2084382.4905101613
14270.0 2075325.8815110729
14280.0 2093704.0896678823
14290.0 2019632.7974683885
14300.0 2088723.3185605605
14310.0 2071046.9084056332
14320.0 2082381.4228570343
14330.0 2081634.1976413962
14340.0 2077068.8707957414
14350.0 2070753.9424142092
14360.0 2066521.8603361445
14370.0 2067668.9881417474
14380.0 2059870.790603121
14390.0 2055793.9952882621
14400.0 1894593.2733108765
14410.0 2045715.9968219812
14420.0 1978199.4457011528
14430.0 1999694.724803025
14440.0 1992218.7114192916
14450.0 2029657.0476270725
14460.0 2018423.9493991863
14470.0 2016915.4906587577
14480.0 1999597.1231669262
14490.0 2005521.410518998
14500.0 1976335.2030207224
14510.0 1950310.0007770217
14520.0 1982684.7741430255
14530.0 1990073.963747857
14540.0 1900623.5550744068
14550.0 1961421.7420084735
14560.0 1965666.7170295941
14570.0 1953246.0570969137
14580.0 1981697.028249664
14590.0 1960731.7741168172
14600.0 1962866.4271897923
14610.0 1968031.7558058524
14620.0 1950839.6519008859
14630.0 1937891.4177156498
14640.0 1921876.4579664383
14650.0 1876832.5783365527
14660.0 1948212.0711686828
14670.0 1938940.8050729514
14680.0 1939234.1047551308
14690.0 1924053.038026976
14700.0 1900550.2009749913
14710.0 1915712.5141123622
14720.0 1892445.2255201577
14730.0 1923387.4318016171
14740.0 1902266.676378695
14750.0 1868237.6364878719
14760.0 1903274.853307447
14770.0 1896342.5034150586
14780.0 1854153.5450399388
14790.0 1897564.4278238623
14800.0 1894074.1133008106
14810.0 1871587.849567629
14820.0 1885213.2142117256
14830.0 1829128.6953992406
14840.0 1873002.3704457516
14850.0 1852432.03436673
14860.0 1855587.2729581646
14870.0 1824279.9353664266
14880.0 1628782.6538559026
14890.0 1853996.8116564897
14900.0 1839256.3501942777
14910.0 1839255.3644362537
14920.0 1848680.76272801
14930.0 1846201.3760184816
14940.0 1838588.5236948004
14950.0 1837419.516305703
14960.0 1804352.015311689
14970.0 1816304.8787917283
14980.0 1813766.756397003
14990.0 1805739.557815151
15000.0 1818684.789386276
15010.0 1799088.8509024798
15020.0 1723814.9060862463
15030.0 1735184.690469178
15040.0 1682943.5622672837
15050.0 1680351.195182876
15060.0 1792719.266629602
15070.0 1793351.9288715553
15080.0 1778428.8563445343
15090.0 1778735.3851592853
15100.0 1770958.2032384023
15110.0 1780851.5398409157
15120.0 1752017.9596529184
15130.0 1772022.0805302241
15140.0 1748170.919809255
15150.0 1763317.246610418
15160.0 1745387.4059162522
15170.0 1754626.5755154372
15180.0 1743482.9715799857
15190.0 1746260.7442766277
15200.0 1728792.9231716841
15210.0 1705082.9013625472
15220.0 1699149.0102034668
15230.0 1717444.6215028595
15240.0 1703865.929407878
15250.0 1715596.7195359757
15260.0 1707335.3046768317
15270.0 1715571.8938128266
15280.0 1717041.1648902977
15290.0 1650696.8101811528
15300.0 1697364.3456538934
15310.0 1705874.8584006673
15320.0 1694539.9207214012
15330.0 1695433.336716548
15340.0 1663808.2827122882
15350.0 1685563.3343830188
15360.0 1683904.3436239373
15370.0 1680676.013135118
15380.0 1639349.2765276893
15390.0 1654050.5867343114
15400.0 1614852.0457792035
15410.0 1661779.4289024505
15420.0 1623533.4505432046
15430.0 1652738.3733863786
15440.0 1650032.5135703655
15450.0 1645593.6267758338
15460.0 1646030.6309574146
15470.0 1629398.3085991058
15480.0 1614593.0976952482
15490.0 1630828.856474586
15500.0 1619488.046197971
15510.0 1627493.5020753713
15520.0 1620900.6977569405
15530.0 1603020.0453985948
15540.0 1600199.6171527295
15550.0 1603232.5889664255
15560.0 1578250.0587192385
15570.0 1596831.6275953115
15580.0 1603276.6003540691
15590.0 1572638.2271519236
15600.0 1599521.6838635677
15610.0 1600900.5286938164
15620.0 1561421.118840894
15630.0 1568864.1817806324
15640.0 1586657.0531571396
15650.0 1574879.9152777805
15660.0 1557601.8051179647
15670.0 1557566.3971269424
15680.0 1556125.8048874645
15690.0 1526988.8474390402
15700.0 1544499.4770211165
15710.0 1547766.878981804
15720.0 1529959.0543345336
15730.0 1549626.0683314211
15740.0 1490794.1902684094
15750.0 1472567.4762606092
15760.0 1532644.1873395839
15770.0 1393885.3380419475
15780.0 1545628.8053234809
15790.0 1539534.4699774622
15800.0 1539929.0435492573
15810.0 1539093.1331771163
15820.0 1477916.4361437995
15830.0 1511634.7690907072
15840.0 1510651.545131711
15850.0 1501579.3212303426
15860.0 1491530.846751204
15870.0 1462488.1844044144
15880.0 1435150.8378118337
15890.0 1405795.6416605422
15900.0 1460782.7287058982
15910.0 1459779.958942796
15920.0 1493807.9254042108
15930.0 1493292.8245730968
15940.0 1494083.0129192215
15950.0 1484359.9251107604
15960.0 1429294.8117873932
15970.0 1494515.7371473482
15980.0 1482525.1754092532
15990.0 1493167.7921716364
16000.0 1476614.0805100377
16010.0 1455615.2546150845
16020.0 1465733.3287735102
16030.0 1479062.5029863566
16040.0 1449073.7772518622
16050.0 1461750.6622538615
16060.0 1425497.3739058087
16070.0 1439426.8061078414
16080.0 1435378.18345678
16090.0 1386939.4008577957
16100.0 1364656.9345145642
16110.0 1377415.8158187151
16120.0 1389792.8136319218
16130.0 1401275.7108434255
16140.0 1411009.1486539969
16150.0 1406270.1263704682
16160.0 1391432.3193290082
16170.0 1424367.2750804517
16180.0 1424455.3734553435
16190.0 1421955.7987430126
16200.0 1390621.0362946014
16210.0 1422191.5958081207
16220.0 1425451.0116398206
16230.0 1417545.6998322026
16240.0 1410439.1222363338
16250.0 1424518.8984980164
16260.0 1421482.3948091164
16270.0 1418895.9390267264
16280.0 1415062.9275837245
16290.0 1405876.322051348
16300.0 1404544.9091576766
16310.0 1398080.1590880868
16320.0 1375505.9376681193
16330.0 1376072.1943199735
16340.0 1382282.9481424592
16350.0 1372267.5170492237
16360.0 1345453.9088957207
16370.0 1341397.7349395219
16380.0 1279928.5642407825
16390.0 1297583.6402092096
16400.0 1261981.900565589
16410.0 1250522.4172410911
16420.0 1283858.8549495419
16430.0 1310551.3474070285
16440.0 1298975.4718111577
16450.0 1328364.0636856437
16460.0 1340047.5071866824
16470.0 1330198.4594576897
16480.0 1344282.6547857265
16490.0 1314955.8010286298
16500.0 1348606.1499570694
16510.0 1342395.9210667622
16520.0 1337390.3195349667
16530.0 1345820.2991311296
16540.0 1323642.6970157165
16550.0 1333285.2536039373
16560.0 1319031.6284786984
16570.0 1332839.8033995258
16580.0 1331240.5783663655
16590.0 1317350.1533785039
16600.0 1329007.928436477
16610.0 1324257.5035410346
16620.0 1319786.5441428802
16630.0 1310448.1768922156
16640.0 1313494.5831562702
16650.0 1287335.1611146904
16660.0 1308085.5011435582
16670.0 1294488.7424442873
16680.0 1286007.488520692
16690.0 1297545.5342203868
16700.0 1294470.8722741748
16710.0 1284380.219757849
16720.0 1246153.1352057229
16730.0 1273615.0555483242
16740.0 1265796.9321302467
16750.0 1213969.3592555008
16760.0 1234292.92796896
16770.0 1231935.425937528
16780.0 1207315.7044453938
16790.0 1177420.7144450222
16800.0 1127966.9428650823
16810.0 1109108.1632094197
16820.0 1147486.1820918012
16830.0 1186718.808612369
16840.0 1208640.350367448
16850.0 1220393.403557098
16860.0 1219504.3843697868
16870.0 1226508.3086503274
16880.0 1231724.9759285764
16890.0 1188941.492259856
16900.0 1220493.822643431
16910.0 1237089.5412585451
16920.0 1237359.5706761277
16930.0 1234236.6478002034
16940.0 1235846.6713995861
16950.0 1233319.9892916554
16960.0 1228373.3508253817
16970.0 1217293.500682422
16980.0 1223758.1413945807
16990.0 1214634.9914877247
17000.0 1208131.9998858492
17010.0 1195129.878517071
17020.0 1214722.657137952
17030.0 1212267.6542776495
17040.0 1212846.528462418
17050.0 1210925.5630359857
17060.0 1204998.8029870004
17070.0 1203145.566526437
17080.0 1202218.4224987992
17090.0 1174336.8419370316
17100.0 1195929.1126487772
17110.0 1117196.547527012
17120.0 1190752.0009838673
17130.0 1189239.3770494622
17140.0 1188684.8413792404
17150.0 1185242.2236620695
17160.0 1174331.4059847642
17170.0 1180577.469360338
17180.0 1176568.3905365446
17190.0 1172797.3537160093
17200.0 1166190.7356740944
17210.0 1165593.5384481428
17220.0 1157666.0393793364
17230.0 1099015.0037550558
17240.0 1152583.8561268481
17250.0 1148440.4338701419
17260.0 1147691.0116520128
17270.0 1124080.9294726609
17280.0 1118754.6673311002
17290.0 1127245.884467216
17300.0 1112768.242445463
17310.0 1108958.711084458
17320.0 1075606.7410400568
17330.0 1025434.0892236527
17340.0 1008685.2543587831
17350.0 1005265.2904181906
17360.0 933524.3136066708
17370.0 975454.6613844075
17380.0 1027881.1446062577
17390.0 1050937.1794959966
17400.0 1070287.907623077
17410.0 1062798.4065464623
17420.0 1086577.2190690953
17430.0 1080337.813822431
17440.0 1097456.0858280812
17450.0 1070445.073599578
17460.0 1071748.999570902
17470.0 1057288.667013623
17480.0 1090061.452952324
17490.0 1099047.4998089413
17500.0 1089380.1798641386
17510.0 1062917.9599543686
17520.0 1088542.7400816153
17530.0 1089528.3202446043
17540.0 1088358.9936252334
17550.0 1067445.1835650154
17560.0 1084889.172885543
17570.0 1087741.943715269
17580.0 1082304.3265188616
17590.0 1084072.0827757549
17600.0 1072087.1372587692
17610.0 1057087.9751429236
17620.0 1039130.5023919791
17630.0 1074150.0410683246
17640.0 1029906.9840844845
17650.0 1071261.5111206633
17660.0 1060525.8887939758
17670.0 1054643.9093264868
17680.0 1044011.9786578801
17690.0 1061202.6919192162
17700.0 1056752.3284331707
17710.0 1051569.8229237255
17720.0 1031325.2022522377
17730.0 1051377.334953958
17740.0 1048105.7797794353
17750.0 1043991.3050284341
17760.0 1037216.0727003649
17770.0 1015891.2059784861
17780.0 1038858.1539687486
17790.0 1029893.3371254606
17800.0 1037245.1556697518
17810.0 1020205.3557594685
17820.0 1030554.0199860198
17830.0 1024720.5495751335
17840.0 1020750.0895458651
17850.0 1015010.4159223626
17860.0 1018629.3008235559
17870.0 1021424.1216929625
17880.0 1022052.44037515
17890.0 1018862.2435051627
17900.0 1018296.4955146926
17910.0 1014729.7451953875
17920.0 1011096.5357169633
17930.0 1000157.9470755428
17940.0 998060.6468555089
17950.0 1006547.01987658
17960.0 1003545.2356520436
17970.0 997890.3474729804
17980.0 996458.3923131754
17990.0 995438.0625288886
18000.0 990675.3824288907
18010.0 989175.8430506228
18020.0 973098.0298062257
18030.0 975748.3721785821
18040.0 981775.6856530108
18050.0 974698.3621253314
18060.0 968544.2114295082
18070.0 969552.7496525072
18080.0 958571.7829608353
18090.0 957451.223878489
18100.0 947691.8613325364
18110.0 943762.8138922679
18120.0 937174.3377992504
18130.0 926836.6221450656
18140.0 908529.7797284139
18150.0 883552.6146433494
18160.0 839232.8510227916
18170.0 762305.7042684061
18180.0 785371.9728151548
18190.0 851755.1852881493
18200.0 883077.0081591344
18210.0 901923.2555477605
18220.0 881689.8703014217
18230.0 916917.1434913725
18240.0 920341.1964984154
18250.0 927843.5053564351
18260.0 931538.3667890069
18270.0 931907.3473183076
18280.0 921725.3633317867
18290.0 932115.5481532346
18300.0 929965.7711675733
18310.0 931634.6374543299
18320.0 906114.4637716096
18330.0 930560.8101181234
18340.0 927083.1364943894
18350.0 925596.0760648644
18360.0 922859.8360545017
18370.0 902483.901767414
18380.0 917376.1747997693
18390.0 919136.2017267992
18400.0 915995.1211707358
18410.0 905868.7619488292
18420.0 882357.2685589024
18430.0 906288.7232776462
18440.0 909970.1625163289
18450.0 907206.4882916587
18460.0 905940.2781716138
18470.0 883603.9989797141
18480.0 905161.3188479524
18490.0 902807.0599119546
18500.0 900234.8831268138
18510.0 898393.8044015117
18520.0 886116.7663076804
18530.0 888097.1469766579
18540.0 893625.9789091047
18550.0 859515.1552318849
18560.0 885135.0386492413
18570.0 887849.4398846526
18580.0 875226.3321294929
18590.0 881850.7924302346
18600.0 880545.2044002635
18610.0 874603.4638404394
18620.0 871600.0604279768
18630.0 869630.445210978
18640.0 868506.7513274272
18650.0 862841.9859589352
18660.0 854880.0953161637
18670.0 856651.0327898855
18680.0 847170.5634918744
18690.0 842484.0098771503
18700.0 834058.0130402332
18710.0 821215.2982807787
18720.0 787101.7562687269
18730.0 775304.4284994327
18740.0 725928.7324525837
18750.0 597780.0726403672
18760.0 708751.9866870869
18770.0 755454.5839816522
18780.0 790870.8539980731
18790.0 805486.7049974356
18800.0 816848.763185202
18810.0 823917.5801115638
18820.0 820939.9373091372
18830.0 830599.2216631802
18840.0 814709.0620061931
18850.0 820233.0212787165
18860.0 814754.4888794249
18870.0 830509.23656238
18880.0 822391.4785528154
18890.0 825131.4674288402
18900.0 807937.875457109
18910.0 813843.5189614535
18920.0 813434.8252359712
18930.0 784777.2489343461
18940.0 810786.9032018115
18950.0 816588.1103872836
18960.0 804148.7775982885
18970.0 815595.9495433092
18980.0 820674.4697919593
18990.0 807852.069381664
19000.0 816581.1266932177
19010.0 815903.153395412
19020.0 815595.8913901215
19030.0 801037.3464775254
19040.0 811702.5966844598
19050.0 806718.385333573
19060.0 809073.5245354142
19070.0 808946.2618388005
19080.0 801785.0893718655
19090.0 805412.8465156085
19100.0 802324.7618444987
19110.0 792512.0195997467
19120.0 793541.9368624459
19130.0 798336.7525496795
19140.0 794677.0176801027
19150.0 794578.2570313558
19160.0 790689.5281574997
19170.0 791807.32952652
19180.0 790453.1953493673
19190.0 770006.5473614122
19200.0 780868.9258012873
19210.0 781634.641316528
19220.0 782637.5004929351
19230.0 782420.3163190894
19240.0 780773.5474967271
19250.0 776905.276271376
19260.0 773855.3450688892
19270.0 767527.0338897237
19280.0 765228.0804219906
19290.0 771055.7485841082
19300.0 767801.58049294
19310.0 754465.5294074878
19320.0 764091.2383452217
19330.0 761249.2473056916
19340.0 748188.0162897122
19350.0 754596.778713648
19360.0 751323.1343258396
19370.0 746733.1233786866
19380.0 740127.052453655
19390.0 721217.201551674
19400.0 721693.5106726018
19410.0 710270.2219003675
19420.0 691038.1421383773
19430.0 649823.6224730518
19440.0 598061.0371833025
19450.0 581060.3173958879
19460.0 653857.3836433024
19470.0 681229.1516915384
19480.0 696771.8333281579
19490.0 696601.9182034375
19500.0 716947.4031009446
19510.0 697468.7793544958
19520.0 726314.9965388069
19530.0 725479.7884498445
19540.0 724477.0086172593
19550.0 730138.2222288115
19560.0 730407.1508354701
19570.0 729567.7394639965
19580.0 726870.4281143901
19590.0 725969.7167866009
19600.0 724776.4058879603
19610.0 720622.8937542612
19620.0 721702.2637995797
19630.0 711691.3508687165
19640.0 721255.5025678867
19650.0 724210.0927435498
19660.0 722711.88243394
19670.0 721730.5421462144
19680.0 720107.7474486716
19690.0 718465.0116333492
19700.0 717951.4410563684
19710.0 716300.3794938289
19720.0 684676.4355216445
19730.0 705474.6841875875
19740.0 711126.0238737152
19750.0 711054.0752064652
19760.0 709442.2902305918
19770.0 709247.5857079398
19780.0 684124.4266704598
19790.0 701064.0621388892
19800.0 705430.4113866825
19810.0 703433.3774497329
19820.0 701920.4614663614
19830.0 702028.5406343963
19840.0 700817.0698222711
19850.0 679774.3490308013
19860.0 685015.9382595462
19870.0 695243.913482692
19880.0 694490.8567775815
19890.0 693898.6260667631
19900.0 692875.1279714957
19910.0 690504.1147474609
19920.0 688672.1541386683
19930.0 670156.6835500821
19940.0 687155.9929813242
19950.0 685563.4824321711
19960.0 680477.7919030269
19970.0 670772.2849199347
19980.0 681413.7247500957
19990.0 681571.0996742505
20010.0 678000.640387988
20020.0 671976.0308118686
20030.0 673739.0412554188
20040.0 671540.6117187815
20050.0 664209.4822012812
20060.0 672025.8927036116
20070.0 668983.5232245664
20080.0 669464.8737653346
20090.0 665710.2643254496
20100.0 667859.0764052984
20110.0 665894.3438002679
20120.0 665740.2727149443
20130.0 663262.7416487294
20140.0 658319.0506013131
20150.0 661007.7395728484
20160.0 660700.4285631377
20170.0 658727.1175720929
20180.0 658423.1465999918
20190.0 655317.0156461056
20200.0 652993.2874632357
20210.0 640850.8354979141
20220.0 652268.2663032893
20230.0 648206.6771271075
20240.0 647827.487969837
20250.0 649389.7388307769
20260.0 644778.6697100836
20270.0 644753.7606081667
20280.0 644781.5315245253
20290.0 642363.342459314
20300.0 620314.3351156639
20310.0 642251.8043830661
20320.0 641306.275372696
20330.0 639299.7120227754
20340.0 626444.5674060514
20350.0 635321.2484498997
20360.0 635710.0995119644
20370.0 633098.040592107
20380.0 616203.2916897917
20390.0 633249.8728054668
20400.0 628766.4939394091
20410.0 624132.3097872662
20420.0 628994.0458498904
20430.0 628703.7966270215
20440.0 627675.5974217405
20450.0 625346.2282338132
20460.0 625655.3990637248
20470.0 623159.5999113374
20480.0 623225.3507761371
20490.0 622006.571658371
20500.0 621090.2425584388
20510.0 618625.4635817932
20520.0 613919.0319760955
20530.0 616317.9004935945
20540.0 613200.1890280785
20550.0 615185.8175803054
20560.0 614419.6561489394
20570.0 612753.9547344458
20580.0 611808.8333369424
20590.0 607215.871956624
20600.0 589261.900592798
20610.0 607276.8668913417
20620.0 606579.8398962616
20630.0 566582.4705634386
20640.0 604554.7512471938
20650.0 604331.6319478668
20660.0 602609.0226651495
20670.0 594633.9633993523
20680.0 598467.3841500172
20690.0 598662.3049176644
20700.0 583113.6939134169
20710.0 593140.3614136848
20720.0 593661.7881849223
20730.0 595074.4798841907
20740.0 592708.5716005294
20750.0 592633.6833325415
20760.0 586483.1750813586
20770.0 582184.62684641
20780.0 589193.222987226
20790.0 589420.4904257677
20800.0 585407.2622397541
20810.0 586928.314070368
20820.0 584477.789431253
20830.0 577521.3161891327
20840.0 576742.0064773026
20850.0 581211.4567814933
20860.0 581467.5071020112
20870.0 579517.577437875
20880.0 577340.2677900845
20890.0 575259.2981578099
20900.0 577995.9485415345
20910.0 575158.9389410329
20920.0 549485.9719162981
20930.0 572696.6006137633
20940.0 573700.4718868554
20950.0 573040.8431758733
20960.0 569722.4144802935
20970.0 569603.8458008319
20980.0 568048.3571362991
20990.0 567378.8884877319
21000.0 568388.1998543901
21010.0 562768.2512369556
21020.0 552477.4026342743
21030.0 564192.1165753542
21040.0 564501.3462403547
21050.0 563228.918448474
21060.0 560386.1706721117
21070.0 556999.7514751568
21080.0 559368.6151648996
21090.0 551446.3274342895
21100.0 556850.8697186031
21110.0 555990.8220182116
21120.0 555428.1443334277
21130.0 554773.226281321
21140.0 550458.6890078892
21150.0 552022.4313675629
21160.0 533837.8237427035
21170.0 549431.901575346
21180.0 548278.3085371875
21190.0 525724.1609567262
21200.0 545667.4733911748
21210.0 534683.0858403458
21220.0 542924.9583041721
21230.0 537911.0207832521
21240.0 541464.2141181737
21250.0 542619.0557844077
21260.0 519482.38830723206
21270.0 539458.1108447056
21280.0 538385.5633965349
21290.0 536376.9759631286
21300.0 532155.4985440456
21310.0 537793.1111395215
21320.0 535080.9837492615
21330.0 535309.9463734371
21340.0 534165.0890122236
21350.0 518229.7216650171
21360.0 530245.9343324619
21370.0 530798.5570137913
21380.0 530694.6497095607
21390.0 526876.6924196985
21400.0 528682.9351438439
21410.0 526988.9178818426
21420.0 526835.470634234
21430.0 521913.1434009427
21440.0 522677.0414962491
21450.0 521954.31423839455
21460.0 520112.13178445684
21470.0 520266.024606884
21480.0 519571.2974432164
21490.0 518306.8102934533
21500.0 517184.54315780464
21510.0 515075.71603563963
21520.0 512637.42892719596
21530.0 511508.363857811
21540.0 509290.4347519306
21550.0 508446.98768495745
21560.0 506577.8436236486
21570.0 503623.989284378
21580.0 500640.49795092706
21590.0 495846.68663060985
21600.0 491616.9753237733
21610.0 484282.30403010006
21620.0 476377.8527497836
21630.0 464177.5214822849
21640.0 443767.07022816053
21650.0 397198.99898737884
21660.0 393835.5277595608
21670.0 439414.68178634794
21680.0 459413.1490211658
21690.0 466521.12151070713
21700.0 476836.9540136713
21710.0 481163.24652954313
21720.0 485518.79905872245
21730.0 486830.9316010136
21740.0 487627.5041564229
21750.0 488749.31672476244
21760.0 487895.84930602
21770.0 490168.5819003726
21780.0 471251.87366645416
21790.0 489902.52775863576
21800.0 490890.6103923917
21810.0 490495.70429924194
21820.0 476237.97758872324
21830.0 489187.8108910407
21840.0 489052.7242061821
21850.0 488365.3675343636
21860.0 487522.88087509066
21870.0 483561.19422854506
21880.0 467270.94759484695
21890.0 484711.2697611176
21900.0 483546.7928724982
21910.0 484099.64478384634
21920.0 483821.5167077314
21930.0 482654.1786438595
21940.0 480579.2705925632
21950.0 481399.2025535959
21960.0 480589.98452721996
21970.0 479661.7765132849
21980.0 479220.11851157894
21990.0 477506.85052197106
22000.0 477248.9549780043
22010.0 475454.34535158175
22020.0 475648.3981702155
22030.0 473261.2010014406
22040.0 471702.3338447613
22050.0 472928.27670026675
22060.0 442754.6795679701
22070.0 468157.8724476502
22080.0 464973.1753397327
22090.0 470830.5282436603
22100.0 468798.3211597922
