#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2218324.524634039
11540.0 2223934.138904356
11550.0 2226503.7073109467
11560.0 2221585.249910008
11570.0 2222553.1092272955
11580.0 2213226.1490271054
11590.0 2117731.4195709084
11600.0 2201561.35730945
11610.0 2051174.3675415902
11620.0 2198614.532521277
11630.0 2182790.2832232295
11640.0 2122327.6394256344
11650.0 2181522.121831614
11660.0 2174107.4637396294
11670.0 2154918.805998536
11680.0 2165598.5028831908
11690.0 2104998.388659653
11700.0 2162614.20411645
11710.0 2159790.321779617
11720.0 2160369.1602925854
11730.0 2159709.0616345406
11740.0 2142605.428025
11750.0 2083718.1269271334
11760.0 2142333.738300767
11770.0 2115682.2356885024
11780.0 2052992.0695532213
11790.0 2133575.79274387
11800.0 2123873.9065363808
11810.0 2093098.4971122823
11820.0 2107719.7624346833
11830.0 1953021.200611311
11840.0 2087186.12652233
11850.0 2104431.961615601
11860.0 2100266.8862242484
11870.0 2094615.2656539741
11880.0 1949974.8653858835
11890.0 2069847.4604754765
11900.0 2082248.6697172811
11910.0 2095028.914618682
11920.0 2090223.3547819718
11930.0 2093784.4093547512
11940.0 2079979.2895616796
11950.0 2057725.9180911637
11960.0 2053523.6006497894
11970.0 1948888.6008124833
11980.0 1978862.001696486
11990.0 1950560.7810345562
12000.0 2051842.3021762408
12010.0 2040045.8975761372
12020.0 2050915.236241011
12030.0 1896882.0785219187
12040.0 2004336.5387483053
12050.0 2035613.6954317004
12060.0 2032422.5813091667
12070.0 2020947.0232831957
12080.0 1837012.221919584
12090.0 1996776.1270395976
12100.0 1951077.6650446123
12110.0 2003929.3512735497
12120.0 2006346.4700319425
12130.0 2009383.181928922
12140.0 2017281.5198126847
12150.0 2005107.7377342996
12160.0 2013431.8489943014
12170.0 1994359.9473752014
12180.0 1996400.156622205
12190.0 1977536.3666681717
12200.0 1959115.8695797536
12210.0 1961516.2230439957
12220.0 1982631.8159390138
12230.0 1967419.2141095994
12240.0 1971193.691968114
12250.0 1967233.3945488718
12260.0 1964472.9559481596
12270.0 1914716.9510852527
12280.0 1962021.7581089728
12290.0 1968304.1797934845
12300.0 1959339.5528877734
12310.0 1950428.0094391985
12320.0 1947576.051605164
12330.0 1940489.8188563532
12340.0 1897393.3691940964
12350.0 1929055.4340471737
12360.0 1871312.8259796097
12370.0 1920618.2663110497
12380.0 1938682.4900728369
12390.0 1919160.9520442244
12400.0 1888394.2007478555
12410.0 1907971.7393842372
12420.0 1881236.420988049
12430.0 1876024.0709438706
12440.0 1920198.7028453038
12450.0 1914857.0063161857
12460.0 1904242.5348133598
12470.0 1887316.246664349
12480.0 1901814.6641977914
12490.0 1898757.8675249405
12500.0 1894000.246659036
12510.0 1841420.576282252
12520.0 1788527.532625762
12530.0 1853327.9760393922
12540.0 1881170.4212686208
12550.0 1878299.8207397026
12560.0 1839802.387681244
12570.0 1960477.7434750283
12580.0 1845504.0383848576
12590.0 1864885.0458092943
12600.0 1864083.872441016
12610.0 1834107.2525787933
12620.0 1848362.0132339187
12630.0 1856990.6897358352
12640.0 1803026.008812856
12650.0 1827153.3888387491
12660.0 1841514.85071677
12670.0 1838600.3792203153
12680.0 1821124.3913669002
12690.0 1841034.87073969
12700.0 1831310.5119802668
12710.0 1811660.5814028534
12720.0 1834807.254675662
12730.0 1827199.489157987
12740.0 1805830.1355481264
12750.0 1826569.3527027708
12760.0 1822489.769181766
12770.0 1816301.5352069617
12780.0 1812726.8283563377
12790.0 1799731.3653453174
12800.0 1788825.0891474003
12810.0 1735010.005601806
12820.0 1667684.7530380383
12830.0 1749661.8565865734
12840.0 1781848.785770278
12850.0 1787227.0739033257
12860.0 1792145.580706046
12870.0 1783779.5297943405
12880.0 1767789.6133994097
12890.0 1786184.297046427
12900.0 1725181.6356597117
12910.0 1760620.3850785375
12920.0 1759325.4201657346
12930.0 1758592.296279593
12940.0 1758936.2289306284
12950.0 1770553.113858573
12960.0 1752031.218057982
12970.0 1730358.826640522
12980.0 1735922.1636590483
12990.0 1748174.562757174
13000.0 1745180.9692850925
13010.0 1747403.0219419864
13020.0 1747004.506797065
13030.0 1711102.7144546506
13040.0 1723668.6580253113
13050.0 1730830.1692014018
13060.0 1712031.0798890875
13070.0 1729583.691077616
13080.0 1731753.1401462147
13090.0 1723123.2988605348
13100.0 1699383.4727733757
13110.0 1725280.6072920768
13120.0 1609376.6690490113
13130.0 1700826.8084880875
13140.0 1703244.4459959357
13150.0 1604529.6256076603
13160.0 1702597.188628673
13170.0 1710475.9392480166
13180.0 1663432.5219615751
13190.0 1700501.7893222212
13200.0 1685920.1842264545
13210.0 1701097.269532253
13220.0 1691122.4656359015
13230.0 1696567.0879195542
13240.0 1695352.776436362
13250.0 1681073.7494592713
13260.0 1673579.7969684976
13270.0 1673607.5805244371
13280.0 1669812.2238589928
13290.0 1620673.9298000217
13300.0 1665377.0979780543
13310.0 1666735.3677764754
13320.0 1609173.8785065596
13330.0 1658669.0171685312
13340.0 1661137.2199351755
13350.0 1636515.12063425
13360.0 1662701.6373145003
13370.0 1650700.2464297484
13380.0 1649824.5555085957
13390.0 1608055.6646882046
13400.0 1636307.942990869
13410.0 1645095.962735232
13420.0 1631992.3693604937
13430.0 1635559.187790742
13440.0 1642799.1565684397
13450.0 1629070.7304338387
13460.0 1625723.3725179166
13470.0 1632535.4166130223
13480.0 1627143.050710321
13490.0 1618892.6363832692
13500.0 1596369.8779684647
13510.0 1628402.1205409197
13520.0 1615956.631095278
13530.0 1620175.1482109216
13540.0 1619182.2468848478
13550.0 1584870.7695148308
13560.0 1589272.2234749873
13570.0 1590462.168824043
13580.0 1607410.0606287129
13590.0 1594405.3194670817
13600.0 1580596.8228599962
13610.0 1602948.3330078938
13620.0 1596046.533291135
13630.0 1562156.7070027937
13640.0 1571983.8547117142
13650.0 1586747.159952338
13660.0 1586744.944529788
13670.0 1565250.38919331
13680.0 1550281.9848090133
13690.0 1570085.2381475177
13700.0 1561410.6387277283
13710.0 1563263.8092193604
13720.0 1547487.7080227104
13730.0 1535687.0729223965
13740.0 1557137.0468637
13750.0 1574161.7079234184
13760.0 1529546.3314284491
13770.0 1556921.0778609205
13780.0 1553723.630878207
13790.0 1557094.715953101
13800.0 1553942.2771478812
13810.0 1551295.3065011504
13820.0 1527053.1111057359
13830.0 1538602.7469339727
13840.0 1549596.1971239438
13850.0 1515673.5289534032
13860.0 1517384.441983237
13870.0 1532895.445028428
13880.0 1536789.802467761
13890.0 1532120.2931790191
13900.0 1498407.3310701982
13910.0 1531321.6280684469
13920.0 1525466.6445336568
13930.0 1526377.1948743798
13940.0 1513242.3798402532
13950.0 1498187.0709751572
13960.0 1516080.916404135
13970.0 1515823.341284698
13980.0 1509300.8665783678
13990.0 1501164.3711455073
14000.0 1457272.9330582262
14010.0 1486376.8167067815
14020.0 1507959.915633392
14030.0 1478896.1502826717
14040.0 1495303.8515349661
14050.0 1503907.918509613
14060.0 1482778.9602803623
14070.0 1475689.0744077582
14080.0 1467400.5364230426
14090.0 1482897.6821122586
14100.0 1475107.4607480345
14110.0 1453126.7993456207
14120.0 1434371.7533306768
14130.0 1416932.7974175287
14140.0 1465597.524430002
14150.0 1465763.8664423167
14160.0 1436854.2446795427
14170.0 1462981.5211297355
14180.0 1437810.9541660375
14190.0 1451766.008273904
14200.0 1434339.54559966
14210.0 1426031.0389236573
14220.0 1424326.481759264
14230.0 1444250.9701967053
14240.0 1373928.1797621266
14250.0 1408119.7500678704
14260.0 1397439.2686642422
14270.0 1394703.3928450276
14280.0 1423340.6450631074
14290.0 1339860.9885820623
14300.0 1425840.7103625676
14310.0 1393668.0198060216
14320.0 1419207.5487444066
14330.0 1435207.5600570636
14340.0 1421171.5453787427
14350.0 1417315.6675045257
14360.0 1425659.843291387
14370.0 1417631.6034045985
14380.0 1422878.2187973927
14390.0 1414768.5733856913
14400.0 1301102.174361865
14410.0 1408991.537329604
14420.0 1375549.5249749394
14430.0 1390357.4970332761
14440.0 1358908.8715371175
14450.0 1414931.2791922688
14460.0 1369986.837430971
14470.0 1398890.6350820088
14480.0 1356470.8875336186
14490.0 1384189.0540822553
14500.0 1355383.3727951345
14510.0 1322610.6900144948
14520.0 1375199.9159341843
14530.0 1374292.2298590047
14540.0 1338211.6157943206
14550.0 1342681.8152206014
14560.0 1356998.6984396994
14570.0 1337841.715427096
14580.0 1380533.8789076554
14590.0 1351323.0882984097
14600.0 1340453.8674376088
14610.0 1371973.20139421
14620.0 1348868.0550851927
14630.0 1350225.1566302145
14640.0 1350983.5124365878
14650.0 1253669.8822823614
14660.0 1358479.6153154997
14670.0 1359478.9332225486
14680.0 1344596.2396701612
14690.0 1342322.6416219606
14700.0 1303009.7894826706
14710.0 1327458.2749770419
14720.0 1299877.1455984977
14730.0 1350060.0028989809
14740.0 1340409.3012024753
14750.0 1280978.104300714
14760.0 1338776.1975571697
14770.0 1321681.171670609
14780.0 1313446.3978128687
14790.0 1341128.2841128728
14800.0 1331321.1207380872
14810.0 1307678.7978229092
14820.0 1328845.3516077772
14830.0 1275239.534456056
14840.0 1313739.71923677
14850.0 1319300.02283012
14860.0 1293736.3084361772
14870.0 1251014.70017962
14880.0 1075153.645234258
14890.0 1314562.3586634896
14900.0 1281877.426743741
14910.0 1286213.0238110123
14920.0 1316836.01499049
14930.0 1313341.0455864032
14940.0 1307968.9253225394
14950.0 1303277.4301302985
14960.0 1260782.9998793248
14970.0 1286188.3162670294
14980.0 1273799.8790110266
14990.0 1286715.3971841477
15000.0 1295578.3928258717
15010.0 1269147.8489807518
15020.0 1159280.8119722172
15030.0 1187982.2172624618
15040.0 1134551.5255618857
15050.0 1145869.4549629262
15060.0 1277487.698140964
15070.0 1293494.338046179
15080.0 1261787.6288902794
15090.0 1283275.5465526893
15100.0 1256028.3779772304
15110.0 1290427.8303162872
15120.0 1239498.3270749154
15130.0 1282239.1644208403
15140.0 1242265.1602310024
15150.0 1286582.651706775
15160.0 1236959.7013459522
15170.0 1276300.2836031737
15180.0 1254170.6716247774
15190.0 1269486.6156670994
15200.0 1243408.6576170893
15210.0 1224307.3658537949
15220.0 1203716.6509553797
15230.0 1241700.3640040746
15240.0 1228853.9723584922
15250.0 1249918.985046022
15260.0 1233360.9624920744
15270.0 1260228.4608302882
15280.0 1247586.4321970004
15290.0 1169815.63734483
15300.0 1224644.2730063584
15310.0 1246835.6266576792
15320.0 1229802.7897164295
15330.0 1234433.2415531427
15340.0 1198274.7125707497
15350.0 1246354.0184229205
15360.0 1233953.0285113964
15370.0 1243911.185429194
15380.0 1192569.078821325
15390.0 1201046.4122947557
15400.0 1188454.2845459464
15410.0 1233515.8366886794
15420.0 1205720.5577171398
15430.0 1224750.2515525194
15440.0 1226418.3437867935
15450.0 1221831.8973612336
15460.0 1220347.1528101065
15470.0 1213206.3438760557
15480.0 1200779.0447432478
15490.0 1203598.9935552748
15500.0 1190057.814615241
15510.0 1206939.7092659385
15520.0 1206645.1340098756
15530.0 1176273.16223127
15540.0 1172363.007157624
15550.0 1195537.2966083894
15560.0 1156967.1682910323
15570.0 1185399.0599182774
15580.0 1202075.1792320805
15590.0 1134753.927175315
15600.0 1195020.2385626934
15610.0 1198883.8060822967
15620.0 1145060.9390418397
15630.0 1155827.4523118597
15640.0 1182018.0730561772
15650.0 1170754.1045059648
15660.0 1148422.1963052738
15670.0 1152953.0018049919
15680.0 1156450.2525001098
15690.0 1118596.6566392456
15700.0 1165471.2194825
15710.0 1169704.563578338
15720.0 1139839.564455665
15730.0 1168306.194834262
15740.0 1083454.680493781
15750.0 1060974.438821686
15760.0 1131195.3954800344
15770.0 972525.9298097865
15780.0 1166778.7710966135
15790.0 1149841.1635604838
15800.0 1152764.267950121
15810.0 1161965.0989341368
15820.0 1066113.5225242944
15830.0 1133451.4111363469
15840.0 1134078.449960497
15850.0 1140479.3554032973
15860.0 1124225.4141159873
15870.0 1100480.7362515791
15880.0 1073220.2901478366
15890.0 997558.1413934686
15900.0 1074588.426880984
15910.0 1068941.5530774244
15920.0 1128532.362721121
15930.0 1124412.5335529752
15940.0 1123977.640042249
15950.0 1111281.381225223
15960.0 1041672.8480931469
15970.0 1135963.7019966636
15980.0 1103517.2433786283
15990.0 1133046.7070216867
16000.0 1122302.6087311262
16010.0 1069716.0731418
16020.0 1119235.3431987984
16030.0 1129541.476043906
16040.0 1076517.3313416617
16050.0 1116446.856385428
16060.0 1074024.5468441253
16070.0 1094686.1970893138
16080.0 1110814.1437076763
16090.0 1060266.9340350325
16100.0 1034975.4460650272
16110.0 1074930.0399295771
16120.0 1076747.3909933663
16130.0 1081122.2564182198
16140.0 1079411.68841071
16150.0 1057650.3451630445
16160.0 1024199.0864225505
16170.0 1085832.8922045336
16180.0 1075620.1590415803
16190.0 1070310.0711522833
16200.0 1011721.2031741433
16210.0 1068814.7953749653
16220.0 1082320.589916354
16230.0 1061821.3209347932
16240.0 1056230.9168601665
16250.0 1085937.1686158897
16260.0 1085947.640216121
16270.0 1087337.0544866957
16280.0 1084096.7585713612
16290.0 1070829.9627495066
16300.0 1074218.3426602504
16310.0 1067958.234157848
16320.0 1035660.0287200741
16330.0 1054466.8271107199
16340.0 1074112.4726780157
16350.0 1063114.0506920996
16360.0 1029515.2596004772
16370.0 1039825.7350832729
16380.0 969733.6245641336
16390.0 1009631.3482750423
16400.0 980041.11418246
16410.0 984051.9718721261
16420.0 1024812.5641460008
16430.0 1033877.7280725217
16440.0 994145.1095900817
16450.0 1031289.5935440079
16460.0 1123975.8970002662
16470.0 1021712.7261322197
16480.0 1038060.5568004628
16490.0 987681.505371053
16500.0 1043739.1375737885
16510.0 1031242.6384489972
16520.0 1013668.7762957766
16530.0 1033606.4005209451
16540.0 999840.6986078961
16550.0 1012858.6402806105
16560.0 995840.6204501003
16570.0 1020909.4695497181
16580.0 1017307.059132164
16590.0 1003080.1718803473
16600.0 1022392.7162503334
16610.0 1010318.1834986841
16620.0 1007241.4839596134
16630.0 989633.5255290039
16640.0 1000054.4946643035
16650.0 963656.6745388872
16660.0 1002006.5507268468
16670.0 973513.6885511945
16680.0 973259.8697570342
16690.0 999928.3550078366
16700.0 1002770.6086102889
16710.0 985777.7921178255
16720.0 937753.6159619835
16730.0 989184.099073593
16740.0 985761.3738379442
16750.0 915677.2226634778
16760.0 954903.9094143679
16770.0 980944.0543035362
16780.0 965117.2236353266
16790.0 960359.9587014131
16800.0 922520.3608253642
16810.0 905960.3203036031
16820.0 904308.8460141245
16830.0 946068.0688761336
16840.0 957366.8327039107
16850.0 965614.5979845694
16860.0 940282.0101554103
16870.0 947503.2159365008
16880.0 955900.9241844105
16890.0 932321.2156824456
16900.0 930378.5433109978
16910.0 957507.9071662338
16920.0 958508.2593812582
16930.0 949191.1920083612
16940.0 956875.7992774327
16950.0 950719.7823429477
16960.0 945369.9743400079
16970.0 927926.8898474851
16980.0 936295.334969302
16990.0 926594.8697861413
17000.0 910544.1682616664
17010.0 889498.0889194458
17020.0 926070.8851865316
17030.0 926548.3584297166
17040.0 934678.4653656879
17050.0 929736.068415663
17060.0 918182.8278991531
17070.0 915114.00699728
17080.0 923721.3845801133
17090.0 909623.7939651433
17100.0 911607.6025364306
17110.0 802375.8025138812
17120.0 910908.5865691641
17130.0 913986.0950327045
17140.0 915205.996564004
17150.0 912208.6638590983
17160.0 893041.9723613459
17170.0 910440.4635159087
17180.0 905706.3211085958
17190.0 903113.7056210104
17200.0 891332.3552589671
17210.0 895704.9679019589
17220.0 890654.9374549853
17230.0 834328.9769020558
17240.0 894210.6114563541
17250.0 885641.603755657
17260.0 891499.4068175867
17270.0 876617.6708613238
17280.0 870602.5220746069
17290.0 881647.5273373632
17300.0 863696.7905660723
17310.0 875959.8262824785
17320.0 859832.654683105
17330.0 795181.8154216716
17340.0 826628.6198973164
17350.0 837263.5384545056
17360.0 787966.4525522542
17370.0 818284.5198031105
17380.0 843309.0201597215
17390.0 844164.6108150373
17400.0 852846.0729230528
17410.0 818587.5933503689
17420.0 848923.6455924183
17430.0 849841.6701662529
17440.0 859748.3141057049
17450.0 842887.6191598753
17460.0 840255.3605104418
17470.0 800897.5675083585
17480.0 852660.983199714
17490.0 852454.921403871
17500.0 838633.267011378
17510.0 830132.0235772859
17520.0 843872.4533940594
17530.0 843516.4606733538
17540.0 840802.1014759877
17550.0 827449.0246554282
17560.0 833980.0565396094
17570.0 839921.0216091309
17580.0 829855.8575855468
17590.0 837089.7178746343
17600.0 824789.7363202448
17610.0 815368.3537034076
17620.0 780718.6823103544
17630.0 829300.6148554559
17640.0 790598.5856272157
17650.0 827524.4935654264
17660.0 806008.5747710306
17670.0 811926.6695613016
17680.0 784877.2620459178
17690.0 816080.7793948471
17700.0 807472.990498828
17710.0 797491.7693598251
17720.0 775195.1485770269
17730.0 805765.6508823747
17740.0 801294.3361069963
17750.0 796928.8680505644
17760.0 788546.3949856776
17770.0 777143.4061939219
17780.0 798051.2848770507
17790.0 794544.4112663418
17800.0 797423.1830980004
17810.0 791480.9799440331
17820.0 790264.5452948844
17830.0 792767.8377805268
17840.0 778360.7648288654
17850.0 777405.9393841443
17860.0 778030.3873304166
17870.0 784789.6740849956
17880.0 790230.3757798141
17890.0 788013.9644969334
17900.0 788088.8614056553
17910.0 782806.2032286795
17920.0 778097.989283638
17930.0 758322.1008773976
17940.0 756294.4525289907
17950.0 779840.566736107
17960.0 776676.0401989399
17970.0 769455.2042302121
17980.0 767024.5051769454
17990.0 769717.577910158
18000.0 762665.6495360185
18010.0 773416.0184083872
18020.0 757773.1221912734
18030.0 744254.0373314365
18040.0 760626.6629539822
18050.0 752579.7266269658
18060.0 756477.3872684143
18070.0 754109.3076246206
18080.0 741183.9674116338
18090.0 749846.5052314323
18100.0 748865.7042765389
18110.0 741592.677168183
18120.0 744444.5590645719
18130.0 746763.7098125697
18140.0 738213.0201394858
18150.0 724573.2389713762
18160.0 700203.9533896912
18170.0 662357.3292675533
18180.0 679959.1990842433
18190.0 719898.6258621801
18200.0 728934.666236704
18210.0 733729.8474192411
18220.0 710502.6055689538
18230.0 727135.8737045681
18240.0 732356.6458131449
18250.0 731599.4657144648
18260.0 732792.0765275155
18270.0 730295.3546945453
18280.0 710652.5889619411
18290.0 726633.3271096541
18300.0 718989.1682786087
18310.0 726195.399064267
18320.0 711099.8206635808
18330.0 726059.7786270168
18340.0 716941.905710131
18350.0 714896.9015137714
18360.0 712163.1927050021
18370.0 681453.4667944902
18380.0 707798.5345688035
18390.0 708126.6287798425
18400.0 704008.9701084637
18410.0 687894.2591520798
18420.0 665273.9368324552
18430.0 695163.7698598695
18440.0 701018.669811374
18450.0 698294.4457612473
18460.0 702993.2162540997
18470.0 674607.3507062432
18480.0 701763.4990914282
18490.0 698910.6599807275
18500.0 697959.1222807835
18510.0 698215.6313287413
18520.0 680514.7030944617
18530.0 684832.3182577745
18540.0 694550.5339528383
18550.0 659004.1571353194
18560.0 683567.9235003368
18570.0 692356.8142877896
18580.0 663114.6712674218
18590.0 685615.8645306501
18600.0 686441.2086570539
18610.0 677593.5895599909
18620.0 676998.9541207717
18630.0 675000.5898518797
18640.0 676649.9296962374
18650.0 683855.0061186977
18660.0 659924.5793475168
18670.0 676407.9647641326
18680.0 665226.6430608769
18690.0 669711.4982414269
18700.0 669245.4439096804
18710.0 662785.573279509
18720.0 634352.2939293822
18730.0 652923.9142838292
18740.0 717430.0833891988
18750.0 542257.4721553461
18760.0 616164.0242420374
18770.0 626780.4371426802
18780.0 653094.0022954345
18790.0 651208.746436593
18800.0 658296.4650023617
18810.0 659323.396000422
18820.0 649342.6841511171
18830.0 657219.9076916304
18840.0 647870.6874168763
18850.0 647250.8970044195
18860.0 621378.1313951524
18870.0 647570.7261479376
18880.0 628623.5070179937
18890.0 633974.1230422632
18900.0 614327.1317195926
18910.0 620161.4826943348
18920.0 622389.4963414399
18930.0 619053.9776075719
18940.0 627645.0746516692
18950.0 634506.6287838434
18960.0 621020.6926747678
18970.0 624185.9949692164
18980.0 638435.2313922374
18990.0 618322.7685682557
19000.0 632007.1825320844
19010.0 633868.7345236816
19020.0 634653.6312846119
19030.0 615654.6890055155
19040.0 629291.8091227419
19050.0 620647.0879836519
19060.0 629275.3790052079
19070.0 630896.2620960578
19080.0 617253.5635030306
19090.0 627888.7947669806
19100.0 623434.2177209699
19110.0 606210.0474925019
19120.0 611041.4513155282
19130.0 621969.5860979205
19140.0 614463.4693197893
19150.0 617663.8893528184
19160.0 613113.4120210949
19170.0 615513.2728615702
19180.0 615557.1634409379
19190.0 591560.9804159458
19200.0 603338.0250047366
19210.0 603518.6501389381
19220.0 607950.2629936368
19230.0 611058.7371355286
19240.0 609842.5179505781
19250.0 602486.2860324144
19260.0 597391.5752611354
19270.0 596478.033590019
19280.0 593689.5781743774
19290.0 602824.1075503305
19300.0 599478.2671695979
19310.0 576891.5439550037
19320.0 599793.0695211879
19330.0 598158.1413732143
19340.0 575690.1434232865
19350.0 596226.9294636288
19360.0 597178.0463407203
19370.0 596313.8705814668
19380.0 592158.6783336655
19390.0 569126.113669205
19400.0 582300.4567673482
19410.0 588418.8832628056
19420.0 578440.803249977
19430.0 532646.4216914331
19440.0 532989.1324389462
19450.0 501715.89103622636
19460.0 559707.0949862932
19470.0 564238.3947563889
19480.0 565570.1280788442
19490.0 553454.0237417168
19500.0 574834.7796311488
19510.0 529617.0579686047
19520.0 579469.567835203
19530.0 571988.8570020713
19540.0 566601.0491120751
19550.0 577163.9608061818
19560.0 576410.4366950094
19570.0 573679.8114531378
19580.0 565723.6356735507
19590.0 564986.2633277123
19600.0 562941.7949290738
19610.0 555968.7258248313
19620.0 562721.8097194599
19630.0 547327.6080796428
19640.0 557349.3291967965
19650.0 568086.7687436545
19660.0 565984.9568119715
19670.0 565052.1673537727
19680.0 563201.6841017209
19690.0 561801.5113471553
19700.0 561777.5808886354
19710.0 559244.2221013679
19720.0 523855.3745040373
19730.0 542846.024303279
19740.0 553618.6298488409
19750.0 554846.9436326671
19760.0 553662.7933432197
19770.0 552470.7428158117
19780.0 511859.56393597915
19790.0 539245.2352519135
19800.0 550791.7112279163
19810.0 548695.4445831788
19820.0 547241.0898189049
19830.0 549473.1406017727
19840.0 548803.9209464305
19850.0 512932.2497614806
19860.0 517498.7472434031
19870.0 541831.6817563652
19880.0 541231.8053766553
19890.0 543686.715748551
19900.0 541906.6675937006
19910.0 539229.8554073136
19920.0 531047.783237035
19930.0 508317.3558358616
19940.0 536565.230868528
19950.0 533312.2977959786
19960.0 524069.1485342621
19970.0 513450.2018756523
19980.0 531365.5661716235
19990.0 533468.0058077893
20010.0 529466.6834045043
20020.0 519289.76449517393
20030.0 523675.47760049405
20040.0 523057.1634189825
20050.0 511103.5188568647
20060.0 524203.1670478616
20070.0 519763.94244312635
20080.0 522180.4705715738
20090.0 515905.5291378455
20100.0 522242.20065128466
20110.0 520778.6255073139
20120.0 521291.08307111094
20130.0 518225.25005473255
20140.0 511133.6449811986
20150.0 517033.4887285825
20160.0 517336.2001195002
20170.0 514230.3989142065
20180.0 515578.60637029953
20190.0 509977.3390746031
20200.0 507669.1009059368
20210.0 491193.1598488222
20220.0 509010.2063619173
20230.0 501702.0392209649
20240.0 501907.1005817692
20250.0 507580.1672106449
20260.0 499981.83976643713
20270.0 501290.660225109
20280.0 500108.2261915023
20290.0 501751.65850378486
20300.0 472988.86812058865
20310.0 503338.45649801043
20320.0 501826.06539336144
20330.0 499415.47899611294
20340.0 481752.7464138282
20350.0 492713.1091177518
20360.0 495857.9970498803
20370.0 493539.6395516824
20380.0 470025.73404830915
20390.0 496175.3830345646
20400.0 489627.7573489209
20410.0 480684.90975061076
20420.0 491631.0933081375
20430.0 492832.58766753733
20440.0 491815.0143410018
20450.0 488746.95227074804
20460.0 490538.0636124495
20470.0 485995.9578271305
20480.0 488874.7625196633
20490.0 488387.54880777054
20500.0 487420.3485277541
20510.0 484265.51530497544
20520.0 473247.82731646945
20530.0 482652.2759660311
20540.0 477621.3841154132
20550.0 481882.5552774635
20560.0 481368.5632448078
20570.0 479087.59017302084
20580.0 479025.6366409626
20590.0 470391.40358675877
20600.0 450718.2976371305
20610.0 479851.9115665538
20620.0 473802.4719428491
20630.0 421340.15171908797
20640.0 472295.7089992025
20650.0 473770.58551960427
20660.0 471891.35976339254
20670.0 457138.5132076026
20680.0 465148.05367660476
20690.0 467770.4236453997
20700.0 448260.2710339169
20710.0 462306.35117925674
20720.0 460726.65677765955
20730.0 465849.54712018126
20740.0 460469.4772021161
20750.0 464469.0006761257
20760.0 455274.34291131236
20770.0 450469.56081436353
20780.0 461834.39272640075
20790.0 461883.44763454434
20800.0 454473.33475551754
20810.0 460548.6997196065
20820.0 457288.1873702866
20830.0 444016.4305344451
20840.0 444453.9363652023
20850.0 454577.637284672
20860.0 456176.2345104175
20870.0 453370.42361129675
20880.0 451160.0892778985
20890.0 450583.127478314
20900.0 453542.1405279799
20910.0 450384.8874886428
20920.0 423158.689697842
20930.0 447176.9706302045
20940.0 449974.52623222594
20950.0 449301.5963840135
20960.0 442874.01865048334
20970.0 444500.11630506004
20980.0 445282.2438388453
20990.0 443441.48606218584
21000.0 447727.03956177854
21010.0 439986.1474316064
21020.0 437895.4244819697
21030.0 444979.62706254516
21040.0 444227.97635017766
21050.0 443627.70813414594
21060.0 438673.7125716993
21070.0 435036.5849122548
21080.0 438350.1543977621
21090.0 426430.1630835177
21100.0 437443.10134921025
21110.0 435694.03133031575
21120.0 435106.20436426194
21130.0 436365.38808383676
21140.0 431985.3865168057
21150.0 434872.64761151304
21160.0 414295.2310803815
21170.0 430546.95345190266
21180.0 429383.0449810304
21190.0 412964.9762911041
21200.0 426285.05736059585
21210.0 423587.14727134584
21220.0 424285.79590361903
21230.0 412670.91585220915
21240.0 421706.17138951964
21250.0 427093.3570237929
21260.0 417911.87181960256
21270.0 423942.6650574463
21280.0 422880.8354201626
21290.0 423807.7850232709
21300.0 422080.88159146835
21310.0 424038.60630236316
21320.0 419683.24779865
21330.0 422339.9168388682
21340.0 420158.8543012044
21350.0 402706.617251556
21360.0 417672.72880372417
21370.0 419622.6253848286
21380.0 418635.91950983676
21390.0 416524.2309591682
21400.0 417260.27781673404
21410.0 417052.4995435728
21420.0 416809.66873445583
21430.0 411170.39495028777
21440.0 412209.14388109103
21450.0 410679.42439255246
21460.0 408745.8935919962
21470.0 412593.5205224585
21480.0 411619.312521846
21490.0 409140.34961008205
21500.0 410561.03274520644
21510.0 409733.4390131334
21520.0 405798.5894717095
21530.0 405692.9300634831
21540.0 405005.2251963352
21550.0 405720.80976377724
21560.0 405796.36734864436
21570.0 404811.18983661494
21580.0 404424.6060605407
21590.0 400160.38380051736
21600.0 401781.8045734951
21610.0 397023.4269822517
21620.0 397124.59190505126
21630.0 394054.03682696144
21640.0 384795.6843227706
21650.0 359518.4942727455
21660.0 357850.86492041574
21670.0 384541.45685002505
21680.0 388789.40391913964
21690.0 388898.89284901216
21700.0 391274.9845723715
21710.0 391200.79673395114
21720.0 393286.03117002815
21730.0 393549.7470024077
21740.0 388902.76421111677
21750.0 389715.4219179024
21760.0 383552.9200829053
21770.0 389966.6595642975
21780.0 363001.50816038484
21790.0 387265.3122127212
21800.0 390638.86914676306
21810.0 389519.1184460134
21820.0 370262.2012519643
21830.0 387505.63427651266
21840.0 387499.1572403211
21850.0 386631.74122118735
21860.0 385646.69394368114
21870.0 379797.17626605905
21880.0 361682.0686274791
21890.0 382112.3014374568
21900.0 378710.8238914813
21910.0 382563.0166942455
21920.0 383110.31817876577
21930.0 381701.47698777716
21940.0 377031.35461828386
21950.0 380198.6599724398
21960.0 380467.45426785323
21970.0 378927.7867659913
21980.0 378733.8965287263
21990.0 376745.15289740905
22000.0 376198.90554170794
22010.0 375892.08112695813
