#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 614197.1942676448
22080.0 610577.0092924569
22090.0 616714.9491958342
22100.0 614373.01027299
22110.0 611478.2280644844
22120.0 613514.8334592257
22130.0 613148.7133955789
22140.0 612118.6862494686
22150.0 610950.4885445933
22160.0 600238.8502865325
22170.0 603191.0167060851
22180.0 607679.5779659234
22190.0 607965.1971624143
22200.0 606302.1623350334
22210.0 605042.2584809398
22220.0 606081.8124303437
22230.0 603113.9951168334
22240.0 602171.9275904513
22250.0 602234.5679898588
22260.0 593556.8006550899
22270.0 599589.4927669968
22280.0 596681.8360807722
22290.0 598796.0012312488
22300.0 595513.2723690545
22310.0 596225.6120678327
22320.0 595270.5827511043
22330.0 595476.2008881823
22340.0 593138.8811602985
22350.0 593191.4900160781
22360.0 592423.0455922426
22370.0 591362.001289432
22380.0 583166.74991535
22390.0 585262.1923503184
22400.0 589086.6672905873
22410.0 587304.6821346465
22420.0 582527.932514739
22430.0 585192.0771494464
22440.0 584040.9139897218
22450.0 583113.3412544869
22460.0 582027.374858449
22470.0 573895.5092576249
22480.0 577868.3714046929
22490.0 576639.5623859218
22500.0 576181.0998114198
22510.0 570932.919976333
22520.0 569615.8835549667
22530.0 568921.3827031171
22540.0 557531.7841823683
22550.0 564209.4793696699
22560.0 564120.7685380178
22570.0 565108.4707702615
22580.0 564362.4703045998
22590.0 564768.1277872511
22600.0 563717.587786499
22610.0 559820.119004291
22620.0 553462.2796969065
22630.0 559445.6239981041
22640.0 557851.96321138
22650.0 555478.0025512993
22660.0 558929.5971255365
22670.0 556840.123276545
22680.0 557031.3890526551
22690.0 555469.0793819722
22700.0 555431.8601364795
22710.0 547744.5892788701
22720.0 553484.9205639262
22730.0 552975.4295912603
22740.0 548165.1894026543
22750.0 549895.8784882941
22760.0 549169.8374682309
22770.0 549942.9839823279
22780.0 548872.1043873448
22790.0 545841.7774376372
22800.0 544861.0657331018
22810.0 528469.5692543681
22820.0 542814.7584658843
22830.0 542911.3552950292
22840.0 543954.1292465234
22850.0 542363.3645014935
22860.0 539160.0044681384
22870.0 541148.2804445056
22880.0 540779.9028706737
22890.0 538376.774051387
22900.0 539952.3164729093
22910.0 534615.0780096846
22920.0 537592.0667936932
22930.0 518090.409648711
22940.0 524169.8374383552
22950.0 527497.7729757929
22960.0 522606.2275813938
22970.0 525521.9388654205
22980.0 527199.8594294151
22990.0 527230.8803652332
23000.0 527732.3325364045
23010.0 526356.6060244341
23020.0 525917.6726448223
23030.0 525954.0710109309
23040.0 524934.9243172124
23050.0 524039.1575608944
23060.0 524308.0016165498
23070.0 523393.3816875348
23080.0 523275.80431427923
23090.0 521738.05795901886
23100.0 523237.6537251099
23110.0 520668.29160122486
23120.0 520688.45152201585
23130.0 518540.9101206581
23140.0 514426.8044631874
23150.0 518854.7454785201
23160.0 514366.9740579599
23170.0 515626.94975582557
23180.0 512993.794093032
23190.0 515468.38294145477
23200.0 514444.7210921617
23210.0 513651.2848404476
23220.0 495183.7243979409
23230.0 494841.787826157
23240.0 504377.9445977287
23250.0 500089.10502230993
23260.0 503217.35770425375
23270.0 502409.37190906936
23280.0 504490.06617266743
23290.0 504991.2128338318
23300.0 499727.4824854811
23310.0 500821.45340581343
23320.0 503531.92927203927
23330.0 500380.5909698849
23340.0 502603.2556523613
23350.0 495895.8573236788
23360.0 500336.20994284574
23370.0 498926.3791049679
23380.0 491271.5949622342
23390.0 500922.93730286136
23400.0 497124.29242773703
23410.0 496822.62555146817
23420.0 496878.45515279827
23430.0 496472.75493685866
23440.0 497008.63163330394
23450.0 494051.6022058462
23460.0 493453.5299081261
23470.0 497059.357315053
23480.0 490737.5465121998
23490.0 492058.5164891833
23500.0 492234.5636126472
23510.0 490187.10917490895
23520.0 468029.53883062175
23530.0 476299.91822888766
23540.0 480682.5654309446
23550.0 480021.1173726829
23560.0 481676.29580331425
23570.0 478149.2400712593
23580.0 480607.77234915335
23590.0 481570.30448901386
23600.0 481835.1048565992
23610.0 480484.6887799008
23620.0 480308.84050128283
23630.0 481373.8106727699
23640.0 479709.73791326844
23650.0 479606.49069453985
23660.0 478375.28208242636
23670.0 478031.06887857564
23680.0 476493.639773838
23690.0 475529.72933643934
23700.0 478546.1019228541
23710.0 475904.0399119945
23720.0 472742.52004475833
23730.0 471451.8927724906
23740.0 461056.04242940387
23750.0 472494.2070600493
23760.0 471822.04079809075
23770.0 472964.97712550656
23780.0 472570.19843231677
23790.0 471717.7975373118
23800.0 470157.19814537204
23810.0 471910.44416725833
23820.0 460385.55104035634
23830.0 453917.21046261373
23840.0 452500.87668285763
23850.0 458331.99154124095
23860.0 452941.74051559647
23870.0 460099.74207369774
23880.0 464275.621658477
23890.0 459515.14927563583
23900.0 459571.77448485815
23910.0 461749.3642389155
23920.0 456584.4783316801
23930.0 461748.6382729245
23940.0 458529.9832045855
23950.0 460683.06063581794
23960.0 459173.2341120064
23970.0 456787.9792185747
23980.0 457590.5471428953
23990.0 458717.19157319056
24000.0 451578.7959967303
24010.0 456294.2813717126
24020.0 453968.0408961574
24030.0 456069.12484837393
24040.0 454016.00009753555
24050.0 451333.5042535911
24060.0 454723.2725312413
24070.0 457152.99326189246
24080.0 450723.1212561596
24090.0 453282.2095365063
24100.0 451720.0447627697
24110.0 451452.3838876614
24120.0 451520.5121121758
24130.0 446742.8478985693
24140.0 433367.8225202643
24150.0 434192.46901126916
24160.0 434909.8759244068
24170.0 444679.5210928186
24180.0 443684.63473366376
24190.0 443105.76482319564
24200.0 445679.5172093212
24210.0 443762.89169884915
24220.0 443326.0857527611
24230.0 441071.86632923235
24240.0 439837.894954807
24250.0 440834.93313921924
24260.0 440620.220236263
24270.0 440334.5395104394
24280.0 438161.46726826474
24290.0 440055.9943732078
24300.0 438340.13387265085
24310.0 438367.1917629622
24320.0 439685.8444649701
24330.0 432782.57317351014
24340.0 434985.29037691513
24350.0 431262.05890516273
24360.0 434309.44178900134
24370.0 428648.9139113309
24380.0 434310.9515146548
24390.0 433303.52553192805
24400.0 430150.4165232922
24410.0 430666.2183937237
24420.0 429648.7850710219
24430.0 432141.2132273003
24440.0 423879.0924916535
24450.0 424721.91409272683
24460.0 416158.7117986303
24470.0 415321.8871192096
24480.0 421600.3281044951
24490.0 420028.562358916
24500.0 416615.94814449374
24510.0 414614.9959010104
24520.0 418561.91301591776
24530.0 420185.9553610467
24540.0 419349.51750462846
24550.0 416279.3469665927
24560.0 415010.72862407146
24570.0 408146.1358616664
24580.0 421437.511805977
24590.0 417261.7799442039
24600.0 420025.5933125915
24610.0 418269.2325742048
24620.0 416732.105333489
24630.0 416807.2211502113
24640.0 415057.8902473324
24650.0 412730.4397946758
24660.0 415465.8641433462
24670.0 414192.32743254583
24680.0 411592.3297175439
24690.0 404969.25509463827
24700.0 407384.12882136216
24710.0 410764.6497337563
24720.0 410285.6519765839
24730.0 405981.489455251
24740.0 411214.9521006099
24750.0 407781.50360185583
24760.0 405280.50332285825
24770.0 409604.3613212991
24780.0 400293.2039149249
24790.0 401849.41327095195
24800.0 397433.6889728521
24810.0 403720.5546484426
24820.0 395310.4295112458
24830.0 402094.612222725
24840.0 404760.54408645106
24850.0 402858.36685735756
24860.0 387769.6394267016
24870.0 397926.65006754734
24880.0 397810.65095262986
24890.0 400061.87403723074
24900.0 399936.83497610677
24910.0 399411.76203668426
24920.0 398655.7086359631
24930.0 399223.9305162726
24940.0 394372.8415176163
24950.0 393600.6564566414
24960.0 395183.55686560506
24970.0 396116.553607833
24980.0 394063.719959331
24990.0 395277.0969014878
